time,refrigerator,dishwaser,microwave,main,kettle
2014-10-13 00:00:00,0.03142056074766355,0.0,0.04057943925233645,0.5115233644859812,0.0
2014-10-13 01:00:00,0.038831838565022425,0.0,0.03902466367713004,0.5162825112107623,0.0
2014-10-13 02:00:00,0.03694712643678161,0.0,0.04299540229885057,0.5178781609195403,0.0
2014-10-13 03:00:00,0.034143181818181816,0.0,0.03430227272727273,0.5165659090909092,0.0
2014-10-13 04:00:00,0.036723255813953484,0.0,0.04141162790697675,0.5131976744186046,0.0
2014-10-13 05:00:00,0.03402325581395349,0.0,0.03195813953488372,0.6683418604651162,0.0
2014-10-13 06:00:00,0.019535108958837772,0.0,0.04056174334140436,0.5595617433414044,0.0
2014-10-13 07:00:00,0.020938636363636364,0.0,0.038511363636363635,0.5130045454545454,0.0
2014-10-13 08:00:00,0.0321145584725537,0.0,0.04287112171837709,0.5127852028639618,0.0
2014-10-13 09:00:00,0.04116425120772947,0.0,0.04331159420289855,0.5415579710144928,0.0
2014-10-13 10:00:00,0.044593380614657216,0.0,0.03514657210401891,0.7372600472813239,0.0
2014-10-13 11:00:00,0.03909750566893424,0.0,0.042709750566893426,0.6279251700680273,0.0
2014-10-13 12:00:00,0.039071583514099784,0.0,0.040249457700650755,0.9144598698481561,0.0
2014-10-13 13:00:00,0.03642663656884876,0.0,0.04029571106094808,0.6054672686230248,0.0
2014-10-13 14:00:00,0.032011494252873564,0.0,0.03778850574712644,1.067783908045977,0.0
2014-10-13 15:00:00,0.03383175355450237,0.0,0.03848815165876777,1.1255450236966824,0.0
2014-10-13 16:00:00,0.03146516853932584,0.0,0.04039550561797753,0.787829213483146,0.0
2014-10-13 17:00:00,0.03982051282051282,0.0,0.03897435897435897,0.7444079254079254,0.0
2014-10-13 18:00:00,0.04250599520383693,0.0,0.039304556354916066,1.0933573141486812,0.0
2014-10-13 19:00:00,0.03668852459016394,0.0,0.041878220140515225,1.043135831381733,0.0
2014-10-13 20:00:00,0.04191533180778032,0.0,0.03808695652173913,0.8887780320366132,0.0
2014-10-13 21:00:00,0.03821479713603819,0.0,0.04179713603818616,1.0860692124105011,0.0
2014-10-13 22:00:00,0.040795724465558195,0.0,0.036097387173396674,1.0997149643705464,0.0
2014-10-13 23:00:00,0.03865384615384616,0.0,0.04199547511312217,0.5194411764705883,0.0
2014-10-14 00:00:00,0.026147058823529412,0.0,0.0414683257918552,0.510445701357466,0.0
2014-10-14 01:00:00,0.024102678571428574,0.0,0.040109375,0.5093660714285715,0.0
2014-10-14 02:00:00,0.02402576112412178,0.0,0.04702341920374707,0.5080187353629977,0.0
2014-10-14 03:00:00,0.04027777777777778,0.0,0.039185185185185184,0.5115833333333333,0.0
2014-10-14 04:00:00,0.037743181818181815,0.0,0.03814090909090909,0.5118659090909091,0.0
2014-10-14 05:00:00,0.04597387173396675,0.0,0.040798099762470307,0.9366579572446556,0.0
2014-10-14 06:00:00,0.033400943396226415,0.0,0.04543632075471698,0.5905542452830189,0.0
2014-10-14 07:00:00,0.035180400890868595,0.0,0.037543429844097996,0.5150356347438754,0.0
2014-10-14 08:00:00,0.024092378752886837,0.0,0.039177829099307164,0.5076397228637414,0.0
2014-10-14 09:00:00,0.03187162162162162,0.0,0.040324324324324326,0.8700292792792793,0.0
2014-10-14 10:00:00,0.024307522123893803,0.0,0.040674778761061944,1.2626659292035398,0.0
2014-10-14 11:00:00,0.03999058823529412,0.0,0.04343529411764706,0.7159058823529412,0.0
2014-10-14 12:00:00,0.04828929384965831,0.0,0.03725968109339408,1.2432710706150343,0.0
2014-10-14 13:00:00,0.04238041002277904,0.0,0.04228246013667426,1.1423849658314351,0.0
2014-10-14 14:00:00,0.04070945945945946,0.0,0.04073198198198198,1.0307882882882882,0.0
2014-10-14 15:00:00,0.0355938864628821,0.0,0.044727074235807865,0.7080458515283843,0.0
2014-10-14 16:00:00,0.02346046511627907,0.0,0.04153720930232558,0.7811767441860465,0.0
2014-10-14 17:00:00,0.022422222222222222,0.0,0.04160888888888889,0.7477688888888889,0.0
2014-10-14 18:00:00,0.03972522522522522,0.0,0.04248423423423424,0.501063063063063,0.0
2014-10-14 19:00:00,0.04042212189616253,0.0,0.0388510158013544,0.49970654627539507,0.0
2014-10-14 20:00:00,0.039311512415349886,0.0,0.04196839729119639,0.5008781038374718,0.0
2014-10-14 21:00:00,0.04182068965517242,0.0,0.04091494252873563,1.0829287356321837,0.0
2014-10-14 22:00:00,0.04156502242152467,0.0,0.04419955156950672,0.6682331838565022,0.0
2014-10-14 23:00:00,0.03469144144144144,0.0,0.03954054054054054,0.45097747747747746,0.0
2014-10-15 00:00:00,0.02324305555555556,0.0,0.04218981481481482,0.4396643518518518,0.0
2014-10-15 01:00:00,0.02407847533632287,0.0,0.03955605381165919,0.4374349775784754,0.0
2014-10-15 02:00:00,0.03577901785714285,0.0,0.038839285714285715,0.4439642857142857,0.0
2014-10-15 03:00:00,0.041424107142857144,0.0,0.039654017857142856,0.44712946428571426,0.0
2014-10-15 04:00:00,0.04119266055045872,0.0,0.04342660550458716,0.44706422018348624,0.0
2014-10-15 05:00:00,0.037396751740139206,0.012689095127610208,0.041730858468677495,0.6135800464037123,0.0
2014-10-15 06:00:00,0.03567042889390519,0.49931151241534993,0.03846501128668171,1.176471783295711,0.0
2014-10-15 07:00:00,0.021303398058252425,0.30051456310679614,0.038133495145631066,0.884,0.0
2014-10-15 08:00:00,0.01659722222222222,0.0,0.04258101851851852,0.4370277777777778,0.0
2014-10-15 09:00:00,0.04711547911547912,0.0,0.04281818181818182,0.7373636363636363,0.0
2014-10-15 10:00:00,0.04549667405764967,0.0,0.03779157427937915,0.6398980044345898,0.0
2014-10-15 11:00:00,0.04054566744730679,0.0,0.0377728337236534,0.5868829039812646,0.0
2014-10-15 12:00:00,0.04269575471698114,0.0,0.042004716981132076,0.6754976415094339,0.0
2014-10-15 13:00:00,0.04328,0.0,0.03925555555555555,0.5899488888888889,0.0
2014-10-15 14:00:00,0.03225675675675676,0.0,0.042141891891891894,0.6434369369369369,0.0
2014-10-15 15:00:00,0.02971330275229358,0.0,0.04004587155963303,0.7521743119266054,0.0
2014-10-15 16:00:00,0.03603153153153153,0.0,0.041153153153153155,0.8462454954954954,0.0
2014-10-15 17:00:00,0.04226279069767442,0.0,0.04437674418604651,0.9980441860465117,0.0
2014-10-15 18:00:00,0.05491666666666666,0.0,0.039861979166666665,2.0271015625,0.0
2014-10-15 19:00:00,0.053055679287305126,0.0,0.042636971046770604,1.0307037861915367,0.0
2014-10-15 20:00:00,0.044329621380846326,0.0,0.04212026726057906,0.8062806236080178,0.0
2014-10-15 21:00:00,0.050326530612244895,0.0,0.04477551020408163,0.9581377551020408,0.0
2014-10-15 22:00:00,,,,,
2014-10-15 23:00:00,,,,,
2014-10-16 00:00:00,,,,,
2014-10-16 01:00:00,,,,,
2014-10-16 02:00:00,,,,,
2014-10-16 03:00:00,,,,,
2014-10-16 04:00:00,,,,,
2014-10-16 05:00:00,,,,,
2014-10-16 06:00:00,,,,,
2014-10-16 07:00:00,,,,,
2014-10-16 08:00:00,,,,,
2014-10-16 09:00:00,,,,,
2014-10-16 10:00:00,,,,,
2014-10-16 11:00:00,,,,,
2014-10-16 12:00:00,,,,,
2014-10-16 13:00:00,,,,,
2014-10-16 14:00:00,,,,,
2014-10-16 15:00:00,,,,,
2014-10-16 16:00:00,,,,,
2014-10-16 17:00:00,,,,,
2014-10-16 18:00:00,,,,,
2014-10-16 19:00:00,,,,,
2014-10-16 20:00:00,,,,,
2014-10-16 21:00:00,,,,,
2014-10-16 22:00:00,,,,,
2014-10-16 23:00:00,,,,,
2014-10-17 00:00:00,,,,,
2014-10-17 01:00:00,,,,,
2014-10-17 02:00:00,,,,,
2014-10-17 03:00:00,,,,,
2014-10-17 04:00:00,,,,,
2014-10-17 05:00:00,,,,,
2014-10-17 06:00:00,,,,,
2014-10-17 07:00:00,,,,,
2014-10-17 08:00:00,,,,,
2014-10-17 09:00:00,,,,,
2014-10-17 10:00:00,,,,,
2014-10-17 11:00:00,,,,,
2014-10-17 12:00:00,,,,,
2014-10-17 13:00:00,,,,,
2014-10-17 14:00:00,,,,,
2014-10-17 15:00:00,,,,,
2014-10-17 16:00:00,,,,,
2014-10-17 17:00:00,,,,,
2014-10-17 18:00:00,,,,,
2014-10-17 19:00:00,,,,,
2014-10-17 20:00:00,,,,,
2014-10-17 21:00:00,,,,,
2014-10-17 22:00:00,,,,,
2014-10-17 23:00:00,,,,,
2014-10-18 00:00:00,,,,,
2014-10-18 01:00:00,,,,,
2014-10-18 02:00:00,,,,,
2014-10-18 03:00:00,,,,,
2014-10-18 04:00:00,,,,,
2014-10-18 05:00:00,,,,,
2014-10-18 06:00:00,,,,,
2014-10-18 07:00:00,,,,,
2014-10-18 08:00:00,,,,,
2014-10-18 09:00:00,,,,,
2014-10-18 10:00:00,,,,,
2014-10-18 11:00:00,,,,,
2014-10-18 12:00:00,,,,,
2014-10-18 13:00:00,,,,,
2014-10-18 14:00:00,,,,,
2014-10-18 15:00:00,,,,,
2014-10-18 16:00:00,,,,,
2014-10-18 17:00:00,,,,,
2014-10-18 18:00:00,,,,,
2014-10-18 19:00:00,,,,,
2014-10-18 20:00:00,,,,,
2014-10-18 21:00:00,,,,,
2014-10-18 22:00:00,,,,,
2014-10-18 23:00:00,,,,,
2014-10-19 00:00:00,,,,,
2014-10-19 01:00:00,,,,,
2014-10-19 02:00:00,,,,,
2014-10-19 03:00:00,,,,,
2014-10-19 04:00:00,,,,,
2014-10-19 05:00:00,,,,,
2014-10-19 06:00:00,,,,,
2014-10-19 07:00:00,,,,,
2014-10-19 08:00:00,,,,,
2014-10-19 09:00:00,,,,,
2014-10-19 10:00:00,,,,,
2014-10-19 11:00:00,,,,,
2014-10-19 12:00:00,,,,,
2014-10-19 13:00:00,,,,,
2014-10-19 14:00:00,,,,,
2014-10-19 15:00:00,,,,,
2014-10-19 16:00:00,,,,,
2014-10-19 17:00:00,,,,,
2014-10-19 18:00:00,,,,,
2014-10-19 19:00:00,,,,,
2014-10-19 20:00:00,,,,,
2014-10-19 21:00:00,,,,,
2014-10-19 22:00:00,,,,,
2014-10-19 23:00:00,,,,,
2014-10-20 00:00:00,,,,,
2014-10-20 01:00:00,,,,,
2014-10-20 02:00:00,,,,,
2014-10-20 03:00:00,,,,,
2014-10-20 04:00:00,,,,,
2014-10-20 05:00:00,,,,,
2014-10-20 06:00:00,,,,,
2014-10-20 07:00:00,,,,,
2014-10-20 08:00:00,,,,,
2014-10-20 09:00:00,,,,,
2014-10-20 10:00:00,,,,,
2014-10-20 11:00:00,,,,,
2014-10-20 12:00:00,,,,,
2014-10-20 13:00:00,0.03320529801324503,0.5579536423841059,0.041549668874172184,1.2003344370860927,0.0
2014-10-20 14:00:00,0.04281677704194261,0.3218719646799117,0.03947019867549669,0.8771214128035321,0.0
2014-10-20 15:00:00,0.03240582959641256,0.4064529147982063,0.0392847533632287,1.1614103139013452,0.0
2014-10-20 16:00:00,0.03529493087557604,0.0,0.041223502304147466,0.591078341013825,0.0
2014-10-20 17:00:00,0.04358064516129032,0.0,0.04033250620347395,2.822096774193548,0.0
2014-10-20 18:00:00,0.0601063829787234,0.0,0.036175531914893616,2.4725292553191487,0.0
2014-10-20 19:00:00,0.046461340206185565,0.00012886597938144327,0.13619329896907217,1.6088170103092785,0.0
2014-10-20 20:00:00,0.033712643678160924,0.0,0.04047356321839081,0.7411586206896552,0.0
2014-10-20 21:00:00,0.03502398081534772,0.0,0.041942446043165466,0.8971486810551559,0.0
2014-10-20 22:00:00,0.03378699551569507,0.0,0.04347085201793722,0.5704708520179372,0.0
2014-10-20 23:00:00,0.034782608695652174,0.0,0.04075057208237986,0.4583295194508009,0.0
2014-10-21 00:00:00,0.0411578947368421,0.0,0.04278947368421053,0.4386430205949657,0.0
2014-10-21 01:00:00,0.04287990762124711,0.0,0.03970207852193995,0.45494226327944576,0.0
2014-10-21 02:00:00,0.03856264775413712,0.0,0.037678486997635936,0.4369574468085106,0.0
2014-10-21 03:00:00,0.03734338747099768,0.0,0.03688631090487239,0.43583294663573086,0.0
2014-10-21 04:00:00,0.0391324200913242,0.0,0.03994977168949772,0.4368013698630137,0.0
2014-10-21 05:00:00,0.04083179723502304,0.0,0.03894470046082949,1.264352534562212,0.0
2014-10-21 06:00:00,0.03568778280542986,0.0,0.04004072398190046,0.5894547511312218,0.0
2014-10-21 07:00:00,0.036588888888888886,0.0,0.04132444444444445,0.4845311111111111,0.0
2014-10-21 08:00:00,0.034395973154362415,0.0,0.043861297539149885,0.6699418344519015,0.0
2014-10-21 09:00:00,0.03511358574610245,0.0,0.039935412026726055,0.588086859688196,0.0
2014-10-21 10:00:00,0.03262414578587699,0.0,0.03697949886104784,0.48892027334851934,0.0
2014-10-21 11:00:00,0.03598666666666667,0.0,0.03866444444444444,0.4503622222222222,0.0
2014-10-21 12:00:00,0.03496881959910913,0.0,0.04065701559020044,0.5608619153674833,0.0
2014-10-21 13:00:00,0.034686915887850465,0.0,0.03990654205607477,0.706911214953271,0.0
2014-10-21 14:00:00,0.035797701149425286,0.0,0.042710344827586205,0.8431379310344828,0.0
2014-10-21 15:00:00,0.0275635103926097,0.0,0.03810161662817552,0.8849491916859124,0.0
2014-10-21 16:00:00,0.0328048245614035,0.0,0.04281140350877193,1.0425855263157893,0.0
2014-10-21 17:00:00,0.03537236533957845,0.0,0.04187353629976581,1.399983606557377,0.0
2014-10-21 18:00:00,0.03161764705882353,0.0,0.04267873303167421,0.5030090497737556,0.0
2014-10-21 19:00:00,0.028498839907192576,0.0,0.042865429234338746,0.45192111368909516,0.0
2014-10-21 20:00:00,0.029027972027972027,0.0,0.03808857808857809,0.4508065268065268,0.0
2014-10-21 21:00:00,0.028690789473684208,0.0,0.0430921052631579,0.4494583333333333,0.0
2014-10-21 22:00:00,0.038168067226890756,0.0,0.0391764705882353,1.1164054621848738,0.0
2014-10-21 23:00:00,0.03583936651583711,0.0,0.03888687782805429,0.45250452488687787,0.0
2014-10-22 00:00:00,0.038816705336426914,0.0,0.03780046403712297,0.426584686774942,0.0
2014-10-22 01:00:00,0.029926940639269407,0.0,0.04124885844748859,0.43883105022831054,0.0
2014-10-22 02:00:00,0.03859276018099548,0.0,0.03487782805429864,0.4202036199095023,0.0
2014-10-22 03:00:00,0.03507692307692308,0.0,0.0315158371040724,0.4189796380090498,0.0
2014-10-22 04:00:00,0.03609929078014184,0.0,0.04436406619385343,0.42064302600472814,0.0
2014-10-22 05:00:00,0.03575,0.0,0.04204128440366973,0.635855504587156,0.0
2014-10-22 06:00:00,0.033219954648526076,0.0,0.045024943310657595,0.7002902494331066,0.0
2014-10-22 07:00:00,0.035678486997635935,0.0,0.047638297872340425,0.4188581560283688,0.0
2014-10-22 08:00:00,0.03586524822695036,0.0,0.038465721040189124,0.5525839243498818,0.0
2014-10-22 09:00:00,0.03675972540045767,0.0,0.040924485125858126,0.555283752860412,0.0
2014-10-22 10:00:00,0.044,0.0,0.04084792626728111,1.226778801843318,0.0
2014-10-22 11:00:00,0.04451990632318501,0.0,0.03798594847775175,0.7235807962529274,0.0
2014-10-22 12:00:00,0.03621822541966427,0.0,0.039328537170263786,0.6821223021582733,0.0
2014-10-22 13:00:00,0.04204838709677419,0.0,0.04067741935483871,0.6519078341013825,0.0
2014-10-22 14:00:00,0.039143187066974595,0.0,0.04471593533487298,0.7822124711316397,0.0
2014-10-22 15:00:00,0.04187327188940092,0.0,0.037391705069124426,0.6210299539170506,0.0
2014-10-22 16:00:00,0.03700896860986547,0.0,0.04154260089686099,0.6697668161434978,0.0
2014-10-22 17:00:00,0.031888625592417064,0.0,0.04228436018957346,0.7270497630331754,0.0
2014-10-22 18:00:00,0.036546762589928054,0.0,0.042908872901678656,2.494834532374101,0.0
2014-10-22 19:00:00,0.05086117136659436,0.18862039045553147,0.03643600867678959,1.2271279826464208,0.0
2014-10-22 20:00:00,0.04332311320754716,0.4145754716981132,0.04291981132075472,1.3165542452830188,0.0
2014-10-22 21:00:00,0.060444933920704845,0.44963656387665196,0.04494933920704846,1.3002202643171807,0.0
2014-10-22 22:00:00,0.043487119437939106,0.0004074941451990632,0.047053864168618266,0.43589461358313814,0.0
2014-10-22 23:00:00,0.040091549295774645,0.0,0.04221596244131455,0.4052887323943662,0.0
2014-10-23 00:00:00,0.030378923766816144,0.0,0.03669282511210762,0.39607174887892377,0.0
2014-10-23 01:00:00,0.032698630136986304,0.0,0.04004109589041096,0.4160091324200913,0.0
2014-10-23 02:00:00,0.029789115646258506,0.0,0.03863492063492063,0.3980272108843537,0.0
2014-10-23 03:00:00,0.03465914221218962,0.0,0.03976297968397292,0.40036794582392776,0.0
2014-10-23 04:00:00,0.03909192825112107,0.0,0.043206278026905826,0.399195067264574,0.0
2014-10-23 05:00:00,0.04039729119638826,0.0,0.039512415349887135,0.6412009029345372,0.0
2014-10-23 06:00:00,0.04210904872389792,0.0,0.0402737819025522,0.46917169373549883,0.0
2014-10-23 07:00:00,0.042285087719298245,0.0,0.03978508771929825,0.4065877192982456,0.0
2014-10-23 08:00:00,0.04289686098654708,0.0,0.03810089686098655,0.40471524663677133,0.0
2014-10-23 09:00:00,0.03964084507042254,0.0,0.040669014084507044,0.4959859154929578,0.0
2014-10-23 10:00:00,0.02230324074074074,0.0,0.04237268518518518,0.599875,0.0
2014-10-23 11:00:00,0.02625229357798165,0.0,0.043834862385321104,0.6397408256880734,0.0
2014-10-23 12:00:00,0.04791879350348028,0.0,0.041663573085846874,0.46827378190255226,0.0
2014-10-23 13:00:00,0.044840090090090094,0.0,0.037346846846846846,0.5465878378378378,0.0
2014-10-23 14:00:00,0.04391810344827587,0.0,0.039918103448275864,0.5680043103448276,0.0
2014-10-23 15:00:00,0.04462043795620438,0.0,0.039863746958637473,0.5916861313868613,0.0
2014-10-23 16:00:00,0.040927927927927925,0.0,0.041869369369369365,0.5969099099099099,0.0
2014-10-23 17:00:00,0.04253278688524591,0.0,0.04110655737704918,1.7837841530054646,0.0
2014-10-23 18:00:00,0.06276354679802956,0.0,0.06349753694581281,2.2112019704433497,0.0
2014-10-23 19:00:00,0.03977262693156733,0.0,0.043342163355408386,1.5495629139072848,0.0
2014-10-23 20:00:00,0.03605673758865248,0.0,0.0428628841607565,0.8756359338061466,0.0
2014-10-23 21:00:00,0.03745146726862303,0.0,0.04334537246049661,0.7635598194130926,0.0
2014-10-23 22:00:00,0.0425456570155902,0.0,0.04271046770601336,0.7483340757238308,0.0
2014-10-23 23:00:00,0.04278378378378378,0.0,0.04088063063063063,0.5050608108108109,0.0
2014-10-24 00:00:00,0.04257336343115124,0.0,0.04174040632054176,0.45572460496614,0.0
2014-10-24 01:00:00,0.045120728929384964,0.0,0.03928018223234624,0.47161503416856493,0.0
2014-10-24 02:00:00,0.04311409395973154,0.0,0.04202460850111857,0.45251677852349,0.0
2014-10-24 03:00:00,0.03610755148741419,0.0,0.041473684210526315,0.4481029748283753,0.0
2014-10-24 04:00:00,0.021536817102137767,0.0,0.03856057007125891,0.43908313539192395,0.0
2014-10-24 05:00:00,0.04895714285714286,0.0,0.04162142857142857,0.9012642857142857,0.0
2014-10-24 06:00:00,0.04808064516129032,0.0,0.03770967741935484,0.49906451612903224,0.0
2014-10-24 07:00:00,0.045912114014251784,0.0,0.03976959619952494,0.45348456057007125,0.0
2014-10-24 08:00:00,0.03555353075170843,0.0,0.041744874715261955,0.5159453302961275,0.0
2014-10-24 09:00:00,0.02386046511627907,0.0,0.04202790697674418,0.5435139534883721,0.0
2014-10-24 10:00:00,0.0331824480369515,0.0,0.03615935334872979,0.8540831408775981,0.0
2014-10-24 11:00:00,0.06331838565022421,0.0,0.04050448430493274,0.7714058295964126,0.0
2014-10-24 12:00:00,0.046608017817371936,0.0,0.03742538975501114,0.6487527839643652,0.0
2014-10-24 13:00:00,0.04449440715883669,0.0,0.03805592841163311,1.2456331096196869,0.0
2014-10-24 14:00:00,0.022705463182897862,0.0,0.03845368171021378,0.8336057007125891,0.0
2014-10-24 15:00:00,0.020436936936936937,0.0,0.03686711711711712,0.8217162162162163,0.0
2014-10-24 16:00:00,0.03997846889952153,0.0,0.04086124401913876,0.6247942583732057,0.0
2014-10-24 17:00:00,0.05260321100917431,0.0,0.038956422018348626,0.8632889908256881,0.0
2014-10-24 18:00:00,0.044717194570135746,0.0,0.03949095022624435,0.5779230769230769,0.0
2014-10-24 19:00:00,0.035564705882352936,0.0,0.04287058823529411,0.44129411764705884,0.0
2014-10-24 20:00:00,0.020316628701594532,0.0,0.04062414578587699,0.4341571753986333,0.0
2014-10-24 21:00:00,0.036849884526558886,0.0,0.03925866050808314,0.44821939953810624,0.0
2014-10-24 22:00:00,0.04339864864864865,0.0,0.0412927927927928,0.4660855855855856,0.0
2014-10-24 23:00:00,0.04212155963302752,0.0,0.04040366972477064,0.8204816513761468,0.0
2014-10-25 00:00:00,0.04078888888888889,0.0,0.04065111111111111,0.48189777777777776,0.0
2014-10-25 01:00:00,0.02713907284768212,0.0,0.040324503311258274,0.45953642384105964,0.0
2014-10-25 02:00:00,0.020396713615023477,0.0,0.04092723004694836,0.43113380281690145,0.0
2014-10-25 03:00:00,0.04256941176470588,0.0,0.038011764705882356,0.4394682352941176,0.0
2014-10-25 04:00:00,0.04217471264367816,0.0,0.033790804597701146,0.4409954022988506,0.0
2014-10-25 05:00:00,0.0439375,0.0,0.034738839285714286,0.4416674107142857,0.0
2014-10-25 06:00:00,0.03903448275862069,0.0,0.03292873563218391,0.46027816091954027,0.0
2014-10-25 07:00:00,0.017923423423423422,0.0,0.0394954954954955,0.45248423423423423,0.0
2014-10-25 08:00:00,0.024091121495327102,0.0,0.0349018691588785,0.45464252336448596,0.0
2014-10-25 09:00:00,0.04364666666666667,0.0,0.035915555555555555,0.6109288888888889,0.0
2014-10-25 10:00:00,0.04300229357798165,0.0,0.03989908256880734,0.5564266055045872,0.0
2014-10-25 11:00:00,0.03685081585081585,0.0,0.042946386946386944,0.5991165501165501,0.0
2014-10-25 12:00:00,0.0345894495412844,0.0,0.04196559633027523,0.6209151376146789,0.0
