time,main,fridge_garage,freezer_garage,fridge-freezer,washer_dryer_garage,washing_machine,dishwasher,desktop_computer,teleivision_site,microwave
2015-03-26 08:00:00,0.3943966480446927,0.0132960893854748,0.0379534450651769,0.0576238361266294,0.0,0.0,0.0,0.0236852886405959,0.0190428305400372,0.001
2015-03-26 09:00:00,0.5822841121495327,0.0,0.0392205607476635,0.0613233644859813,0.0,0.0,0.0,0.0587906542056074,0.0224392523364485,0.001
2015-03-26 10:00:00,0.2838808193668529,0.0131862197392923,0.0387132216014897,0.0482700186219739,0.0,0.0,0.0,0.0236443202979515,0.0206219739292365,0.001
2015-03-26 11:00:00,0.2816728624535315,0.0146802973977695,0.025496282527881,0.0670966542750929,0.0,0.0,0.0,0.0236449814126394,0.0219256505576208,0.001
2015-03-26 12:00:00,0.3943489681050657,0.0140900562851782,0.0389549718574108,0.1167223264540337,0.0,0.0,0.0,0.023671669793621,0.0496660412757973,0.001
2015-03-26 13:00:00,0.4220837988826815,0.0,0.0356741154562383,0.1387467411545624,0.0,0.0,0.0,0.0278063314711359,0.0748175046554934,0.001
2015-03-26 14:00:00,0.4870893854748603,0.013510242085661,0.0280093109869646,0.1156387337057728,0.0,0.0,0.0,0.0799106145251396,0.0865791433891992,0.001
2015-03-26 15:00:00,0.4697323420074349,0.012542750929368,0.0607918215613382,0.0877007434944237,0.0,0.0,0.0,0.0236133828996282,0.0907565055762081,0.001
2015-03-26 16:00:00,0.3880808270676691,0.0125300751879699,0.0515770676691729,0.0378345864661654,0.0,0.0,0.0,0.0236785714285714,0.1039417293233082,0.001
2015-03-26 17:00:00,0.4179813780260707,0.0133351955307262,0.0554450651769087,0.0702793296089385,0.0,0.0,0.0,0.0236778398510242,0.1049813780260707,0.000998137802607
2015-03-26 18:00:00,1.3059233644859811,0.0131887850467289,0.0463887850467289,0.0809065420560747,0.0,0.0,0.0009663551401869,0.0237196261682243,0.0269532710280373,0.0728803738317757
2015-03-26 19:00:00,1.5299830827067669,0.0125714285714285,0.0,0.0741804511278195,0.0,0.0,0.9171033834586466,0.0237293233082706,0.0907443609022556,0.001
2015-03-26 20:00:00,1.322795918367347,0.0002782931354359,0.0,0.0613840445269016,0.0,0.0,0.7535714285714286,0.0237439703153988,0.0913766233766233,0.001
2015-03-26 21:00:00,0.5063314606741574,0.0131741573033707,0.0533258426966292,0.0617378277153558,0.0,0.0,0.0,0.023631086142322,0.0886666666666666,0.001
2015-03-26 22:00:00,0.4575730337078652,0.0131011235955056,0.0,0.0627883895131086,0.0,0.0,0.0,0.0237340823970037,0.0861441947565543,0.001
2015-03-26 23:00:00,0.3610207547169811,0.0173584905660377,0.0,0.0616245283018867,0.0,0.0,0.0,0.0237471698113207,0.0856943396226415,0.001
2015-03-27 00:00:00,0.2802209737827715,0.0,0.1110561797752809,0.0612022471910112,0.0,0.0,0.0,0.0237191011235955,0.037812734082397,0.001
2015-03-27 01:00:00,0.3019327102803738,0.0140280373831775,0.168,0.1072785046728971,0.0,0.0,0.0,0.0237028037383177,0.0207700934579439,0.001
2015-03-27 02:00:00,0.2773556797020484,0.0138398510242085,0.092022346368715,0.0780540037243947,0.0,0.0,0.0,0.0237374301675977,0.0198919925512104,0.0010018621973929
2015-03-27 03:00:00,0.2258838951310861,0.0,0.0,0.0590973782771535,0.0,0.0,0.0,0.0237471910112359,0.0214269662921348,0.001001872659176
2015-03-27 04:00:00,0.2442710280373831,0.0142990654205607,0.0,0.0571644859813084,0.0,0.0,0.0,0.0237345794392523,0.0232654205607476,0.001
2015-03-27 05:00:00,0.2486441947565543,0.0136629213483146,0.0174906367041198,0.0584569288389513,0.0,0.0,0.0,0.0237022471910112,0.0216535580524344,0.001
2015-03-27 06:00:00,0.2415754189944134,0.0,0.0006964618249534,0.0555549348230912,0.0,0.0,0.0,0.0237318435754189,0.025096834264432,0.001
2015-03-27 07:00:00,0.3907116104868914,0.0192640449438202,0.0270074906367041,0.0544625468164794,0.0,0.0,0.0,0.0236704119850187,0.024938202247191,0.0009981273408239
2015-03-27 08:00:00,0.3408724202626642,0.0047936210131332,0.0782664165103189,0.0536491557223264,0.0,0.0,0.0,0.0236791744840525,0.0203921200750469,0.001
2015-03-27 09:00:00,0.4374657534246575,0.0094109589041095,0.0306712328767123,0.0491565557729941,0.0,0.0,0.0,0.0977436399217221,0.0211232876712328,0.001
2015-03-27 10:00:00,0.2853173913043478,0.01315,0.1509,0.0518586956521739,0.0,0.0,0.0,0.0236652173913043,0.021991304347826,0.001
2015-03-27 11:00:00,0.3762256637168141,0.0145243362831858,0.0886106194690265,0.0612190265486725,0.0,0.0,0.0,0.0394181415929203,0.0226969026548672,0.001
2015-03-27 12:00:00,0.4249090909090909,0.0123589743589743,0.0982191142191142,0.0691025641025641,0.0,0.0,0.0,0.0516013986013986,0.0207505827505827,0.001
2015-03-27 13:00:00,0.4826195652173913,0.0127021739130434,0.0514521739130434,0.068741304347826,0.0,0.0,0.0,0.0211739130434782,0.0835108695652173,0.0245391304347826
2015-03-27 14:00:00,0.4159704641350211,0.0085232067510548,0.0539936708860759,0.1184345991561181,0.0,0.0,0.0,0.0211898734177215,0.0917932489451476,0.001
2015-03-27 15:00:00,0.4088396624472574,0.0120611814345991,0.0648059071729957,0.1144198312236286,0.0,0.0,0.0,0.0211708860759493,0.1014873417721518,0.001
2015-03-27 16:00:00,0.584542944785276,0.0039079754601227,0.0691993865030674,0.1477269938650306,0.0,0.0,0.0,0.0211472392638036,0.1030276073619631,0.001
2015-03-27 17:00:00,,,,,,,,,,
2015-03-27 18:00:00,0.7624520547945206,0.0158698630136986,0.0450410958904109,0.0966986301369862,0.0,0.0,0.0,0.0872785388127853,0.0193995433789954,0.001
2015-03-27 19:00:00,0.6633168880455409,0.0129354838709677,0.0634174573055028,0.0873225806451613,0.0,0.0,0.0,0.0877685009487666,0.0771100569259962,0.001
2015-03-27 20:00:00,0.5749962192816636,0.006523629489603,0.0630831758034026,0.0664801512287334,0.0,0.0,0.0,0.0879395085066162,0.0870453686200378,0.001
2015-03-27 21:00:00,0.6061161904761905,0.0070990476190476,0.05004,0.0619657142857142,0.0,0.0,0.0,0.0895828571428571,0.0877542857142857,0.001
2015-03-27 22:00:00,0.4171396226415094,0.0132207547169811,0.0450245283018867,0.0638056603773584,0.0,0.0,0.0,0.036288679245283,0.086554716981132,0.0013622641509433
2015-03-27 23:00:00,0.3180429906542056,0.013,0.0437738317757009,0.0605271028037383,0.0,0.0,0.0,0.0193943925233644,0.0523532710280373,0.001
2015-03-28 00:00:00,0.2655767790262172,0.0132846441947565,0.0440411985018726,0.0597958801498127,0.0,0.0,0.0,0.0194082397003745,0.0254007490636704,0.001001872659176
2015-03-28 01:00:00,0.2646168224299066,0.0125364485981308,0.042033644859813,0.0581719626168224,0.0,0.0,0.0,0.0193850467289719,0.0255719626168224,0.0010018691588785
2015-03-28 02:00:00,0.2661551401869159,0.0126448598130841,0.0433084112149532,0.0589738317757009,0.0,0.0,0.0,0.0194168224299065,0.025222429906542,0.001
2015-03-28 03:00:00,0.3144423076923077,0.0,0.0844166666666666,0.09575,0.0,0.0,0.0,0.0193525641025641,0.0262051282051282,0.001
2015-03-28 04:00:00,0.2273041666666666,0.00554375,0.04381875,0.0474083333333333,0.0,0.0,0.0,0.0212,0.02008125,0.001
2015-03-28 05:00:00,0.4838555555555555,0.0084222222222222,0.0546296296296296,0.1366240740740741,0.0,0.0,0.0,0.0211907407407407,0.0212518518518518,0.001
2015-03-28 06:00:00,0.3256256983240223,0.0132476722532588,0.0559888268156424,0.0555698324022346,0.0,0.0,0.0,0.0211731843575419,0.0209106145251396,0.001
2015-03-28 07:00:00,0.3662825278810409,0.0124832713754646,0.0414702602230483,0.0531301115241635,0.0,0.0,0.0,0.0211840148698884,0.0192193308550185,0.001
2015-03-28 08:00:00,0.3099333333333333,0.0144166666666666,0.044887037037037,0.0533888888888888,0.0,0.0,0.0,0.0211981481481481,0.020037037037037,0.001
2015-03-28 09:00:00,0.5031676190476191,0.0131980952380952,0.0428723809523809,0.059487619047619,0.0,0.0,0.0,0.0854666666666666,0.0225371428571428,0.001
2015-03-28 10:00:00,0.4517611940298507,0.0134496268656716,0.0476194029850746,0.0616343283582089,0.0,0.0,0.0,0.1012332089552238,0.0245876865671641,0.001
2015-03-28 11:00:00,0.3514242990654205,0.0127476635514018,0.0490971962616822,0.0593794392523364,0.0,0.0,0.0,0.0259420560747663,0.0247084112149532,0.001
2015-03-28 12:00:00,0.332792523364486,0.0130803738317757,0.0493401869158878,0.061611214953271,0.0,0.0,0.0,0.021218691588785,0.0247663551401869,0.001
2015-03-28 13:00:00,0.3930487804878049,0.0135065666041275,0.0564915572232645,0.0716210131332082,0.0,0.0,0.0,0.0212363977485928,0.0550694183864915,0.001
2015-03-28 14:00:00,0.4112134831460674,0.0139850187265917,0.0684550561797752,0.0699232209737827,0.0,0.0,0.0,0.0212172284644194,0.1034026217228464,0.001
2015-03-28 15:00:00,0.4597153558052435,0.0131610486891385,0.0702397003745318,0.0681666666666666,0.0,0.0,0.0,0.0211741573033707,0.1029737827715355,0.001
2015-03-28 16:00:00,0.4198458646616542,0.0135714285714285,0.0708157894736842,0.0613740601503759,0.0,0.0,0.0,0.0212443609022556,0.0972631578947368,0.001
2015-03-28 17:00:00,0.4251898496240601,0.0128778195488721,0.0655432330827067,0.0709135338345864,0.0,0.0,0.0,0.0211898496240601,0.1046710526315789,0.001
2015-03-28 18:00:00,0.8996969696969698,0.017717803030303,0.0669280303030303,0.0706761363636363,0.0,0.0,0.0,0.021155303030303,0.0973314393939393,0.0038996212121212
2015-03-28 19:00:00,1.2823757115749528,0.0231745730550284,0.065785578747628,0.0827647058823529,0.0,0.0,0.0,0.0211764705882352,0.0337343453510436,0.1026944971537001
2015-03-28 20:00:00,1.587422641509434,0.0131075471698113,0.0640962264150943,0.1139075471698113,0.0,0.0,0.8839754716981132,0.0211905660377358,0.0849283018867924,0.001
2015-03-28 21:00:00,1.3165820895522389,0.012330223880597,0.0511231343283582,0.0666865671641791,0.0,0.0,0.7372779850746268,0.0211865671641791,0.0857891791044776,0.001
2015-03-28 22:00:00,0.4510670391061452,0.0128193668528864,0.0489087523277467,0.0637728119180633,0.0,0.0,0.0,0.0212867783985102,0.0859143389199255,0.0010018621973929
2015-03-28 23:00:00,0.3436622889305816,0.0129155722326454,0.0476378986866791,0.0631257035647279,0.0,0.0,0.0,0.0212195121951219,0.0689699812382739,0.001
2015-03-29 00:00:00,0.2768579439252336,0.0127775700934579,0.0474411214953271,0.0634822429906542,0.0,0.0,0.0,0.021233644859813,0.025633644859813,0.001
2015-03-29 01:00:00,,,,,,,,,,
2015-03-29 02:00:00,0.2639849906191369,0.0129868667917448,0.0472138836772983,0.0608630393996247,0.0,0.0,0.0,0.0212045028142589,0.0263621013133208,0.001
2015-03-29 03:00:00,0.2479607476635514,0.0137850467289719,0.045822429906542,0.0590579439252336,0.0,0.0,0.0,0.0212280373831775,0.0266056074766355,0.0010018691588785
2015-03-29 04:00:00,0.2465457943925233,0.0130542056074766,0.0452728971962616,0.0576691588785046,0.0,0.0,0.0,0.021214953271028,0.0216542056074766,0.001
2015-03-29 05:00:00,0.2757514018691588,0.012814953271028,0.0617682242990654,0.0587962616822429,0.0,0.0,0.0,0.0212317757009345,0.0214822429906542,0.001
2015-03-29 06:00:00,0.2799700934579439,0.0129738317757009,0.055614953271028,0.0561140186915887,0.0,0.0,0.0,0.021211214953271,0.0257831775700934,0.001
2015-03-29 07:00:00,0.3320317757009345,0.012618691588785,0.0605289719626168,0.0555495327102803,0.0,0.0,0.0,0.021229906542056,0.0215457943925233,0.001
2015-03-29 08:00:00,0.5118861940298507,0.0128824626865671,0.0458526119402985,0.0598544776119403,0.0,0.0,0.0,0.0211772388059701,0.0193488805970149,0.001
2015-03-29 09:00:00,0.5179679245283019,0.0128452830188679,0.0444396226415094,0.0599018867924528,0.0,0.0,0.0,0.0212603773584905,0.0189641509433962,0.001
2015-03-29 10:00:00,0.5015337078651685,0.0102790262172284,0.0451573033707865,0.0608539325842696,0.0,0.0,0.0,0.0211647940074906,0.0191947565543071,0.001
2015-03-29 11:00:00,0.3768386491557223,0.0098874296435272,0.0444409005628517,0.0857429643527204,0.0,0.0,0.0,0.021217636022514,0.0206885553470919,0.001
2015-03-29 12:00:00,0.4045762711864407,0.0227551789077212,0.0453747645951035,0.1132636534839924,0.0,0.0,0.0,0.0211902071563088,0.0211487758945386,0.001
2015-03-29 13:00:00,0.5081474480151228,0.0133667296786389,0.0469697542533081,0.0673610586011342,0.0,0.0,0.0,0.0212022684310018,0.0924310018903591,0.001
2015-03-29 14:00:00,0.5314896810506567,0.0126848030018761,0.0463658536585365,0.0648161350844277,0.0,0.0,0.0,0.0212082551594746,0.0955684803001876,0.001
2015-03-29 15:00:00,0.3599962476547842,0.0129193245778611,0.0465572232645403,0.0651332082551594,0.0,0.0,0.0,0.0211876172607879,0.0988724202626641,0.001
2015-03-29 16:00:00,0.4378799249530957,0.0132232645403377,0.054906191369606,0.0653208255159474,0.0,0.0,0.0,0.0212063789868667,0.1091275797373358,0.001
2015-03-29 17:00:00,0.5109128787878788,0.0138541666666666,0.0589166666666666,0.0818371212121212,0.0,0.0,0.0,0.0212026515151515,0.1087064393939394,0.001
2015-03-29 18:00:00,1.133255238095238,0.0135047619047619,0.0597885714285714,0.0746552380952381,0.0,0.0,0.0,0.0211904761904761,0.1035219047619047,0.001
2015-03-29 19:00:00,0.8495806451612904,0.0127001897533206,0.0553320683111954,0.0673681214421252,0.0,0.0,0.0,0.0212087286527514,0.0382182163187855,0.001
2015-03-29 20:00:00,0.4053980952380953,0.0131238095238095,0.043647619047619,0.0778590476190476,0.0,0.0,0.0,0.0211828571428571,0.0912247619047619,0.001
2015-03-29 21:00:00,0.6615894538606404,0.012984934086629,0.0428662900188323,0.0741016949152542,0.0,0.0,0.0,0.0212033898305084,0.0880621468926553,0.001
2015-03-29 22:00:00,0.4764477611940299,0.0133526119402985,0.0428917910447761,0.0652910447761194,0.0,0.0,0.0,0.0212369402985074,0.0882014925373134,0.001
2015-03-29 23:00:00,0.3373151969981238,0.0005590994371482,0.0410487804878048,0.0795590994371482,0.0,0.0,0.0,0.0212851782363977,0.0677373358348968,0.001
2015-03-30 00:00:00,0.3065447761194029,0.0131138059701492,0.0405876865671641,0.0969962686567164,0.0,0.0,0.0,0.0212369402985074,0.0244962686567164,0.001
2015-03-30 01:00:00,0.3155647279549718,0.013217636022514,0.0406791744840525,0.1050337711069418,0.0,0.0,0.0,0.0212326454033771,0.0216285178236397,0.001
2015-03-30 02:00:00,0.2661663551401869,0.0133682242990654,0.0401121495327102,0.0664971962616822,0.0,0.0,0.0,0.0212242990654205,0.0201345794392523,0.001
2015-03-30 03:00:00,0.2437715355805243,0.0130505617977528,0.0411779026217228,0.0721217228464419,0.0,0.0,0.0,0.0212565543071161,0.0200468164794007,0.001
2015-03-30 04:00:00,0.2284971962616822,0.0126411214953271,0.0392373831775701,0.0599757009345794,0.0,0.0,0.0,0.0212056074766355,0.0201962616822429,0.001
2015-03-30 05:00:00,0.2337951127819549,0.0,0.0393552631578947,0.0613345864661654,0.0,0.0,0.0,0.0212443609022556,0.0213063909774436,0.001
2015-03-30 06:00:00,0.2625466417910447,0.0133078358208955,0.0460485074626865,0.0597518656716417,0.0,0.0,0.0,0.021240671641791,0.0208451492537313,0.001
2015-03-30 07:00:00,0.3070243445692884,0.0132940074906367,0.0443951310861423,0.0493670411985018,0.0,0.0,0.0,0.0212734082397003,0.0200430711610486,0.001
2015-03-30 08:00:00,0.4533864915572232,0.0135084427767354,0.0426097560975609,0.0677223264540337,0.0,0.0,0.0,0.0211801125703564,0.0191744840525328,0.001
2015-03-30 09:00:00,0.9901194444444444,0.0,0.0485444444444444,0.0405944444444444,0.0,0.3048888888888889,0.0,0.1086972222222222,0.0203111111111111,0.001
2015-03-30 10:00:00,0.572179104477612,0.015411513859275,0.0397953091684434,0.0634029850746268,0.0,0.0304051172707889,0.0,0.0655074626865671,0.0210575692963752,0.001
2015-03-30 11:00:00,0.4559628252788104,0.0137453531598513,0.040992565055762,0.0588754646840148,0.0,0.0,0.0,0.0212323420074349,0.0245743494423791,0.001
2015-03-30 12:00:00,0.2971917293233083,0.0142105263157894,0.0424962406015037,0.0548082706766917,0.0,0.0,0.0,0.0212236842105263,0.0249022556390977,0.001
2015-03-30 13:00:00,0.3553754646840148,0.013631970260223,0.0438791821561338,0.0800762081784386,0.0,0.0,0.0127565055762081,0.0212304832713754,0.0279386617100371,0.001
2015-03-30 14:00:00,2.5629368029739776,0.0132304832713754,0.0454479553903345,0.0539628252788104,0.5055260223048328,0.0,1.3056356877323418,0.0211970260223048,0.0375204460966542,0.001
2015-03-30 15:00:00,1.096095864661654,0.0150300751879699,0.0497387218045112,0.07571992481203,0.0,0.0,0.2896898496240602,0.0212105263157894,0.0610187969924812,0.001
2015-03-30 16:00:00,0.4031388367729831,0.009968105065666,0.0489118198874296,0.1232063789868668,0.0,0.0,0.0,0.0516622889305816,0.0247410881801125,0.001
2015-03-30 17:00:00,0.4064887218045113,0.0074624060150375,0.0592481203007518,0.0733364661654135,0.0,0.0,0.0,0.026,0.084437969924812,0.001
2015-03-30 18:00:00,0.4113068181818182,0.0093617424242424,0.0637196969696969,0.0644204545454545,0.0,0.0,0.0,0.0211875,0.1044375,0.001
2015-03-30 19:00:00,0.3386628787878788,0.0132064393939393,0.0608503787878787,0.0524412878787878,0.0,0.0,0.0,0.0211704545454545,0.0363958333333333,0.001
2015-03-30 20:00:00,0.3353996247654784,0.0131106941838649,0.0523564727954971,0.0694465290806754,0.0,0.0,0.0,0.0211651031894934,0.0316641651031894,0.001
2015-03-30 21:00:00,0.4416560747663551,0.0135850467289719,0.0453383177570093,0.0782467289719626,0.0,0.0,0.0,0.0212093457943925,0.0627383177570093,0.001
2015-03-30 22:00:00,0.4504216417910447,0.0135578358208955,0.0467611940298507,0.0808152985074626,0.0,0.0,0.0,0.0212257462686567,0.0857294776119403,0.001
2015-03-30 23:00:00,0.3778130841121495,0.0133869158878504,0.0457588785046729,0.0750747663551401,0.0,0.0,0.0,0.0212672897196261,0.0849271028037383,0.001003738317757
2015-03-31 00:00:00,0.2853271028037383,0.0135644859813084,0.0465700934579439,0.0535775700934579,0.0,0.0,0.0,0.0212392523364486,0.0235009345794392,0.001
2015-03-31 01:00:00,0.2680990654205607,0.013433644859813,0.0470411214953271,0.0488691588785046,0.0,0.0,0.0,0.021218691588785,0.0215887850467289,0.001
2015-03-31 02:00:00,0.2718616822429906,0.0122205607476635,0.0479719626168224,0.0585700934579439,0.0,0.0,0.0,0.0212560747663551,0.0238654205607476,0.001
2015-03-31 03:00:00,0.2416829268292682,0.0006754221388367,0.0529962476547842,0.0587054409005628,0.0,0.0,0.0,0.0212270168855534,0.0231219512195121,0.0010018761726078
2015-03-31 04:00:00,0.3364532019704433,0.0353201970443349,0.0979901477832512,0.0502463054187192,0.0,0.0,0.0,0.0211921182266009,0.0223891625615763,0.001
2015-03-31 05:00:00,,,,,,,,,,
2015-03-31 06:00:00,,,,,,,,,,
2015-03-31 07:00:00,,,,,,,,,,
2015-03-31 08:00:00,,,,,,,,,,
2015-03-31 09:00:00,,,,,,,,,,
2015-03-31 10:00:00,,,,,,,,,,
2015-03-31 11:00:00,,,,,,,,,,
2015-03-31 12:00:00,,,,,,,,,,
2015-03-31 13:00:00,,,,,,,,,,
2015-03-31 14:00:00,,,,,,,,,,
2015-03-31 15:00:00,,,,,,,,,,
2015-03-31 16:00:00,,,,,,,,,,
2015-03-31 17:00:00,,,,,,,,,,
2015-03-31 18:00:00,,,,,,,,,,
2015-03-31 19:00:00,,,,,,,,,,
2015-03-31 20:00:00,,,,,,,,,,
2015-03-31 21:00:00,,,,,,,,,,
2015-03-31 22:00:00,,,,,,,,,,
2015-03-31 23:00:00,,,,,,,,,,
2015-04-01 00:00:00,,,,,,,,,,
2015-04-01 01:00:00,,,,,,,,,,
2015-04-01 02:00:00,,,,,,,,,,
2015-04-01 03:00:00,,,,,,,,,,
2015-04-01 04:00:00,,,,,,,,,,
2015-04-01 05:00:00,,,,,,,,,,
2015-04-01 06:00:00,,,,,,,,,,
2015-04-01 07:00:00,,,,,,,,,,
2015-04-01 08:00:00,,,,,,,,,,
2015-04-01 09:00:00,,,,,,,,,,
2015-04-01 10:00:00,,,,,,,,,,
2015-04-01 11:00:00,,,,,,,,,,
2015-04-01 12:00:00,,,,,,,,,,
2015-04-01 13:00:00,,,,,,,,,,
2015-04-01 14:00:00,,,,,,,,,,
2015-04-01 15:00:00,,,,,,,,,,
2015-04-01 16:00:00,1.35673125,0.0030187499999999,0.0838812499999999,0.06815625,0.0,0.0,0.81671875,0.02120625,0.103075,0.001
2015-04-01 17:00:00,0.5296172413793103,0.0128827586206896,0.0532965517241379,0.0653068965517241,0.0,0.0,0.0,0.0213,0.1084896551724138,0.001
2015-04-01 18:00:00,0.6042424242424242,0.0125723905723905,0.0477946127946127,0.102070707070707,0.0,0.0,0.0,0.0212255892255892,0.104016835016835,0.001
2015-04-01 19:00:00,0.459127868852459,0.0113016393442622,0.0454721311475409,0.0769934426229508,0.0,0.0,0.0,0.0212950819672131,0.0942622950819672,0.001
2015-04-01 20:00:00,0.6928235294117647,0.0053398692810457,0.044359477124183,0.0735032679738562,0.0,0.0,0.0,0.021375816993464,0.0899640522875817,0.001
2015-04-01 21:00:00,0.3760749185667752,0.0114918566775244,0.0444951140065146,0.0598306188925081,0.0,0.0,0.0,0.0214397394136807,0.0852801302931596,0.001
2015-04-01 22:00:00,0.4106948051948052,0.0,0.0443603896103896,0.0572922077922077,0.0,0.0,0.0,0.0213831168831168,0.0845681818181818,0.001
2015-04-01 23:00:00,0.4063571428571428,0.012801948051948,0.0432662337662337,0.0573571428571428,0.0,0.0,0.0,0.0213441558441558,0.0859383116883116,0.001
2015-04-02 00:00:00,0.3115275080906149,0.0130291262135922,0.0561747572815534,0.0560776699029126,0.0,0.0,0.0,0.0212427184466019,0.0375016181229773,0.001
2015-04-02 01:00:00,0.2899805825242718,0.0132815533980582,0.0578964401294498,0.0581229773462783,0.0,0.0,0.0,0.021294498381877,0.0246181229773462,0.001
2015-04-02 02:00:00,0.3155261437908497,0.0134411764705882,0.0566960784313725,0.1064640522875817,0.0,0.0,0.0,0.0212418300653594,0.0245555555555555,0.001
