time,main,freezer,washing_machine,dishwasher,mjy_computer,tv_satelite,microwave,kettle,toaster,pgm_computer
2015-04-10 12:00:00,0.4855489833641405,0.0237024029574861,0.0082513863216266,0.0,0.1893142329020332,0.0,0.001,0.0,1.8484288354898337e-06,0.0605212569316081
2015-04-10 13:00:00,0.5782199630314233,0.0164768946395563,0.0,0.0,0.1844288354898336,0.0,0.001,0.1360591497227356,0.0,0.0080536044362292
2015-04-10 14:00:00,0.44775,0.0159871323529411,0.0,0.0,0.1930974264705882,0.0,0.001,0.0,0.0,0.0101305147058823
2015-04-10 15:00:00,0.3985073529411764,0.0245496323529411,0.0,0.0,0.1675900735294117,0.0,0.001,0.0,0.0,0.0080882352941176
2015-04-10 16:00:00,0.4031064220183486,0.0260568807339449,0.0,0.0,0.1894385321100917,0.0,0.001,0.0,0.0,0.0080477064220183
2015-04-10 17:00:00,1.3058650646950094,0.0172791127541589,0.0,0.0,0.1916524953789279,0.0281219963031423,0.001,0.0725767097966728,0.0,0.0080332717190388
2015-04-10 18:00:00,1.2642476722532587,0.016657355679702,0.0,0.0,0.1741899441340782,0.11468156424581,0.2054916201117318,0.0,0.0,0.0080391061452513
2015-04-10 19:00:00,0.5827555555555556,0.0237333333333333,0.0,0.0,0.187174074074074,0.1146203703703703,0.0369907407407407,0.0,0.0,0.0080685185185185
2015-04-10 20:00:00,0.6976516853932584,0.0261498127340823,0.0,0.0,0.1868370786516854,0.1136629213483146,0.001,0.0773820224719101,0.0,0.049192883895131
2015-04-10 21:00:00,0.5853985102420857,0.0163314711359404,0.0025027932960893,0.0,0.1919087523277467,0.1144692737430167,0.001,0.0,0.0,0.0093240223463687
2015-04-10 22:00:00,0.5215334572490706,0.0160762081784386,0.0003159851301115,0.0,0.1668754646840148,0.1142862453531598,0.001,0.0002156133828996,0.0,0.0080520446096654
2015-04-10 23:00:00,0.5486185185185185,0.0170611111111111,0.0,0.0,0.1761537037037037,0.0304314814814814,0.001,0.0,0.0,0.0090111111111111
2015-04-11 00:00:00,0.4364029574861368,0.0259390018484288,0.0,0.0,0.1166746765249538,0.0,0.001,0.0,0.0,0.0070332717190388
2015-04-11 01:00:00,0.2625759259259259,0.0223555555555555,0.0,0.0,0.0173055555555555,0.0,0.001,0.0016592592592592,0.0,0.007037037037037
2015-04-11 02:00:00,0.2545491651205937,0.0164174397031539,0.0,0.0,0.0172987012987013,0.0,0.001,0.0,0.0,0.007038961038961
2015-04-11 03:00:00,0.2439516728624535,0.0174869888475836,0.0,0.0,0.0173382899628252,0.0,0.001,0.0,0.0,0.0070334572490706
2015-04-11 04:00:00,0.265539741219963,0.0206968576709796,0.0,0.0,0.0172698706099815,0.0,0.001,0.0,0.0,0.0070443622920517
2015-04-11 05:00:00,0.2957634011090573,0.0255822550831793,0.0,0.0,0.0172624768946395,0.0,0.001,0.0,0.0,0.0070314232902033
2015-04-11 06:00:00,0.2684088397790055,0.0169705340699815,0.0,0.0,0.0171915285451197,0.0,0.001,0.0,0.0,0.0070257826887661
2015-04-11 07:00:00,0.2925918367346938,0.0175194805194805,0.0,0.0,0.0172374768089053,0.0,0.001,0.0,0.0,0.0070352504638218
2015-04-11 08:00:00,0.2578212290502793,0.018512104283054,0.0,0.0,0.0171527001862197,0.0,0.001,6.70391061452514e-05,0.0,0.007022346368715
2015-04-11 09:00:00,0.3479572490706319,0.0249293680297397,0.0068996282527881,0.0,0.0170743494423791,0.0,0.001,0.05285687732342,0.0,0.0070334572490706
2015-04-11 10:00:00,0.3641528545119705,0.0179060773480662,0.0,0.0,0.0172578268876611,0.0,0.0129613259668508,0.1030276243093922,0.0,0.0070294659300184
2015-04-11 11:00:00,0.5563468634686346,0.0213265682656826,0.0,0.0,0.1654077490774907,0.0,0.0170553505535055,0.0771623616236162,0.0646568265682656,0.0070332103321033
2015-04-11 12:00:00,0.572809963099631,0.0176383763837638,0.0,0.0,0.1928653136531365,0.0,0.001,0.1274538745387453,0.0,0.0119520295202952
2015-04-11 13:00:00,0.6502633517495395,0.027292817679558,0.0,0.0,0.1920534069981583,0.0274069981583793,0.001,0.094097605893186,0.0,0.0860957642725598
2015-04-11 14:00:00,0.4998987108655616,0.0223609576427256,0.0,0.0140644567219152,0.1618342541436464,0.0708342541436464,0.001,2.209944751381216e-05,0.0,0.0097642725598526
2015-04-11 15:00:00,1.4223666666666666,0.0170518518518518,0.0,0.9014555555555556,0.1924666666666666,0.0039314814814814,0.001,0.05895,0.0,0.0080537037037037
2015-04-11 16:00:00,1.1934675324675326,0.0169740259740259,0.0,0.6371410018552875,0.0847680890538033,0.1159276437847866,0.001,0.034508348794063,0.0,0.0080667903525046
2015-04-11 17:00:00,0.5725907407407408,0.027037037037037,0.0,0.0,0.0172037037037037,0.1153796296296296,0.001,0.0634888888888888,0.0,0.00805
2015-04-11 18:00:00,0.677324074074074,0.02155,1.851851851851852e-06,0.0,0.0171037037037037,0.1143703703703703,0.0413777777777777,0.0339851851851851,0.0795055555555555,0.0080666666666666
2015-04-11 19:00:00,0.560728782287823,0.0157453874538745,0.0,0.0,0.0171033210332103,0.1148081180811808,0.1607047970479705,0.0,0.0,0.008040590405904
2015-04-11 20:00:00,0.3709647495361781,0.0171688311688311,0.0059369202226345,0.0,0.018330241187384,0.1151372912801484,0.001,0.0,0.0004452690166975,0.0080426716141001
2015-04-11 21:00:00,0.5096353591160221,0.0215469613259668,0.0,0.0,0.0170257826887661,0.1149668508287292,0.001,0.0965672191528545,0.0,0.0080534069981583
2015-04-11 22:00:00,0.3823240740740741,0.0243777777777777,0.0,0.0,0.0171462962962962,0.1150722222222222,0.001,0.0,0.0,0.0080629629629629
2015-04-11 23:00:00,0.4549333333333333,0.0156444444444444,0.0,0.0,0.0172537037037037,0.1151851851851852,0.001,0.0,0.0,0.00805
2015-04-12 00:00:00,0.3618431734317343,0.0166125461254612,0.0,0.0,0.0172380073800738,0.0362287822878228,0.001,0.0,0.0,0.0080571955719557
2015-04-12 01:00:00,0.2520905730129389,0.01652865064695,0.0,0.0,0.0172458410351201,0.0,0.001,0.0,0.0,0.0080739371534195
2015-04-12 02:00:00,0.2466461824953445,0.0253519553072625,0.0,0.0,0.0173091247672253,0.0,0.001,0.0,0.0,0.008096834264432
2015-04-12 03:00:00,0.2575698529411764,0.0185091911764705,0.0,0.0,0.0173658088235294,0.0,0.001,0.0,0.0,0.008079044117647
2015-04-12 04:00:00,0.2434787430683918,0.0145693160813308,0.0,0.0,0.0174325323475046,0.0,0.001,0.0,0.0,0.008086876155268
2015-04-12 05:00:00,0.2776685082872928,0.0147661141804788,0.0,0.0,0.0174051565377532,0.0,0.001,0.0,0.0,0.0081178637200736
2015-04-12 06:00:00,0.2892088724584103,0.0239667282809611,0.0,0.0,0.0174048059149722,0.0,0.001,0.0,0.0,0.0081146025878003
2015-04-12 07:00:00,0.2915398886827458,0.0215714285714285,0.0,0.0,0.0172653061224489,0.0,0.001,0.0,0.0,0.0080630797773654
2015-04-12 08:00:00,0.2761388888888889,0.0141888888888888,0.0,0.0,0.0171537037037037,0.0,0.001,0.0,0.0,0.0080888888888888
2015-04-12 09:00:00,0.4901918819188192,0.0166568265682656,0.0,0.0,0.0171642066420664,0.0,0.0421162361623616,0.1267435424354243,0.0,0.008070110701107
2015-04-12 10:00:00,0.6867944954128441,0.0239853211009174,0.0,0.0,0.1289449541284403,0.0,0.001,0.0914788990825688,0.044737614678899,0.0080660550458715
2015-04-12 11:00:00,0.5888170055452865,0.0216968576709796,0.0,0.0,0.18471719038817,0.0,0.001,0.0,0.0128299445471349,0.0080554528650646
2015-04-12 12:00:00,0.7361415441176471,0.014516544117647,0.0,0.0,0.1837794117647058,0.0,0.0300680147058823,0.1152022058823529,0.0,0.0080422794117647
2015-04-12 13:00:00,0.7173407407407408,0.0167037037037037,0.0,0.0,0.1816037037037037,0.0,0.001,0.0,0.0,0.0090055555555555
2015-04-12 14:00:00,0.5769574861367837,0.0245489833641404,0.0,0.0,0.1770609981515711,0.0,0.0251552680221811,0.0994510166358595,0.0,0.0080462107208872
2015-04-12 15:00:00,0.423760667903525,0.0197588126159554,0.0,0.0,0.1905250463821892,0.0064044526901669,0.001,0.0,0.0,0.0080612244897959
2015-04-12 16:00:00,0.5536377079482441,0.0157264325323475,0.0,0.0,0.130543438077634,0.0711460258780037,0.001,0.0875009242144177,0.0,0.0080776340110905
2015-04-12 17:00:00,0.273330241187384,0.0155473098330241,0.0,0.0,0.0170927643784786,0.0,0.001,0.0,0.0,0.008064935064935
2015-04-12 18:00:00,0.8007316176470588,0.0204724264705882,0.0,0.0,0.0907536764705882,0.0,0.2065588235294117,0.1322242647058823,0.0,0.0080551470588235
2015-04-12 19:00:00,0.6955677179962894,0.0249016697588126,0.0078367346938775,0.0,0.1721836734693877,0.1020018552875695,0.1438107606679035,0.0,0.0,0.0080426716141001
2015-04-12 20:00:00,0.6046913123844733,0.0151441774491682,0.0,0.0,0.1941478743068392,0.1152144177449168,0.001,0.0,0.0,0.0080462107208872
2015-04-12 21:00:00,0.7103929889298892,0.0153837638376383,0.0,0.0,0.1952638376383763,0.1152822878228782,0.001,0.086850553505535,0.0,0.0130184501845018
2015-04-12 22:00:00,0.5971558441558442,0.0217773654916512,0.0,0.0,0.1812448979591836,0.1152504638218924,0.001,0.0,0.0,0.0070278293135435
2015-04-12 23:00:00,0.6276203703703703,0.0255074074074074,0.0,0.0,0.1579851851851851,0.1088907407407407,0.001,0.0,0.0,0.0070333333333333
2015-04-13 00:00:00,0.3798761552680221,0.0166709796672828,0.0,0.0,0.0896913123844732,0.0,0.001,0.0,0.0,0.0070351201478743
2015-04-13 01:00:00,0.2503597785977859,0.014970479704797,0.0,0.0,0.017230627306273,0.0,0.001,0.0,0.0,0.0070627306273062
2015-04-13 02:00:00,0.2448581952117863,0.0173959484346224,0.0,0.0,0.0172099447513812,0.0,0.001,0.0,0.0,0.0070313075506445
2015-04-13 03:00:00,0.2511045871559633,0.0247412844036697,0.0,0.0,0.017291743119266,0.0,0.001,0.0,0.0,0.0070495412844036
2015-04-13 04:00:00,0.246949814126394,0.018042750929368,0.0,0.0,0.0172862453531598,0.0,0.001,0.0,0.0,0.0070353159851301
2015-04-13 05:00:00,0.241268156424581,0.0142309124767225,0.0,0.0,0.0172197392923649,0.0,0.001,0.0,0.0,0.0070391061452513
2015-04-13 06:00:00,0.264274074074074,0.0138462962962962,0.0001055555555555,0.0,0.0172481481481481,0.0,0.001,0.0,0.0,0.00705
2015-04-13 07:00:00,0.2941354359925788,0.0217124304267161,0.0,0.0,0.0172096474953617,0.0,0.001,0.0,0.0,0.007025974025974
2015-04-13 08:00:00,0.366463687150838,0.0200446927374301,0.0,0.0,0.0172327746741154,0.0,0.001,0.0695195530726257,0.0,0.0070353817504655
2015-04-13 09:00:00,0.3495230202578269,0.0141031307550644,0.0,0.0,0.0901749539594843,0.0,0.001,0.0300423572744014,0.0,0.0070386740331491
2015-04-13 10:00:00,1.3119907235621522,0.0140482374768089,0.5991317254174398,0.0,0.1921706864564007,0.0,0.0064897959183673,0.0830964749536178,0.053925788497217,0.0071614100185528
2015-04-13 11:00:00,1.2692565055762082,0.0209275092936803,0.3937267657992565,0.0,0.1912397769516728,0.0,0.0268085501858736,0.1073587360594795,0.0,0.0320817843866171
2015-04-13 12:00:00,0.8561851851851853,0.0254037037037037,0.1131314814814814,0.0,0.1901222222222222,0.0,0.001,0.0882925925925926,0.0,0.0838351851851851
2015-04-13 13:00:00,0.4256243093922652,0.0161546961325966,0.0013867403314917,0.0,0.1598305709023941,0.0,0.001,0.0,0.0,0.044329650092081
2015-04-13 14:00:00,0.2279146567717996,0.0156382189239332,0.0,0.0,0.0172653061224489,0.0,0.001,0.0,0.0,0.0080538033395176
2015-04-13 15:00:00,0.2280276752767527,0.0154335793357933,0.0,0.0,0.0174335793357933,0.0,0.001,0.0,0.0,0.0080811808118081
2015-04-13 16:00:00,0.2464014732965009,0.0248324125230202,0.0,0.0,0.0172228360957642,0.0,0.001,0.0,0.0,0.0080902394106814
2015-04-13 17:00:00,0.2331925925925926,0.0209074074074074,0.0,0.0,0.0171333333333333,0.0,0.001,0.0,0.0,0.008087037037037
2015-04-13 18:00:00,0.3417800369685767,0.0167763401109057,0.0,0.0,0.0170979667282809,0.0550203327171903,0.001,0.0,0.0,0.008079482439926
2015-04-13 19:00:00,0.3799521178637201,0.0152744014732965,0.0,0.0,0.0171178637200736,0.1151933701657458,0.001,0.0,0.0,0.0080626151012891
2015-04-13 20:00:00,0.4726479400749064,0.0226741573033707,0.0,0.0,0.0171516853932584,0.1149101123595505,0.0604269662921348,0.0,0.0,0.0080393258426966
2015-04-13 21:00:00,0.675041121495327,0.02123738317757,0.0,0.0,0.0172130841121495,0.1154654205607476,0.1183308411214953,0.0797887850467289,0.0,0.0080654205607476
2015-04-13 22:00:00,0.4765449438202247,0.0150786516853932,0.0,0.0,0.0172303370786516,0.1305355805243445,0.0349494382022471,0.0,0.0,0.0080617977528089
2015-04-13 23:00:00,0.4595607476635514,0.0150934579439252,0.0,0.0,0.0171962616822429,0.1296130841121495,0.001,0.0,0.0,0.0080672897196261
2015-04-14 00:00:00,0.2563093922651934,0.0185193370165745,0.0,0.0,0.0172412523020257,7.550644567219153e-05,0.001,0.0,0.0,0.0080681399631675
2015-04-14 01:00:00,0.2340689013035382,0.0258156424581005,0.0,0.0,0.0172513966480446,0.0,0.0010018621973929,0.0,0.0,0.0080633147113594
2015-04-14 02:00:00,0.3061104868913858,0.0157116104868913,0.0038352059925093,0.0,0.0172977528089887,0.0,0.001,0.0,0.0,0.0080599250936329
2015-04-14 03:00:00,0.2301208178438661,0.0151338289962825,0.0,0.0,0.0172657992565055,0.0,0.001,0.0,0.0,0.008085501858736
2015-04-14 04:00:00,0.2652253258845437,0.0179366852886405,0.0,0.0,0.0171862197392923,0.0,0.001,0.0,0.0,0.0080893854748603
2015-04-14 05:00:00,0.2985485074626866,0.0278787313432835,0.0,0.0,0.0171847014925373,0.0,0.001,0.0,0.0,0.0080858208955223
2015-04-14 06:00:00,0.2775970149253731,0.0165074626865671,0.0,0.0,0.0171399253731343,0.0,0.001,0.0,0.0,0.0080578358208955
2015-04-14 07:00:00,0.2932481343283582,0.0161231343283582,0.0,0.0,0.0172294776119402,0.0,0.001,0.0,0.0,0.0080652985074626
2015-04-14 08:00:00,0.2810037593984962,0.0143984962406015,0.0,0.0,0.0173120300751879,0.0,0.001,0.0,0.0,0.0080770676691729
2015-04-14 09:00:00,0.3835139664804469,0.0242290502793296,0.0,0.0,0.0173463687150838,0.0,0.0010018621973929,0.1145195530726257,0.0,0.0080875232774674
2015-04-14 10:00:00,0.3853759259259259,0.0213074074074074,0.0,0.0,0.0172962962962963,0.0,0.001,0.0789407407407407,0.0513222222222222,0.0080703703703703
2015-04-14 11:00:00,0.3588220973782771,0.0167247191011235,0.0,0.0,0.1157153558052434,0.0,0.001,0.0,0.0112172284644194,0.0080505617977528
2015-04-14 12:00:00,0.6866429906542056,0.0139813084112149,0.0,0.0,0.1932579439252336,0.0,0.0533813084112149,0.115018691588785,0.0,0.081622429906542
2015-04-14 13:00:00,0.557007476635514,0.0294560747663551,0.0,0.0,0.1827252336448598,0.0,0.001,0.0799028037383177,0.0,0.0493588785046728
2015-04-14 14:00:00,0.4992639405204461,0.0182342007434944,0.0,0.0,0.2102862453531598,0.0,0.001,0.0455539033457249,0.0,0.0375297397769516
2015-04-14 15:00:00,0.4489085820895522,0.0150279850746268,0.0,0.0,0.1902332089552239,0.0,0.001,0.0,0.0,0.0453917910447761
2015-04-14 16:00:00,0.3716493506493507,0.0194897959183673,0.0,0.0,0.154925788497217,0.0,0.001,0.0,0.0,0.0080556586270871
2015-04-14 17:00:00,0.4967009345794392,0.0253271028037383,0.0,0.0,0.1766635514018691,0.0,0.001,0.0803738317757009,0.0,0.0080448598130841
2015-04-14 18:00:00,0.6302263450834878,0.0191539888682745,0.0,0.0,0.1885250463821892,0.0,0.1073673469387755,0.0437792207792207,0.0,0.0080463821892393
2015-04-14 19:00:00,0.6877052238805971,0.0156940298507462,0.0,0.0,0.170455223880597,0.067625,0.0779179104477611,0.0582966417910447,0.0,0.0085988805970149
2015-04-14 20:00:00,0.5847608286252354,0.0161487758945386,0.0,0.0,0.1877118644067796,0.1151280602636534,0.001,0.0,0.0,0.0080602636534839
2015-04-14 21:00:00,0.6819645522388059,0.0239757462686567,0.0,0.0,0.1890503731343283,0.1150783582089552,0.001,0.0,0.0,0.0892332089552238
2015-04-14 22:00:00,0.7368533916849016,0.0186258205689277,0.0,0.0,0.1808096280087527,0.1152122538293216,0.001,0.105253829321663,0.0,0.0565929978118161
2015-04-14 23:00:00,0.588768558951965,0.015475982532751,0.0,0.0,0.1617729257641921,0.1144847161572052,0.001,0.0,0.0,0.0070436681222707
2015-04-15 00:00:00,0.5175843373493977,0.0178313253012048,0.0,0.0,0.1433995983935743,0.0711224899598393,0.001,0.0,0.0,0.0070542168674698
2015-04-15 01:00:00,0.2885844402277039,0.027381404174573,0.0,0.0,0.0221290322580645,0.0055426944971537,0.001,0.0,0.0,0.0070967741935483
2015-04-15 02:00:00,0.2874905660377359,0.0149716981132075,0.0,0.0,0.027743396226415,0.0081471698113207,0.001,0.0,0.0,0.0071037735849056
2015-04-15 03:00:00,0.2607834274952919,0.0144519774011299,0.0,0.0,0.0201939736346516,0.0033483992467043,0.001,0.0,0.0,0.0070508474576271
2015-04-15 04:00:00,0.2442384473197781,0.0175083179297597,0.0,0.0,0.0172791127541589,0.0,0.001,0.0,0.0,0.0070443622920517
2015-04-15 05:00:00,0.2735009242144177,0.0256451016635859,0.0,0.0,0.0172384473197781,0.0,0.001,0.0,0.0,0.0070369685767097
2015-04-15 06:00:00,0.2745325884543761,0.0216610800744878,0.0,0.0,0.0171005586592178,0.0,0.001,0.0,0.0,0.0070130353817504
2015-04-15 07:00:00,0.2536480446927374,0.0152867783985102,0.0,0.0,0.0171862197392923,0.0,0.001,0.0,0.0,0.007022346368715
2015-04-15 08:00:00,0.4068794063079777,0.0180018552875695,0.0,0.0,0.0172374768089053,0.0,0.001,0.0,0.0,0.0070278293135435
2015-04-15 09:00:00,0.5175457943925234,0.0256616822429906,0.0,0.0,0.0172766355140186,0.0,0.0116990654205607,0.1117420560747663,0.0,0.0070355140186915
2015-04-15 10:00:00,0.3686103896103896,0.0174341372912801,0.0,0.0,0.0846289424860853,0.0,0.0434192949907235,0.0050723562152133,0.0,0.0070371057513914
2015-04-15 11:00:00,0.6019277777777778,0.0149944444444444,0.0,0.0,0.1726037037037037,0.0,0.001,0.0399055555555555,0.0686444444444444,0.0669888888888888
2015-04-15 12:00:00,0.4961040892193308,0.0155631970260223,0.0,0.0,0.1939758364312267,0.0,0.001,0.0,0.0,0.0844126394052044
2015-04-15 13:00:00,1.151921052631579,0.0296541353383458,0.0,0.6622293233082707,0.1917875939849624,0.0,0.001,0.0,0.0,0.046125939849624
2015-04-15 14:00:00,1.291357933579336,0.0154354243542435,0.0,0.7434335793357935,0.1804667896678966,0.0,0.001,0.0537084870848708,0.0,0.0070129151291512
2015-04-15 15:00:00,0.5888705179282868,0.0185737051792828,0.0,0.0007768924302788,0.1813366533864541,0.0,0.001,0.0,0.0,0.0070338645418326
2015-04-15 16:00:00,0.6667917570498916,0.0192668112798264,0.0,0.0,0.1836767895878525,0.0,0.001,0.0,0.0,0.0070216919739696
2015-04-15 17:00:00,0.380167816091954,0.0268275862068965,0.0,0.0,0.1130758620689655,0.0,0.001,0.0,0.0,0.0070183908045977
2015-04-15 18:00:00,0.2563556701030928,0.0162345360824742,0.0005876288659793,0.0,0.0171340206185567,0.0,0.001,0.0,0.0,0.0070051546391752
2015-04-15 19:00:00,0.4147744807121661,0.0168486646884272,0.0,0.0,0.0170919881305638,0.0325311572700296,0.0432611275964391,0.070486646884273,0.0,0.0070237388724035
2015-04-15 20:00:00,0.4780541310541311,0.0184131054131054,0.0002678062678062,0.0,0.0168974358974359,0.1146381766381766,0.0742136752136752,0.0,0.0,0.00702849002849
2015-04-15 21:00:00,0.5235663265306123,0.0252602040816326,0.0,0.0,0.0172653061224489,0.1144056122448979,0.046984693877551,0.0668494897959183,0.0,0.0070204081632653
2015-04-15 22:00:00,0.4205142857142857,0.0238043956043956,8.791208791208792e-05,0.0,0.0171362637362637,0.1149164835164835,0.001,0.0299912087912087,0.0,0.0070153846153846
2015-04-15 23:00:00,0.4569330543933054,0.0142907949790794,0.0,0.0,0.0171673640167364,0.1054560669456066,0.001,0.0001046025104602,0.0,0.0070271966527196
2015-04-16 00:00:00,0.2811587901701323,0.0177391304347826,0.0,0.0,0.0172173913043478,0.0,0.001,0.0,0.0,0.0070207939508506
2015-04-16 01:00:00,0.2500651769087523,0.0260353817504655,0.0,0.0,0.017292364990689,0.0,0.001,0.0,0.0,0.0070391061452513
2015-04-16 02:00:00,0.2485887850467289,0.0228672897196261,0.0,0.0,0.0173345794392523,0.0,0.001,0.0,0.0,0.0070392523364485
2015-04-16 03:00:00,0.2439050279329609,0.0156927374301675,0.0,0.0,0.0173705772811918,0.0,0.001,0.0,0.0,0.0070540037243947
2015-04-16 04:00:00,0.2518936567164179,0.018945895522388,0.0,0.0,0.0172518656716417,0.0,0.001,0.0,0.0,0.0070093283582089
2015-04-16 05:00:00,0.2562693032015066,0.0232655367231638,0.0006779661016949,0.0,0.0172937853107344,0.0,0.001,0.0,0.0,0.0070546139359698
2015-04-16 06:00:00,0.2748747663551402,0.0236542056074766,0.0,0.0,0.0171943925233644,0.0,0.001,0.0,0.0,0.007033644859813
2015-04-16 07:00:00,0.2530890538033395,0.0154322820037105,0.0,0.0,0.0171614100185528,0.0,0.001,0.0,0.0,0.0070241187384044
2015-04-16 08:00:00,0.2320468164794007,0.0192059925093632,0.0,0.0,0.0172247191011236,0.0,0.001,0.0,0.0,0.0070449438202247
2015-04-16 09:00:00,0.3967,0.0283388888888888,0.0,0.0,0.0171777777777777,0.0,0.001,0.1178148148148148,0.0569333333333333,0.0070388888888888
2015-04-16 10:00:00,0.6819068901303539,0.0239702048417132,0.3492216014897579,0.0,0.0172011173184357,0.0,0.001,0.0,0.0,0.0070204841713221
2015-04-16 11:00:00,0.97682156133829,0.0167397769516728,0.328453531598513,0.0,0.0784702602230483,0.0,0.0216394052044609,0.0503587360594795,0.0777490706319702,0.007039033457249
2015-04-16 12:00:00,0.4113079777365491,0.0205992578849721,2.2263450834879405e-05,0.0,0.191847866419295,0.0,0.001,0.0,0.0,0.007038961038961
2015-04-16 13:00:00,0.4126554934823091,0.0311247672253258,0.0,0.0,0.1915549348230912,0.0,0.001,0.0,0.0,0.0070372439478584
2015-04-16 14:00:00,0.6752093457943925,0.0195214953271028,0.0,0.0,0.1804018691588785,0.0,0.001,0.0631271028037383,0.0,0.0070242990654205
2015-04-16 15:00:00,0.4253202247191011,0.0144887640449438,0.0,0.0,0.1828370786516854,0.0,0.0129925093632958,0.0,0.0,0.0070393258426966
2015-04-16 16:00:00,1.0553854748603353,0.0240409683426443,0.0,0.0,0.1847448789571694,0.0,0.001,0.0877374301675977,0.0,0.0778435754189944
2015-04-16 17:00:00,0.4470833333333333,0.0223981481481481,0.0,0.0,0.1793814814814814,0.0,0.001,0.0,0.0,0.016124074074074
2015-04-16 18:00:00,0.877862962962963,0.0159111111111111,0.0,0.0,0.1667259259259259,0.0,0.1559037037037037,0.0772203703703703,0.0,0.0541685185185185
