time,main,fridge,fridge-freezer,washing_machine,dishwasher,computer_site,microwave,kettle,router,hi-fi
2015-03-11 09:00:00,1.7151872586872587,0.010833976833976834,0.0,0.0,0.0,0.0,0.00177992277992278,0.09673359073359072,0.012223938223938224,0.01291891891891892
2015-03-11 10:00:00,1.798769825918762,0.007460348162475822,0.029487427466150868,0.051659574468085105,0.0,0.0,0.0018994197292069633,0.045195357833655705,0.012241779497098646,0.00504448742746615
2015-03-11 11:00:00,1.2925212355212354,0.01485907335907336,0.0019131274131274133,0.4607065637065637,0.0,0.0,0.0017220077220077218,0.0,0.012162162162162161,0.0
2015-03-11 12:00:00,1.2906293436293437,0.0028610038610038606,0.022735521235521236,0.002,0.0,0.0,0.0018281853281853283,0.0,0.012227799227799228,0.0
2015-03-11 13:00:00,0.6036317829457364,0.017482558139534886,0.007217054263565892,0.002003875968992248,0.0,0.0,0.0017189922480620155,0.0,0.012178294573643412,0.0
2015-03-11 14:00:00,0.29597847358121326,0.0,0.02545205479452055,0.0020019569471624267,0.0,0.0,0.0016634050880626223,0.0,0.012197651663405088,0.0
2015-03-11 15:00:00,0.2741362763915547,0.016487523992322457,0.0034740882917466413,0.002,0.0,0.0,0.0019942418426103646,0.0,0.012186180422264875,0.0
2015-03-11 16:00:00,0.2456924564796905,0.0,0.02798065764023211,0.0020019342359767892,0.0,0.0,0.0015493230174081238,0.0,0.012191489361702128,0.0
2015-03-11 17:00:00,0.16675289575289573,0.017648648648648648,0.0,0.002007722007722008,0.0,0.0,0.0018513513513513512,0.0,0.012191119691119691,0.0
2015-03-11 18:00:00,0.14346911196911197,0.0,0.0277972972972973,0.002,0.0,0.0,0.0017162162162162162,0.0,0.012137065637065637,0.0
2015-03-11 19:00:00,0.08301941747572816,0.016250485436893204,0.0,0.0020019417475728154,0.0,0.0,0.001770873786407767,0.0,0.012145631067961165,0.0
2015-03-11 20:00:00,0.11272147001934237,0.0,0.02678723404255319,0.002005802707930367,0.0,0.0,0.0016421663442940037,0.0,0.012187620889748549,0.0
2015-03-11 21:00:00,0.24946730769230768,0.01740384615384615,0.0,0.0020134615384615386,0.0,0.0,0.0018576923076923078,0.06847692307692307,0.012223076923076922,0.0
2015-03-11 22:00:00,0.1583713733075435,0.006085106382978723,0.028765957446808512,0.002009671179883946,0.0,0.0,0.0018181818181818182,0.0,0.012224371373307542,0.019297872340425532
2015-03-11 23:00:00,0.1650903846153846,0.011688461538461538,0.0,0.0020134615384615386,0.0,0.0,0.0019038461538461538,0.0,0.012294230769230769,0.020634615384615383
2015-03-12 00:00:00,1.0667220077220076,0.010998069498069498,0.02510810810810811,0.002011583011583012,0.0,0.0,0.0019247104247104246,0.7733030888030888,0.012316602316602317,0.02044015444015444
2015-03-12 01:00:00,0.2312027027027027,0.005656370656370657,0.025936293436293435,0.0020057915057915057,0.0,0.0,0.0019131274131274133,0.05277799227799228,0.012266409266409265,0.02064092664092664
2015-03-12 02:00:00,0.19657418111753372,0.016747591522157997,0.0,0.002003853564547206,0.0,0.0,0.008477842003853566,0.0716281310211946,0.012277456647398845,0.013323699421965316
2015-03-12 03:00:00,0.11775431861804223,0.003932821497120921,0.025641074856046064,0.002015355086372361,0.0,0.0,0.0018426103646833015,0.0,0.012261036468330135,0.0
2015-03-12 04:00:00,0.09679576107899807,0.012707129094412333,0.010531791907514451,0.002001926782273603,0.0,0.0,0.0019383429672447015,0.0,0.01234296724470135,0.0
2015-03-12 05:00:00,0.09785686653771761,0.011493230174081237,0.01341972920696325,0.0020019342359767892,0.0,0.0,0.0018104448742746616,0.0,0.012272727272727274,0.0
2015-03-12 06:00:00,0.13337667304015294,0.004994263862332696,0.026275334608030596,0.002005736137667304,0.0,0.0,0.0018833652007648183,0.0,0.012275334608030592,0.0
2015-03-12 07:00:00,0.13652611218568667,0.01642166344294004,0.0,0.002,0.0,0.0,0.0016421663442940037,0.0,0.012203094777562862,0.0
2015-03-12 08:00:00,0.2749864603481625,0.0,0.026317214700193426,0.002003868471953578,0.0,0.0,0.0018471953578336558,0.0,0.012232108317214701,0.0
2015-03-12 09:00:00,0.9526254826254826,0.01641119691119691,0.010905405405405405,0.002007722007722008,0.0,0.0,0.0018069498069498069,0.0,0.012194980694980694,0.0
2015-03-12 10:00:00,1.26538416988417,4.633204633204633e-05,0.014052123552123551,0.002,0.0,0.0,0.0018088803088803088,0.11864671814671815,0.012212355212355213,0.0
2015-03-12 11:00:00,1.1614147286821705,0.016534883720930232,0.025912790697674416,0.002,0.0,0.0,0.0017810077519379846,0.0,0.012184108527131783,0.0
2015-03-12 12:00:00,0.9384038461538462,0.007892307692307693,0.0,0.03329423076923077,0.0,0.0,0.0017749999999999999,0.05698269230769231,0.012180769230769231,0.0
2015-03-12 13:00:00,0.8524152046783625,0.009520467836257311,0.025304093567251464,0.0,0.0,0.0,0.0018050682261208577,0.0,0.012210526315789474,0.017512670565302143
2015-03-12 14:00:00,0.6735217391304348,0.016669960474308302,0.0224802371541502,0.0,0.0,0.0,0.0018399209486166007,0.10297628458498023,0.012229249011857707,0.006029644268774703
2015-03-12 15:00:00,0.44019844357976656,0.0,0.004089494163424124,0.0,0.0,0.0,0.0018035019455252918,0.07638326848249026,0.012231517509727625,0.0
2015-03-12 16:00:00,0.18147976878612718,0.01741811175337187,0.01917919075144509,0.0,0.0,0.0,0.0015279383429672446,0.0,0.012177263969171485,0.0
2015-03-12 17:00:00,0.18039615384615384,0.00516923076923077,0.022898076923076924,0.0,0.0,0.0,0.0015942307692307694,0.0,0.012175,0.0
2015-03-12 18:00:00,0.08943300970873787,0.010623300970873786,0.012231067961165049,0.0,0.0,0.0,0.0016893203883495145,0.0,0.012161165048543688,0.0
2015-03-12 19:00:00,0.09334113060428849,0.015578947368421053,0.012070175438596491,0.0,0.0,0.0,0.0016374269005847953,0.0,0.012175438596491228,0.0
2015-03-12 20:00:00,0.09507184466019418,0.0003436893203883495,0.022930097087378642,0.0,0.0,0.0,0.001712621359223301,0.0,0.012205825242718448,0.0
2015-03-12 21:00:00,0.10620729366602687,0.01618809980806142,0.01898464491362764,0.0,0.0,0.0,0.0019193857965451055,0.0,0.01228214971209213,0.0
2015-03-12 22:00:00,0.21001348747591522,0.0017784200385356456,0.0034161849710982657,0.0,0.0,0.0,0.0018728323699421965,0.12185934489402697,0.012273603082851638,0.006312138728323699
2015-03-12 23:00:00,0.1534748062015504,0.0147984496124031,0.022199612403100775,0.0,0.0,0.0,0.0019127906976744186,0.0,0.01228875968992248,0.02025581395348837
2015-03-13 00:00:00,0.15551637764932563,0.01538150289017341,0.02371290944123314,0.0,0.0,0.0,0.0019152215799614642,0.0,0.012323699421965317,0.020254335260115608
2015-03-13 01:00:00,0.11188675623800384,0.0009558541266794626,0.0,0.0,0.0,0.0,0.0018867562380038387,0.0,0.012280230326295586,0.02039923224568138
2015-03-13 02:00:00,0.15112403100775193,0.016224806201550385,0.024581395348837208,0.0,0.0,0.0,0.0019127906976744186,0.0,0.012319767441860465,0.020544573643410852
2015-03-13 03:00:00,0.1445173745173745,0.0038513513513513515,0.023642857142857143,0.0,0.0,0.0,0.0018841698841698842,0.0,0.012264478764478766,0.020413127413127414
2015-03-13 04:00:00,0.3698088803088803,0.012013513513513515,0.0,0.0,0.0,0.0,0.001942084942084942,0.23773938223938226,0.012343629343629344,0.00584942084942085
2015-03-13 05:00:00,0.14957751937984498,0.016531007751937984,0.026025193798449614,0.0,0.0,0.0,0.021711240310077522,0.0,0.012292635658914728,0.0
2015-03-13 06:00:00,0.07764739884393063,0.0,0.003749518304431599,0.0,0.0,0.0,0.0018728323699421965,0.0,0.012254335260115606,0.0
2015-03-13 07:00:00,0.1709439071566731,0.01738878143133462,0.023054158607350096,0.0,0.0,0.0,0.0016885880077369439,0.0,0.012197292069632494,0.0
2015-03-13 08:00:00,0.1721094049904031,0.0,0.023239923224568138,0.0,0.0,0.0,0.0016698656429942418,0.0,0.012182341650671787,0.0
2015-03-13 09:00:00,0.2642553191489362,0.016083172147001935,0.004117988394584139,0.0,0.0,0.0,0.0018259187620889748,0.0,0.012201160541586074,0.0
2015-03-13 10:00:00,0.6013005780346821,0.008759152215799615,0.02420616570327553,0.0,0.03548362235067437,0.0,0.0018477842003853564,0.07703660886319845,0.012208092485549132,0.0
2015-03-13 11:00:00,0.8553256262042389,0.008219653179190753,0.0,0.0,0.8936319845857419,0.0,0.0018073217726396918,0.0,0.012210019267822735,0.0
2015-03-13 12:00:00,1.2995087040618956,0.015823984526112188,0.02470212765957447,0.0,0.1539090909090909,0.0,0.0018800773694390715,0.0,0.012261121856866538,0.0
2015-03-13 13:00:00,1.155811650485437,3.4951456310679615e-05,0.023720388349514565,0.0,0.00033592233009708736,0.0,0.0018155339805825243,0.1202135922330097,0.01224271844660194,0.007654368932038835
2015-03-13 14:00:00,0.6990836575875486,0.01851556420233463,0.0,0.0,0.0,0.0,0.0018735408560311285,0.05701167315175098,0.012219844357976652,0.01372373540856031
2015-03-13 15:00:00,0.40444444444444444,0.008869731800766284,0.025051724137931036,0.0,0.0,0.02732950191570881,0.0018371647509578543,0.0,0.01225287356321839,0.0
2015-03-13 16:00:00,0.2197302504816956,0.006776493256262042,0.018233140655105975,0.0,0.0,0.008190751445086707,0.0017071290944123314,0.0,0.012215799614643546,0.0
2015-03-13 17:00:00,0.15697485493230176,0.015655705996131527,0.0061760154738878135,0.0,0.0,0.007450676982591876,0.0016228239845261121,0.0,0.012197292069632494,0.0
2015-03-13 18:00:00,0.1086873786407767,0.0,0.02607766990291262,0.0,0.0,0.007504854368932039,0.0016932038834951456,0.0,0.01218640776699029,0.0
2015-03-13 19:00:00,0.09166088631984586,0.015616570327552986,0.0011599229287090557,0.0,0.0,0.007603082851637765,0.001789980732177264,0.0,0.012211946050096338,0.0
2015-03-13 20:00:00,0.11409883720930233,0.006050387596899225,0.025660852713178292,0.0,0.0,0.007618217054263566,0.0018236434108527132,0.0,0.012246124031007753,0.0
2015-03-13 21:00:00,0.1150096525096525,0.010106177606177607,0.023635135135135137,0.0,0.0,0.007584942084942085,0.001864864864864865,0.0,0.012252895752895754,0.0
2015-03-13 22:00:00,0.09901162790697673,0.015387596899224807,0.002397286821705426,0.0,0.0,0.007618217054263566,0.001872093023255814,0.0,0.012244186046511627,0.0
2015-03-13 23:00:00,0.11254440154440154,0.0007972972972972972,0.02702895752895753,0.0,0.0,0.007635135135135135,0.0018803088803088803,0.0,0.012262548262548262,0.0
2015-03-14 00:00:00,0.09318762088974854,0.016338491295938104,0.0,0.0,0.0,0.007618955512572533,0.0019245647969052225,0.0,0.012299806576402322,0.0
2015-03-14 01:00:00,0.11456923076923077,0.0,0.028023076923076925,0.0,0.0,0.007651923076923077,0.0018923076923076923,0.0,0.012301923076923077,0.0
2015-03-14 02:00:00,0.0930984555984556,0.016505791505791508,0.0,0.0,0.0,0.00761003861003861,0.0019227799227799227,0.0,0.012301158301158301,0.0
2015-03-14 03:00:00,0.11890944123314065,0.0005722543352601156,0.028443159922928708,0.0,0.0,0.007657032755298651,0.0019075144508670522,0.0,0.012279383429672447,0.0
2015-03-14 04:00:00,0.09285521235521235,0.016146718146718145,0.0,0.0,0.0,0.007677606177606178,0.0019247104247104246,0.0,0.012310810810810811,0.0
2015-03-14 05:00:00,0.11808704061895552,0.004537717601547388,0.029243713733075435,0.0,0.0,0.007688588007736944,0.0019245647969052225,0.0,0.012264990328820115,0.0
2015-03-14 06:00:00,0.1032972972972973,0.011777992277992278,0.0,0.0,0.0,0.0076293436293436295,0.0018629343629343628,0.0,0.012266409266409265,0.0
2015-03-14 07:00:00,0.1746921606118547,0.007460803059273423,0.02961185468451243,0.0,0.0,0.00754302103250478,0.001774378585086042,0.0,0.012248565965583174,0.0
2015-03-14 08:00:00,0.5738560460652591,0.00881573896353167,0.0,0.0,0.0,0.007629558541266794,0.0019117082533589252,0.0,0.012230326295585412,0.0
2015-03-14 09:00:00,0.22775096525096525,0.009113899613899613,0.02059073359073359,0.0,0.0,0.007565637065637065,0.0018494208494208495,0.0,0.01218918918918919,0.0
2015-03-14 10:00:00,0.17923892100192676,0.007238921001926782,0.012400770712909442,0.0,0.0,0.007560693641618497,0.0018092485549132948,0.0,0.0121868978805395,0.0
2015-03-14 11:00:00,0.15956153846153848,0.012538461538461538,0.0,0.0,0.0,0.0074576923076923075,0.0017749999999999999,0.0,0.012190384615384617,0.0
2015-03-14 12:00:00,0.204140655105973,0.004165703275529865,0.03205973025048169,0.0,0.0,0.0075279383429672445,0.001838150289017341,0.0,0.0122485549132948,0.0
2015-03-14 13:00:00,0.4473624031007752,0.015523255813953488,0.0,0.0,0.0,0.007670542635658915,0.001943798449612403,0.0,0.012313953488372094,0.0
2015-03-14 14:00:00,0.6005421455938696,0.0011436781609195402,0.028172413793103448,0.0,0.0,0.007601532567049808,0.0018659003831417624,0.0,0.01224712643678161,0.0
2015-03-14 15:00:00,0.3833575525812619,0.01652581261950287,0.0,0.0,0.0,0.007481835564053537,0.0018202676864244743,0.0,0.012200764818355641,0.0
2015-03-14 16:00:00,0.20887065637065638,0.0,0.02943243243243243,0.0,0.0,0.007461389961389961,0.0017316602316602317,0.0,0.012214285714285714,0.0
2015-03-14 17:00:00,0.15956177606177607,0.01631081081081081,0.0,0.0,0.0,0.007451737451737451,0.0017220077220077218,0.0,0.012191119691119691,0.0
2015-03-14 18:00:00,0.160771484375,0.0,0.02915234375,0.0,0.0,0.0074765625,0.001724609375,0.0,0.0121953125,0.0
2015-03-14 19:00:00,0.092611328125,0.018384765625,0.0,0.0,0.0,0.00743359375,0.00174609375,0.0,0.012205078125,1.5625e-05
2015-03-14 20:00:00,0.11606627680311891,0.0,0.03131189083820663,0.0,0.0,0.007539961013645224,0.0018635477582846004,0.0,0.012226120857699804,0.0
2015-03-14 21:00:00,0.0926228239845261,0.01653771760154739,0.0,0.0,0.0,0.007651837524177949,0.0019052224371373307,0.0,0.012297872340425531,0.0
2015-03-14 22:00:00,0.08181923076923077,0.0,0.004736538461538461,0.0,0.0,0.007611538461538461,0.0019192307692307692,0.0,0.012248076923076922,0.0
2015-03-14 23:00:00,0.1323121387283237,0.016624277456647397,0.028921001926782274,0.0,0.0,0.007641618497109827,0.0019460500963391137,0.0,0.012339113680154142,0.0
2015-03-15 00:00:00,0.08047024952015354,0.0,0.0,0.0,0.0,0.007608445297504798,0.0018809980806142035,0.0,0.012312859884836852,0.0
2015-03-15 01:00:00,0.12906382978723405,0.017870406189555127,0.0326073500967118,0.0,0.0,0.007470019342359768,0.0017330754352030949,0.0,0.012243713733075435,0.0
2015-03-15 02:00:00,0.07900193423597679,0.0,0.0,0.0,0.0,0.007460348162475822,0.0017659574468085106,0.0,0.012243713733075435,0.0
2015-03-15 03:00:00,0.11646421663442941,0.01685880077369439,0.018719535783365573,0.0,0.0,0.007582205029013539,0.0018994197292069633,0.0,0.01230560928433269,0.0
2015-03-15 04:00:00,0.09858766859344893,0.0,0.01328131021194605,0.0,0.0,0.007610789980732177,0.0019094412331406552,0.0,0.012302504816955684,0.0
2015-03-15 05:00:00,0.09526204238921002,0.017183044315992293,0.0,0.0,0.0,0.007587668593448941,0.0019075144508670522,0.0,0.012312138728323698,0.0
2015-03-15 06:00:00,0.12561153846153847,0.0,0.036825000000000004,0.0,0.002953846153846154,0.007626923076923077,0.0019038461538461538,0.0,0.012296153846153846,0.0
2015-03-15 07:00:00,0.14645542635658915,0.017079457364341084,0.0,0.0,0.0,0.007618217054263566,0.0019127906976744186,0.0,0.012310077519379846,0.0
2015-03-15 08:00:00,0.25038342967244703,0.0,0.012996146435452794,0.0,0.0,0.007578034682080925,0.0018631984585741812,0.0,0.01225626204238921,0.0
2015-03-15 09:00:00,0.3713817829457365,0.016684108527131782,0.02015891472868217,0.0,0.0,0.007453488372093023,0.0017364341085271318,0.0,0.012182170542635658,0.0
2015-03-15 10:00:00,0.8610435643564357,0.0,0.0,0.0,0.0,0.00740990099009901,0.0017405940594059405,0.0,0.012168316831683167,0.0
2015-03-15 11:00:00,0.4840963391136801,0.016558766859344893,0.032824662813102125,0.0,0.0,0.007464354527938343,0.0016666666666666668,0.0,0.01219460500963391,0.0
2015-03-15 12:00:00,0.3307953216374269,0.0,0.0,0.0,0.0,0.007471734892787524,0.001736842105263158,0.0,0.0122046783625731,0.0
2015-03-15 13:00:00,0.2052578125,0.01784375,0.029314453125,0.0,0.0,0.007419921875,0.00175390625,0.0,0.01223046875,0.0
2015-03-15 14:00:00,0.159281007751938,0.0,0.0030542635658914728,0.0,0.0,0.007426356589147287,0.0017558139534883722,0.0,0.012220930232558139,0.0
2015-03-15 15:00:00,0.23787184466019418,0.018481553398058254,0.0012155339805825242,0.0,0.0,0.007446601941747573,0.0017592233009708737,0.0,0.01222135922330097,0.0
2015-03-15 16:00:00,0.1584031007751938,0.0,0.028114341085271315,0.0,0.0,0.0073837209302325575,0.0016531007751937985,0.0,0.012187984496124031,0.0
2015-03-15 17:00:00,0.16259143968871595,0.016509727626459147,0.0,0.0,0.0,0.00745136186770428,0.0017509727626459145,0.0,0.012225680933852139,0.0
2015-03-15 18:00:00,0.18941960784313724,0.0,0.033476470588235295,0.0,0.0,0.007427450980392157,0.0017,0.0,0.012174509803921568,0.0
2015-03-15 19:00:00,0.09766534653465346,0.017481188118811882,0.0,0.0,0.0,0.007443564356435644,0.0017128712871287129,0.0,0.012152475247524752,0.0
2015-03-15 20:00:00,0.10680588235294118,0.0,0.026109803921568628,0.0,0.0,0.0074,0.0017588235294117647,0.0,0.01217843137254902,0.0
2015-03-15 21:00:00,0.10838996138996139,0.016596525096525094,0.012569498069498069,0.0,0.0,0.007554054054054055,0.0018513513513513512,0.0,0.012247104247104247,0.0
2015-03-15 22:00:00,0.08004069767441861,0.0,0.0,0.0,0.0,0.007596899224806202,0.0019069767441860467,0.0,0.012317829457364341,0.0
2015-03-15 23:00:00,0.13195761078998072,0.016789980732177263,0.03163583815028902,0.0,0.0,0.0076435452793834294,0.0019267822736030828,0.0,0.012321772639691714,0.0
2015-03-16 00:00:00,0.08589595375722543,0.0,0.0,0.0,0.0,0.007624277456647399,0.001951830443159923,0.0,0.012321772639691714,0.0
2015-03-16 01:00:00,0.10805029013539652,0.016636363636363637,0.011998065764023211,0.0,0.0,0.007566731141199226,0.001874274661508704,0.0,0.012276595744680851,0.0
2015-03-16 02:00:00,0.10457884615384616,0.0,0.020715384615384615,0.0,0.0,0.007511538461538462,0.0018653846153846153,0.0,0.012259615384615384,0.011076923076923076
2015-03-16 03:00:00,0.093507722007722,0.017063706563706565,0.0,0.0,0.0,0.0075675675675675675,0.0018938223938223938,0.0,0.012293436293436294,0.00766023166023166
2015-03-16 04:00:00,0.12081044487427467,0.0,0.033721470019342364,0.0,0.0,0.0075957446808510645,0.001920696324951644,0.0,0.012263056092843326,0.0
2015-03-16 05:00:00,0.09676199616122841,0.017013435700575816,0.0,0.0,0.0,0.0074894433781190015,0.001761996161228407,0.0,0.012236084452975048,0.0
2015-03-16 06:00:00,0.08848169556840077,0.0,0.0,0.0,0.0,0.0075491329479768785,0.0017552986512524085,0.0,0.012235067437379578,0.0
2015-03-16 07:00:00,0.17450867052023122,0.016510597302504818,0.03173795761078998,0.0,0.0,0.007526011560693642,0.001764932562620424,0.0,0.012233140655105973,0.0
2015-03-16 08:00:00,0.15113706563706564,0.0005463320463320463,0.0,0.0,0.0,0.007488416988416988,0.0016795366795366795,0.0,0.012183397683397683,0.0
2015-03-16 09:00:00,0.44577203065134097,0.014264367816091953,0.03391570881226053,0.0,0.0,0.007413793103448276,0.0016551724137931034,0.0,0.012159003831417626,0.0
2015-03-16 10:00:00,0.5833094777562863,0.0044777562862669245,0.0,0.0,0.0,0.007545454545454546,0.0018491295938104447,0.0,0.012195357833655706,0.0
2015-03-16 11:00:00,0.6582553191489362,0.010466150870406189,0.0,0.0,0.0,0.007553191489361702,0.0018471953578336558,0.0,0.012241779497098646,0.0
2015-03-16 12:00:00,0.2870368932038835,0.006163106796116505,0.033192233009708735,0.0,0.0,0.00750873786407767,0.0018737864077669904,0.0,0.01218252427184466,0.0
2015-03-16 13:00:00,0.509345703125,0.010103515625,0.0,0.0,0.0,0.007541015625,0.001806640625,0.0,0.012232421875,0.0
2015-03-16 14:00:00,0.4942534113060429,0.0064346978557504875,0.02962768031189084,0.0,0.0,0.007436647173489279,0.001715399610136452,0.0,0.012222222222222221,0.0
2015-03-16 15:00:00,0.3264324324324325,0.010791505791505791,0.0,0.0,0.0,0.007420849420849421,0.0017644787644787645,0.0,0.012200772200772201,0.0
2015-03-16 16:00:00,0.1994549098196393,0.0070761523046092185,0.03239879759519038,0.0,0.0,0.007392785571142284,0.0016072144288577154,0.0,0.012142284569138276,0.0
2015-03-16 17:00:00,0.2673718689788054,0.01261271676300578,0.0,0.0,0.0,0.00748747591522158,0.0018304431599229288,0.08409441233140655,0.01223121387283237,0.009558766859344894
2015-03-16 18:00:00,0.19784555984555985,0.0038996138996139,0.012476833976833976,0.0,0.0,0.007494208494208494,0.0018146718146718145,0.0,0.012177606177606177,0.015422779922779921
