time,main,fridge-freezer,washing_machine,dishwasher,telivision_site,microwave,toaster,hi-fi,kettle,overhead_fan
2015-01-21 00:00:00,0.1615237191650854,0.046436432637571155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 01:00:00,0.14002462121212123,0.025710227272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 02:00:00,0.13529467680608365,0.020262357414448668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 03:00:00,0.15298487712665407,0.04295085066162571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 04:00:00,0.12191477272727273,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 05:00:00,0.1772471482889734,0.07551520912547528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 06:00:00,0.2787438330170778,0.013628083491461102,0.0,0.0,0.0,0.0,0.03712333965844403,0.0017666034155597722,0.08220872865275142,0.0
2015-01-21 07:00:00,0.6966767485822306,0.07320982986767485,0.0,0.0,0.015877126654064273,0.0,0.0,0.01633837429111531,0.07228166351606805,0.0
2015-01-21 08:00:00,2.0291518026565467,0.025163187855787476,0.0,0.0,0.03995066413662239,0.01540796963946869,0.0,0.015939278937381403,0.0,0.0
2015-01-21 09:00:00,0.5276280834914611,0.04799051233396585,0.0,0.0,0.03025426944971537,0.0,0.0,0.0018444022770398483,0.0,0.0
2015-01-21 10:00:00,0.38304933586337764,0.017510436432637572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 11:00:00,0.39157007575757574,0.027077651515151516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 12:00:00,0.8153130929791272,0.04626944971537002,0.0,0.0,0.01464705882352941,0.0,0.0786774193548387,0.0,0.0,0.0
2015-01-21 13:00:00,0.5198034351145038,0.022154580152671754,0.0,0.0,0.03495229007633588,0.05789312977099237,0.0,0.0,0.07830152671755725,0.0
2015-01-21 14:00:00,0.530326375711575,0.02090891840607211,0.0,0.0,0.01142125237191651,0.0,0.0,0.016943074003795064,0.0,0.0
2015-01-21 15:00:00,0.4964866920152091,0.045188212927756655,0.0,0.0,0.014933460076045627,0.0,0.0,0.018828897338403042,0.0,0.0
2015-01-21 16:00:00,0.8636451612903225,0.02497912713472486,0.0,0.0,0.03397722960151803,0.0,0.0,0.0007172675521821632,0.04498102466793169,0.0
2015-01-21 17:00:00,1.8467743785850859,0.039296367112810704,0.6000439770554493,0.0,0.0,0.0,0.0,0.0,0.15352581261950285,0.0
2015-01-21 18:00:00,0.6825452793834297,0.04609248554913294,0.09777263969171483,0.0,0.013816955684007707,0.01126204238921002,0.0,0.0,0.0,0.0
2015-01-21 19:00:00,1.3447003968253968,0.02288293650793651,0.016726190476190474,0.5897757936507936,0.0,0.04641468253968254,0.0,0.0,0.0,0.0
2015-01-21 20:00:00,1.6199595375722542,0.0492504816955684,0.0,0.8325472061657033,0.0,0.0,0.0,0.0,0.10528131021194605,0.0
2015-01-21 21:00:00,0.7147514231499051,0.039808349146110054,0.0,0.20835673624288423,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 22:00:00,0.4019430740037951,0.019383301707779885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21 23:00:00,0.43544271844660193,0.051497087378640775,0.0,0.0,0.0,9.70873786407767e-06,0.0,0.0,0.0,0.0
2015-01-22 00:00:00,0.3858938223938224,0.00423938223938224,0.0,0.0,0.0,0.002162162162162162,0.0,0.0,0.0,0.0
2015-01-22 01:00:00,0.4215190114068441,0.05311216730038023,0.0,0.0,0.0,1.520912547528517e-05,0.0,0.0,0.0,0.0
2015-01-22 02:00:00,0.34731947069943286,0.003198487712665406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 03:00:00,0.3673352380952381,0.03999047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 04:00:00,0.287333962264151,0.05950566037735849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 05:00:00,0.12857277882797732,0.0295179584120983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 06:00:00,0.15091304347826087,0.054035916824196596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 07:00:00,0.49029545454545453,0.015660984848484848,0.0,0.0,0.02009280303030303,0.017518939393939396,0.0,0.0,0.14761742424242424,0.0
2015-01-22 08:00:00,2.0191423149905123,0.04551612903225807,0.0,0.0,0.008611005692599621,0.0,0.0,0.0,0.0,0.0
2015-01-22 09:00:00,0.3930340264650284,0.014370510396975426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 10:00:00,0.41167110266159695,0.04524714828897339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 11:00:00,0.36594296577946767,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 12:00:00,0.3790667938931298,0.05833778625954199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 13:00:00,0.4511866666666667,0.001,6.095238095238095e-05,0.0,0.0,0.0,0.0,0.0,0.0921752380952381,0.0
2015-01-22 14:00:00,0.54275,0.05953053435114503,0.0,0.0,0.01459351145038168,0.0,0.0,0.0,0.03637977099236641,0.0
2015-01-22 15:00:00,0.45513307984790874,0.030311787072243343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 16:00:00,0.5000238095238095,0.03345454545454545,0.0,0.0,0.029038961038961038,0.014658008658008658,0.0,0.0,0.0,0.026619047619047622
2015-01-22 17:00:00,0.7118053097345133,0.034261061946902656,0.0,0.0,0.036048672566371676,0.0,0.0,0.0,0.1514579646017699,0.08186061946902655
2015-01-22 18:00:00,0.6626981566820276,0.05370276497695853,0.0,0.0,0.0,0.015152073732718893,0.0,0.0,0.0,0.0021774193548387095
2015-01-22 19:00:00,1.2406933638443935,0.0311441647597254,0.0,0.4773386727688787,0.0,0.0,0.03416018306636155,0.0,0.08575286041189932,0.0
2015-01-22 20:00:00,1.284431330472103,0.030903433476394848,0.0,0.6059270386266095,0.0,0.0,0.0,0.0,0.08632618025751072,0.0
2015-01-22 21:00:00,0.9574812030075188,0.03133458646616541,0.0,0.5388665413533835,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22 22:00:00,0.48082363977485926,0.04603939962476548,0.0,0.0,0.021823639774859287,0.0,0.0,0.0,0.0,0.0
2015-01-22 23:00:00,0.47574296435272045,0.026307692307692306,0.0,0.0,0.03884052532833021,0.0,0.0,0.0,0.0,0.0
2015-01-23 00:00:00,0.15426879699248122,0.018225563909774437,0.0,0.007699248120300752,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 01:00:00,0.13767164179104477,0.04182462686567164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 02:00:00,0.10941340782122905,0.004126629422718808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 03:00:00,0.13438014981273408,0.03780149812734082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 04:00:00,0.12179213483146067,0.02494007490636704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 05:00:00,0.12380337078651685,0.020764044943820222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 06:00:00,0.17013594040968344,0.029407821229050276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 07:00:00,0.5566429906542056,0.018760747663551403,0.0,0.0,0.02141869158878505,0.015274766355140187,0.0,0.0,0.2020728971962617,0.0
2015-01-23 08:00:00,1.8198598130841122,0.04238317757009346,0.0,0.0,0.011654205607476636,0.004441121495327102,0.0,0.0,0.0,0.0
2015-01-23 09:00:00,0.6072130841121496,0.03577009345794392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 10:00:00,0.4194915254237288,0.05255555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 11:00:00,0.45069475655430713,0.07297752808988764,0.0,0.0,0.0,0.0,0.036382022471910115,0.0,0.0,0.0
2015-01-23 12:00:00,0.7997657657657657,0.01283963963963964,0.2598252252252252,0.0,0.0,0.0,0.0,0.0,0.1044,0.0
2015-01-23 13:00:00,1.308887788778878,0.042549504950495046,0.4006006600660066,0.0,0.0,0.0,0.0,0.0,0.08817821782178219,0.0
2015-01-23 14:00:00,0.5281884816753927,0.04360907504363001,0.058996509598603836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 15:00:00,0.39177530017152656,0.004991423670668954,8.576329331046313e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 16:00:00,0.5114818024263431,0.0542842287694974,0.0,0.0,0.0,0.02948526863084922,0.0,0.0,0.07467071057192375,0.0
2015-01-23 17:00:00,1.0379892280071812,0.03933931777378815,0.2680628366247756,0.0,0.0,0.1087935368043088,0.0,0.0,0.0,0.0
2015-01-23 18:00:00,1.637469465648855,0.020049618320610686,0.0,0.0,0.0,0.0199236641221374,0.0,0.0,0.0,0.0
2015-01-23 19:00:00,0.619391472868217,0.033627906976744185,0.0,0.0033139534883720933,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 20:00:00,1.3402962264150944,0.04145849056603774,0.0,0.6006169811320755,0.0,0.0,0.0,0.0,0.18247924528301884,0.0
2015-01-23 21:00:00,1.397258426966292,0.04347003745318352,0.0,0.9077059925093633,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 22:00:00,0.491921200750469,0.012386491557223264,0.0,0.0006397748592870543,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23 23:00:00,0.5338485981308411,0.029364485981308412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 00:00:00,1.7524089219330856,0.04236059479553904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 01:00:00,2.7602851782363977,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 02:00:00,2.662756554307116,0.04288951310861423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 03:00:00,0.9397092592592593,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 04:00:00,0.20706954887218046,0.043323308270676694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 05:00:00,0.1718507462686567,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 06:00:00,0.20933271028037384,0.04371588785046729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 07:00:00,0.3760300187617261,0.022,0.0,0.0,0.016831144465290805,0.0,0.0,0.0,0.0,0.0
2015-01-24 08:00:00,0.6102518796992481,0.025073308270676692,0.0,0.0,0.03957142857142857,0.014979323308270677,0.0,0.0,0.07981015037593986,0.0
2015-01-24 09:00:00,1.9497725563909774,0.04642293233082707,0.5986259398496241,0.0,0.016281954887218047,0.0,0.0,0.0,0.0,0.0
2015-01-24 10:00:00,0.771733583489681,0.0013039399624765477,0.08764352720450282,0.0,0.0,0.0,0.0,0.0,0.20990056285178235,0.0
2015-01-24 11:00:00,0.5508644067796611,0.045591337099811675,0.01758757062146893,0.0,0.0,0.0,0.037909604519774015,0.0,0.0,0.0
2015-01-24 12:00:00,0.6513552631578947,0.04382142857142857,0.0,0.0,0.015719924812030075,0.030050751879699248,0.06594548872180452,0.0,0.08207518796992481,0.0
2015-01-24 13:00:00,0.7462401500938086,0.01273358348968105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 14:00:00,0.3949269662921348,0.028191011235955056,0.0,0.0,0.0,0.0,0.03751123595505618,0.0,0.13950374531835205,0.0
2015-01-24 15:00:00,0.5771966292134831,0.09671348314606741,0.0,0.0,0.0,0.00043258426966292135,0.0,0.0,0.0,0.0
2015-01-24 16:00:00,0.883765037593985,0.07240413533834587,0.0,0.0,0.0,0.008828947368421053,0.03568045112781955,0.0,0.19501127819548872,0.0
2015-01-24 17:00:00,1.937344761904762,0.032266666666666666,0.0,0.0,0.0,0.021106666666666666,0.0,0.0,0.1290952380952381,0.0
2015-01-24 18:00:00,1.504771593090211,0.07694241842610364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 19:00:00,0.8476242884250474,0.044252371916508534,0.0,0.5116337760910816,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 20:00:00,1.3844083175803403,0.03444234404536862,0.0,0.588758034026465,0.0,0.0320226843100189,0.0,0.0,0.13522873345935726,0.0
2015-01-24 21:00:00,0.9295018796992481,0.019530075187969925,0.0,0.5528195488721804,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 22:00:00,1.0726317757009347,0.051018691588785046,0.0,0.46059065420560746,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24 23:00:00,1.192535447761194,0.04448320895522388,0.0,0.7129701492537314,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 00:00:00,0.7208052434456929,0.006112359550561798,0.0,0.3114812734082397,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 01:00:00,0.4437116104868914,0.04210486891385768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 02:00:00,0.4430747663551402,0.04224299065420561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 03:00:00,0.40267790262172287,0.0025018726591760298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 04:00:00,0.4462350746268657,0.04345522388059702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 05:00:00,0.42048037383177567,0.01831214953271028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 06:00:00,0.4301731843575419,0.02606517690875233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 07:00:00,0.6449682242990654,0.0462411214953271,0.0,0.0,0.008865420560747664,0.0,0.0,0.0,0.1377551401869159,0.0
2015-01-25 08:00:00,2.0014210526315788,0.005872180451127819,0.0,0.0,0.02074812030075188,0.019437969924812032,0.0,0.0,0.0,0.0
2015-01-25 09:00:00,2.0890374531835203,0.04825093632958802,0.0,0.0,0.03332958801498127,0.0,0.0,0.0,0.07521348314606742,0.0
2015-01-25 10:00:00,3.1502082551594746,0.04075609756097561,0.0,0.0,0.0,0.07858724202626642,0.0,0.0,0.14826829268292685,0.0
2015-01-25 11:00:00,1.9747593984962406,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 12:00:00,0.4101011235955056,0.04090074906367041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 13:00:00,0.23683082706766917,0.02867857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 14:00:00,0.10501310861423221,0.019316479400749063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 15:00:00,0.535358348968105,0.04497560975609756,0.0,0.0,0.0,0.022761726078799248,0.0,0.0,0.17950281425891182,0.0
2015-01-25 16:00:00,1.1846465028355389,0.03293572778827977,0.0,0.0,0.0,0.0,0.0,0.0,0.15956521739130433,0.0
2015-01-25 17:00:00,1.605042226487524,0.030710172744721688,0.0,0.0,0.0,0.0,0.0,0.0,0.04207869481765835,0.0
2015-01-25 18:00:00,1.9321104761904762,0.08878095238095239,0.0,0.5272780952380952,0.0,0.0,0.0,0.0,0.07781333333333333,0.0
2015-01-25 19:00:00,1.3689128787878788,0.07418181818181818,0.0,0.6140719696969698,0.0,0.01771401515151515,0.0,0.0,0.0,0.0
2015-01-25 20:00:00,4.234210131332083,0.01996998123827392,0.0,0.4057748592870544,0.0,0.0,0.0,0.0,0.0712326454033771,0.0
2015-01-25 21:00:00,3.781763602251407,0.04691932457786116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 22:00:00,2.815491493383743,0.04377126654064272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25 23:00:00,0.3974237288135593,0.004376647834274953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 00:00:00,0.4443780260707635,0.045811918063314715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 01:00:00,0.4123996247654784,0.016941838649155723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 02:00:00,0.38487242026266416,0.029028142589118202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 03:00:00,0.3567602996254682,0.03277902621722846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 04:00:00,0.2932388059701493,0.013815298507462687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 05:00:00,0.2844700374531835,0.040752808988764044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 06:00:00,0.28297196261682245,0.004633644859813085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 07:00:00,0.7212620817843867,0.052130111524163567,0.0,0.0,0.02025278810408922,0.0,1.486988847583643e-05,0.0,0.10205018587360595,0.0
2015-01-26 08:00:00,1.9249455909943716,0.001,0.0,0.0,0.0396454033771107,0.016474671669793623,7.5046904315197e-06,0.0,0.0,0.0
2015-01-26 09:00:00,0.3190355805243446,0.04684644194756554,0.0,0.0,0.013691011235955055,0.0,0.0,0.0,0.0,0.0
2015-01-26 10:00:00,0.20413508442776737,0.0010093808630393998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 11:00:00,0.3318574108818011,0.04777861163227017,0.0,0.0,0.008165103189493433,0.0,0.062437148217636025,0.0,0.0,0.0
2015-01-26 12:00:00,0.9027902621722846,0.04408988764044944,0.0,0.4974644194756554,0.012393258426966293,0.0,0.03913295880149813,0.0,0.056423220973782766,0.0
2015-01-26 13:00:00,1.4210747663551402,0.001,0.32171214953271027,0.5964280373831775,0.0076766355140186916,0.015560747663551401,0.0,0.0,0.0,0.0
2015-01-26 14:00:00,1.6522037735849056,0.06659999999999999,0.34236603773584906,0.5459528301886792,0.0,0.0,0.0,0.0,0.1678641509433962,0.0
2015-01-26 15:00:00,0.5246998123827392,0.046015009380863045,0.03451219512195122,0.0,0.0075834896810506565,0.0,0.0,0.0,0.0,0.0
2015-01-26 16:00:00,1.0703102803738318,0.028257943925233644,0.0,0.0,0.013652336448598132,0.013128971962616821,0.0,0.0,0.0,0.0
2015-01-26 17:00:00,1.1758907721280603,0.04251977401129943,0.0,0.0,0.014318267419962335,0.0,0.0,0.0,0.11872504708097928,0.0
2015-01-26 18:00:00,0.6235803402646504,0.04754442344045368,0.0,0.0,0.0,0.009627599243856333,0.0,0.0,0.0,0.0
2015-01-26 19:00:00,0.6618197343453511,0.03971157495256167,0.0,0.0,0.0,0.0,0.0,0.0,0.08665464895635674,0.0
2015-01-26 20:00:00,0.5606101694915254,0.026001883239171374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 21:00:00,0.5280169172932331,0.019253759398496238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 22:00:00,0.48193644859813084,0.0390392523364486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26 23:00:00,0.4385869158878505,0.06330467289719627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 00:00:00,0.45175139146567717,0.06358627087198515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 01:00:00,0.4170408163265306,0.028365491651205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 02:00:00,0.43342193308550186,0.04553345724907063,0.0,0.00023791821561338288,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 03:00:00,0.38381716417910444,0.001,0.0,0.0443134328358209,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 04:00:00,0.4272350746268657,0.04272761194029851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 05:00:00,0.4024785847299814,0.01856983240223464,0.0,0.0001638733705772812,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 06:00:00,0.15874813432835821,0.02423320895522388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 07:00:00,0.9549981308411215,0.05177009345794392,0.0,0.0,0.010097196261682243,0.02110841121495327,0.0,0.0,0.0633233644859813,0.0
2015-01-27 08:00:00,1.750826168224299,0.011097196261682242,0.0,0.0,0.040022429906542055,0.0,0.0,0.0,0.0,0.0
2015-01-27 09:00:00,0.4288294701986755,0.043753311258278145,0.0,0.0,0.006210264900662252,0.0,0.0,0.0,0.0,0.0
2015-01-27 10:00:00,0.3833779264214047,0.01598829431438127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 11:00:00,0.4038864027538726,0.03435628227194492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 12:00:00,0.385,0.016127986348122868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 13:00:00,0.5798534923339012,0.0401618398637138,0.0,0.0,0.02342930153321976,0.012197614991482112,0.0,0.0,0.10421635434412266,0.0
2015-01-27 14:00:00,0.5084627383015597,0.04764991334488734,0.0,0.0,0.020173310225303293,0.0,0.0,0.0,0.0,0.0
2015-01-27 15:00:00,0.9323220910623946,0.0016829679595278247,0.0,0.5418701517706577,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 16:00:00,1.280485666104553,0.06714671163575042,0.0,0.6243018549747048,0.02090725126475548,0.0,0.0,0.0,0.08391231028667791,0.0
2015-01-27 17:00:00,1.2675757575757576,0.035033670033670035,0.0,0.38187710437710437,0.01690740740740741,0.1492306397306397,0.0,0.0,0.0,0.007516835016835016
2015-01-27 18:00:00,0.4989825174825175,0.013033216783216783,0.0,0.0,0.0,0.017765734265734266,0.0,0.0,0.0,0.0
2015-01-27 19:00:00,0.6197486818980669,0.05338137082601055,0.0,0.0,0.0,0.0,0.0,0.0,0.09603514938488578,0.0
2015-01-27 20:00:00,0.30240287769784174,0.001,0.0,0.0,0.0,0.0,0.0009208633093525181,0.0,0.0,0.0
2015-01-27 21:00:00,0.27503007518796996,0.005943609022556391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 22:00:00,0.2361629213483146,0.055814606741573035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27 23:00:00,0.1920148975791434,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 00:00:00,0.18723595505617976,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 01:00:00,0.2307853107344633,0.06341242937853107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 02:00:00,0.15877715355805244,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 03:00:00,0.1712330827067669,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 04:00:00,0.17868097014925374,0.04247761194029851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 05:00:00,0.22433768656716419,0.045445895522388056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 06:00:00,0.19518352059925093,0.017795880149812735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 07:00:00,0.9595876865671642,0.04948134328358209,0.23967723880597014,0.010050373134328359,0.0070988805970149255,0.0,0.0,0.0,0.13173507462686568,0.0
2015-01-28 08:00:00,3.310113805970149,0.04886194029850746,0.4210205223880597,0.785794776119403,0.039673507462686566,0.01727238805970149,0.0,0.0,0.0,0.0
2015-01-28 09:00:00,1.5743939962476547,0.001,0.05464915572232645,0.7822589118198874,0.020611632270168854,0.019919324577861164,0.0,0.004075046904315197,0.1172439024390244,0.0
2015-01-28 10:00:00,0.45075327102803736,0.06151214953271028,0.0,0.0010411214953271028,0.015710280373831775,0.0,0.0,0.016142056074766355,0.0,0.0
2015-01-28 11:00:00,0.2708426966292135,0.00099812734082397,0.0,3.745318352059925e-06,0.01837078651685393,0.0,0.0,0.007631086142322097,0.0,0.0
2015-01-28 12:00:00,0.22319020715630886,0.05677212806026365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 13:00:00,0.13200567107750472,0.0010018903591682419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 14:00:00,0.3696278195488722,0.057080827067669176,0.0,0.0,0.024093984962406015,0.01785902255639098,0.0,0.0,0.0,0.0
2015-01-28 15:00:00,0.35319065420560747,0.005366355140186916,0.0,0.0,0.029702803738317757,0.0,0.0,0.0,0.06640186915887851,0.0
2015-01-28 16:00:00,0.8488377425044092,0.05386243386243386,0.0,0.0,0.0,0.14931393298059964,0.0,0.0,0.0,0.023534391534391536
2015-01-28 17:00:00,1.2266649746192893,0.012971235194585448,0.0,0.0004331641285956007,0.013008460236886633,0.0007817258883248731,0.0,0.0,0.0,0.06421150592216583
2015-01-28 18:00:00,1.1887953321364453,0.039251346499102335,0.0,0.00011490125673249552,0.01727109515260323,0.0,0.0,0.0,0.12940394973070019,0.01797666068222621
2015-01-28 19:00:00,0.5261441124780316,0.041398945518453426,0.0,0.0,0.0,0.01750439367311072,0.0,0.0,0.0,0.0
2015-01-28 20:00:00,1.1791438356164383,0.046912671232876714,0.0,0.5326575342465754,0.0,0.0,0.0,0.0,0.054881849315068496,0.0
2015-01-28 21:00:00,1.199188049209139,0.040101933216168714,0.0,0.6123813708260105,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 22:00:00,0.7483663194444444,0.04272569444444444,0.0,0.3789079861111111,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 23:00:00,0.2542742759795571,0.03759114139693356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 00:00:00,0.2483170731707317,0.03423693379790941,0.0,0.0,0.0,0.0,0.0006480836236933797,0.0,0.0,0.0
2015-01-29 01:00:00,0.21156462585034014,0.030564625850340137,0.0,0.0,0.0,0.0,0.0014965986394557824,0.0,0.0,0.0
2015-01-29 02:00:00,0.22255042735042735,0.02525128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 03:00:00,0.2268213058419244,0.021262886597938145,0.0,0.0,0.0,0.0,0.00030240549828178693,0.0,0.0,0.0
2015-01-29 04:00:00,0.20658026755852843,0.022714046822742476,0.0,0.0,0.0,0.0,0.0016588628762541806,0.0,0.0,0.0
2015-01-29 05:00:00,0.22917098445595854,0.030561312607944733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 06:00:00,0.3072811447811448,0.03194276094276094,0.0,0.0,0.0,0.0,0.006464646464646465,0.0,0.0,0.0
2015-01-29 07:00:00,0.7373910806174957,0.036660377358490565,0.0,0.0,0.018953687821612348,0.017540308747855917,0.0,0.0,0.18362092624356777,0.0
2015-01-29 08:00:00,1.7133108808290156,0.025811744386873923,0.0,0.0,0.018545768566493953,0.0,0.0,0.0,0.0,0.0
2015-01-29 09:00:00,0.37498453608247423,0.0103213058419244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 10:00:00,0.442374531835206,0.07752247191011236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 11:00:00,0.4296947565543071,0.06269850187265918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
