time,main,fridge_garage,freezer_garage,fridge-freezer,washer_dryer_garage,washing_machine,dishwasher,desktop_computer,teleivision_site,microwave
2015-02-05 13:00:00,0.17486964618249534,0.0003426443202979516,0.035391061452513965,0.037936685288640595,0.0,0.0,0.0,0.01908566108007449,0.017,0.001
2015-02-05 14:00:00,0.1609640831758034,0.0,0.03294896030245747,0.03725897920604915,0.0,0.0,0.0,0.019083175803402647,0.017,0.001
2015-02-05 15:00:00,0.19142222222222222,3.3333333333333335e-05,0.03612962962962963,0.042864814814814814,0.0,0.0,0.0,0.019055555555555558,0.017,0.001
2015-02-05 16:00:00,0.16662915129151293,0.0,0.035171586715867155,0.041940959409594095,0.0,0.0,0.0,0.019068265682656824,0.017,0.001
2015-02-05 17:00:00,0.1758342644320298,0.0,0.03494227188081937,0.04080446927374302,0.0,0.0,0.0,0.01908193668528864,0.017,0.001
2015-02-05 18:00:00,0.18256461232604373,0.00011530815109343937,0.03499602385685885,0.04001789264413519,0.0,0.0,0.0,0.01909145129224652,0.017,0.001
2015-02-05 19:00:00,0.1662971887550201,0.0,0.033734939759036145,0.038222891566265065,0.0,0.0,0.0,0.019068273092369477,0.017,0.001
2015-02-05 20:00:00,0.18155888223552896,0.012161676646706587,0.03553093812375249,0.037129740518962076,0.0,0.0,0.0,0.01909181636726547,0.017,0.001
2015-02-05 21:00:00,0.17185828343313372,0.0,0.034532934131736526,0.036926147704590816,0.008335329341317366,0.0,0.0,0.01910379241516966,0.017,0.001
2015-02-05 22:00:00,0.2011515748031496,0.0,0.033818897637795275,0.03663582677165354,0.0,0.0,0.0,0.019120078740157483,0.017,0.001
2015-02-05 23:00:00,0.2391456310679612,0.01516893203883495,0.035935922330097084,0.03691650485436893,0.0,0.0,0.0,0.01910873786407767,0.017,0.0010058252427184466
2015-02-06 00:00:00,0.19636940298507463,0.0,0.021535447761194027,0.03806716417910448,0.0,0.0,0.0,0.019119402985074627,0.017,0.001
2015-02-06 01:00:00,0.18437044145873321,0.0,0.015380038387715931,0.04458733205374281,0.0,0.0,0.0,0.019094049904030713,0.008483685220729367,0.001
2015-02-06 02:00:00,0.18459742647058824,0.0,0.034056985294117645,0.04029963235294117,0.0,0.0,0.0,0.019102941176470586,0.0,0.001
2015-02-06 03:00:00,0.18790808823529412,0.0,0.03534742647058823,0.04303125,0.0,0.0,0.0,0.019097426470588236,0.015125,0.001
2015-02-06 04:00:00,0.18175874769797423,0.0,0.03504235727440148,0.04600920810313075,0.0,0.0,0.0,0.01909208103130755,0.017,0.001
2015-02-06 05:00:00,0.24276654411764706,0.0,0.035380514705882354,0.10493933823529411,0.0,0.0,0.0,0.01907904411764706,0.017,0.001
2015-02-06 06:00:00,0.19329097605893183,0.0,0.03469797421731123,0.049108655616942914,0.0,0.0,0.0,0.019093922651933704,0.017,0.001
2015-02-06 07:00:00,0.16079558011049724,0.0,0.032438305709023944,0.04102578268876612,0.0,0.0,0.0,0.019077348066298343,0.017,0.001
2015-02-06 08:00:00,0.11514311926605506,0.0,0.001381651376146789,0.03962018348623853,0.0,0.0,0.0,0.019062385321100918,0.017,0.001
2015-02-06 09:00:00,0.16378044280442805,0.0,0.03377121771217712,0.03833025830258303,0.0,0.0,0.0,0.019101476014760147,0.017,0.001
2015-02-06 10:00:00,0.1649506398537477,0.0,0.036513711151736745,0.04629616087751371,0.0,0.0,0.0,0.019082266910420476,0.017,0.001
2015-02-06 11:00:00,0.18646363636363636,0.0,0.03463636363636363,0.04733090909090909,0.0,0.0,0.0,0.019107272727272726,0.017,0.001
2015-02-06 12:00:00,0.17283853211009173,0.11385321100917431,0.03384403669724771,0.04122201834862386,0.0,0.0,0.0,0.01908256880733945,0.017,0.001
2015-02-06 13:00:00,0.1580331491712707,0.0,0.035186003683241256,0.04168324125230202,0.0,0.0,0.0,0.019086556169429097,0.017,0.001
2015-02-06 14:00:00,0.17754595588235292,0.0,0.03455514705882353,0.03822794117647059,0.0,0.0,0.0,0.019097426470588236,0.017,0.001
2015-02-06 15:00:00,0.16929834254143644,0.0,0.036081031307550644,0.03825414364640884,0.0,0.0,0.0,0.019082872928176793,0.017,0.001
2015-02-06 16:00:00,0.16255719557195572,0.0,0.034564575645756455,0.03965313653136531,0.0,0.0,0.0,0.019059040590405904,0.017,0.001
2015-02-06 17:00:00,0.17846395563770795,0.008868761552680222,0.0373456561922366,0.04076524953789279,0.0,0.0,0.0,0.019062846580406655,0.017,0.00099815157116451
2015-02-06 18:00:00,0.16776894639556378,0.0,0.0345637707948244,0.040199630314232904,0.0,0.0,0.0,0.019086876155268023,0.017,0.001
2015-02-06 19:00:00,0.18054971857410881,0.0,0.034354596622889304,0.04125891181988743,0.0,0.0,0.0,0.019069418386491555,0.017,0.001
2015-02-06 20:00:00,0.1794448598130841,0.00010841121495327102,0.034390654205607475,0.039654205607476636,0.0,0.0,0.0,0.01905233644859813,0.017,0.001
2015-02-06 21:00:00,0.17354562383612662,0.0,0.033018621973929234,0.03695716945996275,0.0,0.0,0.0,0.01904655493482309,0.017,0.001
2015-02-06 22:00:00,0.17816326530612245,0.0,0.021326530612244897,0.03739517625231911,0.0,0.0,0.0,0.019096474953617812,0.017,0.001
2015-02-06 23:00:00,0.1929981515711645,0.0,0.01807578558225508,0.03736968576709797,0.0,0.0,0.0,0.01909611829944547,0.017,0.0010018484288354897
2015-02-07 00:00:00,0.2075745856353591,0.0,0.031077348066298343,0.03792817679558011,0.0,0.0,0.0,0.01909576427255985,0.017,0.001
2015-02-07 01:00:00,0.21264325323475047,0.0,0.0352181146025878,0.045532347504621075,0.0,0.0,0.0,0.01908133086876155,0.017,0.001
2015-02-07 02:00:00,0.17934065934065932,0.0,0.034179487179487184,0.038269230769230764,0.0,0.0,0.0,0.019104395604395606,0.017,0.001
2015-02-07 03:00:00,0.18806826568265683,0.0,0.03502029520295203,0.044,0.0,0.0,0.0,0.019095940959409592,0.017,0.001
2015-02-07 04:00:00,0.24511049723756906,0.0,0.034744014732965005,0.10729465930018417,0.0,0.0,0.0,0.019117863720073666,0.017,0.001
2015-02-07 05:00:00,0.19565129151291513,0.0,0.0347859778597786,0.056422509225092246,0.0,0.0,0.0,0.019112546125461254,0.017,0.001
2015-02-07 06:00:00,0.18715018315018314,0.0,0.03404761904761905,0.040611721611721614,0.0,0.0,0.0,0.019095238095238096,0.017,0.001
2015-02-07 07:00:00,0.15218600368324123,3.867403314917127e-05,0.015451197053407,0.04051012891344383,0.0,0.0,0.0,0.019086556169429097,0.017,0.001
2015-02-07 08:00:00,0.1400422018348624,0.0,0.019669724770642202,0.03934128440366973,0.0,0.0,0.0,0.01910091743119266,0.017,0.001
2015-02-07 09:00:00,0.16969230769230767,0.0,0.03397069597069597,0.046302197802197805,0.0,0.0,0.0,0.01908974358974359,0.017,0.001
2015-02-07 10:00:00,0.16361791590493602,0.0,0.03279341864716636,0.046436928702010966,0.0,0.0,0.0,0.019106032906764166,0.017,0.001
2015-02-07 11:00:00,0.17939889705882353,0.0,0.033694852941176474,0.040375,0.0,0.0,0.0,0.019051470588235295,0.017,0.001
2015-02-07 12:00:00,0.16690275229357798,0.0,0.0347743119266055,0.03943853211009174,0.0,0.0,0.0,0.01910091743119266,0.017,0.001
2015-02-07 13:00:00,0.1749538745387454,0.00022140221402214023,0.0345239852398524,0.03848154981549816,0.0,0.0,0.0,0.01909040590405904,0.017,0.001
2015-02-07 14:00:00,0.1570517560073937,0.0,0.03460443622920518,0.03726802218114602,0.0,0.0,0.0,0.019077634011090572,0.017,0.001
2015-02-07 15:00:00,0.1555590405904059,0.0,0.03532287822878229,0.03763653136531365,0.0,0.0,0.0,0.019079335793357934,0.017,0.001
2015-02-07 16:00:00,0.17743703703703703,0.00014814814814814815,0.03459629629629629,0.04288703703703704,0.0,0.0,0.0,0.019101851851851852,0.017,0.001
2015-02-07 17:00:00,0.1727565055762082,0.0,0.034394052044609665,0.04081598513011152,0.0,0.0,0.0,0.01907806691449814,0.017,0.001
2015-02-07 18:00:00,0.19475746268656716,0.006970149253731343,0.03477985074626866,0.04094589552238806,0.0,0.0,0.0,0.01909141791044776,0.017,0.001
2015-02-07 19:00:00,0.1760652985074627,0.0,0.03583208955223881,0.04034888059701493,0.0,0.0,0.0,0.019063432835820893,0.017,0.001
2015-02-07 20:00:00,0.18912059369202225,0.00011131725417439703,0.033591836734693875,0.037022263450834876,0.0,0.0,0.0,0.019100185528756957,0.017,0.001
2015-02-07 21:00:00,0.16645740740740742,0.0,0.03440370370370371,0.03758518518518518,0.0,0.0,0.0,0.019075925925925927,0.017,0.001
2015-02-07 22:00:00,0.19452389705882353,0.0,0.03382904411764706,0.038356617647058826,0.0,0.0,0.0,0.019126838235294118,0.017,0.0010018382352941176
2015-02-07 23:00:00,0.2313925925925926,0.00975925925925926,0.03545740740740741,0.03824444444444445,0.0,0.0,0.0,0.01910925925925926,0.017,0.0010055555555555555
2015-02-08 00:00:00,0.21256296296296295,0.0,0.034418518518518515,0.03805185185185185,0.0,0.0,0.0,0.019112962962962964,0.017,0.0010037037037037037
2015-02-08 01:00:00,0.20122181146025878,0.0,0.034940850277264325,0.038231053604436224,0.0,0.0,0.0,0.01909426987060998,0.017,0.001
2015-02-08 02:00:00,0.1965092250922509,4.428044280442804e-05,0.03480811808118082,0.03600369003690036,0.0,0.0,0.0,0.019136531365313656,0.017,0.001
2015-02-08 03:00:00,0.22132347504621072,0.0,0.034247689463955636,0.09733826247689464,0.0,0.0,0.0,0.01911275415896488,0.017,0.001
2015-02-08 04:00:00,0.1854259259259259,0.0,0.034992592592592596,0.06322407407407407,0.0,0.0,0.0,0.01909074074074074,0.017,0.001
2015-02-08 05:00:00,0.18227440147329652,0.0,0.0346427255985267,0.04929097605893186,0.0,0.0,0.0,0.019103130755064455,0.017,0.001
2015-02-08 06:00:00,0.1864730983302412,0.0001391465677179963,0.025495361781076066,0.04054359925788497,0.0,0.0,0.0,0.019076066790352505,0.017,0.001
2015-02-08 07:00:00,0.1381672794117647,0.0,0.019987132352941177,0.040474264705882355,0.0,0.0,0.0,0.019106617647058823,0.017,0.001
2015-02-08 08:00:00,0.1433830570902394,0.0,0.023243093922651933,0.039311233885819516,0.0,0.0,0.0,0.01907182320441989,0.017,0.001
2015-02-08 09:00:00,0.16922836095764274,0.0,0.03389134438305709,0.04363351749539595,0.0,0.0,0.0,0.019101289134438308,0.017,0.001
2015-02-08 10:00:00,0.18326568265682655,0.00036162361623616235,0.03424169741697417,0.04716420664206642,0.0,0.0,0.0,0.01909409594095941,0.017,0.001
2015-02-08 11:00:00,0.15916788321167882,0.0,0.034596715328467156,0.04281204379562044,0.0,0.0,0.0,0.019083941605839417,0.017,0.001
2015-02-08 12:00:00,0.1750989010989011,0.0738021978021978,0.034239926739926735,0.03996703296703296,0.0,0.0,0.0,0.019082417582417584,0.017,0.001
2015-02-08 13:00:00,0.17102941176470587,0.146,0.0367297794117647,0.04025367647058823,0.0,0.0,0.0,0.01909375,0.017,0.001
2015-02-08 14:00:00,0.18558532110091744,0.13527706422018348,0.03946238532110092,0.04388990825688074,0.0,0.0,0.0,0.019102752293577982,0.017,0.001
2015-02-08 15:00:00,0.19241512915129153,0.12718265682656826,0.03999261992619926,0.05152214022140221,0.0,0.0,0.0,0.019084870848708486,0.017,0.001
2015-02-08 16:00:00,0.18812915129151292,0.12,0.039498154981549814,0.04051291512915129,0.0,0.0,0.0,0.019075645756457565,0.017,0.001
2015-02-08 17:00:00,0.1738724584103512,0.038151571164510165,0.0393086876155268,0.03836968576709797,0.0,0.0,0.0,0.019073937153419592,0.017,0.001
2015-02-08 18:00:00,0.18914953271028037,0.01134018691588785,0.03880373831775701,0.03828598130841122,0.0,0.0,0.0,0.019089719626168226,0.017,0.0009962616822429906
2015-02-08 19:00:00,0.1742918215613383,0.0,0.03801115241635688,0.037957249070631964,0.0,0.0,0.0,0.019076208178438664,0.017,0.001
2015-02-08 20:00:00,0.19378664192949907,0.011723562152133582,0.03730055658627087,0.03923376623376623,0.0,0.0,0.0,0.019072356215213356,0.017,0.001
2015-02-08 21:00:00,0.18926579925650558,0.007286245353159851,0.03712639405204461,0.04573977695167287,0.0,0.0,0.0,0.019061338289962825,0.017,0.001
2015-02-08 22:00:00,0.1996189591078067,0.0,0.035124535315985125,0.045509293680297394,0.0,0.0,0.0,0.019098513011152417,0.017,0.001
2015-02-08 23:00:00,0.23144194756554307,0.010204119850187267,0.03608614232209738,0.03895692883895131,0.0,0.0,0.0,0.019091760299625466,0.017,0.001
2015-02-09 00:00:00,0.21724452554744525,0.0,0.03596715328467153,0.03866240875912409,0.0,0.0,0.0,0.019111313868613138,0.017,0.001
2015-02-09 01:00:00,0.21559816513761468,0.012392660550458717,0.03528807339449541,0.03984954128440367,0.0,0.0,0.0,0.019108256880733945,0.017,0.001
2015-02-09 02:00:00,0.2485819521178637,0.0,0.036143646408839776,0.10984346224677717,0.0,0.0,0.0,0.01911049723756906,0.017,0.001
2015-02-09 03:00:00,0.20005860805860806,0.013708791208791208,0.036967032967032964,0.044379120879120874,0.0,0.0,0.0,0.01913003663003663,0.017,0.001
2015-02-09 04:00:00,0.17765391621129326,0.0,0.03602550091074681,0.05468488160291439,0.0,0.0,0.0,0.019063752276867033,0.017,0.001
2015-02-09 05:00:00,0.19491328413284134,0.011308118081180811,0.03560516605166052,0.04332472324723247,0.0,0.0,0.0,0.019081180811808117,0.017,0.001
2015-02-09 06:00:00,0.18782536764705882,0.0,0.03427757352941177,0.041553308823529415,0.0,0.0,0.0,0.019040441176470586,0.017,0.001
2015-02-09 07:00:00,0.17864889705882353,0.012058823529411764,0.03443566176470588,0.03977941176470588,0.0,0.0,0.0,0.01908823529411765,0.017,0.001
2015-02-09 08:00:00,0.16496167883211676,0.0017518248175182483,0.033925182481751824,0.049271897810218984,0.0,0.0,0.0,0.019071167883211677,0.017,0.001
2015-02-09 09:00:00,0.18401465201465203,0.054051282051282054,0.035468864468864464,0.04948168498168498,0.0,0.0,0.0,0.019075091575091577,0.017,0.001
2015-02-09 10:00:00,0.16319195612431442,0.0,0.035356489945155396,0.04060511882998172,0.0,0.0,0.0,0.019087751371115173,0.017,0.001
2015-02-09 11:00:00,0.1851908256880734,0.02572844036697248,0.03740550458715596,0.043157798165137616,0.0,0.0,0.0,0.01907155963302752,0.017,0.001
2015-02-09 12:00:00,0.18862454212454213,0.03215384615384615,0.039131868131868135,0.042111721611721616,0.0,0.0,0.0,0.019064102564102566,0.017,0.001
2015-02-09 13:00:00,0.19189591078066914,0.029477695167286246,0.04063382899628253,0.056986988847583644,0.0,0.0,0.0,0.01907806691449814,0.017,0.001
2015-02-09 14:00:00,0.18613221601489757,0.004130353817504656,0.042284916201117316,0.04525139664804469,0.0,0.0,0.0,0.019067039106145253,0.017,0.001
2015-02-09 15:00:00,0.18852660550458716,0.024344954128440368,0.04202752293577981,0.04199082568807339,0.0,0.0,0.0,0.019111926605504585,0.017,0.001
2015-02-09 16:00:00,0.1850110701107011,0.0024022140221402217,0.04143173431734317,0.04304428044280443,0.0,0.0,0.0,0.01905350553505535,0.017,0.001
2015-02-09 17:00:00,0.19096330275229356,0.00012844036697247707,0.041598165137614676,0.051491743119266055,0.0,0.0,0.0,0.019058715596330274,0.017,0.001
2015-02-09 18:00:00,0.19189591078066914,4.460966542750929e-05,0.039243494423791825,0.04091078066914498,0.0,0.0,0.0,0.019053903345724908,0.017,0.001
2015-02-09 19:00:00,0.19892379182156134,0.00011895910780669144,0.039531598513011156,0.04051858736059479,0.0,0.0,0.0,0.019087360594795537,0.017,0.001
2015-02-09 20:00:00,0.18307592592592592,0.0,0.03922407407407408,0.039903703703703705,0.0,0.0,0.0,0.01906851851851852,0.017,0.001
2015-02-09 21:00:00,0.18776111111111113,5.555555555555555e-05,0.038512962962962964,0.043364814814814814,0.0,0.0,0.0,0.01910925925925926,0.017,0.001
2015-02-09 22:00:00,0.22142271880819367,0.00018621973929236498,0.03837057728119181,0.05187895716945996,0.0,0.0,0.0,0.019087523277467412,0.017,0.001
2015-02-09 23:00:00,0.2718385899814471,0.0,0.036038961038961044,0.09832838589981448,0.0,0.0,0.0,0.01904452690166976,0.017,0.001
2015-02-10 00:00:00,0.24442962962962964,9.62962962962963e-05,0.03354074074074074,0.05952777777777778,0.0,0.0,0.0,0.019066666666666666,0.017,0.001
2015-02-10 01:00:00,0.17642725598526704,0.0,0.031451197053406994,0.04329097605893186,0.0,0.0,0.0,0.019090239410681397,0.017,0.001
2015-02-10 02:00:00,0.18440073529411766,0.0016783088235294116,0.03927757352941177,0.04432904411764706,0.0,0.0,0.0,0.019091911764705885,0.017,0.001
2015-02-10 03:00:00,0.21767095588235294,0.013825367647058825,0.038634191176470586,0.054332720588235295,0.0,0.0,0.0,0.019082720588235295,0.017,0.001
2015-02-10 04:00:00,0.19885557586837294,0.0,0.03842413162705667,0.04760694698354662,0.0,0.0,0.0,0.019102376599634367,0.017,0.001
2015-02-10 05:00:00,0.18981535648994516,0.010480804387568555,0.035915904936014625,0.04237111517367459,0.0,0.0,0.0,0.019049360146252286,0.017,0.001
2015-02-10 06:00:00,0.16443093922651933,0.0,0.03579373848987109,0.0413683241252302,0.0,0.0,0.0,0.019099447513812155,0.017,0.001
2015-02-10 07:00:00,0.18438138686131386,0.013271897810218976,0.03525729927007299,0.05365693430656934,0.0,0.0,0.0,0.019062043795620435,0.017,0.001
2015-02-10 08:00:00,0.17433150183150184,0.0010256410256410256,0.03482600732600733,0.047937728937728935,0.0,0.0,0.0,0.01906959706959707,0.017,0.001
2015-02-10 09:00:00,0.1790183486238532,0.012796330275229358,0.035508256880733946,0.04109908256880734,0.0,0.0,0.0,0.019060550458715596,0.017,0.001
2015-02-10 10:00:00,0.18096875,0.014555147058823529,0.036,0.041698529411764704,0.0,0.0,0.0,0.019090073529411763,0.017,0.001
2015-02-10 11:00:00,0.16357431192660551,0.008220183486238533,0.036455045871559635,0.04219633027522936,0.0,0.0,0.0,0.019075229357798165,0.017,0.001
2015-02-10 12:00:00,0.1836721915285451,0.0,0.03360957642725599,0.05126887661141805,0.0,0.0,0.0,0.01906261510128913,0.017,0.001
2015-02-10 13:00:00,0.16318587360594797,0.0,0.030680297397769517,0.04250743494423792,0.0,0.0,0.0,0.019087360594795537,0.017,0.001
2015-02-10 14:00:00,0.16742910447761192,0.058087686567164176,0.030763059701492537,0.03955597014925373,0.0,0.0,0.0,0.019083955223880598,0.017,0.001
2015-02-10 15:00:00,0.1725814814814815,0.017553703703703703,0.035701851851851846,0.039735185185185186,0.0,0.0,0.0,0.01909074074074074,0.017,0.001
2015-02-10 16:00:00,0.1482919708029197,0.025226277372262775,0.027454379562043794,0.04048357664233577,0.0,0.0,0.0,0.019043795620437953,0.017,0.001
2015-02-10 17:00:00,0.18032727272727272,0.022029090909090908,0.02999818181818182,0.04250545454545455,0.0,0.0,0.0,0.019059999999999997,0.017,0.001
2015-02-10 18:00:00,0.19090676416819014,0.008583180987202925,0.03755210237659964,0.044727605118829984,0.0,0.0,0.0,0.019067641681901278,0.017,0.001
2015-02-10 19:00:00,0.1814907749077491,0.040533210332103324,0.03862177121771218,0.04314575645756457,0.0,0.0,0.0,0.01904981549815498,0.017,0.001
2015-02-10 20:00:00,0.19770588235294118,0.04944117647058823,0.03912132352941177,0.056803308823529415,0.0,0.0,0.0,0.01906801470588235,0.017,0.001
2015-02-10 21:00:00,0.2135211009174312,0.07121467889908258,0.036625688073394495,0.08890091743119266,0.0,0.0,0.0,0.019084403669724772,0.017,0.001
2015-02-10 22:00:00,0.22127655677655678,0.14363919413919413,0.03553663003663004,0.03993406593406593,0.0,0.0,0.0,0.019111721611721613,0.017,0.001
2015-02-10 23:00:00,0.22744669117647057,0.04837867647058823,0.036378676470588234,0.0391360294117647,0.0,0.0,0.0,0.019106617647058823,0.017,0.001
2015-02-11 00:00:00,0.22788686131386862,0.061673357664233576,0.03691058394160584,0.0426478102189781,0.0,0.0,0.0,0.019113138686131386,0.017,0.001
2015-02-11 01:00:00,0.1907495462794918,0.0413557168784029,0.0379600725952813,0.05327223230490018,0.0,0.0,0.0,0.019078039927404717,0.017,0.001
2015-02-11 02:00:00,0.1896880733944954,0.014561467889908258,0.03755963302752294,0.041972477064220186,0.0,0.0,0.0,0.0191302752293578,0.017,0.001
2015-02-11 03:00:00,0.20741058394160583,0.07634306569343066,0.037293795620437956,0.03916605839416059,0.0,0.0,0.0,0.019072992700729926,0.017,0.001
2015-02-11 04:00:00,0.18052037037037036,0.02831111111111111,0.03691851851851852,0.04066111111111111,0.0,0.0,0.0,0.01908333333333333,0.017,0.001
2015-02-11 05:00:00,0.18336229205175603,0.02224768946395564,0.037,0.04060998151571164,0.0,0.0,0.0,0.019077634011090572,0.017,0.001
2015-02-11 06:00:00,0.21660813308687615,0.33104251386321626,0.03700739371534196,0.05063585951940851,0.0,0.0,0.0,0.019072088724584102,0.017,0.001
2015-02-11 07:00:00,0.17177675276752769,0.111,0.036953874538745386,0.04775830258302583,0.0,0.0,0.0,0.019083025830258303,0.017,0.001
2015-02-11 08:00:00,0.18090310786106034,0.022919561243144426,0.03713345521023766,0.03945338208409506,0.0,0.0,0.0,0.019056672760511883,0.017,0.001
2015-02-11 09:00:00,0.16984926470588235,0.00023529411764705883,0.037316176470588235,0.039667279411764705,0.0,0.0,0.0,0.019071691176470586,0.017,0.001
2015-02-11 10:00:00,0.18113761467889908,0.014436697247706421,0.03586055045871559,0.0389651376146789,0.0,0.0,0.0,0.01908623853211009,0.017,0.001
2015-02-11 11:00:00,0.17219561243144424,0.0,0.03812248628884826,0.050705667276051185,0.0,0.0,0.0,0.019089579524680073,0.017,0.001
2015-02-11 12:00:00,0.1802770642201835,0.02483302752293578,0.03763302752293578,0.04538165137614679,0.0,0.0,0.0,0.019056880733944955,0.017,0.001
2015-02-11 13:00:00,0.1900222634508349,0.031059369202226347,0.03703339517625232,0.043482374768089055,0.0,0.0,0.0,0.01907421150278293,0.017,0.001
