time,main,fridge-freezer,tumble_dryer,washing_machine,dishwasher,computer_site,television_site,microwave,hi-fi,toaster
2015-05-01 07:00:00,0.16241436464088396,0.028421731123388583,0.0,0.0,0.0,0.0,0.0,0.0006095764272559853,0.0,0.0
2015-05-01 08:00:00,0.1376390423572744,0.0,0.0,0.0,0.0,0.0,0.0,0.0008434622467771638,0.0,0.0
2015-05-01 09:00:00,0.1506611111111111,0.03027222222222222,0.0,0.0,0.0,0.0,0.0,0.000924074074074074,0.0,0.0
2015-05-01 10:00:00,0.1420184842883549,0.011800369685767097,0.0,0.0,0.0,0.0,0.0,0.0009297597042513863,0.0,0.0
2015-05-01 11:00:00,0.2867911275415897,0.01567837338262477,0.0,0.0,0.0,0.0,0.0,0.0009611829944547134,0.14515711645101664,0.0
2015-05-01 12:00:00,0.21309629629629628,0.025187037037037036,0.0,0.0,0.0,0.0,0.0,0.0008092592592592592,0.06378703703703704,0.0
2015-05-01 13:00:00,0.3308961038961039,0.025348794063079775,0.0,0.00029684601113172545,0.0,0.0,0.0,0.0008385899814471242,0.0,0.0
2015-05-01 14:00:00,1.6641291512915128,0.013457564575645757,1.2290479704797048,0.06260885608856089,0.0,0.0,0.040103321033210335,0.0008616236162361623,0.09053874538745388,0.0
2015-05-01 15:00:00,0.9085933456561922,0.010817005545286506,0.7077744916820702,0.0,0.0,0.0,0.07014232902033272,0.0009038817005545287,0.0,0.0
2015-05-01 16:00:00,0.1961873840445269,0.021764378478664193,0.0,0.0,0.0,0.0,0.07008163265306122,0.0008794063079777365,0.0,0.0
2015-05-01 17:00:00,0.3445910780669145,0.022979553903345724,0.0,0.0,0.0,0.0,0.06953717472118959,0.0008977695167286245,0.15091263940520447,0.0
2015-05-01 18:00:00,0.21148613678373382,0.02555083179297597,0.0,0.0,0.0,0.0,0.06915157116451018,0.0008613678373382625,0.0,0.0
2015-05-01 19:00:00,0.3170890538033395,0.02456029684601113,0.0,0.0016623376623376624,0.0,0.0,0.06930797773654916,0.09808719851576994,0.0,0.0
2015-05-01 20:00:00,0.3863005565862709,0.022385899814471245,0.0,0.0,0.0,0.0,0.06922448979591837,0.0006957328385899814,0.10456215213358071,0.0
2015-05-01 21:00:00,0.39560185185185187,0.012764814814814814,0.0,0.0,0.0,0.0,0.06918703703703705,0.000675925925925926,0.0,0.0
2015-05-01 22:00:00,0.3997304832713755,0.03922304832713755,0.0,0.0,0.0,0.0,0.06897397769516729,0.0008754646840148699,0.0,0.0
2015-05-01 23:00:00,0.2597667910447761,0.04060261194029851,0.0,0.0,0.0,0.0,0.06905037313432835,0.0009477611940298507,0.0,0.0
2015-05-02 00:00:00,0.21338703703703704,0.016264814814814815,0.0,0.0,0.0,0.0,0.0692074074074074,0.0007796296296296297,0.0,0.0
2015-05-02 01:00:00,0.21434579439252338,0.03937196261682243,0.0,0.0,0.0,0.0,0.06903177570093458,0.0008429906542056075,0.0,0.0
2015-05-02 02:00:00,0.17189405204460964,0.0256635687732342,0.0,0.0,0.0,0.0,0.030016728624535315,0.0009256505576208179,0.0,0.0
2015-05-02 03:00:00,0.14908193668528863,0.03277467411545624,0.0,0.0,0.0,0.0,0.0,0.0009497206703910615,0.0,0.0
2015-05-02 04:00:00,0.1475817843866171,0.02876022304832714,0.0,0.0,0.0,0.0,0.0,0.0009405204460966543,0.0,0.0
2015-05-02 05:00:00,0.14588619402985073,0.023007462686567164,0.0,0.0,0.0,0.0,0.0,0.0009458955223880598,0.0,0.0
2015-05-02 06:00:00,0.15251576994434138,0.03562708719851577,0.0,0.0,0.0,0.0,0.0,0.0008274582560296846,0.0,0.0
2015-05-02 07:00:00,0.16572830188679244,0.011013207547169812,0.0,0.0,0.0,0.0,0.0,0.0008433962264150944,0.0,0.0
2015-05-02 08:00:00,0.16301666666666667,0.033074074074074075,0.0,0.0,0.0,0.0,0.0,0.0009111111111111111,0.0,0.0
2015-05-02 09:00:00,0.15133699633699635,0.017794871794871797,0.0,0.0,0.0,0.0,0.0,0.0008937728937728938,0.0,0.0
2015-05-02 10:00:00,0.1494351851851852,0.009461111111111111,0.0003314814814814815,0.0,0.0,0.0,0.0,0.0008907407407407408,0.0,0.0
2015-05-02 11:00:00,0.15566231343283582,0.027473880597014926,0.0,0.0,0.0,0.0,0.0,0.0009085820895522389,0.0,0.0
2015-05-02 12:00:00,0.1640074074074074,0.025918518518518518,0.0,0.0,0.0,0.0,0.0,0.0008518518518518519,0.0,0.0
2015-05-02 13:00:00,0.1593271375464684,0.026847583643122674,0.0,0.0,0.0,0.0,0.0,0.000825278810408922,0.0,0.0
2015-05-02 14:00:00,0.27136074766355145,0.016728971962616822,0.0,0.0,0.0,0.0,0.0,0.0008560747663551402,0.11785981308411214,0.0
2015-05-02 15:00:00,0.15898888888888887,0.011348148148148149,0.0,0.0,0.0,0.0,0.005724074074074074,0.0008981481481481481,0.0,0.0
2015-05-02 16:00:00,1.5420074349442379,0.024490706319702602,0.0,1.13082156133829,0.0,0.0,0.07057063197026023,0.0008178438661710037,0.0,0.03361338289962826
2015-05-02 17:00:00,0.5147616387337058,0.029741154562383614,0.0,0.17713594040968342,0.0,0.0,0.06991433891992552,0.0009348230912476723,0.0,0.0
2015-05-02 18:00:00,0.2854812734082397,0.026868913857677902,0.0,0.055941947565543076,0.0,0.0,0.06969475655430712,0.0007752808988764045,0.0,0.0
2015-05-02 19:00:00,0.19934317343173433,0.010494464944649447,0.0,0.0,0.0,0.0,0.06968081180811808,0.0008948339483394834,0.0,0.0
2015-05-02 20:00:00,0.1900839552238806,0.014042910447761195,0.0,0.0,0.0,0.0,0.054529850746268656,0.000753731343283582,0.0,0.0
2015-05-02 21:00:00,0.1808364312267658,0.025011152416356878,0.0,0.0,0.0,0.0,0.009840148698884759,0.0008475836431226765,0.0,0.0
2015-05-02 22:00:00,0.3048134328358209,0.03476119402985075,0.0,0.0,0.0,0.0,0.0704160447761194,0.0008544776119402984,0.0,0.0
2015-05-02 23:00:00,0.30235955056179775,0.029829588014981274,0.0,0.0,0.0,0.0,0.06437453183520599,0.0008520599250936329,0.0,0.0
2015-05-03 00:00:00,0.14851762523191095,0.006061224489795919,0.0,0.0,0.0,0.0,0.0,0.000922077922077922,0.0,0.0
2015-05-03 01:00:00,0.1536473880597015,0.02198320895522388,0.0,0.0,0.0,0.0,0.0,0.000878731343283582,0.0,0.0
2015-05-03 02:00:00,0.15150185185185186,0.03181851851851852,0.0,5.925925925925926e-05,0.0,0.0,0.0,0.0009296296296296295,0.0,0.0
2015-05-03 03:00:00,0.14601111111111112,0.025183333333333332,0.0,0.0,0.0,0.0,0.0,0.0009222222222222223,0.0,0.0
2015-05-03 04:00:00,0.1396988847583643,0.006473977695167286,0.0,0.0,0.0,0.0,0.0,0.0009237918215613384,0.0,0.0
2015-05-03 05:00:00,0.14780446927374302,0.029517690875232774,0.0,0.0,0.0,0.0,0.0,0.0009068901303538175,0.0,0.0
2015-05-03 06:00:00,0.1444355140186916,0.029127102803738317,0.0,0.0,0.0,0.0,0.0,0.0008654205607476636,0.0,0.0
2015-05-03 07:00:00,0.14054832713754647,0.012678438661710038,0.0,0.0,0.0,0.0,0.0,0.0008197026022304833,0.0,0.0
2015-05-03 08:00:00,0.14300746268656714,0.014617537313432835,0.0,0.0,0.0,0.0,0.0,0.0007966417910447762,0.0,0.0
2015-05-03 09:00:00,0.15027962962962962,0.025529629629629628,0.0,0.0,0.0,0.0,0.0,0.0007185185185185185,0.0,0.0
2015-05-03 10:00:00,0.17120260223048328,0.027856877323420074,0.0,0.0,0.0,0.0,0.0,0.000949814126394052,0.0,0.0
2015-05-03 11:00:00,0.14912825278810407,0.021364312267657993,0.0,0.0,0.0,0.0,0.0,0.0008977695167286245,0.0,0.0
2015-05-03 12:00:00,0.1427616387337058,0.009651769087523278,0.0,0.0,0.0,0.0,0.0,0.000856610800744879,0.0,0.0
2015-05-03 13:00:00,0.1649460966542751,0.02005390334572491,0.0,0.00023791821561338288,0.0,0.0,0.0,0.0008736059479553904,0.0,0.0
2015-05-03 14:00:00,0.17444444444444446,0.025618518518518516,0.0,0.0,0.0,0.0,0.0,0.0009148148148148148,0.0,0.0
2015-05-03 15:00:00,0.16918843283582088,0.02530410447761194,0.0,0.0,0.0,0.0,0.0,0.0009253731343283582,0.0,0.0
2015-05-03 16:00:00,0.1527707948243993,0.02446765249537893,0.0,0.0,0.0,0.0,0.0,0.00088909426987061,0.0,0.0
2015-05-03 17:00:00,0.16368156424581004,0.02369832402234637,0.0,0.0,0.0,0.0,0.0,0.0008789571694599628,0.0,0.0
2015-05-03 18:00:00,0.17535250463821894,0.033977736549165125,0.0,0.0,0.0,0.0,0.02567161410018553,0.00075139146567718,0.0,0.0
2015-05-03 19:00:00,0.20257116451016638,0.023177449168207024,0.0,4.436229205175601e-05,0.0,0.0,0.07016820702402957,0.0007781885397412199,0.0,0.0
2015-05-03 20:00:00,0.19876022304832713,0.02258550185873606,0.0,0.0,0.0,0.0,0.070046468401487,0.000862453531598513,0.0,0.0
2015-05-03 21:00:00,0.1456759776536313,0.02292737430167598,0.0,0.2936610800744879,0.0,0.0,0.0012513966480446927,0.000931098696461825,0.0,0.0
2015-05-03 22:00:00,0.14403159851301114,0.021840148698884756,0.0,0.0,0.0,0.0,0.0,0.0009553903345724907,0.0,0.0
2015-05-03 23:00:00,0.14214312267657994,0.016942379182156134,0.0,0.0,0.0,0.0,0.0,0.0009516728624535315,0.0,0.0
2015-05-04 00:00:00,0.14186380597014925,0.013281716417910447,0.0,0.0,0.0,0.0,0.0,0.0009533582089552239,0.0,0.0
2015-05-04 01:00:00,0.14240555555555556,0.01679259259259259,0.0,0.0,0.0,0.0,0.0,0.0009444444444444444,0.0,0.0
2015-05-04 02:00:00,0.14380890538033395,0.023534322820037104,0.0,5.0092764378478665e-05,0.0,0.0,0.0,0.0009907235621521334,0.0,0.0
2015-05-04 03:00:00,0.144728624535316,0.02342379182156134,0.0,0.0,0.0,0.0,0.0,0.0009646840148698886,0.0,0.0
2015-05-04 04:00:00,0.16715828677839853,0.022891992551210428,0.0,0.012029795158286779,0.0,0.0,0.0,0.0008901303538175046,0.0,0.0
2015-05-04 05:00:00,1.4505278810408921,0.023483271375464684,0.0,1.1700278810408922,0.0,0.0,0.0,0.0008643122676579926,0.0,0.0
2015-05-04 06:00:00,0.35591061452513967,0.02441899441340782,0.0,0.1094245810055866,0.0,0.0,0.0,0.0007802607076350094,0.0,0.0
2015-05-04 07:00:00,0.18688994307400378,0.00923908918406072,0.0,0.03326944971537001,0.0,0.0,0.0,0.0007798861480075902,0.0,0.0
2015-05-04 08:00:00,0.14889179104477612,0.014899253731343284,0.0,0.0,0.0,0.0,0.0,0.0008768656716417911,0.0,0.0
2015-05-04 09:00:00,0.1523947858472998,0.024042830540037245,0.0,0.0,0.0,0.0,0.0,0.0008938547486033519,0.0,0.0
2015-05-04 10:00:00,0.1561542750929368,0.024182156133828996,0.0,0.0008327137546468401,0.0,0.0,0.0,0.0009293680297397769,0.0,0.0
2015-05-04 11:00:00,0.15739332096474953,0.023213358070500928,0.0,0.0,0.0,0.0,0.0,0.0009072356215213359,0.0,0.0
2015-05-04 12:00:00,0.1537196261682243,0.024194392523364486,0.0,0.0,0.0,0.0,0.0,0.0008093457943925234,0.0,0.0
2015-05-04 13:00:00,0.15280297397769516,0.02304646840148699,0.0,0.0,0.0,0.0,0.0,0.0007695167286245353,0.0,0.0
2015-05-04 14:00:00,0.15314365671641791,0.023940298507462685,0.0,0.0,0.0,0.0,0.0,0.0008675373134328358,0.0,0.0
2015-05-04 15:00:00,0.15429422718808194,0.022432029795158286,0.0,0.0,0.0,0.0,0.0,0.0009031657355679702,0.0,0.0
2015-05-04 16:00:00,0.1513955223880597,0.019675373134328357,0.0,0.0,0.0,0.0,0.0,0.0008171641791044776,0.0,0.0
2015-05-04 17:00:00,0.15177009345794393,0.01769158878504673,0.0,0.0,0.0,0.0,0.0,0.0008485981308411215,0.0,0.0
2015-05-04 18:00:00,0.1714460966542751,0.027275092936802973,0.0,0.0,0.0,0.0,0.017150557620817842,0.0005743494423791822,0.0,0.0
2015-05-04 19:00:00,0.19881378026070762,0.01684357541899441,0.0,0.0005810055865921788,0.0,0.0,0.07011731843575418,0.0006741154562383612,0.0,0.0
2015-05-04 20:00:00,0.19307434944237917,0.0186635687732342,0.0,0.0,0.0,0.0,0.06781598513011153,0.0006412639405204461,0.0,0.0
2015-05-04 21:00:00,0.14358878504672895,0.01903551401869159,0.0,0.05359813084112149,0.0,0.0,0.0,0.0007532710280373832,0.0,0.0
2015-05-04 22:00:00,0.1860964749536178,0.09543784786641929,0.0,0.0,0.0,0.0,0.0,0.0008515769944341373,0.0,0.0
2015-05-04 23:00:00,0.14361254612546126,0.019673431734317345,0.0,0.0,0.0,0.0,0.0,0.0009354243542435424,0.0,0.0
2015-05-05 00:00:00,0.14120484171322162,0.014318435754189944,0.0,0.0,0.0,0.0,0.0,0.0008696461824953445,0.0,0.0
2015-05-05 01:00:00,0.14045353159851304,0.013070631970260222,0.0,0.0,0.0,0.0,0.0,0.0008345724907063197,0.0,0.0
2015-05-05 02:00:00,0.1452588454376164,0.025255121042830543,0.0,0.0,0.0,0.0,0.0,0.0009366852886405958,0.0,0.0
2015-05-05 03:00:00,0.14384444444444444,0.024974074074074076,0.0,0.0,0.0,0.0,0.0,0.0009296296296296295,0.0,0.0
2015-05-05 04:00:00,0.14343925233644858,0.022996261682242992,0.0,0.0,0.0,0.0,0.0,0.0009233644859813083,0.0,0.0
2015-05-05 05:00:00,0.1443612662942272,0.02494413407821229,0.0,0.0,0.0,0.0,0.0,0.0008789571694599628,0.0,0.0
2015-05-05 06:00:00,0.14681784386617103,0.02705018587360595,0.0,0.0,0.0,0.0,0.0,0.0007657992565055763,0.0,0.0
2015-05-05 07:00:00,0.14947874306839187,0.01687985212569316,0.0,0.0,0.0,0.0,0.0,0.0006321626617375231,0.0,0.0
2015-05-05 08:00:00,0.17688951310861423,0.013825842696629212,0.0,0.0,0.0,0.0,0.0,0.000700374531835206,0.0,0.0
2015-05-05 09:00:00,0.16823463687150836,0.01788826815642458,0.0,0.0,0.0,7.448789571694599e-06,0.0,0.0007653631284916201,0.0,0.0
2015-05-05 10:00:00,0.15413837638376385,0.022618081180811808,0.0,0.0,0.0,0.0,0.0,0.0008376383763837638,0.0,0.0
2015-05-05 11:00:00,0.15226629422718807,0.020135940409683424,0.0,0.0,0.0,0.0,0.0,0.0008901303538175046,0.0,0.0
2015-05-05 12:00:00,0.15269702602230484,0.02209665427509294,0.0,0.0,0.0,0.0,0.0,0.0008736059479553904,0.0,0.0
2015-05-05 13:00:00,0.15406319702602228,0.022628252788104087,0.0,0.0,0.0,0.0,0.0,0.0008698884758364312,0.0,0.0
2015-05-05 14:00:00,0.15340858208955221,0.02221455223880597,0.0,0.0,0.0,0.0,0.0,0.0009123134328358209,0.0,0.0
2015-05-05 15:00:00,0.15478624535315985,0.023057620817843866,0.0,0.0,0.0,0.0,0.0,0.0007806691449814126,0.0,0.0
2015-05-05 16:00:00,0.15304096834264433,0.022359404096834266,0.0,0.0,0.0,0.0,0.0,0.0008212290502793296,0.0,0.0
2015-05-05 17:00:00,0.17014684014869888,0.021044609665427507,0.0,0.0,0.0,0.0,0.03028438661710037,0.0008438661710037176,0.0,0.0
2015-05-05 18:00:00,0.19985951940850277,0.02159334565619224,0.0,0.0,0.0,0.0,0.06999630314232902,0.0008280961182994455,0.0,0.0
2015-05-05 19:00:00,0.3140839552238806,0.02155410447761194,0.0,0.0,0.0,0.0,0.06985634328358209,0.0008171641791044776,0.11922947761194029,0.0
2015-05-05 20:00:00,0.2002708719851577,0.02266048237476809,0.0,0.0,0.0,0.0,0.06984786641929498,0.0009202226345083488,0.0,0.0
2015-05-05 21:00:00,0.25102230483271376,0.02504275092936803,0.0,0.0,0.0,0.0,0.06996096654275093,0.028113382899628253,0.0,0.0
2015-05-05 22:00:00,0.23479553903345726,0.02348884758364312,0.0,0.0,0.0,0.0,0.06996654275092937,0.0009814126394052044,0.0,0.0
2015-05-05 23:00:00,0.21795361781076067,0.02566790352504638,0.0,0.0,0.0,0.0,0.054142857142857145,0.0009461966604823747,0.0,0.0
2015-05-06 00:00:00,0.14974018691588784,0.02403551401869159,0.0,0.0,0.0,0.0,0.0,0.0008878504672897196,0.0,0.0
2015-05-06 01:00:00,0.14636920222634509,0.025769944341372912,0.0,0.0,0.0,0.0,0.0,0.0007884972170686456,0.0,0.0
2015-05-06 02:00:00,0.1443678373382625,0.024271719038817002,0.0,0.0,0.0,0.0,0.0,0.0008909426987060997,0.0,0.0
2015-05-06 03:00:00,0.14673703703703703,0.026251851851851853,0.0,0.0,0.0,0.0,0.0,0.0008851851851851851,0.0,0.0
2015-05-06 04:00:00,0.13820185185185185,0.010733333333333333,0.0,0.0,0.0,0.0,0.0,0.0008907407407407408,0.0,0.0
2015-05-06 05:00:00,0.14285185185185184,0.021974074074074076,0.0,0.0,0.0,0.0,0.0,0.0008555555555555555,0.0,0.0
2015-05-06 06:00:00,0.14588059701492537,0.02705410447761194,0.0,0.0,0.0,0.0,0.0,0.0007444029850746269,0.0,0.0
2015-05-06 07:00:00,0.17547528517110267,0.03440684410646388,0.0,0.0,0.0,0.0,0.0,0.0006159695817490495,0.0,0.0
2015-05-06 08:00:00,0.1558886827458256,0.020461966604823748,0.0,0.0,0.0,0.0,0.0,0.0008293135435992579,0.0,0.0
2015-05-06 09:00:00,0.14695,0.00836111111111111,0.0,0.0,0.0,0.0,0.0,0.0008314814814814814,0.0,0.0
2015-05-06 10:00:00,0.15155102040816326,0.02137847866419295,0.0,0.0,0.0,0.0,0.0,0.0008812615955473099,0.0,0.0
2015-05-06 11:00:00,0.3091741573033708,0.026471910112359553,0.0,0.0,0.0,0.0,0.0,0.0009194756554307117,0.15114794007490637,0.0
2015-05-06 12:00:00,0.6213854748603352,0.024849162011173185,0.0,0.3790186219739292,0.0,0.0,0.0,0.0008268156424581006,0.07010986964618249,0.0
2015-05-06 13:00:00,0.5202766355140187,0.02549158878504673,0.0,0.2590392523364486,0.0,0.0,0.03590654205607477,0.0006485981308411215,0.0,0.0
2015-05-06 14:00:00,0.26729236499068904,0.02629050279329609,0.0,0.04894972067039106,0.0,0.0,0.06989944134078212,0.0007951582867783985,0.0,0.0
2015-05-06 15:00:00,1.4459329608938547,0.026325884543761637,1.0725158286778398,0.0,0.0,0.0,0.06963873370577281,0.0007821229050279329,0.0904953445065177,0.0
2015-05-06 16:00:00,0.5723910614525141,0.01849906890130354,0.38445065176908755,0.0,0.0,0.0,0.06964245810055866,0.0006908752327746741,0.0,0.0
2015-05-06 17:00:00,0.3335208333333333,0.02537689393939394,0.014147727272727274,0.0,0.0,0.0,0.06961363636363636,0.000696969696969697,0.11778219696969697,0.0
2015-05-06 18:00:00,0.19846741154562383,0.01956238361266294,0.0,0.0001154562383612663,0.0,0.0,0.06950279329608938,0.0007970204841713222,0.0,0.0
2015-05-06 19:00:00,0.19742164179104477,0.019343283582089553,0.0,3.731343283582089e-05,0.0,7.462686567164179e-06,0.06966977611940298,0.0008451492537313433,0.0,0.0
2015-05-06 20:00:00,0.21020224719101122,0.024747191011235955,0.0,0.0,0.0,0.0038352059925093633,0.06975842696629213,0.0009363295880149812,0.0,0.0
2015-05-06 21:00:00,0.21960335195530725,0.016327746741154562,0.0,0.0,0.0,0.0,0.06991433891992552,0.000925512104283054,0.0,0.0
2015-05-06 22:00:00,0.24004283054003725,0.02521973929236499,0.013500931098696461,0.015016759776536314,0.0,0.0,0.06367597765363128,0.0009646182495344506,0.0,0.0
2015-05-06 23:00:00,0.3041567164179104,0.02523320895522388,0.19054850746268656,2.2388059701492536e-05,0.0,0.0,0.0,0.0009440298507462687,0.0,0.0
2015-05-07 00:00:00,0.1510558659217877,0.027893854748603352,0.0,0.030033519553072627,0.0,0.0,0.0,0.0008938547486033519,0.0,0.0
2015-05-07 01:00:00,0.1505437616387337,0.02628491620111732,0.0,0.007880819366852887,0.0,0.0,0.0,0.0007243947858472997,0.0,0.00762756052141527
2015-05-07 02:00:00,0.14635185185185184,0.026433333333333333,0.0,0.0,0.0,0.0,0.0,0.0008648148148148148,0.0,0.0
2015-05-07 03:00:00,0.13703177570093458,0.0018654205607476636,0.0,0.00010467289719626169,0.0,0.0,0.0,0.0009046728971962616,0.0,0.0
2015-05-07 04:00:00,0.14565735567970206,0.02624581005586592,0.0,0.003202979515828678,0.0,0.00762756052141527,0.0,0.00088268156424581,0.0,0.0
2015-05-07 05:00:00,0.1469517625231911,0.029083487940630797,0.0,0.0,0.0,0.0004749536178107607,0.0,0.0009053803339517625,0.0,0.0
2015-05-07 06:00:00,0.14456642066420664,0.022252767527675278,0.0,0.0,0.0,0.0,0.0,0.0007232472324723247,0.0,0.0
2015-05-07 07:00:00,0.1610318352059925,0.0055767790262172285,0.0,1.8726591760299625e-06,0.0,0.0,0.0,0.0005861423220973783,0.0,0.0
2015-05-07 08:00:00,0.1639385474860335,0.02604096834264432,0.0,0.0,0.0,0.0,0.0,0.0008286778398510241,0.0,0.0
2015-05-07 09:00:00,0.15497388059701492,0.02671455223880597,0.0,1.4925373134328359e-05,0.0,0.0,0.0,0.0008078358208955224,0.0,0.0
2015-05-07 10:00:00,0.15448030018761727,0.022095684803001878,0.0,6.00375234521576e-05,0.0,0.0,0.0,0.0008480300187617262,0.0,0.0
2015-05-07 11:00:00,0.14605380333951762,0.004901669758812616,0.0,0.0,0.0,0.0,0.0,0.0008756957328385901,0.0,0.0
2015-05-07 12:00:00,0.2801005586592179,0.022467411545623837,0.0,0.0,0.0,0.0,0.039540037243947855,0.0008063314711359403,0.09738919925512105,0.0
2015-05-07 13:00:00,0.17642696629213483,0.024352059925093636,0.0,0.0,0.0,0.0,0.029131086142322096,0.0006460674157303372,0.0,0.0
2015-05-07 14:00:00,0.15381666666666666,0.02638888888888889,0.0,0.0,0.0,0.0,3.7037037037037037e-06,0.0008796296296296296,0.0,0.0
2015-05-07 15:00:00,0.1539647495361781,0.02432282003710575,0.0,0.0,0.0,0.0,0.0,0.0007810760667903525,0.0,0.0
2015-05-07 16:00:00,0.14848513011152417,0.01379553903345725,0.0,0.0,0.0,0.0,0.0,0.000812267657992565,0.0,0.0
2015-05-07 17:00:00,0.14735195530726256,0.010806331471135942,0.0,0.0,0.0,0.0,0.0,0.0008417132216014898,0.0,0.0
2015-05-07 18:00:00,0.1852141527001862,0.02442830540037244,0.0,0.00762756052141527,0.0,0.0,0.04617877094972067,0.0007783985102420856,0.0,0.0
2015-05-07 19:00:00,0.1566294227188082,0.02591247672253259,0.0,0.0,0.0,0.0,0.0,0.0007821229050279329,0.0,0.0
2015-05-07 20:00:00,0.15092537313432836,0.024738805970149255,0.0,0.0,0.0,0.0,0.0,0.000914179104477612,0.0,0.0
2015-05-07 21:00:00,0.14564814814814817,0.012162962962962962,0.0,0.0,0.0,0.0,0.0,0.0009425925925925925,0.0,0.0
2015-05-07 22:00:00,0.20845539033457247,0.014262081784386616,0.0,0.0,0.0,0.0,0.03560780669144982,0.0008661710037174722,0.0,0.0
2015-05-07 23:00:00,0.2808077634011091,0.033463955637707946,0.0,0.0002365988909426987,0.0,0.0,0.07030499075785582,0.000933456561922366,0.0,0.0
2015-05-08 00:00:00,0.1773588785046729,0.0298411214953271,0.0,0.0,0.0,0.0,0.015566355140186916,0.0009009345794392524,0.0,0.0
2015-05-08 01:00:00,0.1406881918819188,0.0,0.0,0.0,0.0,0.0,0.0,0.0008948339483394834,0.0,0.0
2015-05-08 02:00:00,0.14793308550185874,0.0347546468401487,0.0,0.0,0.0,0.0,0.0,0.0009368029739776952,0.0,0.0
2015-05-08 03:00:00,0.14363197026022306,0.02162453531598513,0.0,0.00041635687732342007,0.0,0.0,0.0,0.0009089219330855018,0.0,0.0
2015-05-08 04:00:00,0.13983733826247688,0.01324399260628466,0.0,0.0,0.0,0.0,0.0,0.0008632162661737524,0.0,0.0
2015-05-08 05:00:00,0.14588416075650118,0.029314420803782507,0.0,0.0,0.0,0.0,0.0,0.0009030732860520094,0.0,0.0
2015-05-08 06:00:00,0.1394003724394786,0.0,0.0,0.0002085661080074488,0.0,0.0,0.0,0.000702048417132216,0.0,0.0
2015-05-08 07:00:00,0.15369850187265915,0.031192883895131085,0.0,0.0,0.0,0.0,0.0,0.0005636704119850187,0.0,0.0
2015-05-08 08:00:00,0.14922222222222223,0.022380414312617704,0.0,0.0,0.0,0.0,0.0,0.0008606403013182674,0.0,0.0
2015-05-08 09:00:00,1.7782476722532587,0.009216014897579143,1.3569366852886406,0.0,0.0,0.0,0.009400372439478584,0.0009422718808193668,0.1399534450651769,0.0
2015-05-08 10:00:00,0.4537775700934579,0.03025981308411215,0.22665794392523364,1.869158878504673e-06,0.0,0.0,0.07051401869158878,0.0009271028037383177,0.0,0.0
2015-05-08 11:00:00,0.19237360594795538,0.024440520446096656,0.0,0.001903345724907063,0.0,0.0,0.031815985130111524,0.000946096654275093,0.0,0.0
2015-05-08 12:00:00,0.15160853432282004,0.023862708719851574,0.0,0.0,0.0,0.0,0.0,0.0009146567717996289,0.0,0.0
2015-05-08 13:00:00,0.14742458100558659,0.007713221601489758,0.0,0.0,0.0,0.0,0.0,0.0008175046554934822,0.0,0.0
2015-05-08 14:00:00,0.15014944649446493,0.017763837638376384,0.0,0.0,0.0,0.0,0.0,0.0009317343173431735,0.0,0.0
2015-05-08 15:00:00,0.33282616822429906,0.02509532710280374,0.0,3.7383177570093454e-05,0.0,0.0,0.008474766355140186,0.0008691588785046728,0.17167102803738316,0.0
2015-05-08 16:00:00,0.1927003745318352,0.023411985018726593,0.0,0.0,0.0,0.0,0.05625093632958802,0.0007715355805243446,0.0,0.0
2015-05-08 17:00:00,0.16294766355140186,0.02472336448598131,0.0,0.0,0.0,0.0,0.016,0.0008205607476635513,0.0,0.0
2015-05-08 18:00:00,0.20026481481481484,0.02128703703703704,0.0,0.0008518518518518519,0.0,0.0,0.07026296296296296,0.0008240740740740741,0.0,0.0
2015-05-08 19:00:00,0.18618299445471348,0.003998151571164511,0.0,0.00014417744916820702,0.0,0.0,0.07002033271719038,0.000878003696857671,0.0,0.0
2015-05-08 20:00:00,0.21672811918063314,0.024845437616387335,0.0,0.00011918063314711359,0.0,0.0,0.07010800744878957,0.0008286778398510241,0.0,0.0
