time,main,fridge,freezer,tumble_dryer,washing_machine,dishwasher,computer_site,television_site,microwave,kettle
2015-05-08 17:00:00,0.4578188679245283,0.08384716981132076,0.060692452830188676,0.0,0.0,0.0,0.0,0.04827169811320755,0.00209811320754717,0.07535471698113207
2015-05-08 18:00:00,0.31168037383177566,0.06309158878504673,0.062495327102803734,0.0,0.0,0.0,0.0,0.003983177570093458,0.002269158878504673,0.0019140186915887851
2015-05-08 19:00:00,0.2805056179775281,0.023415730337078652,0.06684831460674157,0.0,0.0,0.0,0.0,0.007308988764044944,0.002176029962546817,0.0
2015-05-08 20:00:00,0.2780803738317757,0.024857943925233644,0.04601495327102803,0.0,0.0,0.0,0.0,0.01809532710280374,0.0020598130841121493,0.0
2015-05-08 21:00:00,0.2727467166979362,0.02370544090056285,0.03101125703564728,0.0,0.0,0.0,0.0,0.021566604127579738,0.0020131332082551595,0.0
2015-05-08 22:00:00,0.3517188081936685,0.0401657355679702,0.05002979515828678,0.0,0.0,0.0,0.0,0.006301675977653631,0.0020391061452513966,0.05837616387337058
2015-05-08 23:00:00,0.21057706766917292,0.02085714285714286,0.06321616541353384,0.0,0.0,0.0,0.0,0.003998120300751879,0.0022725563909774434,0.0
2015-05-09 00:00:00,0.18826465028355385,0.020436672967863896,0.06011531190926276,0.0,0.0,0.0,0.0,0.003947069943289225,0.0022117202268430998,0.0
2015-05-09 01:00:00,0.19362429906542056,0.03840560747663552,0.034276635514018695,0.0,0.0,0.0,0.0,0.003945794392523364,0.002,0.0
2015-05-09 02:00:00,0.16254716981132075,0.02169245283018868,0.03091320754716981,0.0,0.0,0.0,0.0,0.003952830188679245,0.0020037735849056607,0.0
2015-05-09 03:00:00,0.19249906542056075,0.01943177570093458,0.05658504672897196,0.0,0.0,0.0,0.0,0.003992523364485981,0.0020542056074766358,0.0
2015-05-09 04:00:00,0.20467924528301887,0.040600000000000004,0.05797924528301887,0.0,0.0,0.0,0.0,0.005681132075471698,0.0020792452830188683,0.0
2015-05-09 05:00:00,0.20587593984962405,0.019543233082706765,0.057219924812030074,0.0,0.0,0.0,0.0,0.003977443609022556,0.002161654135338346,0.0
2015-05-09 06:00:00,0.3387016885553471,0.059810506566604124,0.03894746716697937,0.0,0.0,0.0,0.0,0.0038123827392120076,0.002120075046904315,0.046609756097560975
2015-05-09 07:00:00,0.40904158790170136,0.08237240075614366,0.03822117202268431,0.0,0.0,0.0,0.0,0.0038109640831758035,0.0029527410207939512,0.07923818525519849
2015-05-09 08:00:00,0.2061939736346516,0.013817325800376647,0.08421468926553671,0.0,0.0,0.0,0.0,0.003962335216572505,0.002090395480225989,0.0
2015-05-09 09:00:00,0.21209774436090226,0.03182518796992481,0.06384586466165414,0.0,0.0,0.0,0.0,0.003949248120300752,0.002075187969924812,0.0
2015-05-09 10:00:00,0.17439513108614232,0.02010486891385768,0.043743445692883895,0.0,0.0,0.0,0.0,0.003985018726591761,0.002211610486891386,0.0
2015-05-09 11:00:00,0.21462242990654207,0.018813084112149533,0.07779813084112149,0.0,0.0,0.0,0.0,0.003951401869158879,0.0022485981308411214,0.0
2015-05-09 12:00:00,0.1902481203007519,0.025176691729323308,0.055902255639097745,0.0,0.0,0.0,0.0,0.003954887218045113,0.002142857142857143,0.0
2015-05-09 13:00:00,0.19101691729323308,0.031135338345864662,0.03143233082706767,0.0,0.0,0.0,0.0,0.0039417293233082705,0.002069548872180451,0.0
2015-05-09 14:00:00,0.260187969924812,0.018101503759398497,0.13886466165413536,0.0,0.0,0.0,0.0,0.003988721804511278,0.0021090225563909775,0.0
2015-05-09 15:00:00,0.22359774436090227,0.019054511278195487,0.08834774436090226,0.0,0.0,0.0,0.0,0.003981203007518797,0.002308270676691729,0.0
2015-05-09 16:00:00,0.22215384615384617,0.03332645403377111,0.060135084427767355,0.0,0.0,0.0,0.0,0.003939962476547843,0.0022701688555347094,0.0
2015-05-09 17:00:00,0.21025939849624062,0.017353383458646614,0.03558270676691729,0.0,0.0,0.0,0.0,0.003949248120300752,0.003,0.0
2015-05-09 18:00:00,0.25361350844277675,0.02231332082551595,0.03320637898686679,0.0,0.0,0.0,0.0,0.017540337711069418,0.0021726078799249532,0.0
2015-05-09 19:00:00,0.3386521739130435,0.03908506616257089,0.050784499054820416,0.0,0.0,0.0,0.0,0.009489603024574668,0.002103969754253308,0.0
2015-05-09 20:00:00,0.37144801512287334,0.017916824196597354,0.05674858223062382,0.0,0.0,0.0,0.0,0.048268431001890356,0.06599621928166352,0.0
2015-05-09 21:00:00,0.43595291902071565,0.033531073446327685,0.05391148775894539,0.0,0.0,0.0,0.0,0.0727457627118644,0.0020395480225988702,0.04237476459510358
2015-05-09 22:00:00,0.311659217877095,0.01961824953445065,0.05293296089385475,0.0,0.0,0.0,0.0,0.06683985102420857,0.0022402234636871507,0.0
2015-05-09 23:00:00,0.218093984962406,0.03724812030075188,0.03384962406015037,0.0,0.0,0.0,0.0,0.004056390977443609,0.002357142857142857,0.0
2015-05-10 00:00:00,0.16282109227871938,0.018241054613935968,0.03222033898305084,0.0,0.0,0.0,0.0,0.003971751412429379,0.0021148775894538605,0.0
2015-05-10 01:00:00,0.17375141242937853,0.01807156308851224,0.04382674199623352,3.0131826741996233e-05,0.0,0.0,0.0,0.004013182674199624,0.0020376647834274954,0.0
2015-05-10 02:00:00,0.20255223880597015,0.034065298507462684,0.05317164179104478,0.0,0.0,0.0,0.0,0.0039626865671641785,0.002082089552238806,0.0
2015-05-10 03:00:00,0.18627067669172934,0.02106203007518797,0.0517406015037594,0.0,0.0,0.0,0.0,0.004,0.002167293233082707,0.0
2015-05-10 04:00:00,0.18485687382297553,0.017041431261770247,0.05052354048964219,0.0,0.0,0.0,0.0,0.0053709981167608285,0.0020094161958568737,0.0
2015-05-10 05:00:00,0.19158130841121496,0.023439252336448595,0.04647102803738318,0.0,0.0,0.0,0.0,0.004007476635514018,0.002130841121495327,0.0
2015-05-10 06:00:00,0.2417909604519774,0.031975517890772125,0.03264783427495292,0.0,0.0,0.0,0.0,0.003971751412429379,0.0020847457627118644,0.0
2015-05-10 07:00:00,0.22918857142857144,0.02160952380952381,0.032140952380952374,0.0,0.0,0.0,0.0,0.003923809523809524,0.0020247619047619046,0.0
2015-05-10 08:00:00,0.3179438202247191,0.03369850187265918,0.048863295880149815,0.0,0.0,0.0,0.0,0.0039157303370786515,0.0020168539325842697,0.07362546816479401
2015-05-10 09:00:00,0.23046904315196998,0.02700187617260788,0.057095684803001874,0.0,0.0,0.0,0.0,0.007031894934333959,0.0020600375234521577,0.0
2015-05-10 10:00:00,0.24481320754716981,0.0321754716981132,0.059537735849056604,0.0,0.0,0.0,0.0,0.02132264150943396,0.002037735849056604,0.0
2015-05-10 11:00:00,0.20479849340866288,0.020951035781544256,0.04807532956685499,0.0,0.0,0.0,0.0,0.0217909604519774,0.002030131826741996,0.0
2015-05-10 12:00:00,0.20182429906542054,0.022691588785046728,0.03502429906542057,0.0,0.0,0.0,0.0,0.021702803738317757,0.00222803738317757,0.0
2015-05-10 13:00:00,0.21085955056179775,0.03678651685393258,0.03809925093632959,0.0,0.0,0.0,0.0,0.014966292134831461,0.0021797752808988763,0.0
2015-05-10 14:00:00,0.25770168855534714,0.01953095684803002,0.13300750469043152,0.0,0.0,0.0,0.0,0.003956848030018762,0.002075046904315197,0.0
2015-05-10 15:00:00,0.24466353383458647,0.01901691729323308,0.10858834586466165,0.0,0.0,0.0,0.0,0.003975563909774436,0.0020958646616541354,0.0
2015-05-10 16:00:00,0.19040943396226415,0.030890566037735847,0.043990566037735844,0.0,0.0,0.0,0.0,0.003818867924528302,0.002009433962264151,0.0
2015-05-10 17:00:00,0.18503383458646616,0.025827067669172935,0.03475,0.0,0.0,0.0,0.0,0.003977443609022556,0.0021071428571428573,0.0
2015-05-10 18:00:00,0.6829776119402985,0.02946268656716418,0.07094589552238806,0.0,0.0,0.0,0.0,0.007033582089552239,0.002132462686567164,0.06922014925373135
2015-05-10 19:00:00,0.46322975517890774,0.04577777777777778,0.05871563088512241,0.0,0.0,0.0,0.04935404896421846,0.022634651600753293,0.0021318267419962334,0.01075517890772128
2015-05-10 20:00:00,0.6054248608534323,0.022122448979591838,0.050684601113172544,0.0,0.0,0.0,0.14692578849721707,0.030482374768089057,0.002207792207792208,0.0
2015-05-10 21:00:00,0.5810300751879699,0.04328759398496241,0.03680451127819549,0.0,0.0,0.0,0.09312218045112781,0.021159774436090226,0.0020620300751879703,0.08465601503759398
2015-05-10 22:00:00,0.29916165413533835,0.020890977443609023,0.03668796992481203,0.0,0.0,0.0,0.0,0.03306203007518797,0.0023233082706766916,0.0
2015-05-10 23:00:00,0.26149062500000003,0.0345375,0.096309375,0.0,0.0,0.0,0.0,0.004015625,0.002559375,0.0
2015-05-11 00:00:00,,,,,,,,,,
2015-05-11 01:00:00,,,,,,,,,,
2015-05-11 02:00:00,,,,,,,,,,
2015-05-11 03:00:00,,,,,,,,,,
2015-05-11 04:00:00,,,,,,,,,,
2015-05-11 05:00:00,,,,,,,,,,
2015-05-11 06:00:00,,,,,,,,,,
2015-05-11 07:00:00,,,,,,,,,,
2015-05-11 08:00:00,,,,,,,,,,
2015-05-11 09:00:00,,,,,,,,,,
2015-05-11 10:00:00,,,,,,,,,,
2015-05-11 11:00:00,,,,,,,,,,
2015-05-11 12:00:00,,,,,,,,,,
2015-05-11 13:00:00,,,,,,,,,,
2015-05-11 14:00:00,,,,,,,,,,
2015-05-11 15:00:00,,,,,,,,,,
2015-05-11 16:00:00,,,,,,,,,,
2015-05-11 17:00:00,,,,,,,,,,
2015-05-11 18:00:00,,,,,,,,,,
2015-05-11 19:00:00,,,,,,,,,,
2015-05-11 20:00:00,,,,,,,,,,
2015-05-11 21:00:00,,,,,,,,,,
2015-05-11 22:00:00,,,,,,,,,,
2015-05-11 23:00:00,,,,,,,,,,
2015-05-12 00:00:00,,,,,,,,,,
2015-05-12 01:00:00,,,,,,,,,,
2015-05-12 02:00:00,,,,,,,,,,
2015-05-12 03:00:00,,,,,,,,,,
2015-05-12 04:00:00,,,,,,,,,,
2015-05-12 05:00:00,,,,,,,,,,
2015-05-12 06:00:00,,,,,,,,,,
2015-05-12 07:00:00,,,,,,,,,,
2015-05-12 08:00:00,,,,,,,,,,
2015-05-12 09:00:00,,,,,,,,,,
2015-05-12 10:00:00,,,,,,,,,,
2015-05-12 11:00:00,,,,,,,,,,
2015-05-12 12:00:00,,,,,,,,,,
2015-05-12 13:00:00,,,,,,,,,,
2015-05-12 14:00:00,,,,,,,,,,
2015-05-12 15:00:00,,,,,,,,,,
2015-05-12 16:00:00,,,,,,,,,,
2015-05-12 17:00:00,,,,,,,,,,
2015-05-12 18:00:00,,,,,,,,,,
2015-05-12 19:00:00,,,,,,,,,,
2015-05-12 20:00:00,,,,,,,,,,
2015-05-12 21:00:00,,,,,,,,,,
2015-05-12 22:00:00,,,,,,,,,,
2015-05-12 23:00:00,,,,,,,,,,
2015-05-13 00:00:00,,,,,,,,,,
2015-05-13 01:00:00,,,,,,,,,,
2015-05-13 02:00:00,,,,,,,,,,
2015-05-13 03:00:00,,,,,,,,,,
2015-05-13 04:00:00,,,,,,,,,,
2015-05-13 05:00:00,,,,,,,,,,
2015-05-13 06:00:00,,,,,,,,,,
2015-05-13 07:00:00,,,,,,,,,,
2015-05-13 08:00:00,,,,,,,,,,
2015-05-13 09:00:00,,,,,,,,,,
2015-05-13 10:00:00,,,,,,,,,,
2015-05-13 11:00:00,,,,,,,,,,
2015-05-13 12:00:00,,,,,,,,,,
2015-05-13 13:00:00,,,,,,,,,,
2015-05-13 14:00:00,,,,,,,,,,
2015-05-13 15:00:00,,,,,,,,,,
2015-05-13 16:00:00,,,,,,,,,,
2015-05-13 17:00:00,,,,,,,,,,
2015-05-13 18:00:00,,,,,,,,,,
2015-05-13 19:00:00,,,,,,,,,,
2015-05-13 20:00:00,,,,,,,,,,
2015-05-13 21:00:00,,,,,,,,,,
2015-05-13 22:00:00,,,,,,,,,,
2015-05-13 23:00:00,,,,,,,,,,
2015-05-14 00:00:00,,,,,,,,,,
2015-05-14 01:00:00,,,,,,,,,,
2015-05-14 02:00:00,,,,,,,,,,
2015-05-14 03:00:00,,,,,,,,,,
2015-05-14 04:00:00,,,,,,,,,,
2015-05-14 05:00:00,,,,,,,,,,
2015-05-14 06:00:00,,,,,,,,,,
2015-05-14 07:00:00,,,,,,,,,,
2015-05-14 08:00:00,,,,,,,,,,
2015-05-14 09:00:00,,,,,,,,,,
2015-05-14 10:00:00,,,,,,,,,,
2015-05-14 11:00:00,,,,,,,,,,
2015-05-14 12:00:00,,,,,,,,,,
2015-05-14 13:00:00,,,,,,,,,,
2015-05-14 14:00:00,,,,,,,,,,
2015-05-14 15:00:00,,,,,,,,,,
2015-05-14 16:00:00,,,,,,,,,,
2015-05-14 17:00:00,,,,,,,,,,
2015-05-14 18:00:00,,,,,,,,,,
2015-05-14 19:00:00,,,,,,,,,,
2015-05-14 20:00:00,,,,,,,,,,
2015-05-14 21:00:00,,,,,,,,,,
2015-05-14 22:00:00,,,,,,,,,,
2015-05-14 23:00:00,,,,,,,,,,
2015-05-15 00:00:00,,,,,,,,,,
2015-05-15 01:00:00,,,,,,,,,,
2015-05-15 02:00:00,,,,,,,,,,
2015-05-15 03:00:00,,,,,,,,,,
2015-05-15 04:00:00,,,,,,,,,,
2015-05-15 05:00:00,,,,,,,,,,
2015-05-15 06:00:00,,,,,,,,,,
2015-05-15 07:00:00,,,,,,,,,,
2015-05-15 08:00:00,,,,,,,,,,
2015-05-15 09:00:00,,,,,,,,,,
2015-05-15 10:00:00,,,,,,,,,,
2015-05-15 11:00:00,,,,,,,,,,
2015-05-15 12:00:00,,,,,,,,,,
2015-05-15 13:00:00,,,,,,,,,,
2015-05-15 14:00:00,,,,,,,,,,
2015-05-15 15:00:00,,,,,,,,,,
2015-05-15 16:00:00,,,,,,,,,,
2015-05-15 17:00:00,,,,,,,,,,
2015-05-15 18:00:00,,,,,,,,,,
2015-05-15 19:00:00,,,,,,,,,,
2015-05-15 20:00:00,,,,,,,,,,
2015-05-15 21:00:00,,,,,,,,,,
2015-05-15 22:00:00,,,,,,,,,,
2015-05-15 23:00:00,,,,,,,,,,
2015-05-16 00:00:00,,,,,,,,,,
2015-05-16 01:00:00,,,,,,,,,,
2015-05-16 02:00:00,,,,,,,,,,
2015-05-16 03:00:00,,,,,,,,,,
2015-05-16 04:00:00,,,,,,,,,,
2015-05-16 05:00:00,,,,,,,,,,
2015-05-16 06:00:00,,,,,,,,,,
2015-05-16 07:00:00,,,,,,,,,,
2015-05-16 08:00:00,,,,,,,,,,
2015-05-16 09:00:00,,,,,,,,,,
2015-05-16 10:00:00,,,,,,,,,,
2015-05-16 11:00:00,,,,,,,,,,
2015-05-16 12:00:00,,,,,,,,,,
2015-05-16 13:00:00,,,,,,,,,,
2015-05-16 14:00:00,,,,,,,,,,
2015-05-16 15:00:00,,,,,,,,,,
2015-05-16 16:00:00,,,,,,,,,,
2015-05-16 17:00:00,,,,,,,,,,
2015-05-16 18:00:00,,,,,,,,,,
2015-05-16 19:00:00,,,,,,,,,,
2015-05-16 20:00:00,,,,,,,,,,
2015-05-16 21:00:00,,,,,,,,,,
2015-05-16 22:00:00,,,,,,,,,,
2015-05-16 23:00:00,,,,,,,,,,
2015-05-17 00:00:00,,,,,,,,,,
2015-05-17 01:00:00,,,,,,,,,,
2015-05-17 02:00:00,,,,,,,,,,
2015-05-17 03:00:00,,,,,,,,,,
2015-05-17 04:00:00,,,,,,,,,,
2015-05-17 05:00:00,,,,,,,,,,
2015-05-17 06:00:00,,,,,,,,,,
2015-05-17 07:00:00,,,,,,,,,,
2015-05-17 08:00:00,,,,,,,,,,
2015-05-17 09:00:00,,,,,,,,,,
2015-05-17 10:00:00,,,,,,,,,,
2015-05-17 11:00:00,,,,,,,,,,
2015-05-17 12:00:00,,,,,,,,,,
2015-05-17 13:00:00,,,,,,,,,,
2015-05-17 14:00:00,,,,,,,,,,
2015-05-17 15:00:00,,,,,,,,,,
2015-05-17 16:00:00,,,,,,,,,,
2015-05-17 17:00:00,,,,,,,,,,
2015-05-17 18:00:00,,,,,,,,,,
2015-05-17 19:00:00,,,,,,,,,,
2015-05-17 20:00:00,,,,,,,,,,
2015-05-17 21:00:00,,,,,,,,,,
2015-05-17 22:00:00,,,,,,,,,,
2015-05-17 23:00:00,,,,,,,,,,
2015-05-18 00:00:00,,,,,,,,,,
2015-05-18 01:00:00,,,,,,,,,,
2015-05-18 02:00:00,,,,,,,,,,
2015-05-18 03:00:00,,,,,,,,,,
2015-05-18 04:00:00,,,,,,,,,,
2015-05-18 05:00:00,,,,,,,,,,
2015-05-18 06:00:00,,,,,,,,,,
2015-05-18 07:00:00,,,,,,,,,,
2015-05-18 08:00:00,,,,,,,,,,
2015-05-18 09:00:00,,,,,,,,,,
2015-05-18 10:00:00,,,,,,,,,,
2015-05-18 11:00:00,,,,,,,,,,
2015-05-18 12:00:00,,,,,,,,,,
2015-05-18 13:00:00,,,,,,,,,,
2015-05-18 14:00:00,,,,,,,,,,
2015-05-18 15:00:00,,,,,,,,,,
2015-05-18 16:00:00,,,,,,,,,,
2015-05-18 17:00:00,,,,,,,,,,
2015-05-18 18:00:00,,,,,,,,,,
2015-05-18 19:00:00,,,,,,,,,,
2015-05-18 20:00:00,,,,,,,,,,
2015-05-18 21:00:00,,,,,,,,,,
2015-05-18 22:00:00,,,,,,,,,,
2015-05-18 23:00:00,,,,,,,,,,
2015-05-19 00:00:00,,,,,,,,,,
2015-05-19 01:00:00,,,,,,,,,,
2015-05-19 02:00:00,,,,,,,,,,
2015-05-19 03:00:00,,,,,,,,,,
2015-05-19 04:00:00,,,,,,,,,,
2015-05-19 05:00:00,,,,,,,,,,
2015-05-19 06:00:00,,,,,,,,,,
2015-05-19 07:00:00,,,,,,,,,,
2015-05-19 08:00:00,,,,,,,,,,
2015-05-19 09:00:00,,,,,,,,,,
2015-05-19 10:00:00,,,,,,,,,,
2015-05-19 11:00:00,,,,,,,,,,
2015-05-19 12:00:00,,,,,,,,,,
2015-05-19 13:00:00,,,,,,,,,,
2015-05-19 14:00:00,,,,,,,,,,
2015-05-19 15:00:00,0.6105292792792794,0.026346846846846846,0.11719369369369369,0.0,0.0,0.0,0.0,0.004243243243243243,0.0019954954954954957,0.0
2015-05-19 16:00:00,0.20299486301369862,0.031251712328767126,0.0474263698630137,0.0,0.0,0.0,0.0,0.004207191780821918,0.00200513698630137,0.0
2015-05-19 17:00:00,0.30607586206896553,0.038741379310344826,0.06434310344827587,0.0,0.0,0.0,0.0,0.021651724137931032,0.0021086206896551722,0.06390517241379311
2015-05-19 18:00:00,0.3700262172284644,0.03957303370786517,0.06441947565543071,0.0,0.0,0.0,0.0,0.03625842696629213,0.0023352059925093632,0.0
2015-05-19 19:00:00,0.3341063432835821,0.03782462686567164,0.057764925373134324,0.0,0.0,0.0,0.0,0.047595149253731345,0.002167910447761194,0.0
2015-05-19 20:00:00,0.40940037593984957,0.03253007518796993,0.035244360902255634,0.0,0.0,0.0,0.05811842105263158,0.051099624060150374,0.002172932330827068,0.0
2015-05-19 21:00:00,0.49689325842696624,0.04590262172284644,0.03389138576779026,0.0,0.0,0.0,0.041155430711610486,0.05048501872659176,0.009674157303370788,0.06824906367041199
2015-05-19 22:00:00,0.3083214953271028,0.024218691588785046,0.054921495327102804,0.0,0.0,0.0,0.0,0.04651401869158879,0.002491588785046729,0.0
2015-05-19 23:00:00,0.19477966101694916,0.02440677966101695,0.054173258003766475,0.0,0.0,0.0,0.0,0.003975517890772128,0.0021563088512241055,3.766478342749529e-06
2015-05-20 00:00:00,0.1906078799249531,0.021108818011257035,0.053825515947467165,0.0,0.0,0.0,0.0,0.00399249530956848,0.0021463414634146343,0.0
2015-05-20 01:00:00,0.19554275092936801,0.03255576208178439,0.04780669144981412,0.0,0.0,0.0,0.0,0.004003717472118959,0.002059479553903346,0.0
2015-05-20 02:00:00,0.17772075471698112,0.027866037735849055,0.03141509433962264,0.0,0.0,0.0,0.0,0.0040075471698113214,0.002154716981132076,0.0
2015-05-20 03:00:00,0.16482616822429907,0.018441121495327104,0.02992710280373832,0.0,0.0,0.0,0.0,0.004854205607476635,0.0022,0.0
2015-05-20 04:00:00,0.1880733082706767,0.01826691729323308,0.04746804511278196,0.0,0.0,0.0,0.0,0.005174812030075188,0.002,0.0
2015-05-20 05:00:00,0.21570731707317073,0.035756097560975614,0.04912007504690432,0.0,0.0,0.0,0.0,0.003915572232645404,0.002020637898686679,0.0
2015-05-20 06:00:00,0.33833834586466166,0.03974812030075188,0.04975,0.0,0.0,0.0,0.0,0.003907894736842105,0.002058270676691729,0.0
2015-05-20 07:00:00,0.5193333333333334,0.0826015325670498,0.05409770114942529,0.0,0.0,0.0,0.0,0.0038065134099616858,0.06691570881226053,0.07808429118773946
2015-05-20 08:00:00,0.22088389513108614,0.040335205992509365,0.03847752808988764,0.0,0.0,0.0,0.0,0.0038539325842696626,0.0019981273408239703,0.0
2015-05-20 09:00:00,0.16545951035781545,0.021224105461393597,0.03220715630885122,0.0,0.0,0.0,0.0,0.003930320150659134,0.002073446327683616,0.0
2015-05-20 10:00:00,0.17386116322701686,0.02070919324577861,0.039864915572232644,0.0,0.0,0.0,0.0,0.0040187617260787995,0.002527204502814259,0.0
2015-05-20 11:00:00,0.2043609022556391,0.019907894736842107,0.05600187969924812,0.0,0.0,0.0,0.0,0.004,0.002167293233082707,0.0
2015-05-20 12:00:00,0.35008067542213883,0.03975422138836773,0.0544953095684803,0.0,0.0,0.0,0.0,0.04985928705440901,0.04751594746716698,0.0
2015-05-20 13:00:00,0.22025851703406815,0.0362745490981964,0.0635871743486974,0.0,0.0,0.0,0.0,0.0038677354709418838,0.002004008016032064,0.0
2015-05-20 14:00:00,0.30724858757062146,0.018751412429378528,0.08534839924670433,0.0,0.0,0.0,0.0,0.01724105461393597,0.002,0.05232015065913371
2015-05-20 15:00:00,0.35603917910447763,0.022675373134328356,0.09375746268656716,0.0,0.0,0.0,0.0,0.06872014925373135,0.0020559701492537316,0.0
2015-05-20 16:00:00,0.3046760828625235,0.04005273069679849,0.08863653483992466,0.0,0.0,0.0,0.0,0.0039642184557438795,0.0020866290018832392,0.0
2015-05-20 17:00:00,0.346577861163227,0.036067542213883676,0.058994371482176365,0.0,0.0,0.0,0.0,0.033506566604127576,0.0022195121951219515,0.07057410881801125
2015-05-20 18:00:00,0.761689138576779,0.08508426966292135,0.03846441947565543,0.0,0.0,0.0,0.0,0.03199438202247191,0.0021479400749063672,0.044125468164794006
2015-05-20 19:00:00,0.6560056390977443,0.05701503759398496,0.040471804511278194,0.0,0.0,0.31653383458646617,0.0,0.04153947368421053,0.0021221804511278195,0.0
2015-05-20 20:00:00,0.9543747645951035,0.021357815442561205,0.05937099811676083,0.0,0.0,0.5407947269303202,0.052369114877589454,0.08408097928436913,0.0022485875706214687,0.0
2015-05-20 21:00:00,0.5403095684803002,0.024386491557223267,0.05656472795497186,0.0,0.0,0.0008330206378986866,0.07589305816135085,0.04438086303939963,0.0021050656660412757,0.0782908067542214
2015-05-20 22:00:00,0.30162011173184355,0.021992551210428306,0.04997020484171322,0.0,0.0,0.0,0.0,0.04440409683426443,0.002389199255121043,0.0
2015-05-20 23:00:00,0.1894015009380863,0.0359812382739212,0.031129455909943714,0.0,0.0,0.0,0.0,0.0039831144465290805,0.0021632270168855535,0.0
2015-05-21 00:00:00,0.1647928436911488,0.021212806026365348,0.03090960451977401,0.0,0.0,0.0,0.0,0.003984934086629002,0.002135593220338983,0.0
2015-05-21 01:00:00,0.18825,0.018274253731343282,0.05525186567164179,0.0,0.0,0.0,0.0,0.004009328358208955,0.0020671641791044776,0.0
