time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2015-02-11 03:00:00,1.7453974121996303,0.06653049907578558,0.01942513863216266,0.0,0.0019353049907578559,0.0,0.0,0.0,0.01,1.4356617375231053
2015-02-11 04:00:00,0.2952032967032967,0.04905311355311356,0.01681135531135531,0.0,0.001913919413919414,0.0,0.0,0.0,0.010001831501831503,0.0141996336996337
2015-02-11 05:00:00,0.5251100917431193,0.005869724770642203,0.016678899082568806,0.0,0.0019009174311926606,0.0,0.0,0.0,0.02971009174311927,0.01330091743119266
2015-02-11 06:00:00,0.6091129629629629,0.0969037037037037,0.013911111111111112,0.0,0.0018574074074074074,0.0,0.0,0.0,0.01000925925925926,0.00853888888888889
2015-02-11 07:00:00,0.6334723247232472,0.03270110701107012,0.01924169741697417,0.0,0.0014907749077490776,0.0,0.0,0.0,0.010009225092250922,0.0
2015-02-11 08:00:00,1.162597806215722,0.04164716636197441,0.020627056672760515,0.0,0.0,0.7817495429616088,0.0,0.0,0.010003656307129799,0.0
2015-02-11 09:00:00,0.3169102564102564,0.077996336996337,0.01858791208791209,0.0,0.0,0.07000915750915751,0.0,0.0,0.010003663003663003,0.0
2015-02-11 10:00:00,0.2326697247706422,0.00504954128440367,0.021122935779816516,0.0,0.0,0.0,0.0,0.0034587155963302753,0.010011009174311926,0.0
2015-02-11 11:00:00,0.2761577981651376,0.05826238532110092,0.07523669724770642,0.0,0.0,0.0,0.0,0.003618348623853211,0.010003669724770643,0.0
2015-02-11 12:00:00,0.2464120879120879,0.04683150183150183,0.02926007326007326,0.0,0.0,0.0,0.0,0.003639194139194139,0.010007326007326007,0.0
2015-02-11 13:00:00,0.7380185185185185,0.005672222222222223,0.017316666666666668,0.0,0.0,0.0,0.0,0.00362037037037037,0.12585740740740742,0.0
2015-02-11 14:00:00,0.251607619047619,0.09876,0.01638857142857143,0.0,0.0,0.0,0.0,0.003601904761904762,0.010017142857142858,0.0
2015-02-11 15:00:00,0.24653947368421053,0.008261278195488721,0.020208646616541356,0.0,0.0,0.0,0.0,0.003618421052631579,0.010016917293233084,0.0
2015-02-11 16:00:00,0.8744850187265918,0.03037453183520599,0.019730337078651686,0.0,0.0,0.0,0.0,0.0035711610486891384,0.0703314606741573,0.0
2015-02-11 17:00:00,1.5022397003745318,0.07232771535580523,0.01789138576779026,0.0,0.0,0.7385955056179776,0.0,0.0036254681647940076,0.14472659176029962,0.0
2015-02-11 18:00:00,0.6966778398510243,0.00537243947858473,0.018512104283054005,0.0,0.0,0.08096648044692738,0.0,0.0036797020484171323,0.1549702048417132,0.0
2015-02-11 19:00:00,1.937132325141777,0.06539886578449905,0.019092627599243853,0.0,0.0,0.80534404536862,0.0,0.0036351606805293006,0.1422022684310019,0.0
2015-02-11 20:00:00,0.8697999999999999,0.05840373831775701,0.015237383177570092,0.0,0.0,0.04923364485981308,0.0,0.003622429906542056,0.15790841121495328,0.0
2015-02-11 21:00:00,0.5255727611940298,0.005854477611940298,0.020136194029850746,0.0,0.0,0.001039179104477612,0.0,0.0045261194029850745,0.037867537313432835,0.0
2015-02-11 22:00:00,1.3291348314606741,0.09816104868913858,0.016803370786516853,0.0,0.0,0.0,0.8732022471910112,0.00450936329588015,0.022361423220973783,0.0
2015-02-11 23:00:00,0.3800710280373832,0.0073981308411214955,0.014949532710280374,0.0,0.0011046728971962616,0.0,0.0002672897196261682,0.0038803738317757007,0.03219065420560748,0.0
2015-02-12 00:00:00,0.2721026119402985,0.02497761194029851,0.017729477611940297,0.0,0.001,0.0,0.0,0.0038507462686567166,0.009994402985074627,0.0
2015-02-12 01:00:00,0.260839483394834,0.07916974169741699,0.015180811808118082,0.0,0.001,0.0,0.0,0.0038690036900369,0.009988929889298894,0.0
2015-02-12 02:00:00,0.22036296296296295,0.0,0.014911111111111111,3.7037037037037037e-06,0.001,0.0,0.0,0.0038944444444444443,0.009992592592592593,0.0
2015-02-12 03:00:00,0.22092962962962964,0.025572222222222222,0.01528888888888889,0.0,0.001,0.0,0.0,0.0038444444444444446,0.01002037037037037,0.0
2015-02-12 04:00:00,0.2601929499072356,0.0738200371057514,0.01579035250463822,3.710575139146568e-06,0.001,0.0,0.0,0.0038478664192949904,0.009998144712430428,0.0
2015-02-12 05:00:00,0.32157434944237917,0.00542007434944238,0.0148364312267658,0.0,0.001,0.0,0.0,0.003862453531598513,0.01,0.0
2015-02-12 06:00:00,0.4435271028037383,0.06382803738317758,0.015304672897196262,0.0,0.001,0.0,0.0,0.010190654205607476,0.017814953271028038,0.0
2015-02-12 07:00:00,0.664074487895717,0.03754748603351955,0.017446927374301677,0.0,0.0007448789571694599,0.0,0.0,0.015175046554934823,0.010005586592178772,0.0
2015-02-12 08:00:00,0.30189925373134324,0.032337686567164174,0.014565298507462687,0.0,0.0,0.0,0.0,0.050304104477611945,0.010007462686567164,0.0
2015-02-12 09:00:00,0.2510557620817844,0.06692936802973978,0.015672862453531597,0.0,0.0,0.0,0.0,0.012269516728624537,0.009992565055762083,0.0
2015-02-12 10:00:00,0.21917350746268655,0.005210820895522388,0.015582089552238805,0.0,0.0,0.0,0.0,0.0,0.010013059701492537,0.0
2015-02-12 11:00:00,0.22390467289719626,0.044353271028037385,0.015605607476635515,0.0,0.0,0.0,0.0,0.0,0.010005607476635514,0.0
2015-02-12 12:00:00,0.26755700934579435,0.05305607476635514,0.0725588785046729,0.0,0.0,0.0,0.0,0.0,0.010005607476635514,0.0
2015-02-12 13:00:00,0.2386609523809524,0.005186666666666667,0.04719238095238095,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2015-02-12 14:00:00,0.22715879017013232,0.04537429111531191,0.016137996219281664,0.0,0.0,0.0,0.0,0.0,0.009996219281663516,0.0
2015-02-12 15:00:00,0.2324915254237288,0.05435404896421846,0.013772128060263653,0.0,0.0,0.0,0.0,0.0,0.010001883239171375,0.0
2015-02-12 16:00:00,0.38306754221388367,0.005178236397748593,0.014964352720450281,0.0,0.0,0.0,0.0,0.0,0.010018761726078799,0.0
2015-02-12 17:00:00,0.8182934579439252,0.07626168224299065,0.017205607476635514,0.0,0.0,0.0,0.0,0.00985233644859813,0.04119439252336449,0.0
2015-02-12 18:00:00,2.547477358490566,0.07486226415094341,0.014432075471698112,0.0,0.0,0.0,0.30645283018867925,0.0066132075471698115,0.05695094339622642,0.3620584905660377
2015-02-12 19:00:00,3.1989320754716983,0.005154716981132076,0.01439056603773585,0.0004830188679245283,0.0,0.0,0.6135547169811321,0.0006132075471698112,0.08234150943396226,0.4729641509433962
2015-02-12 20:00:00,0.6461106941838649,0.09935084427767354,0.020437148217636023,0.0,0.0,0.0,0.00018574108818011255,0.0,0.18395872420262666,0.007317073170731708
2015-02-12 21:00:00,0.7309608938547486,0.09984357541899441,0.016592178770949723,0.0,0.0,0.0,0.0,0.0004916201117318435,0.17467225325884544,0.0
2015-02-12 22:00:00,0.6848576779026218,0.021797752808988765,0.020522471910112357,0.0,0.0006629213483146067,0.0,0.0,0.0,0.18259737827715355,0.08591573033707865
2015-02-12 23:00:00,0.7020261682242991,0.009138317757009346,0.022022429906542053,0.0,0.002629906542056075,0.0,0.0,0.0,0.18183738317757012,0.20052710280373834
2015-02-13 00:00:00,0.6902870370370371,0.10199074074074074,0.021314814814814814,0.0,0.0026296296296296298,0.0,0.0,0.0,0.08371111111111111,0.34727407407407407
2015-02-13 01:00:00,0.5170522388059702,0.01727238805970149,0.01646641791044776,0.0,0.0026007462686567164,0.0,0.0,0.0,0.009986940298507463,0.351589552238806
2015-02-13 02:00:00,0.5189237918215613,0.02691449814126394,0.015594795539033457,0.0,0.00262453531598513,0.0,0.0,0.0,0.009992565055762083,0.35261895910780666
2015-02-13 03:00:00,0.30959141791044775,0.08298320895522389,0.015527985074626867,0.0,0.002628731343283582,0.0,0.0,0.0,0.01,0.07486380597014926
2015-02-13 04:00:00,0.25015485074626864,0.0055149253731343285,0.014938432835820897,0.0,0.00266044776119403,0.0,0.0,0.0,0.009988805970149254,0.0
2015-02-13 05:00:00,0.394011214953271,0.05491401869158879,0.016429906542056075,0.0,0.002622429906542056,0.0,0.0,0.0,0.009985046728971962,0.0
2015-02-13 06:00:00,0.43041463414634146,0.052604127579737335,0.01577298311444653,0.0,0.0025909943714821763,0.0,0.0,0.0,0.0100093808630394,0.0
2015-02-13 07:00:00,0.6787457943925234,0.005272897196261682,0.018370093457943926,0.0,0.002007476635514019,0.0,0.0,0.01577943925233645,0.01000747663551402,0.0
2015-02-13 08:00:00,0.37721992481203004,0.08969736842105264,0.015789473684210527,0.0,0.0,0.0,0.0,0.036597744360902254,0.010005639097744361,0.0
2015-02-13 09:00:00,0.37918669131238447,0.01620517560073937,0.015085027726432531,0.00011829944547134936,0.0,0.0,0.0,0.01579112754158965,0.00999630314232902,0.0005268022181146026
2015-02-13 10:00:00,0.423543599257885,0.022654916512059368,0.01638404452690167,0.06301669758812616,0.0,0.0,0.0,0.013432282003710575,0.010001855287569573,0.003929499072356215
2015-02-13 11:00:00,0.7200686456400742,0.07551205936920222,0.017968460111317253,0.05501113172541744,0.0,0.0,0.0,0.013526901669758812,0.010011131725417441,0.0016660482374768089
2015-02-13 12:00:00,0.5061654275092937,0.00520631970260223,0.01726022304832714,0.0,0.0,0.0,0.0,0.014317843866171003,0.010009293680297399,0.0
2015-02-13 13:00:00,0.3786616822429906,0.06444672897196262,0.05318691588785047,0.0,0.0,0.0,0.0,0.01339626168224299,0.010001869158878504,0.0
2015-02-13 14:00:00,0.4342097378277153,0.04965355805243445,0.06691760299625468,0.061640449438202245,0.0,0.0,0.0,0.008286516853932583,0.01,0.0
2015-02-13 15:00:00,0.29601672862453526,0.0051802973977695165,0.01692007434944238,0.055061338289962826,0.0,0.0,0.0,0.0,0.009992565055762083,0.0
2015-02-13 16:00:00,0.4522634508348794,0.08593692022263451,0.015354359925788498,0.0,0.0,0.0,0.0,0.0,0.00999443413729128,0.0
2015-02-13 17:00:00,1.1626392523364486,0.021220560747663552,0.01659252336448598,0.0,0.0,0.18742429906542057,0.0,0.0,0.010005607476635514,0.001577570093457944
2015-02-13 18:00:00,1.1371707317073172,0.04267729831144465,0.01853095684803002,0.0,0.0,0.4472138836772983,0.0,0.0,0.10371669793621012,0.0
2015-02-13 19:00:00,0.6100690298507462,0.065375,0.017332089552238805,0.0,0.0,0.00022761194029850745,0.0,0.0,0.18879850746268656,0.0
2015-02-13 20:00:00,0.5445131578947369,0.00018233082706766918,0.017718045112781956,6.015037593984962e-05,0.0,0.0,0.0,0.0,0.17124812030075187,0.0
2015-02-13 21:00:00,0.43590689013035383,0.062262569832402234,0.016108007448789572,0.0,0.0,0.0,0.0,0.0,0.17418621973929238,0.0
2015-02-13 22:00:00,0.6285682242990653,0.04912523364485981,0.025781308411214954,0.0,0.0,0.0,0.0,0.0,0.18617383177570093,0.0
2015-02-13 23:00:00,0.44220074349442384,0.01644423791821561,0.027542750929368028,0.0,0.0005055762081784387,0.0,0.0,0.0,0.15702044609665428,0.0
2015-02-14 00:00:00,0.3442611940298507,0.10100373134328358,0.020904850746268657,0.0,7.462686567164179e-06,0.0,0.0,0.0,0.00999813432835821,0.0
2015-02-14 01:00:00,0.2887861163227017,9.75609756097561e-05,0.019026266416510316,0.0,1.876172607879925e-06,0.0,0.0,0.0,0.009996247654784239,0.0
2015-02-14 02:00:00,0.2973519553072626,0.018517690875232775,0.016247672253258846,0.0001042830540037244,1.8621973929236498e-06,0.0,0.0,0.0,0.009998137802607075,0.0
2015-02-14 03:00:00,0.32992936802973977,0.08275650557620819,0.0193364312267658,0.0021431226765799257,0.0,0.0,0.0,0.0,0.009996282527881041,0.0
2015-02-14 04:00:00,0.23221933085501859,0.005894052044609665,0.018812267657992564,0.0,1.8587360594795538e-06,0.0,0.0,0.0,0.010007434944237918,0.0
2015-02-14 05:00:00,0.22603538175046556,0.062176908752327745,0.01857541899441341,3.7243947858473e-05,0.0,0.0,0.0,0.0,0.009992551210428306,0.0
2015-02-14 06:00:00,0.22087686567164178,0.03657462686567164,0.016652985074626866,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2015-02-14 07:00:00,0.3028566108007449,0.017359404096834265,0.016385474860335196,0.0,1.8621973929236498e-06,0.0,0.0,0.0,0.01,0.0
2015-02-14 08:00:00,1.3295371747211895,0.08464312267657992,0.01687732342007435,7.434944237918215e-06,0.0,0.67682156133829,0.0,0.0,0.05711338289962826,0.0
2015-02-14 09:00:00,1.010546468401487,0.005405204460966543,0.017076208178438662,0.0,0.0007118959107806691,0.04109479553903345,0.0,0.0,0.17268215613382898,0.0
2015-02-14 10:00:00,1.0473833333333333,0.08193333333333333,0.02665,0.0,0.0,0.0,0.0,0.0,0.18089444444444444,0.0
2015-02-14 11:00:00,0.7089869158878505,0.015953271028037383,0.019757009345794396,0.0,0.0,0.0,0.301988785046729,0.0,0.0136803738317757,0.0
2015-02-14 12:00:00,1.040943925233645,0.040500934579439256,0.021601869158878503,0.0,0.0,0.0,0.5930448598130842,0.0,0.10109158878504672,0.0
2015-02-14 13:00:00,0.33753803339517624,0.06548794063079778,0.02084601113172542,0.0,0.0,0.0,0.00035435992578849724,0.0,0.08117810760667904,0.0
2015-02-14 14:00:00,0.22544402985074627,0.005458955223880597,0.016272388059701492,0.0,0.0,0.0,0.0,0.0,0.009994402985074627,0.0
2015-02-14 15:00:00,0.2892014925373134,0.07889738805970149,0.08328917910447761,0.00015298507462686568,0.0,0.0,0.0,0.0,0.010001865671641791,0.0
2015-02-14 16:00:00,0.41691604477611943,0.015845149253731344,0.025376865671641793,0.0,0.0,0.0,0.0,0.0,0.031251865671641794,0.0
2015-02-14 17:00:00,0.5339553903345725,0.04175650557620818,0.0262453531598513,0.0007137546468401486,0.0,0.0,0.0,0.0,0.18732156133828998,0.0
2015-02-14 18:00:00,0.47250093808630395,0.05498686679174484,0.025390243902439026,0.0014409005628517823,0.0,0.0,0.0,0.0,0.18764915572232643,0.0
2015-02-14 19:00:00,0.433188785046729,0.0011476635514018692,0.01647102803738318,0.0,0.0,0.0,0.0,0.0,0.18651214953271028,0.0
2015-02-14 20:00:00,0.9822300556586271,0.10458812615955473,0.016087198515769945,0.0004749536178107607,0.0,0.0,0.0,0.0,0.1809795918367347,0.0
2015-02-14 21:00:00,0.5790763500931099,0.029651769087523278,0.015407821229050279,0.0,0.0,0.0,0.0,0.0,0.17724581005586593,0.0
2015-02-14 22:00:00,0.4410111731843575,0.046716945996275606,0.017731843575418994,0.0,0.0,0.0,0.0,0.0,0.17353072625698324,0.0
2015-02-14 23:00:00,0.39886405959031657,0.0656294227188082,0.01609683426443203,0.0,0.0,0.0,0.0,0.0,0.14649162011173184,0.0
2015-02-15 00:00:00,0.3180223880597015,9.888059701492537e-05,0.016746268656716416,7.462686567164178e-05,0.0,0.0,0.0,0.0,0.09203358208955224,0.0
2015-02-15 01:00:00,0.22646554934823093,0.06443947858472998,0.018430167597765362,0.0,0.0,0.0,0.0,0.0,0.010001862197392923,0.0
2015-02-15 02:00:00,1.7237625231910947,0.045881261595547305,0.01705751391465677,0.0,0.0,0.0,0.0,0.0,0.009998144712430428,0.22222634508348793
2015-02-15 03:00:00,2.389101851851852,0.007785185185185185,0.01895185185185185,0.0,0.0,0.0,0.0,0.0,0.009992592592592593,0.2311203703703704
2015-02-15 04:00:00,2.296819029850746,0.09019216417910449,0.02275373134328358,0.0,0.0,0.0,0.0,0.0,0.009996268656716418,0.001371268656716418
2015-02-15 05:00:00,2.17987895716946,0.005769087523277467,0.023247672253258845,0.0,0.0,0.0,0.0,0.0,0.010003724394785847,0.0012420856610800746
2015-02-15 06:00:00,0.5365996275605214,0.049646182495344506,0.017841713221601493,0.0,0.0,0.0,0.0,0.0,0.010018621973929238,0.0
2015-02-15 07:00:00,0.36826443202979514,0.04550837988826816,0.017541899441340783,0.0,0.0,0.0,0.0,0.0,0.010005586592178772,0.0
2015-02-15 08:00:00,0.5485289719626169,0.018252336448598132,0.019960747663551402,0.0,0.0,0.0,0.0,0.0,0.02314766355140187,0.0
2015-02-15 09:00:00,0.3588526119402985,0.07546268656716418,0.015619402985074627,0.00382089552238806,0.0,0.0,0.0,0.0,0.08560074626865673,0.0
2015-02-15 10:00:00,1.3842199630314234,0.005462107208872458,0.01602218114602588,2.2181146025878004e-05,0.0,0.6173770794824399,0.0,0.0,0.010031423290203326,0.0
2015-02-15 11:00:00,0.5149163568773234,0.06395724907063197,0.035899628252788106,0.0,0.0,0.13897955390334574,0.0,0.0,0.01000185873605948,0.0
2015-02-15 12:00:00,0.23118215613382898,0.03233085501858736,0.015111524163568774,0.0,0.0,0.0,0.0,0.0,0.010016728624535317,0.0
2015-02-15 13:00:00,0.26155865921787713,0.008236499068901303,0.01535195530726257,3.7243947858472997e-06,0.0,0.0,0.0,0.011631284916201117,0.010003724394785847,0.0
2015-02-15 14:00:00,0.3877523277467412,0.08473743016759777,0.015320297951582868,0.0,0.0,0.0,0.0,0.0,0.010027932960893856,0.0
2015-02-15 15:00:00,0.6743773234200744,0.005605947955390335,0.017516728624535315,0.00047583643122676576,0.0,0.0,0.0,0.0,0.01000557620817844,0.0
2015-02-15 16:00:00,0.6214347826086957,0.044992438563327034,0.07025897920604915,0.0,0.0,0.0,0.0,0.0,0.010017013232514178,0.0
2015-02-15 17:00:00,1.5212994129158512,0.06554403131115459,0.045673189823874756,0.0,0.0,0.0,0.879587084148728,0.0,0.09771624266144814,0.0
2015-02-15 18:00:00,0.6050959488272921,0.005087420042643923,0.01786780383795309,0.0,0.0,0.0,0.002818763326226013,0.0,0.02386993603411514,0.0
2015-02-15 19:00:00,0.6644016393442623,0.09545696721311475,0.01719877049180328,0.0,0.0,0.0,0.0008012295081967213,0.0,0.013424180327868853,0.0
2015-02-15 20:00:00,0.7801299435028248,0.06971751412429379,0.016807909604519774,7.532956685499058e-06,0.0,0.0,0.0,0.0,0.19582485875706215,0.0
2015-02-15 21:00:00,0.7098635514018692,0.005557009345794392,0.015611214953271028,4.485981308411214e-05,0.0,0.0,0.0,0.0,0.1726392523364486,0.0
2015-02-15 22:00:00,0.5420602636534839,0.08711487758945385,0.01630885122410546,0.0,0.0,0.0,0.0,0.0,0.19293408662900188,0.0
2015-02-15 23:00:00,0.4633145009416196,0.0029491525423728814,0.023958568738229755,0.0,0.0,0.0,0.0,0.0,0.1827532956685499,0.0
2015-02-16 00:00:00,0.3961880819366853,0.05392551210428305,0.019037243947858475,0.0,0.0022569832402234637,0.0,0.0,0.0,0.127072625698324,0.0
2015-02-16 01:00:00,0.2529119850187266,0.03423782771535581,0.018434456928838952,0.0,0.002646067415730337,0.0,0.0,0.0,0.01000374531835206,0.0
2015-02-16 02:00:00,0.24068333333333333,0.028507407407407405,0.017964814814814815,0.0,0.0026185185185185187,0.0,0.0,0.0,0.010007407407407408,0.0
2015-02-16 03:00:00,0.23277570093457944,0.054345794392523364,0.016728971962616822,0.0,0.0026672897196261683,0.0,0.0,0.0,0.010001869158878504,0.0
2015-02-16 04:00:00,0.22867837338262476,0.00723105360443623,0.0175637707948244,0.0,0.0026580406654343807,0.0,0.0,0.0,0.01000184842883549,0.0
2015-02-16 05:00:00,0.41373782771535583,0.0772003745318352,0.015679775280898877,0.0,0.002661048689138577,0.0,0.0,0.008664794007490637,0.01000374531835206,0.0
2015-02-16 06:00:00,0.41110424710424714,0.005268339768339768,0.016924710424710426,0.0,0.002689189189189189,0.0,0.0,0.05938030888030888,0.010015444015444016,0.0
2015-02-16 07:00:00,0.4826152416356877,0.07359107806691449,0.015468401486988848,0.0,0.0026505576208178437,0.0,0.0,0.01758921933085502,0.01000557620817844,0.0
2015-02-16 08:00:00,0.9044581005586593,0.010065176908752327,0.01592364990689013,0.0,0.002579143389199255,0.4174525139664805,0.0,0.015195530726256984,0.05549720670391061,0.0
2015-02-16 09:00:00,0.40896654275092936,0.04994237918215613,0.01750371747211896,0.0,0.002559479553903346,0.06841635687732342,0.0,0.007029739776951673,0.05307434944237918,0.0
2015-02-16 10:00:00,0.9508630393996248,0.03274296435272045,0.018671669793621015,0.0,0.0005196998123827392,0.0,0.0,0.003384615384615385,0.1349249530956848,0.0
2015-02-16 11:00:00,1.0716960600375234,0.041424015009380866,0.016326454033771108,0.0,0.0,0.0,0.0,0.003662288930581613,0.17734709193245776,0.0
2015-02-16 12:00:00,0.5702152133580705,0.0431038961038961,0.01741929499072356,0.0,0.0,0.0,0.0,0.003256029684601113,0.05539703153988868,0.0
2015-02-16 13:00:00,0.5236883116883118,0.020833024118738403,0.015732838589981448,0.0,0.0,0.0,0.0,0.0036252319109461965,0.010018552875695733,0.0
2015-02-16 14:00:00,0.41295344506517695,0.06671508379888269,0.017202979515828675,0.0,0.0,0.0,0.0,0.003804469273743017,0.13646182495344508,0.0
2015-02-16 15:00:00,0.4323743016759777,0.005210428305400373,0.015884543761638732,0.0,0.0,0.0,0.0,0.003819366852886406,0.11635940409683426,0.0
2015-02-16 16:00:00,0.7560371747211896,0.07242193308550186,0.020485130111524166,0.0,0.0,0.0,0.0,0.003775092936802974,0.009970260223048328,0.0
2015-02-16 17:00:00,0.4473463687150838,0.025162011173184357,0.04401489757914339,0.0,0.0,3.7243947858472997e-06,0.0,0.0031452513966480447,0.009981378026070763,0.0
2015-02-16 18:00:00,0.30282056074766356,0.04770467289719626,0.07416261682242992,0.0,0.0,0.0,0.0,0.0025121495327102804,0.014981308411214953,0.0
2015-02-16 19:00:00,0.5233508442776735,0.04159474671669793,0.015667917448405254,7.5046904315197e-06,0.0,0.0,0.0,0.0023527204502814263,0.1901782363977486,0.0
2015-02-16 20:00:00,0.5214304511278195,0.04556203007518797,0.015665413533834587,0.0010827067669172932,0.0,0.0,0.0,0.003718045112781955,0.18867293233082708,0.0
2015-02-16 21:00:00,0.5546777163904236,0.043141804788213625,0.01765745856353591,0.0,0.0,0.0,0.0,0.0022062615101289132,0.1891620626151013,0.0
2015-02-16 22:00:00,1.4187626168224299,0.03657570093457944,0.01624485981308411,1.869158878504673e-06,0.0,0.0,0.8747214953271029,0.002005607476635514,0.17882616822429906,0.0
2015-02-16 23:00:00,0.6927881040892193,0.07280669144981412,0.015669144981412638,0.0,0.0,0.0,0.0,0.0020185873605947954,0.16990520446096652,0.15396468401486987
