time,main,freezer,fridge-freezer,tumble_dryer,washing_machine,computer_site,television_site,microwave,kettle,television_site_bedroom
2015-04-15 15:00:00,0.5946350806451614,0.04723588709677419,0.024336693548387096,0.0,0.14020766129032258,0.04142540322580645,0.014493951612903226,0.0020100806451612903,0.0,0.0
2015-04-15 16:00:00,1.197888157894737,0.05348684210526316,0.03217982456140351,0.0,0.0,0.04146271929824562,0.010967105263157896,0.0021228070175438596,0.0,0.0
2015-04-15 17:00:00,0.8377192575406033,0.0891368909512761,0.026392111368909513,0.0,0.0,0.04164965197215777,0.010979118329466358,0.0020951276102088166,0.0,0.0
2015-04-15 18:00:00,0.8093923076923076,0.08327948717948717,0.03484102564102564,0.0,0.0,0.028712820512820515,0.014297435897435899,0.0343974358974359,0.0,0.0
2015-04-15 19:00:00,0.578186246418338,0.0617163323782235,0.028673352435530083,0.0,0.0,0.004395415472779369,0.0152378223495702,0.002008595988538682,0.13491117478510029,0.0
2015-04-15 20:00:00,0.39890462427745665,0.03190173410404624,0.035442196531791904,0.0,0.0,0.01974277456647399,0.012786127167630059,0.002066473988439306,0.0,0.0
2015-04-15 21:00:00,0.32432653061224487,0.09529336734693877,0.03267857142857143,0.0,0.0,0.013051020408163265,0.06890816326530613,0.002247448979591837,0.0,0.0
2015-04-15 22:00:00,0.3998580931263858,0.050325942350332595,0.032629711751662974,0.0,0.0,0.019605321507760533,0.046155210643015525,0.0022749445676274946,0.08043015521064302,0.0
2015-04-15 23:00:00,0.2341236897274633,0.07253459119496855,0.03288259958071278,0.0,0.0,0.01068553459119497,0.015318658280922432,0.0023123689727463314,0.0,0.0
2015-04-16 00:00:00,0.19531309297912713,0.07380645161290324,0.027910815939278938,0.0,0.0,0.003981024667931689,0.012136622390891841,0.002349146110056926,0.0,0.0
2015-04-16 01:00:00,0.1778373831775701,0.05464672897196261,0.023558878504672896,0.0,0.0,0.003973831775700935,0.011145794392523365,0.0023794392523364487,0.0,0.0
2015-04-16 02:00:00,0.17138504672897195,0.0471588785046729,0.02302803738317757,0.0,0.0,0.003962616822429907,0.010981308411214953,0.002437383177570093,0.0,0.0
2015-04-16 03:00:00,0.17633084112149533,0.04292149532710281,0.025186915887850467,0.0,0.0,0.003975700934579439,0.013323364485981308,0.002500934579439252,0.0,0.0
2015-04-16 04:00:00,0.20448694029850745,0.06975373134328358,0.03255783582089552,0.0,0.0,0.003983208955223881,0.015220149253731342,0.0026231343283582087,0.0,0.0
2015-04-16 05:00:00,0.20278878504672898,0.06881682242990654,0.03315327102803738,0.0,0.0,0.003983177570093458,0.014199999999999999,0.0024654205607476634,0.0,0.0
2015-04-16 06:00:00,0.20939179104477612,0.06849253731343283,0.03479291044776119,0.0,0.0,0.013136194029850745,0.011867537313432836,0.002125,0.0,0.0
2015-04-16 07:00:00,0.4479553903345725,0.07060223048327137,0.032386617100371745,0.0,0.0,0.018275092936802975,0.010970260223048327,0.002050185873605948,0.24985873605947956,0.0
2015-04-16 08:00:00,0.37635009310986967,0.04716014897579144,0.03386964618249534,0.0,0.0,0.02171880819366853,0.01484171322160149,0.0020335195530726256,0.13726256983240223,0.0
2015-04-16 09:00:00,0.3116119402985075,0.04402611940298507,0.025123134328358207,0.0,0.0,0.028652985074626866,0.012236940298507464,0.0020447761194029848,0.0,0.0
2015-04-16 10:00:00,0.3254082397003745,0.04219475655430712,0.016810861423220975,0.0,0.0,0.04357116104868914,0.012132958801498128,0.0020580524344569287,0.0,0.0
2015-04-16 11:00:00,0.4614850746268657,0.06779664179104478,0.02710634328358209,0.0,0.0,0.04216791044776119,0.013128731343283582,0.002087686567164179,0.17714738805970148,0.0
2015-04-16 12:00:00,0.33961682242990654,0.07178878504672898,0.03651028037383178,0.0,0.0,0.03437196261682243,0.01217196261682243,0.0021906542056074766,0.0,0.0
2015-04-16 13:00:00,0.4068520599250936,0.07619662921348315,0.03320411985018727,0.0,0.0,0.004531835205992509,0.01199812734082397,0.0022677902621722843,0.10016104868913858,0.0
2015-04-16 14:00:00,0.3799887429643527,0.07804502814258912,0.017120075046904316,0.0,0.0,0.03617073170731708,0.012103189493433395,0.002302063789868668,0.027806754221388365,0.0
2015-04-16 15:00:00,0.3167773654916512,0.05497588126159555,0.02420222634508349,0.0,0.0,0.04688311688311688,0.014910946196660483,0.0022987012987012987,0.0,0.0
2015-04-16 16:00:00,0.3012238805970149,0.049270522388059707,0.03791417910447761,0.0,0.0,0.046845149253731344,0.01211007462686567,0.002369402985074627,0.0,0.0
2015-04-16 17:00:00,0.83139146567718,0.0661948051948052,0.03161595547309833,0.0,1.1131725417439702e-05,0.034211502782931356,0.014448979591836733,0.10399072356215212,0.0,0.0
2015-04-16 18:00:00,0.9073754646840149,0.11623420074349443,0.033594795539033454,0.0,1.8587360594795538e-06,0.004412639405204461,0.011996282527881041,0.2283531598513011,0.08959107806691449,0.0
2015-04-16 19:00:00,0.4077177570093458,0.08261121495327103,0.03260934579439252,0.0,0.0,0.020824299065420562,0.016433644859813086,0.0024093457943925234,0.0918429906542056,0.010530841121495327
2015-04-16 20:00:00,0.3716895910780669,0.06180483271375465,0.03161152416356877,0.0,0.0,0.031094795539033455,0.01487918215613383,0.002171003717472119,0.0,0.03335315985130111
2015-04-16 21:00:00,1.0042705223880597,0.04786380597014925,0.03293470149253731,0.0,0.0,0.013111940298507463,0.05928917910447761,0.0022630597014925372,0.0,0.02428917910447761
2015-04-16 22:00:00,0.3722835820895522,0.04753358208955224,0.023736940298507463,0.0,0.0,0.013962686567164179,0.04665858208955224,0.0023041044776119404,0.07269589552238806,0.0009720149253731342
2015-04-16 23:00:00,0.2449377358490566,0.0703754716981132,0.038366037735849054,0.0,0.0,0.015326415094339622,0.010988679245283019,0.002362264150943396,0.0,0.0
2015-04-17 00:00:00,0.208407063197026,0.07008178438661711,0.03414869888475837,0.0,0.0,0.003966542750929368,0.014840148698884758,0.002550185873605948,0.0,0.00023048327137546468
2015-04-17 01:00:00,0.20078007518796992,0.06817857142857144,0.03378571428571429,0.0,0.0,0.003973684210526316,0.012075187969924812,0.002616541353383459,0.0,0.0
2015-04-17 02:00:00,0.1845449438202247,0.06635955056179775,0.018636704119850186,0.0,0.0,0.00397752808988764,0.0109812734082397,0.0026947565543071162,0.0,0.0
2015-04-17 03:00:00,0.1577322097378277,0.04567415730337079,0.015411985018726591,0.0,0.0,0.0039812734082397,0.013466292134831461,0.002644194756554307,0.0,0.000550561797752809
2015-04-17 04:00:00,0.16993506493506494,0.042382189239332096,0.035727272727272726,0.0,0.0,0.003990723562152134,0.0152430426716141,0.0026512059369202226,0.0,0.0
2015-04-17 05:00:00,0.15875234521575984,0.040232645403377114,0.03655347091932457,0.0,0.0,0.003981238273921201,0.013208255159474672,0.0024502814258911816,0.0,0.0
2015-04-17 06:00:00,0.27466108007448786,0.06162011173184357,0.028452513966480446,0.00023836126629422718,0.0,0.003973929236499069,0.010977653631284915,0.0021024208566108008,0.10426815642458101,0.0
2015-04-17 07:00:00,0.17241011235955056,0.0615561797752809,0.019247191011235957,0.0,0.0,0.003966292134831461,0.01105243445692884,0.002142322097378277,0.0,0.0
2015-04-17 08:00:00,0.4889850746268657,0.06169216417910448,0.022977611940298508,0.0,0.01208955223880597,0.010057835820895523,0.011048507462686567,0.049156716417910445,0.2242873134328358,0.0
2015-04-17 09:00:00,0.326419776119403,0.06098134328358209,0.03470522388059702,0.0,0.03233582089552239,0.037876865671641786,0.011957089552238806,0.0020074626865671645,0.0,0.0
2015-04-17 10:00:00,0.32469516728624537,0.06374721189591077,0.036157992565055766,0.0,0.02134200743494424,0.04119516728624535,0.011107806691449815,0.0020055762081784387,0.0,0.0
2015-04-17 11:00:00,0.5895698324022346,0.04778957169459963,0.032633147113594045,0.0,0.25153072625698325,0.03294599627560521,0.010851024208566108,0.0020037243947858474,0.07169087523277468,0.0
2015-04-17 12:00:00,0.368192523364486,0.04429532710280374,0.01060747663551402,0.0,0.09301682242990654,0.04256448598130841,0.01097570093457944,0.002041121495327103,0.0,0.0
2015-04-17 13:00:00,0.5639106145251397,0.04963314711359404,0.0327243947858473,0.0,0.0,0.03268901303538175,0.011087523277467412,0.002022346368715084,0.14009869646182493,0.0
2015-04-17 14:00:00,0.3185724907063197,0.07081040892193309,0.03392565055762082,0.0,0.0,0.04179925650557621,0.010946096654275093,0.0021821561338289963,0.0,0.0
2015-04-17 15:00:00,0.4121663551401869,0.07171401869158879,0.0377588785046729,0.0,0.0,0.03045607476635514,0.015186915887850467,0.002291588785046729,0.0,0.0030242990654205607
2015-04-17 16:00:00,1.8666022304832715,0.07187546468401487,0.04176765799256506,0.0,0.0,0.042016728624535316,0.011191449814126394,0.0021691449814126395,0.08899256505576209,0.0029776951672862454
2015-04-17 17:00:00,1.175781308411215,0.0703551401869159,0.044757009345794393,0.0,0.0,0.01088411214953271,0.010983177570093459,0.0021289719626168225,0.0,0.0018710280373831776
2015-04-17 18:00:00,1.1079332096474954,0.04693320964749536,0.035903525046382195,0.0,0.0,0.00476252319109462,0.02938961038961039,0.0024452690166975885,0.0,0.0
2015-04-17 19:00:00,3.7166280373831775,0.045147663551401866,0.036557009345794395,0.0,0.20608785046728972,0.004209345794392523,0.018962616822429907,0.002304672897196262,0.10142803738317757,0.0
2015-04-17 20:00:00,0.6016803738317756,0.04844299065420561,0.0327981308411215,0.0,0.06399626168224298,0.00897570093457944,0.05114766355140187,0.002080373831775701,0.0,0.0006934579439252336
2015-04-17 21:00:00,0.5041261770244821,0.06684180790960452,0.03590395480225989,0.0,0.0,0.033322033898305084,0.07163653483992466,0.0024274952919020715,0.08633333333333333,0.0
2015-04-17 22:00:00,0.39845676691729326,0.06446992481203007,0.03476127819548872,0.0,0.0,0.013304511278195489,0.06991165413533836,0.0024342105263157896,0.0,0.0
2015-04-17 23:00:00,0.3068292682926829,0.06279924953095685,0.03329643527204503,0.0,0.0,0.011836772983114446,0.054050656660412755,0.002225140712945591,0.0,0.0
2015-04-18 00:00:00,0.17889719626168224,0.06057943925233645,0.027254205607476635,0.0,0.0,0.004001869158878504,0.012594392523364485,0.0026205607476635514,0.0,0.0
2015-04-18 01:00:00,0.1728903345724907,0.059241635687732344,0.03232899628252788,0.0,0.0,0.004,0.015992565055762083,0.002524163568773234,0.0,0.0
2015-04-18 02:00:00,0.15707102803738318,0.04300747663551402,0.03544859813084112,0.0,0.0,0.0039962616822429905,0.011072897196261682,0.0026037383177570095,0.0,0.0
2015-04-18 03:00:00,0.15843177570093456,0.04043177570093458,0.035,0.0,0.0,0.004,0.013820560747663552,0.002805607476635514,0.0,0.0
2015-04-18 04:00:00,0.15760299625468163,0.03697191011235955,0.03311610486891386,0.0,0.0,0.00399812734082397,0.016651685393258425,0.0028352059925093633,0.0,0.0
2015-04-18 05:00:00,0.1635374531835206,0.04861985018726592,0.02494569288389513,0.0,0.0,0.0040037453183520595,0.016035580524344572,0.002661048689138577,0.0,0.0
2015-04-18 06:00:00,0.2743445065176909,0.05444320297951583,0.03202979515828678,0.0,0.0,0.004,0.019253258845437618,0.00248975791433892,0.10342085661080073,0.0
2015-04-18 07:00:00,0.17150561797752809,0.06788764044943821,0.01798689138576779,0.0,0.0,0.00399812734082397,0.01904119850187266,0.0021179775280898874,0.0,0.0011835205992509364
2015-04-18 08:00:00,0.3889399624765479,0.06454409005628518,0.03047842401500938,0.0,0.0,0.004060037523452157,0.03502251407129456,0.0020412757973733583,0.22098499061913696,0.0
2015-04-18 09:00:00,0.3571383177570094,0.05600747663551402,0.04214766355140187,0.0,0.0,0.003998130841121495,0.011194392523364486,0.0021794392523364486,0.16278504672897195,0.0
2015-04-18 10:00:00,0.20942056074766355,0.058811214953271025,0.03434766355140187,0.0,0.0,0.015865420560747665,0.013824299065420561,0.002046728971962617,0.0,0.0
2015-04-18 11:00:00,0.45126542056074764,0.059183177570093455,0.019130841121495327,0.0,0.0,0.007693457943925234,0.013265420560747664,0.002235514018691589,0.11909345794392523,0.0
2015-04-18 12:00:00,0.29261682242990655,0.04553084112149533,0.02391588785046729,0.0,0.0,0.007934579439252337,0.076996261682243,0.002433644859813084,0.0,0.0
2015-04-18 13:00:00,0.3099043151969981,0.0449812382739212,0.03666791744840526,0.0,0.0,0.004347091932457786,0.032090056285178234,0.0021951219512195124,0.0,0.0
2015-04-18 14:00:00,0.7877084112149533,0.050577570093457945,0.03570093457943926,0.0,0.3621214953271028,0.010545794392523363,0.010876635514018691,0.002581308411214953,0.0,0.0
2015-04-18 15:00:00,0.5877247191011236,0.07183707865168538,0.03044194756554307,0.0,0.04201498127340824,0.016367041198501874,0.011170411985018726,0.002191011235955056,0.0,0.0
2015-04-18 16:00:00,0.5484419475655431,0.0715,0.011211610486891387,0.0,0.0,0.00399438202247191,0.01094943820224719,0.002144194756554307,0.09588951310861424,0.0
2015-04-18 17:00:00,0.2650503731343284,0.0717276119402985,0.02758768656716418,0.0,0.0,0.011727611940298506,0.05099440298507463,0.0020074626865671645,0.0,0.0
2015-04-18 18:00:00,1.2530522388059702,0.07361380597014926,0.037673507462686565,0.0,0.0,0.004,0.11011567164179104,0.0020223880597014924,0.0,0.0
2015-04-18 19:00:00,0.64275468164794,0.051868913857677904,0.033224719101123595,0.0,0.0,0.00399812734082397,0.1084307116104869,0.002102996254681648,0.06722097378277153,0.004241573033707865
2015-04-18 20:00:00,0.3099981203007519,0.04942481203007519,0.03330263157894737,0.0,0.0,0.01256203007518797,0.01771052631578947,0.002037593984962406,0.0893045112781955,0.0017725563909774436
2015-04-18 21:00:00,0.3189794776119403,0.04170522388059702,0.02735820895522388,0.0,0.0,0.01323134328358209,0.06451492537313433,0.0021753731343283583,0.0,0.0
2015-04-18 22:00:00,0.36217350746268656,0.06178171641791044,0.014333955223880597,0.0,0.0,0.015666044776119402,0.04674813432835821,0.002216417910447761,0.03925373134328358,0.0
2015-04-18 23:00:00,0.21247761194029852,0.06210261194029851,0.028184701492537316,0.0,0.0,0.004992537313432835,0.011046641791044776,0.002526119402985075,0.0,0.0
2015-04-19 00:00:00,0.199,0.06020262664165103,0.03578424015009381,0.0,0.0,0.003988742964352721,0.014285178236397748,0.0025909943714821763,0.0,0.0
2015-04-19 01:00:00,0.18567358490566038,0.059098113207547175,0.03580188679245283,0.0,0.0,0.003973584905660377,0.01339433962264151,0.002641509433962264,0.0,0.0
2015-04-19 02:00:00,0.16433457943925234,0.05922616822429907,0.010755140186915889,0.0,0.0,0.003975700934579439,0.01154766355140187,0.0026672897196261683,0.0,0.0
2015-04-19 03:00:00,0.16303358208955224,0.051565298507462685,0.02467723880597015,0.0,0.0,0.003975746268656716,0.015552238805970148,0.002216417910447761,0.0,0.0
2015-04-19 04:00:00,0.15713320825515947,0.04227016885553471,0.03732833020637898,0.0,0.0,0.0039943714821763605,0.015330206378986867,0.0023151969981238273,0.0,0.0
2015-04-19 05:00:00,0.15647102803738316,0.03992897196261682,0.024818691588785045,0.0,3.7383177570093454e-05,0.003983177570093458,0.011469158878504674,0.0021869158878504674,0.0,0.0
2015-04-19 06:00:00,0.256686679174484,0.040911819887429646,0.01528705440900563,0.0,0.0,0.003977485928705441,0.01175609756097561,0.002279549718574109,0.11282926829268293,0.0
2015-04-19 07:00:00,0.18085767790262172,0.05691198501872659,0.03959176029962547,0.0,0.0,0.0039681647940074906,0.011162921348314606,0.0022752808988764045,0.0,0.0
2015-04-19 08:00:00,1.0406958955223882,0.057490671641791044,0.01994589552238806,0.0,0.0,0.004022388059701493,0.011210820895522389,0.0021007462686567164,0.0,0.0
2015-04-19 09:00:00,1.933129943502825,0.057546139359698684,0.024538606403013183,0.0,0.0,0.004625235404896422,0.011026365348399247,0.049625235404896426,0.20209227871939736,0.0
2015-04-19 10:00:00,1.7267898686679175,0.058651031894934334,0.03748217636022514,0.0,0.3078048780487805,0.008799249530956848,0.011106941838649156,0.002024390243902439,0.0,0.0
2015-04-19 11:00:00,1.2207325800376647,0.059559322033898306,0.037041431261770244,0.0,0.0569322033898305,0.004433145009416196,0.01335969868173258,0.002005649717514124,0.0,0.0
2015-04-19 12:00:00,0.9628849721706864,0.056278293135435996,0.014198515769944341,0.0,0.0,0.004148423005565863,0.011844155844155844,0.0020037105751391465,0.0,0.0
2015-04-19 13:00:00,0.8491466165413534,0.04158082706766918,0.025088345864661656,0.0,0.0005169172932330827,0.08696052631578947,0.010834586466165414,0.016037593984962406,0.0,0.0
2015-04-19 14:00:00,0.4535055970149254,0.04624440298507463,0.03449253731343283,0.0,0.012621268656716419,0.0817686567164179,0.010645522388059702,0.002091417910447761,0.10023507462686566,0.0
2015-04-19 15:00:00,0.2942350746268657,0.045024253731343285,0.04008395522388059,0.0,0.03319402985074627,0.10228358208955224,0.01082089552238806,0.002335820895522388,0.0,0.01573320895522388
2015-04-19 16:00:00,0.22965607476635513,0.06627102803738318,0.00522803738317757,0.0,0.020917757009345794,0.01082056074766355,0.010467289719626167,0.0023214953271028034,0.0,0.03575514018691589
2015-04-19 17:00:00,0.48497551789077215,0.06835216572504708,0.03351224105461394,0.0,0.28608474576271187,0.004139359698681733,0.012998116760828625,0.0020677966101694915,0.0,0.02875517890772128
2015-04-19 18:00:00,0.4371493383742911,0.067296786389414,0.037298676748582234,0.0,0.038162570888468805,0.009877126654064271,0.01691304347826087,0.002047258979206049,0.18674858223062382,0.01275992438563327
2015-04-19 19:00:00,0.19955367231638418,0.06642749529190208,0.031160075329566855,0.0,4.896421845574388e-05,0.004894538606403013,0.015647834274952917,0.007342749529190206,0.004322033898305085,0.0008135593220338984
2015-04-19 20:00:00,0.9226817325800376,0.05558568738229755,0.030749529190207157,0.0,0.0,0.0044237288135593215,0.013099811676082863,0.0020527306967984935,0.0026854990583804143,0.0
2015-04-19 21:00:00,0.9029077212806027,0.0431713747645951,0.03323917137476459,0.0,0.0,0.004137476459510358,0.012785310734463276,0.04450659133709981,0.0004425612052730697,0.00023728813559322035
2015-04-19 22:00:00,0.37327767354596625,0.040285178236397746,0.02598686679174484,0.0,0.0,0.009298311444652908,0.03557786116322702,0.0023076923076923075,0.087093808630394,0.001
2015-04-19 23:00:00,0.17040150093808631,0.04700938086303939,0.03484052532833021,0.0,0.0,0.00398499061913696,0.012557223264540339,0.0024878048780487805,0.0,0.0
2015-04-20 00:00:00,0.16694756554307116,0.060554307116104863,0.018853932584269664,0.0,0.0,0.00398876404494382,0.012181647940074907,0.0025955056179775278,0.0,0.0
2015-04-20 01:00:00,0.17033644859813082,0.05747663551401869,0.01956822429906542,0.0,0.0,0.003990654205607477,0.01571214953271028,0.002418691588785047,0.0,0.0
