time,main,fridge-freezer,tumble_dryer,washing_machine,dishwasher,food_mixer,television,kettle,vivarium,pond_pump
2015-04-28 19:00:00,0.3395904761904761,0.0309142857142857,0.0,0.0,0.0,0.0,0.0283695238095238,0.0,0.02,0.0451485714285714
2015-04-28 20:00:00,0.2229249530956848,0.0220093808630394,0.0,0.0,0.0,0.0,0.0006960600375234,0.0,0.02,0.0456153846153846
2015-04-28 21:00:00,0.2768156424581006,0.046268156424581,0.0,0.0,0.0,0.0,0.0291322160148975,0.0,0.02,0.0453184357541899
2015-04-28 22:00:00,0.2824832089552239,0.0456305970149253,0.0,0.0,0.0,0.0,0.0324514925373134,0.0,0.02,0.0450018656716417
2015-04-28 23:00:00,0.2172115027829313,0.0196252319109461,0.0,0.0,0.0,0.0,0.0025640074211502,0.0,0.02,0.045886827458256
2015-04-29 00:00:00,0.228294776119403,0.026115671641791,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0465559701492537
2015-04-29 01:00:00,0.1990353159851301,0.0441914498141263,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0468308550185873
2015-04-29 02:00:00,0.1910278293135436,0.0419424860853432,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0469146567717996
2015-04-29 03:00:00,0.1700130353817504,0.0064729981378026,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0465176908752327
2015-04-29 04:00:00,0.1930375234521575,0.039499061913696,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0460806754221388
2015-04-29 05:00:00,0.1879308411214953,0.0431121495327102,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0458934579439252
2015-04-29 06:00:00,0.2098464419475655,0.0187059925093632,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0462584269662921
2015-04-29 07:00:00,0.2101610486891385,0.026505617977528,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0453183520599251
2015-04-29 08:00:00,0.212860594795539,0.0389275092936802,0.0,0.0,0.0,0.0,0.0,0.0508773234200743,0.02,0.0452193308550185
2015-04-29 09:00:00,0.2546436567164179,0.0398059701492537,0.0,0.0,1.8656716417910445e-05,0.0,0.0,0.0,0.02,0.0454925373134328
2015-04-29 10:00:00,1.23075092936803,0.0310966542750929,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0462434944237918
2015-04-29 11:00:00,1.7518600746268658,0.0105223880597014,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0465130597014925
2015-04-29 12:00:00,1.748132075471698,0.0395509433962264,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0471132075471698
2015-04-29 13:00:00,1.072707100591716,0.0259940828402366,0.0,0.0,0.8393461538461539,0.0,0.0,0.0,0.0199408284023668,0.0456952662721893
2015-04-29 14:00:00,1.147939001848429,0.040173752310536,0.0,0.0,0.620558225508318,0.0,0.0,0.0,0.02,0.046441774491682
2015-04-29 15:00:00,1.1828361266294227,0.0292104283054003,0.0,0.0,0.0001303538175046,0.0,0.0,0.0,0.02,0.0460707635009311
2015-04-29 16:00:00,0.7395802238805971,0.0149309701492537,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0451417910447761
2015-04-29 17:00:00,0.3193981308411215,0.0385233644859813,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0458990654205607
2015-04-29 18:00:00,0.2141057692307692,0.0608846153846153,0.0,0.0,0.0,0.0,0.0,0.0440076923076923,0.02,0.045625
2015-04-29 19:00:00,0.1863671128107074,0.0394971319311663,0.0,0.0003059273422562,0.0,0.0,0.0,0.0,0.02,0.0456367112810707
2015-04-29 20:00:00,0.2085628517823639,0.0135009380863039,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0451013133208255
2015-04-29 21:00:00,0.2930242537313433,0.0524253731343283,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0451138059701492
2015-04-29 22:00:00,0.302503745318352,0.0498632958801498,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0456385767790262
2015-04-29 23:00:00,0.1656142322097378,0.0068483146067415,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.046067415730337
2015-04-30 00:00:00,0.2827682242990654,0.1299383177570093,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0469794392523364
2015-04-30 01:00:00,0.192452157598499,0.0495872420262664,0.0,0.0,0.0,0.0,3.00187617260788e-05,0.0,0.02,0.047390243902439
2015-04-30 02:00:00,0.1935703564727955,0.0517542213883677,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0469624765478424
2015-04-30 03:00:00,0.1719574074074074,0.0054518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0470407407407407
2015-04-30 04:00:00,0.1980650557620817,0.0532397769516728,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0469888475836431
2015-04-30 05:00:00,0.1891492537313432,0.0329085820895522,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0467014925373134
2015-04-30 06:00:00,0.1722104283054003,0.0202849162011173,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0466443202979515
2015-04-30 07:00:00,0.1886715867158671,0.051490774907749,0.0,0.0,0.0,0.0,0.0,0.0443487084870848,0.02,0.0461439114391143
2015-04-30 08:00:00,0.4169199255121043,0.0413184357541899,0.0,0.0,1.8621973929236496e-06,0.0,0.0,0.0407728119180633,0.02,0.0461601489757914
2015-04-30 09:00:00,0.9135167286245351,0.0105873605947955,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.045903345724907
2015-04-30 10:00:00,0.6608975791433892,0.0502569832402234,0.0,0.001266294227188,0.0,0.0,0.0,0.0,0.02,0.0457113594040968
2015-04-30 11:00:00,0.979347504621072,0.0404177449168207,0.0,0.0,0.6490314232902032,0.0,0.0,0.0,0.02,0.0457670979667282
2015-04-30 12:00:00,1.900601113172541,0.010595547309833,0.0,0.0,0.5106771799628942,0.0,0.0,0.0,0.02,0.0471576994434137
2015-04-30 13:00:00,0.33439146567718,0.0503228200371057,0.0,0.0,5.0092764378478665e-05,0.0,0.0,0.0,0.02,0.0455361781076066
2015-04-30 14:00:00,0.6534085820895523,0.0340895522388059,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0458152985074626
2015-04-30 15:00:00,0.5626753246753247,0.016873840445269,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0468274582560296
2015-04-30 16:00:00,0.4777769516728625,0.0499776951672862,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0464237918215613
2015-04-30 17:00:00,0.1977672253258845,0.026048417132216,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0465623836126629
2015-04-30 18:00:00,0.1329026217228464,0.0247715355805243,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0450205992509363
2015-04-30 19:00:00,0.6694283018867925,0.0512358490566037,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0444735849056603
2015-04-30 20:00:00,0.6107415730337078,0.035878277153558,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0448220973782771
2015-04-30 21:00:00,0.1987265917602996,0.0213988764044943,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0447790262172284
2015-04-30 22:00:00,0.211563088512241,0.0509265536723163,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0452015065913371
2015-04-30 23:00:00,0.2123559322033898,0.0364802259887005,0.0,0.0,0.0,0.0,0.0066760828625235,0.0,0.02,0.0461751412429378
2015-05-01 00:00:00,0.2684307400379506,0.0126375711574952,0.0,0.0,0.0,0.0,0.0295445920303605,0.0,0.02,0.0470455407969639
2015-05-01 01:00:00,0.2355244360902255,0.0473590225563909,0.0,0.0,0.0,0.0,0.0126390977443609,0.0,0.02,0.0468778195488721
2015-05-01 02:00:00,0.2193507462686567,0.0460820895522388,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0470205223880597
2015-05-01 03:00:00,0.1592936802973977,0.0038252788104089,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0469851301115241
2015-05-01 04:00:00,0.2017039106145251,0.0466517690875232,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.047046554934823
2015-05-01 05:00:00,0.1976971962616822,0.0414355140186915,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0470728971962616
2015-05-01 06:00:00,0.1504570895522388,0.0064720149253731,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0464925373134328
2015-05-01 07:00:00,0.192033644859813,0.0474411214953271,0.0,0.0,0.0,0.0,0.000614953271028,0.0489196261682242,0.02,0.0457327102803738
2015-05-01 08:00:00,0.6239906716417911,0.092320895522388,0.0,0.0,0.0,0.0,0.0,0.0562537313432835,0.02,0.045955223880597
2015-05-01 09:00:00,1.675296089385475,0.0981173184357541,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0463929236499068
2015-05-01 10:00:00,2.022944341372913,0.0118794063079777,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0465417439703154
2015-05-01 11:00:00,1.817069418386492,0.0597410881801125,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0467673545966228
2015-05-01 12:00:00,1.767758426966292,0.0224831460674157,0.0,0.0,0.0,0.0,0.0019007490636704,0.0,0.02,0.047440074906367
2015-05-01 13:00:00,1.4306238361266297,0.0378752327746741,0.0,0.0,0.0,0.0,0.0405642458100558,0.0,0.02,0.046754189944134
2015-05-01 14:00:00,1.1262732342007435,0.0541561338289962,0.0,0.0,0.0,0.0,0.0396524163568773,0.0,0.02,0.0474275092936802
2015-05-01 15:00:00,0.7070817843866171,0.0019944237918215,0.0,0.0,0.0,0.0,0.007221189591078,0.0,0.02,0.0473940520446096
2015-05-01 16:00:00,0.3053558052434457,0.0547228464419475,0.0,0.0,0.0,0.0,0.0350093632958801,0.0,0.02,0.0465374531835205
2015-05-01 17:00:00,0.2600055865921787,0.031437616387337,0.0,0.0,0.0,0.0,0.0296983240223463,0.0,0.02,0.0469292364990688
2015-05-01 18:00:00,0.9214859813084112,0.0239962616822429,0.0,0.0,0.0,0.0,0.018233644859813,0.0,0.02,0.0454523364485981
2015-05-01 19:00:00,0.6567360594795539,0.0589684014869888,0.0,0.0,0.0,0.0,0.0389572490706319,0.0,0.02,0.0451003717472119
2015-05-01 20:00:00,0.2179440298507462,0.0259514925373134,0.0,0.0,0.0,0.0,0.0285858208955223,0.0,0.02,0.0446399253731343
2015-05-01 21:00:00,0.2522126865671641,0.0306753731343283,0.0,0.0,0.0,0.0,0.0196119402985074,0.0,0.02,0.0449272388059701
2015-05-01 22:00:00,0.2521098696461825,0.0541284916201117,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0455716945996275
2015-05-01 23:00:00,0.1617174721189591,0.0075241635687732,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0463308550185873
2015-05-02 00:00:00,0.1893395522388059,0.0467835820895522,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0463078358208955
2015-05-02 01:00:00,0.1948175046554934,0.0403351955307262,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0459366852886405
2015-05-02 02:00:00,0.1574814126394051,0.0136672862453531,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0467063197026022
2015-05-02 03:00:00,0.2098682745825603,0.0527643784786641,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0475899814471243
2015-05-02 04:00:00,0.1613866171003717,0.0020167286245353,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0479981412639405
2015-05-02 05:00:00,0.2013450834879406,0.0516141001855287,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0470166975881261
2015-05-02 06:00:00,0.180660447761194,0.0232182835820895,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0465373134328358
2015-05-02 07:00:00,0.1498785046728972,0.0305607476635514,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0460822429906542
2015-05-02 08:00:00,0.3096505576208178,0.0407788104089219,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0471003717472118
2015-05-02 09:00:00,0.7747523105360443,0.0134916820702402,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0466210720887245
2015-05-02 10:00:00,0.5558953271028038,0.0531570093457943,0.0,0.0,0.0,0.0,0.011011214953271,0.0452934579439252,0.02,0.0459813084112149
2015-05-02 11:00:00,0.3535551401869158,0.0112485981308411,0.0,1.869158878504673e-06,0.0,0.0,0.0116841121495327,0.0,0.02,0.0456392523364485
2015-05-02 12:00:00,0.6434690431519701,0.0402251407129455,0.0,0.4624746716697936,0.0,0.0,0.0,0.0,0.02,0.0463827392120075
2015-05-02 13:00:00,0.3521791044776119,0.0433880597014925,0.0,0.0653712686567164,0.0,0.0,0.0,0.0,0.02,0.0454981343283582
2015-05-02 14:00:00,0.4993414179104478,0.0086996268656716,0.0,7.462686567164179e-06,0.0,0.0,0.0,0.0,0.02,0.0464626865671641
2015-05-02 15:00:00,0.2039795158286778,0.0504916201117318,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.045998137802607
2015-05-02 16:00:00,0.1570074626865671,0.0132350746268656,0.0006716417910447,1.8656716417910448e-06,0.0,0.0,0.0,0.0,0.02,0.0455335820895522
2015-05-02 17:00:00,0.178776119402985,0.0389384328358209,0.0,5.597014925373134e-06,0.0,0.0,0.0,0.0,0.02,0.0450373134328358
2015-05-02 18:00:00,0.228906015037594,0.0837293233082706,0.0,1.8796992481203007e-06,0.0,0.0,0.0,0.0,0.02,0.0455582706766917
2015-05-02 19:00:00,0.2411431261770244,0.0878662900188324,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0448832391713747
2015-05-02 20:00:00,0.2001067415730337,0.0139962546816479,0.0,0.0,0.0,0.0,0.0066797752808988,0.0,0.02,0.0442078651685393
2015-05-02 21:00:00,0.3055703564727954,0.0478630393996247,0.0,0.0,0.0,0.0,0.0305759849906191,0.0,0.02,0.04506191369606
2015-05-02 22:00:00,0.2934,0.0509813084112149,0.0,0.0,0.0,0.0,0.0329962616822429,0.0,0.02,0.045814953271028
2015-05-02 23:00:00,0.2627738317757009,0.0057757009345794,0.0,0.0,0.0,0.0,0.0304168224299065,0.0,0.02,0.0455943925233644
2015-05-03 00:00:00,0.2626953271028037,0.0533663551401869,0.0,0.0,0.0,0.0,0.0161644859813084,0.0,0.02,0.046603738317757
2015-05-03 01:00:00,0.1944516728624535,0.0341728624535316,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0467583643122676
2015-05-03 02:00:00,0.1900314814814814,0.019524074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0476388888888888
2015-05-03 03:00:00,0.2139684601113172,0.0522189239332096,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0479721706864564
2015-05-03 04:00:00,0.1797195571955719,0.0106088560885608,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0479797047970479
2015-05-03 05:00:00,0.1935261194029851,0.0427220149253731,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0478712686567164
2015-05-03 06:00:00,0.2285951940850277,0.0417966728280961,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0475693160813308
2015-05-03 07:00:00,0.2117281191806331,0.0108845437616387,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0465381750465549
2015-05-03 08:00:00,0.2041970260223048,0.0534089219330855,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0457936802973977
2015-05-03 09:00:00,0.1454051565377532,0.0118471454880294,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0452486187845303
2015-05-03 10:00:00,0.3823518518518518,0.0415148148148148,1.851851851851852e-06,0.0,0.0,0.0,0.0,0.0,0.02,0.046524074074074
2015-05-03 11:00:00,1.0179776119402986,0.0652649253731343,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0473358208955223
2015-05-03 12:00:00,0.781596654275093,0.0010018587360594,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0473029739776951
2015-05-03 13:00:00,1.2820167286245352,0.0667379182156133,0.0,0.2454739776951673,0.0,0.0,0.0,0.0,0.02,0.0463921933085501
2015-05-03 14:00:00,1.4178333333333333,0.0339606741573033,0.0,0.4353801498127341,0.0,0.0,0.0,0.0,0.02,0.0462977528089887
2015-05-03 15:00:00,0.6523532710280374,0.0359102803738317,0.0,0.0297850467289719,0.012214953271028,0.0,0.0,0.0,0.02,0.0464654205607476
2015-05-03 16:00:00,0.9355515947467168,0.0617354596622889,0.0,0.0,0.864547842401501,0.0,0.0,0.0,0.02,0.0461257035647279
2015-05-03 17:00:00,0.5625783582089553,0.0040485074626865,0.0,0.0,0.2781697761194029,0.0,0.0,0.0,0.02,0.045535447761194
2015-05-03 18:00:00,0.1613339552238805,0.0628843283582089,0.0,0.0,5.4104477611940295e-05,0.0,0.0,0.0,0.02,0.045276119402985
2015-05-03 19:00:00,0.168003738317757,0.0301962616822429,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0451813084112149
2015-05-03 20:00:00,0.1757359550561797,0.0328220973782771,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0455374531835206
2015-05-03 21:00:00,0.2023189493433396,0.0567598499061913,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0460919324577861
2015-05-03 22:00:00,0.157898336414048,0.0055231053604436,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0461053604436229
2015-05-03 23:00:00,0.2586226765799256,0.0604702602230483,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0469907063197026
2015-05-04 00:00:00,0.1594115456238361,0.0182216014897579,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0470577281191806
2015-05-04 01:00:00,0.2679422718808193,0.1259702048417132,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0472476722532588
2015-05-04 02:00:00,0.196022429906542,0.0564598130841121,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0478018691588785
2015-05-04 03:00:00,0.181724584103512,0.0316598890942698,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0478743068391866
2015-05-04 04:00:00,0.1824665427509293,0.0356672862453531,0.0,7.434944237918215e-06,0.0,0.0,0.0,0.0,0.02,0.0460947955390334
2015-05-04 05:00:00,0.1971880819366852,0.0470651769087523,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.048024208566108
2015-05-04 06:00:00,0.1465918367346939,0.0165046382189239,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0471632653061224
2015-05-04 07:00:00,0.211433644859813,0.0619588785046728,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.045818691588785
2015-05-04 08:00:00,1.208277985074627,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0459757462686567
2015-05-04 09:00:00,0.7925631970260223,0.0686338289962825,0.0,0.0,0.0,0.0,0.0,0.0748791821561338,0.02,0.0456579925650557
2015-05-04 10:00:00,1.1756877323420074,0.0105353159851301,0.0,5.576208178438661e-06,0.0,0.0,0.0,0.0,0.02,0.0464089219330855
2015-05-04 11:00:00,1.7201072088724585,0.0519223659889094,0.0022051756007393,0.6451367837338263,0.0,0.0,0.0,0.0,0.02,0.0480850277264325
2015-05-04 12:00:00,1.9974972067039107,0.0349534450651769,0.0,0.0811154562383612,0.0,0.0,0.0,0.0,0.02,0.047048417132216
2015-05-04 13:00:00,1.9855315985130115,0.035131970260223,0.0,3.717472118959108e-06,0.0,0.0,0.0,0.0,0.02,0.0475724907063197
2015-05-04 14:00:00,1.2588202247191012,0.0539531835205992,0.0,3.745318352059925e-06,0.0,0.0,0.0086853932584269,0.0,0.02,0.0471835205992509
2015-05-04 15:00:00,0.5703661710037174,0.0687992565055762,0.0,0.0,0.0,0.0,0.0389646840148698,0.0,0.02,0.0473847583643122
2015-05-04 16:00:00,0.723828729281768,0.0379373848987108,0.0,0.3844843462246777,0.0,0.0,0.0102891344383057,0.0,0.02,0.0479429097605893
2015-05-04 17:00:00,0.7020258302583026,0.0381051660516605,0.0,0.1015239852398524,0.0,0.0,0.0016568265682656,0.0,0.02,0.0469760147601476
2015-05-04 18:00:00,1.111294776119403,0.0598358208955223,0.0,0.0246585820895522,0.0,0.0,0.0372593283582089,0.0,0.02,0.0459123134328358
2015-05-04 19:00:00,0.1975225563909774,0.0180582706766917,0.0,0.0,0.0,0.0,0.0309548872180451,0.0,0.02,0.0456428571428571
2015-05-04 20:00:00,0.2753320895522388,0.0681417910447761,0.0,0.0,0.0,0.0,0.0037014925373134,0.0,0.02,0.0444757462686567
2015-05-04 21:00:00,0.3227078651685393,0.0413389513108614,0.0,0.0,0.0,0.0,0.0177790262172284,0.073563670411985,0.02,0.0453071161048689
2015-05-04 22:00:00,0.2175009345794392,0.0270504672897196,0.0,0.0,0.0,0.0,0.0032355140186915,0.0,0.02,0.0463570093457944
2015-05-04 23:00:00,0.2173787313432836,0.0649067164179104,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0472126865671641
2015-05-05 00:00:00,0.1578070500927643,0.0032393320964749,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0475881261595547
2015-05-05 01:00:00,0.2136425925925926,0.0660296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0476462962962963
2015-05-05 02:00:00,0.1553078358208955,0.0110130597014925,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0478880597014925
2015-05-05 03:00:00,0.8462047970479705,0.0561955719557195,0.0,0.0,0.6154446494464945,0.0,0.0,0.0,0.02,0.0476199261992619
2015-05-05 04:00:00,0.7188489871086556,0.0499244935543278,0.0,0.0,0.4927421731123388,0.0,0.0,0.0,0.02,0.0474714548802946
2015-05-05 05:00:00,0.2554682835820895,0.1017574626865671,0.0,0.0,9.14179104477612e-05,0.0,0.0,0.0,0.02,0.0471679104477612
2015-05-05 06:00:00,0.1799102803738317,0.0420672897196261,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.046826168224299
2015-05-05 07:00:00,0.2386387337057728,0.055461824953445,0.0,0.0,0.0,0.0,0.0,0.0778491620111731,0.02,0.0462737430167597
2015-05-05 08:00:00,0.4086212686567164,0.0337779850746268,0.0,1.492537313432836e-05,0.0,0.0,0.0,0.0,0.02,0.0461119402985074
2015-05-05 09:00:00,0.7487276119402985,0.0544048507462686,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.045740671641791
2015-05-05 10:00:00,0.8187214953271028,0.0156429906542056,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0463214953271028
2015-05-05 11:00:00,1.898451310861424,0.0644812734082397,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0468895131086142
2015-05-05 12:00:00,1.6294163568773232,0.006128252788104,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0458197026022304
2015-05-05 13:00:00,1.7155371747211896,0.0708903345724907,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0461524163568773
2015-05-05 14:00:00,1.3011626617375232,0.001,3.6968576709796674e-06,0.0,0.0,0.0,0.0,0.0,0.02,0.0460517560073937
2015-05-05 15:00:00,0.7907630597014926,0.069195895522388,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0463190298507462
2015-05-05 16:00:00,0.4377648148148148,0.0146944444444444,0.0,0.0,0.0,0.0,0.0222018518518518,0.1670555555555555,0.02,0.0465444444444444
2015-05-05 17:00:00,0.2065574074074073,0.0574537037037037,0.0,0.0,0.0,0.0,0.0286888888888888,0.0,0.02,0.045774074074074
2015-05-05 18:00:00,0.1941750465549348,0.0262960893854748,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0449404096834264
2015-05-05 19:00:00,0.5808726591760299,0.0796722846441947,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0451779026217228
2015-05-05 20:00:00,0.4092667910447761,0.0314962686567164,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0458544776119402
2015-05-05 21:00:00,0.4528691588785046,0.0297158878504672,0.0,0.0,0.0,0.0,0.0243663551401869,0.0,0.02,0.0448429906542056
2015-05-05 22:00:00,0.4638007448789571,0.0599776536312849,0.0,0.0,0.0,0.0,0.0269944134078212,0.0,0.02,0.045536312849162
2015-05-05 23:00:00,0.3633016759776536,0.0126834264432029,0.0,0.0,0.0,0.0,0.0038752327746741,0.0,0.02,0.0462569832402234
2015-05-06 00:00:00,0.4375634328358209,0.0475615671641791,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0466977611940298
2015-05-06 01:00:00,0.4081471135940409,0.0460111731843575,0.0,0.0,0.0087094972067039,0.0,0.0,0.0,0.02,0.0467281191806331
2015-05-06 02:00:00,1.1617806691449817,0.0140799256505576,0.0,0.0,0.7540836431226766,0.0,0.0,0.0,0.02,0.0465408921933085
2015-05-06 03:00:00,0.8200369685767098,0.0590110905730129,0.0,0.0,0.382550831792976,0.0,0.0,0.0,0.02,0.0464916820702402
2015-05-06 04:00:00,0.4063526119402985,0.0212723880597014,0.0,0.0,2.6119402985074623e-05,0.0,0.0,0.0,0.02,0.0465167910447761
2015-05-06 05:00:00,0.4090814814814815,0.0385796296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.046637037037037
2015-05-06 06:00:00,0.4216710037174721,0.052271375464684,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.046360594795539
2015-05-06 07:00:00,0.345096834264432,0.0490800744878957,0.0,0.0,0.0,0.0,0.0,0.178364990689013,0.02,0.0453873370577281
2015-05-06 08:00:00,0.7218085501858736,0.1197118959107806,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0458011152416356
2015-05-06 09:00:00,0.3422910447761194,0.0585242537313432,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0460205223880597
2015-05-06 10:00:00,0.2508224299065421,0.0395775700934579,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0458392523364485
2015-05-06 11:00:00,0.3066066790352504,0.0283710575139146,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0465918367346938
2015-05-06 12:00:00,0.4020559701492537,0.0641697761194029,0.0,0.0012089552238805,0.0,0.0,0.0,0.0,0.02,0.0468694029850746
2015-05-06 13:00:00,0.2344570895522388,0.0022966417910447,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0452462686567164
2015-05-06 14:00:00,0.2725940409683426,0.0624078212290502,3.9106145251396646e-05,0.0,0.0,0.0,4.46927374301676e-05,0.0,0.02,0.0451247672253258
2015-05-06 15:00:00,0.3817179962894249,0.0203933209647495,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0452337662337662
2015-05-06 16:00:00,0.2516703910614525,0.0421303538175046,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0446685288640595
2015-05-06 17:00:00,0.3964540337711069,0.0431350844277673,0.0,0.0,0.0,0.0,0.0342757973733583,0.0,0.02,0.0450450281425891
2015-05-06 18:00:00,1.1361757009345794,0.0241607476635514,0.0,0.0,0.0,0.0,0.0370504672897196,0.0,0.02,0.044811214953271
2015-05-06 19:00:00,0.5894274952919021,0.0655574387947269,0.0,0.0,0.3376553672316384,0.0,0.0027419962335216,0.0,0.02,0.0445065913370998
2015-05-06 20:00:00,1.087560975609756,0.0403677298311444,0.003842401500938,0.0,0.7858517823639775,0.0,0.0,0.0,0.02,0.0447617260787992
2015-05-06 21:00:00,0.2714757462686567,0.048830223880597,0.0,0.0,0.0001138059701492,0.0,0.0073544776119402,0.0,0.02,0.0448022388059701
2015-05-06 22:00:00,0.323611111111111,0.0543333333333333,0.0,0.0,0.0,0.0,0.0187388888888888,0.0,0.02,0.0457314814814814
