time,main,fridge-freezer,washing_machine,dishwasher,telivision_site,microwave,toaster,hi-fi,kettle,overhead_fan
2015-04-12 23:00:00,0.1335841784989858,0.0370081135902636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 00:00:00,0.114640404040404,0.0099959595959595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 01:00:00,0.1416099426386233,0.046699808795411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 02:00:00,0.1062925925925925,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 03:00:00,0.1407444029850746,0.0469477611940298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 04:00:00,0.1064916201117318,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 05:00:00,0.1412216014897579,0.0465567970204841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 06:00:00,0.1065602968460111,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 07:00:00,0.3100112994350282,0.0555197740112994,0.0,0.0,0.0137570621468926,0.0,0.0,0.0,0.091638418079096,0.0
2015-04-13 08:00:00,1.8016827852998063,0.001,0.0,0.0,0.0318858800773694,0.0183384912959381,0.0,0.0,0.0,0.0
2015-04-13 09:00:00,0.3293911368015415,0.0562080924855491,0.0,0.0,0.0058304431599229,0.0,0.0,0.0,0.0,0.0
2015-04-13 10:00:00,0.368052,0.008626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 11:00:00,0.370476861167002,0.0418068410462776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 12:00:00,0.2853226452905811,0.0156392785571142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 13:00:00,0.293940119760479,0.0370259481037924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 14:00:00,0.269853228962818,0.0192211350293542,0.0,0.0,0.0076634050880626,0.011812133072407,0.0,0.0,0.0,0.0
2015-04-13 15:00:00,0.5004683794466404,0.0375316205533596,0.0,0.0,0.0245889328063241,0.031294466403162,0.0,0.0,0.0002786561264822,0.0
2015-04-13 16:00:00,0.98270101010101,0.0329494949494949,0.0,0.0,0.0181939393939393,0.0,0.0,0.0,0.0,0.0
2015-04-13 17:00:00,1.4048133874239352,0.0799492900608519,0.0,0.0,0.0,0.0414482758620689,0.0,0.0,0.2290223123732251,0.0
2015-04-13 18:00:00,0.8087032520325204,0.0839654471544715,0.0,0.5365162601626016,0.0,0.0138963414634146,0.0,0.0,0.0,0.0
2015-04-13 19:00:00,0.6264102040816326,0.0229857142857142,0.0,0.5027938775510203,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 20:00:00,0.8094044715447154,0.0378373983739837,0.0,0.4981382113821138,0.0,0.0,0.0,0.0,0.0614715447154471,0.0
2015-04-13 21:00:00,0.301663951120163,0.0330264765784114,0.0,0.0,0.0,0.0329613034623217,0.0,0.0,0.0,0.0
2015-04-13 22:00:00,0.2332825203252032,0.0662520325203252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13 23:00:00,0.1311341463414634,0.0074146341463414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-14 00:00:00,0.1387064777327935,0.0457570850202429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-14 01:00:00,0.1149962962962962,0.0118555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-14 02:00:00,0.1297798507462686,0.0327201492537313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-14 03:00:00,0.1285046554934823,0.0309590316573556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-14 04:00:00,0.1158181818181818,0.0145454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-14 05:00:00,0.1404129629629629,0.0430907407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-14 06:00:00,0.1061672862453531,0.0023438661710037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-14 07:00:00,0.2822193308550186,0.0532416356877323,0.0,0.0,0.0047397769516728,0.0,0.0,0.0,0.1209163568773234,0.0
2015-04-14 08:00:00,1.6891796296296295,0.0122555555555555,0.0032092592592592,0.0,0.0036944444444444,0.0,0.0,0.0,0.0,0.0
2015-04-14 09:00:00,0.8794007421150278,0.0360148423005565,0.6406048237476809,0.0,0.0241762523191094,0.0156957328385899,0.0,0.0,0.0,0.0
2015-04-14 10:00:00,0.2016252319109462,0.0355547309833024,0.0668089053803339,0.0,0.0,5.9369202226345086e-05,0.0,0.0,0.0,0.0
2015-04-14 11:00:00,0.0935196998123827,0.0127467166979362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-14 12:00:00,0.2905543071161049,0.0663277153558052,0.0027621722846441,0.0,0.0215917602996254,0.0570823970037453,0.0597022471910112,0.0,0.0,0.0
2015-04-14 13:00:00,0.8313851851851851,0.0378574074074074,0.5512481481481482,0.0,0.0196074074074074,0.0,0.0,0.0,0.0599333333333333,0.0
2015-04-14 14:00:00,0.2757944444444444,0.0096962962962962,0.0481537037037037,0.0,0.0447907407407407,0.0,0.0,0.0,0.0,0.0
2015-04-14 15:00:00,0.2082846580406654,0.0454824399260628,0.0,0.0,0.0258650646950092,0.0,0.0,0.0,0.0460036968576709,0.0
2015-04-14 16:00:00,0.7116162361623616,0.0955036900369003,0.0,0.5005516605166052,0.0,0.0426070110701107,0.0,0.0,0.0,0.0
2015-04-14 17:00:00,0.786859778597786,0.0790184501845018,0.0,0.5946715867158672,0.0,0.0409557195571955,0.0,0.0,0.0,0.0
2015-04-14 18:00:00,0.5457037037037037,0.0277351851851851,0.0,0.3549981481481482,0.0,0.0478277777777777,0.0,0.0,0.0,0.0
2015-04-14 19:00:00,0.1588253676470588,0.0443713235294117,0.0,0.0,0.0,0.0102371323529411,0.0,0.0,0.0,0.0
2015-04-14 20:00:00,0.4765607476635514,0.0577345794392523,0.0,0.0,0.0,0.0,0.0,0.0,0.0900822429906542,0.0
2015-04-14 21:00:00,0.3359478584729981,0.0404692737430167,0.0,0.0,0.0,0.0,0.0281135940409683,0.0,0.060925512104283,0.0
2015-04-14 22:00:00,0.2165377969762419,0.0647840172786177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-14 23:00:00,0.1850319829424307,0.077411513859275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-15 00:00:00,0.168046783625731,0.0865497076023391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-15 01:00:00,0.1551020408163265,0.0707588126159554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-15 02:00:00,0.1673554327808471,0.0857274401473296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-15 03:00:00,0.1517230483271375,0.0685501858736059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-15 04:00:00,0.1667097966728281,0.0850351201478743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-15 05:00:00,0.1454832713754646,0.0594107806691449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-15 06:00:00,0.3470760667903525,0.0786029684601113,0.0,0.0,0.011860853432282,0.0,0.0,0.0,0.1574081632653061,0.0
2015-04-15 07:00:00,0.4539172932330827,0.0518383458646616,0.0,0.0,0.0272725563909774,0.0,0.0,0.0,0.0,0.0
2015-04-15 08:00:00,1.391773654916512,0.0375881261595547,0.0,0.0,0.0368905380333951,0.0190760667903525,0.0,0.0,0.0,0.0
2015-04-15 09:00:00,0.1095518518518518,0.0397037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-15 10:00:00,0.1092037037037037,0.0373425925925925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-15 11:00:00,0.1092546468401487,0.0389591078066914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-15 12:00:00,0.3787532228360957,0.0270644567219152,0.0,0.0,0.0174475138121546,0.0419116022099447,0.0304088397790055,0.0,0.0,0.0
2015-04-15 13:00:00,0.2354462962962963,0.0389055555555555,0.0,0.0,0.0075499999999999,0.0,0.0,0.0,0.1039111111111111,0.0
2015-04-15 14:00:00,0.1186115241635687,0.0254609665427509,0.0,0.0,0.0092602230483271,0.0,0.0,0.0,0.0,0.0
2015-04-15 15:00:00,0.5930374753451676,0.0431183431952662,0.0,0.4703767258382643,0.0201380670611439,0.0204753451676528,0.0,0.0,0.0,0.0
2015-04-15 16:00:00,1.1180021739130437,0.0703,0.0,0.4676608695652174,0.002791304347826,0.0,0.0,0.0,0.0912673913043478,0.0
2015-04-15 17:00:00,1.3116773455377575,0.0198718535469107,0.0006933638443935,0.505675057208238,0.0,0.0,0.0,0.0,0.0,0.0293935926773455
2015-04-15 18:00:00,0.2923969465648854,0.0326386768447837,0.0,0.0,0.0,0.0457404580152671,0.0,0.0,0.0,0.0
2015-04-15 19:00:00,0.4192066115702479,0.0362121212121212,0.0,0.0,0.0,0.0123746556473829,0.0308374655647382,0.0056418732782369,0.0743030303030303,0.0
2015-04-15 20:00:00,0.3110526315789473,0.0585263157894736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-15 21:00:00,0.2232004889975549,0.0541149144254278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-15 22:00:00,0.6731220043572985,0.0791764705882352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-15 23:00:00,0.130958071278826,0.0125345911949685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-16 00:00:00,0.1399026217228464,0.0392003745318352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-16 01:00:00,0.135403345724907,0.0403884758364312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-16 02:00:00,0.1097225325884543,0.007437616387337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-16 03:00:00,0.1394333333333333,0.0468833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-16 04:00:00,0.1062880733944954,0.0028660550458715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-16 05:00:00,0.1388927911275415,0.0456099815157116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-16 06:00:00,1.524389705882353,0.0189779411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-16 07:00:00,0.3857709497206704,0.0394581005586592,0.0,0.0,0.0144301675977653,0.0217076350093109,0.0,0.0,0.1364245810055865,0.0
2015-04-16 08:00:00,0.2043283858998144,0.0442003710575139,0.0,0.0,0.0126196660482374,0.0,0.0,0.0,0.0,0.0
2015-04-16 09:00:00,0.078780442804428,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-16 10:00:00,0.1158299445471349,0.0461959334565619,0.0,0.0028465804066543,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-16 11:00:00,0.092634508348794,0.0198886827458256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-16 12:00:00,0.1573782287822878,0.0295110701107011,0.0,0.0,0.0,0.0,0.0523431734317343,0.0,0.0,0.0
2015-04-16 13:00:00,0.2184261992619926,0.0490461254612546,0.0,0.0092527675276752,0.0,0.0,0.0,0.0,0.0971125461254612,0.0
2015-04-16 14:00:00,1.0253773234200745,0.0182899628252788,0.0,0.7909684014869888,0.0,0.0,0.0001189591078066,0.0,0.0,0.0
2015-04-16 15:00:00,1.015357933579336,0.0277546125461254,0.0,0.649180811808118,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-16 16:00:00,0.9754635514018692,0.0579364485981308,0.0,0.000611214953271,0.0153495327102803,0.0,0.0,0.0,0.1197065420560747,0.0
2015-04-16 17:00:00,0.0910853432282003,0.0039294990723562,0.0,0.0,0.0040166975881261,0.0,0.0,0.0,0.0,0.0
2015-04-16 18:00:00,0.2023451492537313,0.0593488805970149,0.0,0.0,0.0,0.031776119402985,0.0,0.0008358208955223,0.0,0.0
2015-04-16 19:00:00,0.2340966542750929,0.0305631970260223,0.0,0.0,0.0,0.0,0.0,0.0,0.0879293680297397,0.0
2015-04-16 20:00:00,0.233860594795539,0.0175111524163568,0.0,0.0,0.0,0.0,0.0,0.0,0.0309646840148698,0.0
2015-04-16 21:00:00,0.3133259259259259,0.0705907407407407,0.0,0.0,0.0,0.0250537037037037,0.0,0.0,0.0,0.0
2015-04-16 22:00:00,0.1703556797020484,0.0018789571694599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-16 23:00:00,0.145534450651769,0.0469627560521415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-17 00:00:00,0.2302195571955719,0.0441771217712177,0.0,0.0,0.0,0.0132029520295202,0.047420664206642,0.0,0.0,0.0
2015-04-17 01:00:00,0.1004259259259259,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-17 02:00:00,0.1371009174311926,0.0478770642201834,0.0,0.0,0.0,0.0,0.0,0.0,0.0037577981651376,0.0
2015-04-17 03:00:00,0.1402592592592592,0.0536962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-17 04:00:00,0.1511222222222222,0.0656259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-17 05:00:00,0.1004025735294117,0.0010018382352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-17 06:00:00,0.1433896103896104,0.0519536178107606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-17 07:00:00,0.4253345724907063,0.0141040892193308,0.0,0.0,0.0231524163568773,0.0,0.0842936802973977,0.0,0.1374758364312267,0.0
2015-04-17 08:00:00,1.878078651685393,0.0440692883895131,0.0,0.0,0.0097078651685393,0.0,0.0,0.0,0.0,0.0
2015-04-17 09:00:00,0.7883320895522388,0.0437593283582089,0.5919832089552238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-17 10:00:00,0.1993580705009276,0.001,0.0880204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-17 11:00:00,0.1456196660482374,0.0535064935064935,0.0177588126159554,0.0,0.0,0.0,0.0,0.0,0.0001076066790352,0.0
2015-04-17 12:00:00,0.0783611111111111,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-17 13:00:00,0.8235602968460112,0.0537421150278293,0.5008979591836735,0.0,0.0016808905380333,0.0,0.0,0.0,0.1381948051948051,0.0
2015-04-17 14:00:00,0.2254935304990757,0.0334639556377079,0.0868817005545286,0.0,0.0016654343807763,0.0,0.0,0.0,7.393715341959335e-05,0.0
2015-04-17 15:00:00,0.3795985130111524,0.0125371747211895,0.0270539033457249,0.250957249070632,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-17 16:00:00,1.6359778188539742,0.0677060998151571,0.0,0.7502975970425139,0.0092698706099815,0.0171645101663585,0.0,0.0,0.0856709796672828,0.0
2015-04-17 17:00:00,1.4039332096474957,0.0331595547309833,0.0,0.5053896103896104,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-17 18:00:00,0.1655335820895522,0.0274682835820895,0.0,0.0001194029850746,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-17 19:00:00,1.0377063829787234,0.0477914893617021,0.0,0.0,0.0002106382978723,0.0211553191489361,0.0,0.0,0.0,0.0
2015-04-17 20:00:00,2.299929759704252,0.0731903881700554,0.0,0.0,0.0001460258780036,0.0,0.0293031423290203,0.0,0.1049519408502772,0.0
2015-04-17 21:00:00,2.369780442804428,0.0245535055350553,0.0,0.0,0.0,0.0,0.0,0.0028782287822878,0.0,0.0
2015-04-17 22:00:00,2.371184842883549,0.0296820702402957,0.0,0.0,0.0251182994454713,0.0,0.0,0.0,0.0,0.0
2015-04-17 23:00:00,2.352879629629629,0.0370481481481481,0.0,0.0,0.0383055555555555,0.0,0.0,0.0,0.0,0.0
2015-04-18 00:00:00,2.3135351851851853,0.0193629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-18 01:00:00,2.3296869244935543,0.0321933701657458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-18 02:00:00,0.2986420664206642,0.0712749077490774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-18 03:00:00,0.1180557620817843,0.0133847583643122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-18 04:00:00,0.164760667903525,0.0749610389610389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-18 05:00:00,0.1077933579335793,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-18 06:00:00,0.1395429616087751,0.0430493601462522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-18 07:00:00,0.2635249537892791,0.0137689463955637,0.0,0.0137652495378927,0.0,0.0,1.478743068391867e-05,0.0,0.0761756007393715,0.0
2015-04-18 08:00:00,2.981271217712177,0.0538579335793357,0.0300258302583025,0.9335055350553506,0.0360110701107011,0.0115369003690036,0.0,0.0,0.0,0.0
2015-04-18 09:00:00,1.3031160220994475,0.0046721915285451,0.5813314917127071,0.528134438305709,0.0092836095764272,0.0,0.0,0.0,0.0,0.0261325966850828
2015-04-18 10:00:00,0.3938197026022305,0.0600483271375464,0.0551914498141263,0.0009684014869888,0.0313754646840148,0.023628252788104,0.0,0.0,0.1398587360594795,0.000946096654275
2015-04-18 11:00:00,0.0924074074074074,0.0171333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-18 12:00:00,0.1068118081180811,0.0337564575645756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-18 13:00:00,0.1146138059701492,0.0425597014925373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-18 14:00:00,0.0881341911764705,0.0114338235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-18 15:00:00,0.1201922365988909,0.0517190388170055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-18 16:00:00,0.3187472324723246,0.0163782287822878,0.0,0.0,0.0,0.0,0.0,0.0,0.1613579335793357,0.0
2015-04-18 17:00:00,0.5560277777777778,0.0364296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.3948074074074074,0.0
2015-04-18 18:00:00,0.3472267657992565,0.0425947955390334,5.947955390334572e-05,0.0,0.0,0.0132342007434944,0.0,0.0,0.1125278810408922,0.0
2015-04-18 19:00:00,0.7278712686567165,0.043115671641791,0.0,0.5161940298507462,0.0,0.0112649253731343,0.0,0.0003768656716417,0.0,0.0
2015-04-18 20:00:00,1.145841121495327,0.0555532710280373,0.0,0.9482897196261684,0.0,0.0,0.0,0.0160242990654205,0.0,0.0
2015-04-18 21:00:00,0.2793210332103321,0.0380387453874538,0.0,0.0010424354243542,0.0,0.0,0.0,0.0160719557195571,0.0,0.0
2015-04-18 22:00:00,0.2895120593692022,0.0621873840445269,0.0,0.0,0.0,0.0,0.0,0.016152133580705,0.0,0.0
2015-04-18 23:00:00,0.3339478584729981,0.0177746741154562,0.0,0.0,0.0,0.0,0.0,0.0159087523277467,0.113316573556797,0.0
2015-04-19 00:00:00,0.2197944444444444,0.0664018518518518,0.0,0.0,0.0,0.0,0.0,0.0102092592592592,0.0,0.0
