time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2015-04-17 19:00:00,0.1885449438202247,0.0195842696629213,0.0,0.0,0.0,0.0001029962546816,0.0,0.005629213483146,0.0109794007490636,0.0
2015-04-17 20:00:00,0.173546992481203,0.0196954887218045,0.0,0.0,0.0,0.0,0.0,0.0,0.0109624060150375,0.0
2015-04-17 21:00:00,0.1720828625235405,0.021668549905838,0.0,0.0,0.0,0.0,0.0,0.0,0.0109717514124293,0.0
2015-04-17 22:00:00,0.1722018867924528,0.0197113207547169,0.0,0.0,0.0,0.0,0.0,0.0,0.0109698113207547,0.0
2015-04-17 23:00:00,0.2361423220973782,0.0272602996254681,0.0,0.0,0.0007977528089887,0.0,0.0,0.0,0.0109588014981273,0.0
2015-04-18 00:00:00,0.2890018621973929,0.0324655493482309,0.0,0.0,0.0010335195530726,0.0,0.0,0.0,0.0109702048417132,0.0
2015-04-18 01:00:00,0.3414971962616822,0.097818691588785,0.0,0.0,0.0010579439252336,0.0,0.0,0.0,0.0109457943925233,0.0
2015-04-18 02:00:00,0.2914887218045113,0.0399548872180451,0.0,0.0,0.0010601503759398,0.0,0.0,0.0,0.0109548872180451,0.0
2015-04-18 03:00:00,0.2723570093457944,0.0240878504672897,0.0,0.0,0.0010205607476635,0.0,0.0,0.0,0.0109439252336448,0.0
2015-04-18 04:00:00,0.2504264432029795,0.0236703910614525,0.0,0.0,0.0010316573556797,0.0,0.0,0.0,0.0109608938547486,0.0
2015-04-18 05:00:00,0.2476198501872659,0.0205074906367041,0.0,0.0,0.0010243445692883,0.0,0.0,0.0,0.0109662921348314,0.0
2015-04-18 06:00:00,0.2567798507462687,0.0350130597014925,0.0,0.0,0.0010149253731343,0.0,0.0,0.0,0.0109533582089552,0.0
2015-04-18 07:00:00,0.2527686567164179,0.0266175373134328,0.0,0.0,0.001026119402985,0.0,0.0,0.0,0.0109701492537313,0.0
2015-04-18 08:00:00,0.2713470149253731,0.0252350746268656,0.0,0.0,0.0010186567164179,0.0,0.0,0.0,0.0109570895522388,0.0
2015-04-18 09:00:00,0.8046403013182675,0.0228757062146892,0.0,0.0,0.0001996233521657,0.3914557438794727,0.0,0.0,0.0109491525423728,0.0
2015-04-18 10:00:00,0.3369775280898876,0.0249026217228464,0.0,0.0,0.0,0.0232827715355805,0.0,0.0,0.0109644194756554,0.0
2015-04-18 11:00:00,0.2651981308411215,0.0268897196261682,0.0,0.0,0.0,0.0,0.0,0.0,0.0109420560747663,0.0
2015-04-18 12:00:00,0.2664432029795158,0.0340819366852886,0.0,0.0,0.0,0.0,0.0,0.0,0.0109590316573556,0.0
2015-04-18 13:00:00,0.2470695488721804,0.0265827067669172,0.0,0.0,0.0,0.0,0.0004887218045112,0.0,0.0109624060150375,0.0
2015-04-18 14:00:00,0.6810299625468165,0.0469363295880149,0.0,0.0,0.0,0.0,0.4027827715355805,0.0002284644194756,0.0109756554307116,0.0
2015-04-18 15:00:00,0.5136334586466166,0.0321146616541353,0.0,0.0,0.0,0.0,0.2733139097744361,0.001828947368421,0.0109548872180451,0.0
2015-04-18 16:00:00,0.2554448598130841,0.0245457943925233,0.0,0.0,0.0,0.0,0.0,0.0,0.0451588785046729,0.0
2015-04-18 17:00:00,0.4044605263157895,0.0310827067669172,0.0,0.0,0.0,0.0,0.0,0.0,0.157437969924812,0.0
2015-04-18 18:00:00,0.4523175542406312,0.0459664694280078,0.0,0.0,0.0,0.0,0.0,0.0,0.1601873767258382,0.0
2015-04-18 19:00:00,0.4204971751412429,0.1143126177024482,0.0,0.0,0.0,0.0,0.0,0.0,0.1589510357815442,0.0
2015-04-18 20:00:00,0.2579754253308128,0.049812854442344,0.0,0.0,0.0,0.0,0.0,0.0,0.0488412098298676,0.0
2015-04-18 21:00:00,0.3201676082862523,0.0283578154425612,0.0,0.0,0.0,0.0,0.0,0.0,0.0602448210922787,0.0
2015-04-18 22:00:00,0.359819209039548,0.0299491525423728,0.0,0.0,1.8832391713747648e-06,0.0,0.0,0.0,0.1424030131826741,0.0
2015-04-18 23:00:00,0.2847289719626168,0.0463794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0596859813084112,0.0
2015-04-19 00:00:00,0.3028367729831144,0.0251031894934333,0.0,0.0,0.0,0.0,0.0,0.0,0.1306622889305816,0.0
