time,main,fridge-freezer_1,fridge_freezer_2,electric_heater_1,electric_heater_2,washing_machine,dishwasher,computer_site,television_site,dehumidifier
2015-04-08 02:00:00,0.2417037735849056,0.0199075471698113,0.0,0.0,0.0007867924528301,0.0,0.0,0.0060283018867924,0.0051584905660377,0.0
2015-04-08 03:00:00,0.2283464419475655,0.0197228464419475,0.0,0.0,0.0010393258426966,0.0,0.0,0.0060561797752808,0.0051666666666666,0.0
2015-04-08 04:00:00,0.2331651031894934,0.0270994371482176,0.0,0.0,0.0010450281425891,0.0,0.0,0.0060412757973733,0.005170731707317,0.0
2015-04-08 05:00:00,0.2405065420560747,0.0350242990654205,0.0,0.0,0.00103738317757,0.0,0.0,0.0060579439252336,0.0051476635514018,0.0
2015-04-08 06:00:00,0.2273333333333333,0.0181179775280898,0.0,0.0,0.0010205992509363,0.0,0.0,0.0060168539325842,0.0051760299625468,0.0
2015-04-08 07:00:00,0.2276104868913857,0.0180599250936329,0.0,0.0,0.0010355805243445,0.0,0.0,0.0060468164794007,0.0051516853932584,0.0
2015-04-08 08:00:00,0.3458458646616542,0.0254830827067669,0.0,0.0,0.0007330827067669,0.0,0.0,0.0060281954887218,0.0051278195488721,0.0
2015-04-08 09:00:00,0.2507902621722847,0.0337303370786516,0.0,0.0,0.0,0.0,0.0,0.0060280898876404,0.0051741573033707,0.0
2015-04-08 10:00:00,0.2427070895522388,0.0212014925373134,0.0,0.0,0.0,0.0,0.0,0.0060167910447761,0.0051529850746268,0.0
2015-04-08 11:00:00,0.2519776119402985,0.0182686567164179,0.0,0.0,0.0,0.0,0.0,0.006026119402985,0.0051548507462686,0.0
2015-04-08 12:00:00,0.2580898876404494,0.0261441947565543,0.0,0.0,0.0,0.0,0.0,0.0060318352059925,0.0051367041198501,0.0
2015-04-08 13:00:00,0.2546560747663551,0.0314971962616822,0.0,0.0,0.0,0.0,0.0,0.0060280373831775,0.0051551401869158,0.0
2015-04-08 14:00:00,0.2475495327102803,0.0196,0.0,0.0,0.0,0.0,0.0,0.006011214953271,0.0051289719626168,0.0
2015-04-08 15:00:00,0.2367973733583489,0.018812382739212,0.0,0.0,0.0,0.0,0.0,0.0060131332082551,0.0051500938086303,0.0
2015-04-08 16:00:00,0.1962971962616822,0.0276915887850467,0.0,0.0,0.0,0.0,0.0,0.006022429906542,0.0051663551401869,0.0
2015-04-08 17:00:00,0.2168970037453183,0.0276666666666666,0.0,0.0,0.0,0.0,0.0,0.0060449438202247,0.0051947565543071,0.0
2015-04-08 18:00:00,0.2343219696969697,0.0194375,0.0,0.0,0.0,0.0,0.0,0.0060321969696969,0.0051685606060606,0.0
2015-04-08 19:00:00,0.2641290322580645,0.0769487666034155,0.0,0.0,0.0,0.0,0.0,0.0014193548387096,0.005134724857685,0.0
2015-04-08 20:00:00,0.385719696969697,0.0561666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0051515151515151,0.0
2015-04-08 21:00:00,0.2647951127819549,0.0322593984962406,0.0,0.0,0.0,0.0,0.0,0.0,0.0550093984962406,0.0
2015-04-08 22:00:00,0.3588355140186915,0.0331570093457943,0.0,0.0043065420560747,0.0,0.0,0.0,0.0,0.153803738317757,0.0
2015-04-08 23:00:00,0.3691275797373358,0.0228630393996247,0.0,0.0,5.628517823639775e-05,0.0,0.0,0.008968105065666,0.1219080675422138,0.0
2015-04-09 00:00:00,0.2086979362101313,0.0209774859287054,0.0,0.0,0.0,0.0,0.0,0.0066172607879924,0.0051876172607879,0.0
2015-04-09 01:00:00,0.1705757009345794,0.0385906542056074,0.0,0.0,1.869158878504673e-06,0.0,0.0,0.0,0.0051439252336448,0.0
2015-04-09 02:00:00,0.1580243445692883,0.0253352059925093,0.0,0.0,0.0,0.0,0.0,0.0,0.0051516853932584,0.0
2015-04-09 03:00:00,0.1557142857142857,0.0188157894736842,0.0,0.0,1.8796992481203007e-06,0.0,0.0,0.0,0.0051635338345864,0.0
2015-04-09 04:00:00,0.1564971962616822,0.0259813084112149,0.0,0.0,1.869158878504673e-06,0.0,0.0,0.0,0.005226168224299,0.0
2015-04-09 05:00:00,0.2958670411985019,0.036065543071161,0.0,0.0,0.0,0.0,0.0,0.0,0.0051516853932584,0.0
2015-04-09 06:00:00,0.2723469387755102,0.0210037105751391,0.0,0.0,0.0,0.0,0.0,0.0044322820037105,0.0051354359925788,0.0
2015-04-09 07:00:00,0.2771039861351819,0.0205632582322357,0.0,0.0,1.7331022530329288e-06,0.0,0.0,0.049528596187175,0.0051646447140381,0.0
2015-04-09 08:00:00,0.3321794871794872,0.0225750915750915,0.0,0.0,0.0,0.0,0.0,0.0248186813186813,0.0051282051282051,0.0
2015-04-09 09:00:00,0.3731109022556391,0.0354755639097744,0.0,0.0,1.8796992481203007e-06,0.0,0.0,0.0187894736842105,0.0051447368421052,0.0
2015-04-09 10:00:00,0.2656835205992509,0.020441947565543,0.0,0.0,0.0,0.0,0.0,0.0195112359550561,0.0051479400749063,0.0
2015-04-09 11:00:00,0.3327153558052435,0.0194363295880149,0.0,0.0,1.8726591760299623e-06,0.0,0.0,0.0181591760299625,0.016314606741573,0.0
2015-04-09 12:00:00,0.3418056603773585,0.0213679245283018,0.0,0.0,0.0,0.0,0.0,0.0198622641509433,0.0747981132075471,0.0
2015-04-09 13:00:00,0.3319794392523365,0.0374056074766355,0.0,0.0,0.0,0.0,0.0,0.019833644859813,0.0169700934579439,0.0
2015-04-09 14:00:00,0.4898392523364486,0.0226915887850467,0.0,0.0,0.0,0.0,0.0,0.0171345794392523,0.0773682242990654,0.0
2015-04-09 15:00:00,0.6226941838649156,0.083577861163227,0.0,0.0,0.0,0.0,0.0,0.021390243902439,0.161686679174484,0.0
2015-04-09 16:00:00,0.4280523364485981,0.0604523364485981,0.0,0.0,0.0,0.0,0.0,0.0169813084112149,0.1687570093457943,0.0
2015-04-09 17:00:00,0.3849494382022471,0.0211329588014981,0.0,0.0,0.0,0.0,0.0,0.0201404494382022,0.1688501872659176,0.0
2015-04-09 18:00:00,1.0031635338345866,0.0414680451127819,0.0,0.0,0.0,0.0,0.0,0.0156597744360902,0.168578947368421,0.0
2015-04-09 19:00:00,0.290484962406015,0.0258778195488721,0.0,0.0,0.0,0.0,0.0,0.0088345864661654,0.0809360902255639,0.0
2015-04-09 20:00:00,0.1691163227016885,0.0211744840525328,0.0,0.0,0.0,0.0,0.0,0.0040994371482176,0.0051163227016885,0.0
2015-04-09 21:00:00,0.1826811320754717,0.0226792452830188,0.0,0.0,0.0,0.0,0.0,0.0041132075471698,0.0051396226415094,0.0
2015-04-09 22:00:00,0.3698716981132076,0.0412396226415094,0.0,0.0,0.0,0.0,0.0,0.0037075471698113,0.062754716981132,0.0
2015-04-09 23:00:00,0.3544048964218456,0.0197175141242937,0.0,0.0,0.0,0.0,0.0,0.0,0.1501167608286252,0.0
2015-04-10 00:00:00,0.1911005586592178,0.0185698324022346,0.0,0.0,0.0,0.0,0.0,0.0,0.0051806331471135,0.0
2015-04-10 01:00:00,0.195812382739212,0.0240431519699812,0.0,0.0,0.0,0.0,0.0,0.0,0.0051951219512195,0.0
2015-04-10 02:00:00,0.1729009345794392,0.0356785046728971,0.0,0.0,0.0008859813084112,0.0,0.0,0.0,0.0051626168224299,0.0
2015-04-10 03:00:00,0.1576578947368421,0.0193402255639097,0.0,0.0,0.0010488721804511,0.0,0.0,0.0,0.0051804511278195,0.0
2015-04-10 04:00:00,0.1584423440453686,0.0210094517958412,0.0,0.0,0.0010453686200378,0.0,0.0,0.0,0.0051852551984877,0.0
2015-04-10 05:00:00,0.1769130434782608,0.0186975425330812,0.0,0.0,0.001039697542533,0.0,0.0,0.0006918714555765,0.0052022684310018,0.0
2015-04-10 06:00:00,0.4381179775280899,0.0371048689138576,0.0,0.0,0.0010262172284644,0.0,0.0,0.0089625468164794,0.0051722846441947,0.0
2015-04-10 07:00:00,0.2407024952015355,0.0243109404990403,1.919385796545105e-06,0.0,0.0010422264875239,0.0,0.0,0.0196928982725527,0.0051689059500959,0.0
2015-04-10 08:00:00,0.3304615384615385,0.0201744840525328,0.0,0.0,0.0010206378986866,0.0,0.0,0.0178086303939962,0.0051369606003752,0.0
2015-04-10 09:00:00,0.2387462406015037,0.0179586466165413,0.0,0.0,0.001046992481203,0.0,0.0,0.0159266917293233,0.0051842105263157,0.0
2015-04-10 10:00:00,0.292313909774436,0.0253251879699248,0.0,0.0,3.195488721804511e-05,0.0,0.0,0.0041033834586466,0.021781954887218,0.0
2015-04-10 11:00:00,0.5284681647940075,0.0338295880149812,0.0,0.0019176029962546,0.0,0.0,0.0,0.0041179775280898,0.1497546816479401,0.0
2015-04-10 12:00:00,0.6463782771535581,0.1015786516853932,0.0,0.0,0.0,0.0,0.0,0.0041011235955056,0.1023183520599251,0.0
2015-04-10 13:00:00,0.3557330754352031,0.0416943907156673,0.0,0.0,0.0,0.0,0.0,0.0041121856866537,0.1622340425531915,0.0
2015-04-10 14:00:00,0.4065199240986717,0.0222144212523719,0.0,0.0,0.0,0.0,0.0,0.0041271347248576,0.1534743833017077,0.0
2015-04-10 15:00:00,0.3334981203007519,0.0200695488721804,0.0,0.0,5.6390977443609016e-05,0.0,0.0,0.0040902255639097,0.089640977443609,0.0
2015-04-10 16:00:00,0.1830056285178236,0.0390900562851782,0.0,0.0,0.0,0.0,0.0,0.0041125703564727,0.0051519699812382,0.0
2015-04-10 17:00:00,0.2242776735459662,0.0271031894934333,0.0,0.0,0.0,0.0,0.0,0.0041200750469043,0.0168236397748592,0.0
2015-04-10 18:00:00,0.5585403377110695,0.0515403377110694,0.0,0.0,0.0,0.0,0.0,0.0041219512195121,0.1976341463414634,0.0
2015-04-10 19:00:00,0.3558766355140187,0.0396280373831775,0.0,0.0,0.0,0.0,0.0,0.0041140186915887,0.1866672897196261,0.0
2015-04-10 20:00:00,0.3575515947467167,0.031170731707317,0.0,0.0,0.0,0.0,0.0,0.0040863039399624,0.1794240150093808,0.0
2015-04-10 21:00:00,0.446131679389313,0.0375458015267175,0.0,0.0,0.0,0.0,0.0,0.0040954198473282,0.1731984732824427,0.0
2015-04-10 22:00:00,0.3562594696969697,0.0427878787878787,0.0,0.0,0.0,0.0,0.0,0.0041268939393939,0.1506628787878788,0.0
2015-04-10 23:00:00,0.4937659176029962,0.0221217228464419,0.0,0.0,0.0,0.0,0.0,0.0041067415730337,0.1799756554307116,0.0
2015-04-11 00:00:00,0.2901899441340781,0.0356722532588454,0.0,0.0,7.448789571694599e-06,0.0,0.0,0.0041229050279329,0.0218901303538175,0.0
2015-04-11 01:00:00,0.201981343283582,0.0273582089552238,0.0,0.0,0.0,0.0,0.0,0.0041324626865671,0.0055951492537313,0.0
2015-04-11 02:00:00,0.1924093457943925,0.0207738317757009,0.0,0.0,0.0,0.0,0.0,0.0041532710280373,0.0051401869158878,0.0
2015-04-11 03:00:00,0.1996505576208178,0.0388661710037174,0.0,0.0,0.0,0.0,0.0,0.0041654275092936,0.0051635687732342,0.0
2015-04-11 04:00:00,0.2539099437148218,0.107499061913696,0.0,0.0,0.0,0.0,0.0,0.0041144465290806,0.0051294559099437,0.0
2015-04-11 05:00:00,0.2059625468164794,0.0472359550561797,0.0,0.0,0.0,0.0,0.0,0.0041123595505617,0.0051198501872659,0.0
2015-04-11 06:00:00,0.1896822429906542,0.0225289719626168,0.0,0.0,0.0,0.0,0.0,0.0041158878504672,0.0051682242990654,0.0
2015-04-11 07:00:00,0.3445342205323194,0.0198250950570342,0.0,0.0,0.0,0.0,0.0,0.0012015209125475,0.0051330798479087,0.0
2015-04-11 08:00:00,0.3273054003724395,0.0376405959031657,0.0,0.0,0.0,0.0,0.0,0.0,0.005169459962756,0.0
2015-04-11 09:00:00,0.2562803738317757,0.0281981308411214,0.0,0.0,0.0,0.0,0.0,0.0,0.0051439252336448,0.0
2015-04-11 10:00:00,0.3929249530956848,0.0222138836772983,0.0,0.0,0.0,0.0,0.0,0.0,0.0051257035647279,0.0
2015-04-11 11:00:00,0.3191191806331471,0.027022346368715,0.0,0.0,0.0,0.0,0.0,0.0,0.0051973929236499,0.0
2015-04-11 12:00:00,0.7062284644194757,0.0369569288389513,0.0,0.0,0.0,0.0,0.0,0.0,0.0052041198501872,0.0
2015-04-11 13:00:00,0.4743314606741573,0.0201516853932584,0.0,0.0,0.0,0.0,0.0,0.0,0.0051123595505617,0.0
2015-04-11 14:00:00,0.5304971962616822,0.025,0.0,0.0,0.0,0.0322242990654205,0.0004822429906542,0.0,0.0032822429906542,0.0
2015-04-11 15:00:00,0.2660282485875706,0.0293709981167608,0.0,0.0,0.0,0.0,0.0,0.0,0.0499585687382297,0.0
2015-04-11 16:00:00,0.2240529300567108,0.0368790170132325,0.0,0.0,0.0,0.0,0.0,0.0,0.0079527410207939,0.0
2015-04-11 17:00:00,0.2130627376425855,0.021967680608365,0.0,0.0,0.0,0.0,0.0,0.0003041825095057,0.0079657794676806,0.0
2015-04-11 18:00:00,1.5007981132075472,0.0243396226415094,0.0,0.0,0.0,0.5049132075471698,0.6577584905660377,0.0,0.0079641509433962,0.0
2015-04-11 19:00:00,0.486437969924812,0.0248872180451127,0.0,0.0,0.0,0.1189887218045112,0.0,0.0,0.0079624060150375,0.0
2015-04-11 20:00:00,0.3424859813084112,0.0387682242990654,0.0,0.0001196261682242,0.0,0.0479364485981308,0.0,0.0,0.0079439252336448,0.0
2015-04-11 21:00:00,0.3005187969924812,0.0226860902255639,0.0,0.0,0.0,0.0042575187969924,0.0,0.0,0.0079680451127819,0.0
2015-04-11 22:00:00,0.2135408921933085,0.0827490706319702,0.0,0.0,0.0,0.0,0.0,0.0,0.007949814126394,0.0
2015-04-11 23:00:00,0.1895714285714285,0.0617161410018552,0.0,0.0001187384044526,0.0,0.0001966604823747,0.0,0.0,0.0079554730983302,0.0
2015-04-12 00:00:00,0.1680766355140187,0.0211401869158878,0.0,0.0,0.0,0.0,0.0,0.0,0.0079607476635514,0.0
2015-04-12 01:00:00,0.2155515947467167,0.0311632270168855,0.0,0.0,0.0,0.0,0.0,0.0,0.0079699812382739,0.0
2015-04-12 02:00:00,0.2234384328358208,0.032740671641791,0.0,0.0,0.0,0.0,0.0,0.0,0.0079608208955223,0.0
2015-04-12 03:00:00,0.2176598130841121,0.0198560747663551,0.0,0.0,0.0,0.0,0.0,0.0,0.0079551401869158,0.0
2015-04-12 04:00:00,0.2138550185873606,0.0187843866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0079702602230483,0.0
2015-04-12 05:00:00,0.2242771535580524,0.0339531835205992,0.0,0.0,0.0,0.0,0.0076704119850187,0.0,0.0079569288389513,0.0
2015-04-12 06:00:00,0.1934421641791044,0.0246026119402985,0.0,0.0,0.0,0.0,0.0,0.0,0.0079645522388059,0.0
2015-04-12 07:00:00,0.2397677902621723,0.0173520599250936,0.0,0.0,0.0,0.0,0.0,0.0,0.0079588014981273,0.0
2015-04-12 08:00:00,0.2485515947467166,0.0233208255159474,0.0,0.0,0.0,0.0,0.0,0.0,0.0079774859287054,0.0
2015-04-12 09:00:00,1.808361423220974,0.0426198501872659,0.0,0.0002397003745318,0.0,0.6752883895131087,0.6842209737827716,0.0,0.0079588014981273,0.0
2015-04-12 10:00:00,0.518966355140187,0.0228130841121495,0.0,0.0,0.0,0.1007420560747663,2.429906542056075e-05,0.0,0.0079700934579439,0.0
2015-04-12 11:00:00,0.2531500938086304,0.0219924953095684,0.0,0.0,0.0,1.876172607879925e-06,0.0,0.0,0.0079737335834896,0.0
2015-04-12 12:00:00,0.3447936802973977,0.0266691449814126,0.0,0.0,0.0,0.0,0.0,0.0,0.0427788104089219,0.0
2015-04-12 13:00:00,0.5136035856573705,0.0365258964143426,0.0,0.0,0.0,0.0,0.0006533864541832,0.0,0.1755936254980079,0.0
2015-04-12 14:00:00,0.4285684803001876,0.0367091932457786,0.0,0.0,0.0,0.0,0.0,0.0,0.1576360225140713,0.0
2015-04-12 15:00:00,0.4036622889305816,0.0302307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0849699812382739,0.0
2015-04-12 16:00:00,0.3916301369863013,0.0410313111545988,0.0,0.0,0.0,0.0,0.0,0.0,0.1468884540117417,0.0
2015-04-12 17:00:00,1.5945244360902258,0.1062857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.1693082706766917,0.0
2015-04-12 18:00:00,1.5024924812030076,0.0891823308270676,0.0,0.0,0.0,0.0,0.0,0.0,0.0863176691729323,0.0
2015-04-12 19:00:00,0.6631153119092628,0.0916937618147448,0.0,0.0,0.0,0.0,0.0,0.0,0.0060037807183364,0.0
2015-04-12 20:00:00,0.3602728971962616,0.0915401869158878,0.0,0.0,0.0,0.0,0.0,0.0,0.0059925233644859,0.0
2015-04-12 21:00:00,0.3383532710280374,0.0907663551401869,0.0,0.0,0.0,0.0,0.0,0.0,0.0059869158878504,0.0
2015-04-12 22:00:00,0.3839327102803738,0.0919644859813084,0.0,0.0,0.0,0.0,0.0,0.0,0.0059962616822429,0.0
2015-04-12 23:00:00,0.2930562851782364,0.0912345215759849,0.0,0.0,0.0002120075046904,0.0,0.0,0.0,0.0059924953095684,0.0
2015-04-13 00:00:00,0.2904654205607476,0.1375289719626168,0.0,0.0,0.00103738317757,0.0,0.0,0.0,0.0059906542056074,0.0
2015-04-13 01:00:00,0.2198041044776119,0.089651119402985,0.0,0.0,0.0010447761194029,0.0,0.0,0.0,0.006,0.0
2015-04-13 02:00:00,0.2111460674157303,0.0892659176029962,0.0,0.0,0.0010243445692883,0.0,0.0,0.0,0.0059962546816479,0.0
2015-04-13 03:00:00,0.2101651031894934,0.0887260787992495,0.0,0.0,0.00106191369606,0.0,0.0,0.0,0.006,0.0
2015-04-13 04:00:00,0.2091691449814126,0.0884089219330855,0.0,0.0,0.0010464684014869,0.0,0.0,0.0,0.006039033457249,0.0
2015-04-13 05:00:00,0.3749308411214953,0.084603738317757,0.0,0.0,0.00103738317757,0.0,0.0,0.0087158878504672,0.006,0.0
2015-04-13 06:00:00,0.2982112149532711,0.043211214953271,0.0,0.0,0.0010598130841121,0.0,0.0,0.0150878504672897,0.0059869158878504,0.0
2015-04-13 07:00:00,0.3491590909090909,0.1055549242424242,0.0,0.0,0.0009564393939393,0.0,0.0,0.0140416666666666,0.005998106060606,0.0
2015-04-13 08:00:00,1.1702402234636873,0.0659273743016759,0.0,0.0,0.0,0.0,0.7226908752327748,0.0155940409683426,0.0059925512104283,0.0
2015-04-13 09:00:00,0.3372232645403377,0.0267429643527204,0.0,0.0,0.0,0.0,0.0,0.0242326454033771,0.006,0.0
2015-04-13 10:00:00,0.347125468164794,0.0427565543071161,0.0,0.0,0.0,0.0,0.0,0.0218108614232209,0.0059925093632958,0.0
2015-04-13 11:00:00,0.4227308411214953,0.0316560747663551,0.0,0.0,0.0,0.0,0.0,0.021622429906542,0.0059925233644859,0.0
2015-04-13 12:00:00,0.4567881040892193,0.021814126394052,0.0,0.0,0.0,0.0,0.0,0.0245111524163568,0.005992565055762,0.0
2015-04-13 13:00:00,0.3111235955056179,0.0352490636704119,0.0,0.0,0.0,0.0002247191011235,0.0,0.020003745318352,0.0059887640449438,0.0
2015-04-13 14:00:00,0.309686679174484,0.032795497185741,0.0,0.0,0.0,0.0,0.0,0.0192476547842401,0.0059924953095684,0.0
2015-04-13 15:00:00,0.3957909604519774,0.0203163841807909,0.0,0.0,0.0,0.0,0.0,0.0207118644067796,0.0059981167608286,0.0
2015-04-13 16:00:00,0.2705121951219512,0.0211181988742964,0.0,0.0,0.0,0.0,0.0,0.0203939962476547,0.0060018761726078,0.0
2015-04-13 17:00:00,0.527388679245283,0.026566037735849,0.0,0.0,0.0,0.0,0.0,0.0160377358490566,0.1249924528301886,0.0
2015-04-13 18:00:00,0.274766037735849,0.0384094339622641,0.0,0.0,0.0,0.0,0.0,0.0124188679245283,0.0744094339622641,0.0
2015-04-13 19:00:00,0.2686377358490566,0.0241509433962264,0.0,0.0,0.0,0.0,0.0,0.004377358490566,0.0520528301886792,0.0
2015-04-13 20:00:00,0.4886244979919679,0.0236104417670682,0.0,0.0,0.0,0.0,0.0,0.0083212851405622,0.1802690763052209,0.0
2015-04-13 21:00:00,0.9098383458646616,0.0295413533834586,0.0,0.0,0.0,0.0,0.0,0.0084135338345864,0.1842687969924812,0.0
2015-04-13 22:00:00,0.7107208413001912,0.0212237093690248,0.0,0.0,0.0,0.0,0.0,0.0033575525812619,0.1708393881453155,0.0
2015-04-13 23:00:00,0.6740944558521561,0.0336427104722792,0.0,0.0,0.0,0.0,0.0027597535934291,0.0,0.1720082135523613,0.0
2015-04-14 00:00:00,0.3216918489065606,0.0301192842942345,0.0,0.0,0.0,0.0,0.0,0.0,0.0782286282306163,0.0
2015-04-14 01:00:00,0.2287850467289719,0.0618280373831775,0.0,0.0002392523364485,0.0008616822429906,0.0,0.0,0.0,0.0129925233644859,0.0
2015-04-14 02:00:00,0.2216123595505618,0.0705992509363295,0.0,0.0,0.0010262172284644,0.0,0.0,0.0,0.0129943820224719,0.0
2015-04-14 03:00:00,0.1904525139664804,0.0251396648044692,0.0,0.0,0.0010558659217877,0.0,0.0,0.0,0.0130018621973929,0.0
2015-04-14 04:00:00,0.1845572232645403,0.0242739212007504,0.0,0.0004803001876172,0.0010487804878048,0.0,0.0,0.0,0.013,0.0
2015-04-14 05:00:00,0.2621492537313433,0.0216138059701492,0.0,0.0,0.0010522388059701,0.0,0.0,0.0,0.012990671641791,0.0
2015-04-14 06:00:00,0.5052888888888889,0.0330222222222222,0.0,0.0,0.0010574074074074,0.0,0.0,0.0126759259259259,0.0129833333333333,0.0
2015-04-14 07:00:00,0.3272424812030075,0.0317575187969924,0.0,0.0,0.0002443609022556,4.135338345864661e-05,0.0,0.0108815789473684,0.0129943609022556,0.0
2015-04-14 08:00:00,0.2599661654135338,0.0213627819548872,0.0,0.0,0.0004812030075187,0.0,0.0,0.0139924812030075,0.0129981203007518,0.0
2015-04-14 09:00:00,0.2513614232209737,0.0210561797752809,0.0,0.0,0.0,0.0,0.0,0.0140917602996254,0.0130074906367041,0.0
2015-04-14 10:00:00,0.2965856873822975,0.0214067796610169,0.0,0.0,0.0,0.0,0.0,0.0158757062146892,0.0129905838041431,0.0
2015-04-14 11:00:00,0.2935378787878788,0.0373030303030303,0.0,0.0,0.0,1.893939393939394e-06,0.0,0.0060587121212121,0.012998106060606,0.0
2015-04-14 12:00:00,0.277311320754717,0.0293716981132075,0.0,0.0,0.0,0.0,0.0,0.0,0.0129981132075471,0.0
2015-04-14 13:00:00,0.2561181988742964,0.0228986866791744,0.0,0.0,0.0,0.0,0.0,0.0,0.0129924953095684,0.0
2015-04-14 14:00:00,0.1923065420560747,0.0202841121495327,0.0,0.0,0.0,0.0,0.0,0.0,0.0129850467289719,0.0
2015-04-14 15:00:00,0.1854157303370786,0.0215898876404494,0.0,0.0,1.8726591760299623e-06,0.0,0.0,0.0,0.013001872659176,0.0
2015-04-14 16:00:00,0.1936547842401501,0.0332795497185741,0.0,3.75234521575985e-06,0.0,0.0,0.0,0.0,0.0218367729831144,0.0
2015-04-14 17:00:00,0.3874944029850746,0.0334738805970149,0.0,0.0,0.0,0.0,0.0,0.0,0.1790858208955223,0.0
2015-04-14 18:00:00,0.2374375,0.0225833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0793087121212121,0.0
2015-04-14 19:00:00,0.1779259962049336,0.0205692599620493,0.0,0.0,0.0,0.0,0.0,0.0,0.012258064516129,0.0
2015-04-14 20:00:00,0.1913327032136106,0.0215538752362948,0.0,0.0004839319470699,0.0,0.0,0.0,0.0,0.0122930056710775,0.0
2015-04-14 21:00:00,0.407864406779661,0.0883239171374764,0.0,0.0,0.0,0.0,0.0,0.0,0.0122975517890772,0.0
2015-04-14 22:00:00,0.4171824480369515,0.0645842956120092,0.0,0.0,0.0,0.0,0.0,2.3094688221709006e-06,0.1667736720554272,0.0
2015-04-14 23:00:00,0.3980682302771854,0.0245799573560767,0.0,0.0,0.0004157782515991,0.0,0.0,0.0,0.1578976545842217,0.0
2015-04-15 00:00:00,0.2584823529411765,0.024235294117647,0.0,7.84313725490196e-06,0.0010333333333333,0.0,0.0,0.0,0.0479254901960784,0.0
2015-04-15 01:00:00,0.2008547486033519,0.0395232774674115,0.0,0.0,0.001024208566108,0.0,0.0,1.8621973929236496e-06,0.0123966480446927,0.0
2015-04-15 02:00:00,0.1894981343283582,0.0352667910447761,0.0,0.0,0.0010317164179104,0.0,0.0,1.8656716417910448e-06,0.0124365671641791,0.0
2015-04-15 03:00:00,0.1799455909943715,0.0227598499061913,0.0,0.0,0.0010318949343339,0.0,0.0,0.0,0.0124596622889305,0.0
2015-04-15 04:00:00,0.1799549718574108,0.0231500938086303,0.0,0.0,0.001030018761726,0.0,0.0,0.0,0.0124183864915572,0.0
2015-04-15 05:00:00,0.9500130841121496,0.0277140186915887,0.0,0.0,0.0010280373831775,0.0,0.6431121495327103,0.0120915887850467,0.0124990654205607,0.0
2015-04-15 06:00:00,0.231731343283582,0.0242686567164179,0.0,0.0,0.0010559701492537,0.0,0.0042910447761194,0.0148358208955223,0.0124253731343283,0.0
2015-04-15 07:00:00,0.3264397705544933,0.0321912045889101,0.0,0.0,0.0005544933078393,0.0,0.0,0.0127074569789674,0.0124302103250478,0.0
2015-04-15 08:00:00,0.3350411214953271,0.0347102803738317,0.0,0.0,0.0,0.0,0.0,0.0115196261682242,0.0124355140186915,0.0
2015-04-15 09:00:00,0.2743421052631579,0.0312838345864661,0.0,0.0,0.0,0.0,0.0,0.0139266917293233,0.0124680451127819,0.0
2015-04-15 10:00:00,0.2872322097378277,0.0215262172284644,0.0,0.0,0.0,0.0,0.0,0.0167191011235955,0.0124438202247191,0.0
2015-04-15 11:00:00,0.2781514018691589,0.023207476635514,0.0,0.0,0.0,0.0,0.0,0.0149271028037383,0.0124411214953271,0.0
2015-04-15 12:00:00,0.2802420262664165,0.0223864915572232,0.0,0.0,0.0,0.0,0.0,0.0143771106941838,0.0124409005628517,0.0
2015-04-15 13:00:00,0.2843220338983051,0.0256817325800376,0.0,0.0,0.0,0.0,0.0,0.0182015065913371,0.0124444444444444,0.0
2015-04-15 14:00:00,0.2550785046728972,0.0352093457943925,0.0,0.0,0.0,0.0,0.0,0.0025308411214953,0.0124168224299065,0.0
2015-04-15 15:00:00,0.2431184738955823,0.0438313253012048,0.0,0.0,0.0,0.0,0.0,0.0,0.012441767068273,0.0
2015-04-15 16:00:00,0.3361393805309734,0.0936393805309734,0.0,0.0,0.0,0.0,0.0,0.0,0.1214314159292035,0.0
2015-04-15 17:00:00,0.3411395881006865,0.0380549199084668,0.0,0.0,0.0,0.0,0.0,0.0,0.1808649885583524,0.0
2015-04-15 18:00:00,0.3164435028248587,0.0227005649717514,0.0,0.0,0.0,0.0,0.0,0.0,0.1678587570621468,0.0
2015-04-15 19:00:00,0.3345470588235294,0.0232176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.1785882352941176,0.0
2015-04-15 20:00:00,0.3658633720930233,0.0226976744186046,0.0,0.0,0.0,0.0,0.0,0.0,0.1804941860465116,0.0
2015-04-15 21:00:00,1.5585190839694656,0.0481094147582697,0.0,0.0,0.0,0.0,0.0,0.0,0.1757557251908396,0.0
2015-04-15 22:00:00,1.0442765486725665,0.0385088495575221,0.0,0.0,0.0,0.0,0.0,0.0,0.1728296460176991,0.0
2015-04-15 23:00:00,0.2510840336134454,0.025390756302521,0.0,0.0,0.0002773109243697,0.0,0.0,0.0,0.0265105042016806,0.0
