time,microwave,refrigerator,dishwasher,washing_machine,kettle,main
2013-09-24 16:00:00,0.0,0.03328695652173913,0.0008869565217391305,0.003485217391304348,0.11410956521739131,0.3403426086956522
2013-09-24 17:00:00,0.12889565217391305,0.05072869565217391,0.0008730434782608696,0.0034017391304347827,0.02096,0.5268139130434782
2013-09-24 18:00:00,0.0,0.04725683060109289,0.672471766848816,0.003313296903460838,0.0009854280510018215,1.0816739526411656
2013-09-24 19:00:00,0.0,0.04090552584670232,0.3661729055258467,0.003570409982174688,0.13645098039215686,0.9052174688057041
2013-09-24 20:00:00,0.018732984293193717,0.034694589877835955,0.0006230366492146598,0.0035636998254799305,0.0009947643979057593,0.3355392670157068
2013-09-24 21:00:00,0.0,0.045611301369863015,0.000898972602739726,0.0035753424657534246,0.11295719178082192,0.42192979452054796
2013-09-24 22:00:00,0.0,0.043696917808219174,0.0008476027397260274,0.0035342465753424655,0.0009965753424657534,0.26274143835616437
2013-09-24 23:00:00,0.0,0.03460958904109589,0.000875,0.003470890410958904,0.0009914383561643837,0.18769178082191781
2013-09-25 00:00:00,0.0,0.039087328767123286,0.000916095890410959,0.0035530821917808216,0.0009931506849315068,0.15795034246575343
2013-09-25 01:00:00,0.0,0.0425892547660312,0.0008648180242634316,0.0034783362218370885,0.0009844020797227036,0.16132582322357017
2013-09-25 02:00:00,0.0,0.02961472602739726,0.0008373287671232877,0.003414383561643836,0.0009777397260273973,0.15211301369863015
2013-09-25 03:00:00,0.0,0.04239279588336192,0.0008319039451114923,0.0034288164665523158,0.000986277873070326,0.1610017152658662
2013-09-25 04:00:00,0.0,0.039359589041095884,0.0008476027397260274,0.0033527397260273975,0.0009845890410958905,0.17367294520547946
2013-09-25 05:00:00,0.014157804459691253,0.029500857632933104,0.0008644939965694683,0.0033396226415094337,0.0009742710120068611,0.2263516295025729
2013-09-25 06:00:00,0.0,0.04224912891986062,0.0008344947735191638,0.003402439024390244,0.0009825783972125437,0.17797038327526132
2013-09-25 07:00:00,0.0,0.036912521440823326,0.0008765008576329331,0.0034391080617495714,0.0009845626072041167,0.16091938250428817
2013-09-25 08:00:00,0.0,0.03443396226415094,0.0008576329331046312,0.0034802744425385932,0.000993138936535163,0.15624013722126928
2013-09-25 09:00:00,0.0,0.044452830188679245,0.0008747855917667238,0.0034819897084048027,0.0009897084048027444,0.16139451114922812
2013-09-25 10:00:00,0.0,0.02939451114922813,0.0008730703259005146,0.0035060034305317324,0.0009828473413379074,0.15271355060034303
2013-09-25 11:00:00,0.0,0.04037671232876713,0.0008938356164383561,0.0035376712328767123,0.000982876712328767,0.15895034246575343
2013-09-25 12:00:00,0.0,0.04420890410958904,0.0008698630136986301,0.0035428082191780825,0.0009845890410958905,0.1598082191780822
2013-09-25 13:00:00,0.0,0.033125,0.0008921232876712328,0.003530821917808219,0.0009965753424657534,0.15302568493150684
2013-09-25 14:00:00,0.0,0.0369708904109589,0.0008921232876712328,0.003446917808219178,0.0009931506849315068,0.15754109589041096
2013-09-25 15:00:00,0.0,0.04155208333333334,0.0008888888888888888,0.0035503472222222225,0.06760763888888889,0.32857118055555556
2013-09-25 16:00:00,0.0,0.03561525129982669,0.0009064124783362219,0.0035528596187175045,0.0009878682842287695,0.2255060658578856
2013-09-25 17:00:00,0.05370940170940171,0.03944444444444444,0.000864957264957265,0.003434188034188034,0.0009846153846153846,0.5769299145299145
2013-09-25 18:00:00,0.0,0.04438119658119658,0.05919145299145299,0.003490598290598291,0.0009897435897435899,0.4652068376068376
2013-09-25 19:00:00,0.0,0.04474175824175824,0.9889468864468864,0.0035146520146520145,0.16793956043956043,1.484805860805861
2013-09-25 20:00:00,0.0,0.04591623931623931,0.0010666666666666667,0.003641025641025641,0.0009931623931623932,0.33442393162393164
2013-09-25 21:00:00,0.0,0.04424402730375426,0.000931740614334471,0.003617747440273038,0.0009914675767918088,0.20729180887372012
2013-09-25 22:00:00,0.0,0.03696757679180887,0.0009010238907849829,0.0035017064846416383,0.0009863481228668941,0.15616723549488054
2013-09-25 23:00:00,0.0,0.03781228668941979,0.0008686006825938567,0.003484641638225256,0.0009897610921501705,0.15342150170648464
2013-09-26 00:00:00,0.0,0.046449572649572654,0.0008888888888888888,0.0034854700854700855,0.0009931623931623932,0.15674700854700854
2013-09-26 01:00:00,0.0,0.03938474870017331,0.0008925476603119585,0.0035476603119584055,0.0009965337954939341,0.15341421143847486
2013-09-26 02:00:00,0.0,0.03079513888888889,0.0009201388888888889,0.0035486111111111113,0.0009947916666666666,0.14773784722222222
2013-09-26 03:00:00,0.0,0.043718430034129695,0.0008839590443686007,0.0035426621160409553,0.0009880546075085326,0.15855119453924915
2013-09-26 04:00:00,0.0,0.03833788395904437,0.0008617747440273038,0.0034812286689419793,0.0009829351535836177,0.15657167235494882
2013-09-26 05:00:00,0.01972945205479452,0.031648972602739724,0.0008955479452054794,0.0035034246575342464,0.08779109589041095,0.2727722602739726
2013-09-26 06:00:00,0.0,0.04638356164383562,0.0008698630136986301,0.0035393835616438357,0.08122431506849316,0.3032174657534247
2013-09-26 07:00:00,0.0,0.042389273356401386,0.0008910034602076125,0.0035622837370242215,0.0009965397923875432,0.2305968858131488
2013-09-26 08:00:00,0.0,0.028750427350427352,0.0008752136752136752,0.0035555555555555553,0.0009982905982905983,0.2292991452991453
2013-09-26 09:00:00,0.0,0.043080341880341884,0.0008547008547008547,0.003504273504273504,0.0009931623931623932,0.20193504273504273
2013-09-26 10:00:00,0.0,0.042740932642487045,0.0009136442141623489,0.003552677029360967,0.0009844559585492228,0.1951433506044905
2013-09-26 11:00:00,0.08598601398601399,0.036826923076923083,0.0008688811188811189,0.003545454545454545,0.0009982517482517482,0.31311363636363637
2013-09-26 12:00:00,0.0,0.0342957264957265,0.0009316239316239317,0.0035487179487179487,0.000988034188034188,0.22681367521367524
2013-09-26 13:00:00,0.0,0.0449556313993174,0.0008822525597269625,0.0036245733788395906,0.0009863481228668941,0.20329692832764504
2013-09-26 14:00:00,0.0,0.045426621160409554,0.0009351535836177474,0.0036109215017064845,0.0009914675767918088,0.22809385665529008
2013-09-26 15:00:00,0.0,0.03102044293015332,0.0008909710391822828,0.0035792163543441227,0.0009931856899488927,0.22300511073253831
2013-09-26 16:00:00,0.0,0.04319795221843003,0.0009129692832764506,0.0036552901023890784,0.0009931740614334472,0.24063481228668943
2013-09-26 17:00:00,0.0,0.05502992957746479,0.000903169014084507,0.0035475352112676055,0.08359330985915493,0.47623591549295774
2013-09-26 18:00:00,0.0,0.03758289703315881,0.12066492146596859,0.003663176265270506,0.0009912739965095986,0.5676003490401396
2013-09-26 19:00:00,0.0,0.036922201138519926,0.9248576850094877,0.0036318785578747627,0.000986717267552182,1.2332201138519925
2013-09-26 20:00:00,0.0,0.045147058823529415,0.000685121107266436,0.0036730103806228375,0.1345674740484429,0.4892179930795848
2013-09-26 21:00:00,0.0,0.047856630824372755,0.0009534050179211469,0.0036451612903225807,0.000992831541218638,0.3527132616487455
2013-09-26 22:00:00,0.0,0.036068259385665526,0.0009402730375426622,0.0036416382252559727,0.0009880546075085326,0.17536006825938566
2013-09-26 23:00:00,0.0,0.03765870307167236,0.0009300341296928327,0.0035938566552901024,0.0009948805460750854,0.14524573378839592
2013-09-27 00:00:00,0.0,0.044575085324232086,0.0009505119453924915,0.00363481228668942,0.0009897610921501705,0.14975597269624571
2013-09-27 01:00:00,0.0,0.04383076923076923,0.0008905982905982906,0.003565811965811966,0.0009811965811965812,0.15115897435897435
2013-09-27 02:00:00,0.0,0.03084470989761092,0.0009266211604095564,0.003522184300341297,0.0009812286689419795,0.14255631399317406
2013-09-27 03:00:00,0.0,0.042858119658119656,0.0009179487179487179,0.0035213675213675213,0.0009794871794871795,0.14843076923076925
2013-09-27 04:00:00,0.0,0.046832191780821916,0.0008784246575342466,0.0034417808219178083,0.0009914383561643837,0.15266095890410958
2013-09-27 05:00:00,0.030675347222222222,0.03087152777777778,0.0008940972222222222,0.0034583333333333337,0.0009895833333333334,0.20991666666666667
2013-09-27 06:00:00,0.0,0.04238527397260274,0.0009006849315068493,0.0034760273972602737,0.0009863013698630137,0.2126095890410959
2013-09-27 07:00:00,0.0,0.04222773972602739,0.0008732876712328767,0.003469178082191781,0.000988013698630137,0.23129794520547947
2013-09-27 08:00:00,0.0,0.02826027397260274,0.0008339041095890411,0.0034571917808219176,0.0009914383561643837,0.2351969178082192
2013-09-27 09:00:00,0.0687487091222031,0.04398106712564544,0.0008898450946643718,0.0035025817555938035,0.0009759036144578314,0.3254182444061962
2013-09-27 10:00:00,0.0,0.04225342465753425,0.0009126712328767124,0.003577054794520548,0.0009845890410958905,0.20520034246575344
2013-09-27 11:00:00,0.0,0.02833732876712329,0.0009092465753424658,0.0035753424657534246,0.001,0.13912157534246575
2013-09-27 12:00:00,0.0,0.046371575342465755,0.0009315068493150685,0.0035753424657534246,0.0009982876712328768,0.14900171232876713
2013-09-27 13:00:00,0.0,0.039693404634581105,0.0009197860962566845,0.0036149732620320853,0.0009910873440285206,0.14631550802139037
2013-09-27 14:00:00,0.0,0.02802905982905983,0.0009572649572649573,0.0036341880341880343,0.0009965811965811965,0.13778119658119659
2013-09-27 15:00:00,0.0,0.04498461538461538,0.000958974358974359,0.003588034188034188,0.0009914529914529914,0.1488034188034188
2013-09-27 16:00:00,0.0,0.04463931623931624,0.0009094017094017094,0.003511111111111111,0.0009777777777777777,0.14959829059829058
2013-09-27 17:00:00,0.02631047619047619,0.034485714285714286,0.7904209523809523,0.0035885714285714284,0.16794857142857142,1.255175238095238
2013-09-27 18:00:00,0.0,0.043352631578947365,0.4001789473684211,0.003391228070175439,0.0009894736842105264,0.7044859649122807
2013-09-27 19:00:00,0.0,0.043370940170940175,0.0009162393162393162,0.003629059829059829,0.0009982905982905983,0.22572307692307692
2013-09-27 20:00:00,0.0,0.03520103986135182,0.0009289428076256499,0.0036221837088388216,0.001,0.19014558058925476
2013-09-27 21:00:00,0.0,0.037806837606837604,0.0009316239316239317,0.0036222222222222224,0.0009982905982905983,0.16931965811965813
2013-09-27 22:00:00,0.0,0.04299134948096886,0.0009394463667820069,0.0035899653979238754,0.0009930795847750864,0.16616089965397923
2013-09-27 23:00:00,0.0,0.030053819444444442,0.0009027777777777777,0.003565972222222222,0.0009913194444444444,0.14682465277777776
2013-09-28 00:00:00,0.0,0.04029623287671233,0.0009041095890410958,0.003462328767123288,0.0009931506849315068,0.14902226027397258
2013-09-28 01:00:00,0.0,0.04110769230769231,0.0008871794871794872,0.0035179487179487177,0.0009982905982905983,0.14758290598290597
2013-09-28 02:00:00,0.0,0.030861301369863012,0.000898972602739726,0.003520547945205479,0.0009863013698630137,0.1420804794520548
2013-09-28 03:00:00,0.0,0.04458732876712329,0.0009075342465753424,0.0035325342465753425,0.0009931506849315068,0.15098972602739727
2013-09-28 04:00:00,0.0,0.028138698630136984,0.0008921232876712328,0.0034760273972602737,0.000982876712328767,0.14001027397260274
2013-09-28 05:00:00,0.0,0.04339897260273973,0.000916095890410959,0.0034726027397260274,0.0009863013698630137,0.14958561643835616
2013-09-28 06:00:00,0.0,0.03582705479452055,0.0008886986301369864,0.003460616438356164,0.000988013698630137,0.14312157534246575
2013-09-28 07:00:00,0.0,0.0375557461406518,0.0008867924528301887,0.0034665523156089196,0.0009897084048027444,0.14426758147512866
2013-09-28 08:00:00,0.0,0.04130260869565217,0.00088,0.38711304347826087,0.0009791304347826087,0.5846817391304349
2013-09-28 09:00:00,0.0,0.035103270223752155,0.0008571428571428571,0.2295593803786575,0.12997934595524957,0.5210327022375215
2013-09-28 10:00:00,0.0,0.04436741767764298,0.0008717504332755632,0.209842287694974,0.0009948006932409012,0.43292720970537263
2013-09-28 11:00:00,4.459691252144082e-05,0.03497255574614065,0.0008507718696397942,0.002703259005145798,0.0009948542024013722,0.16060377358490566
2013-09-28 12:00:00,0.0,0.046689236111111115,0.0008697916666666666,0.0034947916666666664,0.0009878472222222222,0.168375
2013-09-28 13:00:00,0.0,0.04542393162393162,0.0008769230769230769,0.0034957264957264957,0.0009811965811965812,0.16792136752136752
2013-09-28 14:00:00,0.0,0.03804280821917808,0.0009075342465753424,0.003618150684931507,0.001,0.16163698630136986
2013-09-28 15:00:00,0.0,0.051321917808219174,0.0009246575342465754,0.003556506849315069,0.0009914383561643837,0.17204109589041094
2013-09-28 16:00:00,0.0,0.02974608695652174,0.000888695652173913,0.003594782608695652,0.0009982608695652175,0.1571182608695652
2013-09-28 17:00:00,0.0,0.04967826086956521,0.000906086956521739,0.0035252173913043476,0.000982608695652174,0.17081217391304346
2013-09-28 18:00:00,0.0,0.037469670710571924,0.0009428076256499134,0.003684575389948007,0.0009896013864818024,0.17866031195840554
2013-09-28 19:00:00,0.0,0.04164786324786325,0.0009025641025641026,0.003630769230769231,0.0009846153846153846,0.1798102564102564
2013-09-28 20:00:00,0.0,0.04463356164383562,0.000928082191780822,0.003613013698630137,0.0009863013698630137,0.18813184931506852
2013-09-28 21:00:00,0.12377797202797203,0.03181118881118881,0.0009143356643356643,0.003554195804195804,0.0009965034965034964,0.3214895104895105
2013-09-28 22:00:00,0.018264550264550265,0.04680070546737213,0.0009188712522045856,0.003576719576719577,0.10629805996472663,0.3221375661375661
2013-09-28 23:00:00,0.0,0.04101225919439579,0.0008809106830122592,0.003577933450087566,0.0009912434325744309,0.15393169877408056
2013-09-29 00:00:00,0.0,0.029889081455805894,0.0009220103986135182,0.0034540727902946274,0.0009930675909878683,0.14106065857885616
2013-09-29 01:00:00,0.0,0.046196180555555556,0.0008940972222222222,0.0035243055555555553,0.0009913194444444444,0.15141493055555555
2013-09-29 02:00:00,0.0,0.037270833333333336,0.0009236111111111112,0.0034930555555555552,0.0009809027777777778,0.14722395833333335
2013-09-29 03:00:00,0.0,0.03610958904109589,0.0008886986301369864,0.0035684931506849314,0.0009931506849315068,0.14430479452054795
2013-09-29 04:00:00,0.0,0.04396917808219178,0.0009058219178082192,0.0034982876712328767,0.0009965753424657534,0.15070376712328767
2013-09-29 05:00:00,0.0,0.03230993150684932,0.0008938356164383561,0.003465753424657534,0.000982876712328767,0.14354965753424656
2013-09-29 06:00:00,0.0,0.03773458904109589,0.0008647260273972603,0.003462328767123288,0.0009708904109589041,0.1485376712328767
2013-09-29 07:00:00,0.0,0.04384760273972603,0.0009023972602739726,0.0034726027397260274,0.0009794520547945205,0.15026883561643836
2013-09-29 08:00:00,0.0,0.03349049429657795,0.0008878326996197718,0.28579467680608367,0.0009942965779467681,0.5125209125475285
2013-09-29 09:00:00,0.0,0.04174315068493151,0.0008561643835616438,0.0016883561643835617,0.000988013698630137,0.1767705479452055
2013-09-29 10:00:00,0.0,0.04573056994818653,0.0008860103626943006,0.0034421416234887738,0.16905354058721936,0.34810880829015545
2013-09-29 11:00:00,0.0,0.029963028169014083,0.0008714788732394367,0.18905457746478874,0.18666549295774645,0.5487975352112676
2013-09-29 12:00:00,0.0,0.04322945205479452,0.000916095890410959,0.01934931506849315,0.0009931506849315068,0.2161164383561644
2013-09-29 13:00:00,0.0,0.04060205831903945,0.0009005145797598628,0.0035780445969125214,0.0009965694682675815,0.5925454545454545
2013-09-29 14:00:00,0.0,0.031852487135506,0.0009039451114922813,0.0035969125214408235,0.0009948542024013722,0.1680343053173242
2013-09-29 15:00:00,0.0,0.043284722222222224,0.0009357638888888889,0.0035954861111111114,0.0009930555555555556,0.1841545138888889
2013-09-29 16:00:00,0.0,0.04028767123287671,0.0008938356164383561,0.0035530821917808216,0.000981164383561644,0.3906232876712329
2013-09-29 17:00:00,0.03278162911611785,0.03128249566724437,0.0009064124783362219,0.0035545927209705373,0.0009878682842287695,0.3559254766031196
2013-09-29 18:00:00,0.0,0.04389601386481802,0.0008873483535528596,0.0036447140381282495,0.0009861351819757365,0.33904506065857887
2013-09-29 19:00:00,0.0,0.04370890410958904,0.0009571917808219178,0.0037003424657534247,0.12723287671232877,0.3420907534246575
2013-09-29 20:00:00,0.0,0.03414871794871795,0.0009299145299145299,0.003685470085470085,0.0009914529914529914,0.26056752136752137
2013-09-29 21:00:00,0.029641509433962262,0.03906689536878216,0.0009262435677530017,0.0035780445969125214,0.0009897084048027444,0.1893670668953688
2013-09-29 22:00:00,0.0,0.042950427350427346,0.0009367521367521367,0.0035675213675213677,0.0009863247863247863,0.14901709401709404
2013-09-29 23:00:00,0.0,0.035845753899480075,0.0009480069324090121,0.0036412478336221837,0.0009896013864818024,0.1442305025996534
2013-09-30 00:00:00,0.0,0.034478632478632476,0.0009333333333333333,0.0036102564102564105,0.0009965811965811965,0.14173846153846154
2013-09-30 01:00:00,0.0,0.04352820512820513,0.0009401709401709402,0.003675213675213675,0.0009863247863247863,0.1495008547008547
2013-09-30 02:00:00,0.0,0.037940170940170936,0.0008923076923076924,0.003570940170940171,0.0009846153846153846,0.1437863247863248
2013-09-30 03:00:00,0.0,0.03591452991452992,0.0008905982905982906,0.00354017094017094,0.001,0.14187863247863247
