time,main,blender,toaster,chest_freezer,fridge-freezer,washing_machine,dishwasher,television_site,microwave,k_mix
2015-04-10 20:00:00,0.8272681992337165,0.0,0.0,0.0659846743295019,0.0378735632183908,0.0,0.0,0.0713065134099616,0.0,0.0
2015-04-10 21:00:00,0.473212962962963,0.0,0.0,0.0659814814814814,0.0329944444444444,0.0,0.0,0.0855462962962962,0.0,0.0
2015-04-10 22:00:00,0.4020402298850575,0.0,0.0,0.0659444444444444,0.035515325670498,0.0,0.0,0.0709233716475095,0.0,0.0
2015-04-10 23:00:00,0.2887958801498127,0.0,0.0,0.0659906367041198,0.0307453183520599,0.0,0.0,0.0465486891385767,0.0,0.0
2015-04-11 00:00:00,0.2813616236162362,0.0,0.0,0.0659815498154981,0.0341014760147601,0.0,0.0,0.0468228782287822,0.0,0.0
2015-04-11 01:00:00,0.3439423791821561,0.0,0.0,0.0655799256505576,0.0975371747211895,0.0,0.0,0.0465762081784386,0.0,0.0
2015-04-11 02:00:00,0.269429889298893,0.0,0.0001180811808118,0.0165442804428044,0.0418025830258302,0.0,0.0,0.0465498154981549,0.0,0.0
2015-04-11 03:00:00,0.2866122448979591,0.0,0.0,0.0672578849721706,0.0343840445269016,0.0,0.0,0.0468348794063079,0.0,0.0
2015-04-11 04:00:00,0.2823438077634011,0.0,0.0,0.066539741219963,0.0331903881700554,0.0,0.0,0.0465841035120147,0.0,0.0
2015-04-11 05:00:00,0.2814304761904762,0.0,0.0,0.0658647619047619,0.0340895238095238,0.0,0.0,0.0465904761904761,0.0,0.0
2015-04-11 06:00:00,0.4932514071294559,0.0,0.0,0.0292476547842401,0.0302120075046904,0.0,0.0,0.0465572232645403,0.0,0.0
2015-04-11 07:00:00,0.4594393939393939,0.0,0.0,0.054467803030303,0.0313181818181818,0.0,0.0,0.0480833333333333,0.0,0.0
2015-04-11 08:00:00,0.760268156424581,0.0,0.0,0.0663277467411545,0.0324767225325884,0.0,0.0,0.0872960893854748,0.0,0.0
2015-04-11 09:00:00,1.5623738317757008,0.0,0.0,0.0150635514018691,0.0316990654205607,0.1341196261682243,0.4615271028037383,0.0487401869158878,0.0,0.0
2015-04-11 10:00:00,1.0582934579439252,0.0,0.0,0.0693981308411215,0.0287401869158878,0.504996261682243,0.0929102803738317,0.0465214953271028,0.0,0.0
2015-04-11 11:00:00,0.7090165745856354,0.0,0.0,0.0285340699815837,0.028939226519337,0.0866095764272559,0.3265211786372007,0.0468103130755064,0.0,0.0
2015-04-11 12:00:00,0.5955637707948245,0.0,0.0,0.0583696857670979,0.035075785582255,0.1468743068391866,0.0029944547134935,0.0464362292051756,0.0,0.0
2015-04-11 13:00:00,1.1012504672897196,0.0,0.0911420560747663,0.0665775700934579,0.0360728971962616,0.5253981308411215,0.0011831775700934,0.0515644859813084,0.0,0.0
2015-04-11 14:00:00,0.621675925925926,0.0,0.0,0.0170574074074074,0.033574074074074,0.0887481481481481,0.0,0.0707555555555555,0.0,0.0
2015-04-11 15:00:00,0.3476847014925373,0.0,0.0,0.070231343283582,0.0358246268656716,0.0,0.0,0.0396212686567164,0.0,0.0
2015-04-11 16:00:00,0.5240735294117648,0.0065021008403361,0.0,0.0666533613445378,0.0311176470588235,0.0,0.0,0.067390756302521,0.0,0.0
2015-04-11 17:00:00,0.5539707112970711,0.0,0.0,0.0482824267782426,0.0999916317991631,0.0,0.0,0.0906066945606694,0.0,0.0
2015-04-11 18:00:00,0.3164920948616601,0.0,0.0,0.0366403162055335,0.0450830039525691,0.0,0.0004664031620553,0.060292490118577,0.0,0.0
2015-04-11 19:00:00,0.4674833333333333,0.0,0.0,0.0679083333333333,0.0428895833333333,0.0,0.002,0.1022791666666666,0.0,0.0
2015-04-11 20:00:00,0.5890822510822511,0.0,0.0,0.0413116883116883,0.0428506493506493,2.1645021645021643e-06,0.002,0.098038961038961,0.0,0.0
2015-04-11 21:00:00,0.4192425373134328,0.0,0.0,0.0462985074626865,0.0340559701492537,0.0,0.0020018656716417,0.0711921641791044,0.0,0.0
2015-04-11 22:00:00,0.3009533582089552,0.0,0.0,0.0624925373134328,0.0377574626865671,0.0001492537313432,0.002,0.0388787313432835,0.0,0.0
2015-04-11 23:00:00,0.2591862197392923,0.0,0.0,0.0239571694599627,0.0306108007448789,0.0008268156424581,0.002,0.0395251396648044,0.0,0.0
2015-04-12 00:00:00,0.2801666666666667,0.0,0.0,0.0695518518518518,0.027287037037037,7.407407407407407e-06,0.0059518518518518,0.0383777777777777,0.0,0.0
2015-04-12 01:00:00,0.7609216417910447,0.0,0.0,0.0171977611940298,0.0280447761194029,0.0,0.5231567164179105,0.0384626865671641,0.0,0.0
2015-04-12 02:00:00,0.5972007434944239,0.0,0.0,0.0701059479553903,0.0304758364312267,0.0,0.3334888475836431,0.0385799256505576,0.0,0.0
2015-04-12 03:00:00,0.2525588785046729,0.0,0.0,0.0170242990654205,0.0315943925233644,0.0,0.0027663551401869,0.0387121495327102,0.0,0.0
2015-04-12 04:00:00,0.2912037037037037,0.0,0.0,0.0713888888888888,0.0303203703703703,0.0,0.0020222222222222,0.0384907407407407,0.0,0.0
2015-04-12 05:00:00,0.2828973880597015,0.0,0.0,0.0171417910447761,0.0260914179104477,0.0001492537313432,0.0,0.0385410447761194,0.0,0.0
2015-04-12 06:00:00,0.5366753246753246,0.0,0.0,0.0711001855287569,0.0242578849721706,1.855287569573284e-06,0.0,0.0384916512059369,0.0,0.0
2015-04-12 07:00:00,0.5019329608938548,0.0,0.0,0.0181080074487895,0.0332327746741154,0.0,0.0,0.0385065176908752,0.0,0.0
2015-04-12 08:00:00,0.4553057090239411,0.0,0.0,0.0713756906077348,0.0396372007366482,0.0,0.0,0.038524861878453,0.0,0.0
2015-04-12 09:00:00,0.2252955390334572,0.0,0.0,0.0274869888475836,0.035224907063197,0.0,0.0,0.0385130111524163,0.0,0.0
2015-04-12 10:00:00,0.3046504672897196,0.0,0.0,0.0590598130841121,0.0354467289719626,0.0,0.0,0.0383962616822429,0.0,0.0
2015-04-12 11:00:00,0.3071996268656716,0.0,0.0,0.0556697761194029,0.0978246268656716,0.0,0.0,0.0384402985074626,0.0,0.0
2015-04-12 12:00:00,0.2489758364312267,0.0,0.0,0.0323940520446096,0.0447527881040892,0.0,0.0,0.0384758364312267,0.0,0.0
2015-04-12 13:00:00,0.2470880149812734,0.0,0.0,0.068692883895131,0.0358501872659176,0.0,0.0,0.0384831460674157,0.0,0.0
2015-04-12 14:00:00,0.2418955223880597,0.0,0.0,0.0665485074626865,0.0323526119402985,0.0,0.0,0.0384477611940298,0.0,0.0
2015-04-12 15:00:00,0.2528414179104478,0.0,0.0,0.0659067164179104,0.0292686567164179,0.0,0.0,0.0384253731343283,0.0,0.0
2015-04-12 16:00:00,0.4560316573556797,0.0,0.1638100558659218,0.0550502793296089,0.0347765363128491,0.0,0.0,0.0448845437616387,0.0,0.0
2015-04-12 17:00:00,3.248634508348794,0.0,0.0,0.0287792207792207,0.0337643784786641,0.7230630797773655,0.0,0.0795751391465677,0.0,0.0
2015-04-12 18:00:00,1.5892867783985103,0.0,0.0,0.0678621973929236,0.0358472998137802,0.2038212290502793,0.0,0.0425921787709497,0.0,0.0
2015-04-12 19:00:00,0.5155212569316081,0.0,0.0,0.0212698706099815,0.0394787430683918,0.0406839186691312,0.0,0.0892809611829944,0.0,0.0
2015-04-12 20:00:00,0.6361710037174721,0.0,0.0,0.0668847583643122,0.0338308550185873,0.0,0.0,0.1032286245353159,0.0477639405204461,0.0
2015-04-12 21:00:00,0.3882537313432835,0.0,0.0,0.0379160447761194,0.0347014925373134,0.0,0.0,0.1037555970149253,0.0,0.0
2015-04-12 22:00:00,0.3144869888475836,0.0,0.0,0.0502788104089219,0.0267416356877323,0.0,0.0,0.0636710037174721,0.0,0.0
2015-04-12 23:00:00,0.2232634508348794,0.0,0.0,0.0386938775510204,0.0302467532467532,0.0,0.0,0.0393376623376623,0.0,0.0
2015-04-13 00:00:00,0.2237163904235727,0.0,0.0,0.0491068139963167,0.0244806629834254,0.0,0.0,0.0396482504604051,0.0,0.0
2015-04-13 01:00:00,0.2569553072625698,0.0,0.0,0.030389199255121,0.0735083798882681,0.0,0.0,0.0393985102420856,0.0,0.0
2015-04-13 02:00:00,0.2813364140480591,0.0,0.0,0.0561238447319778,0.0587837338262476,0.0,0.0,0.0393419593345656,0.0,0.0
2015-04-13 03:00:00,0.2435251396648044,0.0,0.0,0.0177523277467411,0.037778398510242,0.0,0.0,0.0394394785847299,0.0,0.0
2015-04-13 04:00:00,0.2613572744014733,0.0,0.0,0.0655340699815838,0.0309576427255985,0.0,0.0,0.0394088397790055,0.0,0.0
2015-04-13 05:00:00,0.3981337099811676,0.0,0.0,0.0173163841807909,0.0270094161958568,0.0,0.0,0.0402354048964218,0.0,0.0
2015-04-13 06:00:00,0.4706504672897196,0.0,0.0,0.0464654205607476,0.0248317757009345,0.0,0.0,0.0394205607476635,0.0,0.0
2015-04-13 07:00:00,3.186248520710059,0.0,0.1682998027613412,0.0382445759368836,0.0326627218934911,0.5255621301775147,0.0003313609467455,0.0393727810650887,0.0376666666666666,0.0
2015-04-13 08:00:00,2.498891840607211,0.0,0.0,0.0232371916508538,0.0324592030360531,0.1119468690702087,0.7405787476280835,0.0514383301707779,0.0,0.0
2015-04-13 09:00:00,0.3056498127340823,0.0,0.0,0.0631573033707865,0.0288988764044943,0.0477771535580524,0.0247041198501872,0.0398913857677902,0.0,0.0
2015-04-13 10:00:00,0.3596317757009346,0.0,0.0,0.0161887850467289,0.027822429906542,0.0,0.1603626168224299,0.0397457943925233,0.0,0.0
2015-04-13 11:00:00,0.2292495344506517,0.0,0.0,0.0698547486033519,0.024437616387337,0.0,0.0029236499068901,0.0396554934823091,0.0,0.0
2015-04-13 12:00:00,0.2057314814814815,0.0,0.0,0.0183592592592592,0.0228222222222222,0.0,0.0005092592592592,0.0388592592592592,0.0,0.0
2015-04-13 13:00:00,0.2344019417475728,0.0,0.0,0.0694796116504854,0.0264563106796116,0.0,0.0,0.0385611650485436,0.0,0.0
2015-04-13 14:00:00,0.4040897196261682,0.0,0.0,0.0302485981308411,0.0358448598130841,0.0,0.0,0.0725177570093458,0.1242598130841121,0.0
2015-04-13 15:00:00,0.9870915887850468,0.0,0.0,0.0582018691588785,0.0323308411214953,0.0009570093457943,0.0,0.0510130841121495,0.0010766355140186,0.0
2015-04-13 16:00:00,2.28714498141264,0.0,0.0,0.0668661710037174,0.0913271375464684,0.0,0.0,0.0799423791821561,0.0,0.0
2015-04-13 17:00:00,0.4259011194029851,0.0,0.0,0.0372817164179104,0.0478675373134328,0.0,0.0,0.0691138059701492,0.0,0.0
2015-04-13 18:00:00,0.269011214953271,0.0,0.0,0.0501476635514018,0.0396841121495327,0.0,0.0,0.0557869158878504,0.0,0.0
2015-04-13 19:00:00,0.3850036832412523,0.0,0.0,0.0672983425414364,0.0363204419889502,0.0,0.0017661141804788,0.0915267034990792,0.0015819521178637,0.0
2015-04-13 20:00:00,0.6499233644859813,0.0,0.0,0.0656878504672897,0.0331177570093457,0.0,0.002,0.1024934579439252,0.1019532710280373,0.0
2015-04-13 21:00:00,0.387,0.0,0.0,0.0182790262172284,0.0304307116104868,0.0,0.002,0.1031928838951311,0.0,0.0
2015-04-13 22:00:00,0.3367944444444444,0.0,0.0,0.0701685185185185,0.0247296296296296,0.0,0.0020018518518518,0.0595777777777777,0.0,0.0
2015-04-13 23:00:00,0.245724584103512,0.0,0.0,0.0665656192236598,0.0383049907578558,0.0,0.0020055452865064,0.0380924214417744,0.0,0.0
2015-04-14 00:00:00,0.7248638059701492,0.0,0.0,0.0217089552238805,0.0243376865671641,0.0,0.5237835820895523,0.0382891791044776,0.0,0.0
2015-04-14 01:00:00,0.2512145522388059,0.0,0.0,0.0650242537313432,0.0270037313432835,0.0,0.0253973880597014,0.0379682835820895,0.0,0.0
2015-04-14 02:00:00,0.5435505617977529,0.0,0.0,0.0666104868913857,0.0297677902621722,0.0,0.3048164794007491,0.037940074906367,0.0,0.0
2015-04-14 03:00:00,0.2112144177449168,0.0,0.0,0.0166635859519408,0.0285341959334565,1.8484288354898337e-06,0.0030184842883548,0.0380554528650647,0.0,0.0
2015-04-14 04:00:00,0.2313072625698324,0.0,0.0001582867783985,0.0706443202979515,0.0267858472998137,0.0,8.752327746741155e-05,0.038,0.0,0.0
2015-04-14 05:00:00,0.3837354596622889,0.0,0.0,0.0408198874296435,0.0285891181988742,0.0,0.0,0.0379924953095684,0.0,0.0
2015-04-14 06:00:00,0.3504990723562152,0.0,0.0,0.0456066790352504,0.0294619666048237,0.0,0.0,0.0379480519480519,0.0,0.0
2015-04-14 07:00:00,0.7046851851851852,0.0,0.0,0.0678351851851851,0.0325925925925926,0.0,0.0,0.0379703703703703,0.0,0.0
2015-04-14 08:00:00,0.2833234200743494,0.0,0.0,0.0149572490706319,0.0277565055762081,0.0,0.0,0.037953531598513,0.0,0.0
2015-04-14 09:00:00,1.1878314814814814,0.0,0.0,0.0712796296296296,0.0261222222222222,0.0,0.0,0.0966796296296296,0.0,0.0
2015-04-14 10:00:00,0.3849162011173184,0.0,0.0,0.0663482309124767,0.0321024208566107,0.0133500931098696,0.0,0.0559925512104283,0.0181322160148975,0.001
2015-04-14 11:00:00,1.059909090909091,0.0,9.27643784786642e-06,0.0178923933209647,0.0333654916512059,0.6050185528756957,0.0,0.0973877551020408,0.0047922077922077,0.013747680890538
2015-04-14 12:00:00,0.6594211502782931,0.0,0.0,0.0695677179962894,0.0322727272727272,0.1125714285714285,0.0,0.1016270871985157,0.0,0.0
2015-04-14 13:00:00,1.1487671232876713,0.0,0.0,0.0659628180039138,0.0320136986301369,0.0,0.0,0.1382504892367906,0.0,0.0
2015-04-14 14:00:00,0.3391564245810056,0.0,0.0,0.0659608938547486,0.0280819366852886,0.0,0.0,0.1353370577281192,0.0,0.0
2015-04-14 15:00:00,0.263921200750469,0.0,0.0,0.0659924953095684,0.0280168855534709,3.75234521575985e-06,0.0,0.0637936210131332,0.0,0.0
2015-04-14 16:00:00,0.2998994307400379,0.0,0.0,0.0657343453510436,0.0285882352941176,0.0,0.0,0.1036470588235294,0.0,0.0
2015-04-14 17:00:00,0.2616266416510319,0.0,0.0,0.0658799249530956,0.0352833020637898,0.0,0.0,0.0622363977485928,0.0,0.0
2015-04-14 18:00:00,0.3985187265917603,0.0,0.0,0.0657659176029962,0.0311423220973782,9.550561797752808e-05,0.0,0.0867865168539325,0.0,0.0
2015-04-14 19:00:00,3.261564393939394,0.0,0.0,0.064717803030303,0.09425,0.5866458333333334,0.0,0.1174621212121212,0.0,0.0
2015-04-14 20:00:00,0.9453065420560748,0.0,0.0,0.0655570093457943,0.0453084112149532,0.129007476635514,0.0,0.1149831775700934,0.0,0.0
2015-04-14 21:00:00,0.5276728971962618,0.0,0.0,0.0655700934579439,0.0315439252336448,0.0098205607476635,0.0,0.1131813084112149,0.0,0.0
2015-04-14 22:00:00,0.2431666666666666,0.0,0.0,0.0658818565400843,0.0321708860759493,0.0,0.0,0.0380611814345991,0.0,0.0
2015-04-14 23:00:00,0.2483980198019802,0.0,0.0,0.0642554455445544,0.0359227722772277,0.0,0.0,0.0384633663366336,0.0,0.0
2015-04-15 00:00:00,0.2252462121212121,0.0,0.0,0.0571344696969697,0.0336268939393939,0.0,0.0,0.0382329545454545,0.0,0.0
2015-04-15 01:00:00,0.2170018621973929,0.0,0.0,0.0277765363128491,0.0421973929236499,0.0,0.0,0.037584729981378,0.0,0.0
2015-04-15 02:00:00,0.2371047794117647,0.0,0.0,0.0681819852941176,0.0307169117647058,0.0,0.0,0.0375220588235294,0.0,0.0
2015-04-15 03:00:00,0.2378333333333333,0.0,0.0,0.0641853932584269,0.0227116104868913,0.0,0.0,0.0378464419475655,0.0,0.0
2015-04-15 04:00:00,0.2312467043314501,0.0,0.0,0.0561807909604519,0.0352071563088512,0.0,0.0,0.0375743879472693,0.0,0.0
2015-04-15 05:00:00,0.3323420074349442,0.0,0.0,0.0260334572490706,0.021724907063197,0.0,0.0,0.0375762081784386,0.0,0.0
2015-04-15 06:00:00,0.3392680608365019,0.0,0.0,0.0681311787072243,0.027287072243346,0.0,0.0,0.0375703422053231,0.0,0.0
2015-04-15 07:00:00,0.8115855513307985,0.0,0.0,0.0601863117870722,0.0282889733840304,0.0,0.0,0.0377015209125475,0.0073269961977186,0.0
2015-04-15 08:00:00,0.9036425925925926,0.0,0.0,0.0239518518518518,0.028824074074074,0.0,0.6608888888888889,0.0376555555555555,0.0,0.0
2015-04-15 09:00:00,0.266191094619666,0.0,0.0,0.068369202226345,0.0249925788497217,0.0,0.0242059369202226,0.0375769944341372,0.0,0.0
2015-04-15 10:00:00,0.3979666666666666,0.0,0.0,0.0658148148148148,0.0285888888888888,0.0,0.1440907407407407,0.0375796296296296,0.0,0.0
2015-04-15 11:00:00,0.25456052141527,0.0,0.0,0.0654394785847299,0.0293798882681564,0.0,0.0029832402234636,0.0375810055865921,0.0,0.0
2015-04-15 12:00:00,0.2493826247689463,0.0,0.0,0.0654140480591497,0.0315175600739371,0.0,1.8484288354898337e-05,0.0375748613678373,0.0,0.0
2015-04-15 13:00:00,0.2968180112570356,0.0,0.0,0.0652945590994371,0.0281519699812382,0.0,0.0,0.0375666041275797,0.0,0.0
2015-04-15 14:00:00,0.3052886405959032,0.0,0.0457877094972067,0.065657355679702,0.0375176908752327,0.0,0.0,0.0379627560521415,0.0,0.0
2015-04-15 15:00:00,0.696565130260521,0.0,0.0,0.0656412825651302,0.0575711422845691,0.0,0.0,0.0376613226452905,0.0,0.0
2015-04-15 16:00:00,0.8036666666666666,0.00098,0.0,0.0658066666666666,0.0475688888888888,0.0,0.0,0.0375422222222222,0.0,0.0
2015-04-15 17:00:00,0.5140269151138717,0.0,0.0,0.0657163561076604,0.0988571428571428,0.0,0.0,0.0507888198757763,0.0,0.0
2015-04-15 18:00:00,0.2814989429175475,0.0,0.0,0.0659957716701902,0.0590042283298097,0.0,0.0,0.055,0.0,0.0
2015-04-15 19:00:00,1.004162100456621,0.0,0.0584155251141552,0.0657305936073059,0.0519840182648401,0.010972602739726,0.0002511415525114,0.0510707762557077,0.0831849315068493,0.0
2015-04-15 20:00:00,2.8401968325791853,0.0,0.0,0.0644411764705882,0.0483959276018099,0.5839298642533937,0.0020113122171945,0.0765090497737556,0.0266606334841628,0.0
2015-04-15 21:00:00,0.6597080745341615,0.0,0.0,0.0654016563146998,0.0556273291925465,0.1206935817805383,0.0020082815734989,0.0759109730848861,0.0,0.0
2015-04-15 22:00:00,0.3216231578947368,0.0,0.0,0.0341915789473684,0.0550610526315789,0.0,0.0020126315789473,0.0463873684210526,0.0,0.0
2015-04-15 23:00:00,0.2758904109589041,0.0018786692759295,0.0,0.0496418786692759,0.0458610567514677,0.0,0.002,0.0388336594911937,0.0,0.0
2015-04-16 00:00:00,0.2638939393939394,4.329004329004329e-05,0.0,0.0673225108225108,0.0411861471861471,0.0,0.0040844155844155,0.037512987012987,0.0,0.0
2015-04-16 01:00:00,0.7421694599627561,0.0,0.0,0.0658454376163873,0.0453575418994413,0.0,0.4741024208566108,0.0377262569832402,0.0,0.0
2015-04-16 02:00:00,0.5639126394052044,0.0,0.0,0.0472063197026022,0.0384330855018587,0.0,0.3352434944237918,0.0375260223048327,0.0,0.0
2015-04-16 03:00:00,0.255670349907919,0.0,0.0,0.039292817679558,0.0386482504604051,0.0,0.0035745856353591,0.0375653775322283,0.0,0.0
2015-04-16 04:00:00,0.2530609981515712,0.0,0.0,0.0672661737523105,0.0270184842883548,0.0,0.002256931608133,0.0375489833641404,0.0,0.0
2015-04-16 05:00:00,0.4191057513914656,0.0,0.0,0.0658478664192949,0.0461632653061224,0.0,0.0,0.0375139146567718,0.0,0.0
2015-04-16 06:00:00,0.3448690702087286,0.0,0.0,0.0169259962049335,0.0282504743833017,0.0,0.0,0.0375180265654648,0.0,0.0
2015-04-16 07:00:00,0.8174205607476636,0.0,0.0972448598130841,0.0688785046728971,0.032433644859813,0.0,0.0,0.0378411214953271,0.0190953271028037,0.0
2015-04-16 08:00:00,0.4008611632270169,0.0,0.0,0.0656135084427767,0.0986228893058161,0.0,0.0,0.0375872420262664,0.0,0.0
2015-04-16 09:00:00,0.2476145251396648,0.0,0.0,0.0232290502793296,0.0392942271880819,0.0,0.0,0.037536312849162,0.0,0.0
2015-04-16 10:00:00,0.2667792207792208,0.0,0.0,0.0622690166975881,0.0402059369202226,0.0,0.0,0.0375380333951762,0.0,0.0
2015-04-16 11:00:00,0.2543700934579439,0.0,0.0,0.066211214953271,0.0321570093457943,0.0,0.0,0.0375401869158878,0.0,0.0
2015-04-16 12:00:00,0.2504925373134328,0.0,0.0,0.0654179104477611,0.0324664179104477,0.0,0.0,0.0378190298507462,0.0,0.0
2015-04-16 13:00:00,0.2573619402985074,0.0,0.0,0.0650914179104477,0.0310223880597014,0.0,0.0,0.0458787313432835,0.0,0.0
2015-04-16 14:00:00,0.4074712430426716,0.0,0.0479944341372912,0.065,0.0364174397031539,0.0,0.0,0.0670816326530612,0.0,0.0
2015-04-16 15:00:00,0.2794888888888889,0.0,0.054287037037037,0.0204574074074074,0.0267407407407407,0.0,0.0,0.0495629629629629,0.0,0.0
2015-04-16 16:00:00,0.3230460405156538,0.0,0.0,0.0658600368324125,0.0317845303867403,0.0,0.0,0.0865524861878453,0.0,0.0
2015-04-16 17:00:00,0.3228951310861423,0.0,0.0,0.0666554307116105,0.0345786516853932,0.0,0.0,0.0651123595505617,0.0,0.0
2015-04-16 18:00:00,0.2545853658536585,0.0,0.0,0.0656285178236397,0.0325947467166979,0.0,0.0,0.0376960600375234,0.0,0.0
2015-04-16 19:00:00,2.4178547486033524,0.0,0.0,0.0644692737430167,0.0342383612662942,0.5349832402234637,0.0012439478584729,0.0738435754189944,0.0,0.0
2015-04-16 20:00:00,1.4677011278195489,0.0,0.0,0.0648853383458646,0.033046992481203,0.1156936090225563,0.002,0.1022030075187969,0.0,0.0
2015-04-16 21:00:00,0.5974699248120301,0.0,0.0,0.0650676691729323,0.0306766917293233,0.0658402255639097,0.002,0.1022142857142857,0.0,0.0
2015-04-16 22:00:00,0.3405259259259259,0.0,0.0,0.0170555555555555,0.0305222222222222,0.0,0.002,0.0645111111111111,0.0,0.0
2015-04-16 23:00:00,0.2981229357798164,0.0,0.0,0.0697009174311926,0.0997247706422018,0.0,0.002,0.0374697247706422,0.0,0.0
2015-04-17 00:00:00,0.7520280898876405,0.0,0.0,0.0658426966292134,0.0424662921348314,0.0,0.5117415730337079,0.0381872659176029,0.0,0.0
2015-04-17 01:00:00,0.234773654916512,0.0,0.0,0.0154990723562152,0.0362690166975881,0.0,0.0255658627087198,0.0375936920222634,0.0,0.0
2015-04-17 02:00:00,0.5596586270871985,0.0,0.0,0.07060853432282,0.0312319109461966,0.0,0.3189833024118739,0.037621521335807,0.0,0.0
2015-04-17 03:00:00,0.2234221388367729,0.0,0.0,0.0484540337711069,0.0319099437148217,0.0,0.0028761726078799,0.0376060037523452,0.0,0.0
2015-04-17 04:00:00,0.2151268656716417,0.0,0.0,0.0380578358208955,0.0301791044776119,0.0,0.0008544776119402,0.0376436567164179,0.0,0.0
2015-04-17 05:00:00,0.3828637200736648,0.0,0.0,0.0673241252302025,0.025878453038674,0.0,0.0,0.0377274401473296,0.0,0.0
2015-04-17 06:00:00,0.3654712430426716,0.0,0.0002374768089053,0.0188589981447124,0.0374712430426716,0.0,0.0,0.0375640074211502,0.0,0.0
2015-04-17 07:00:00,0.899544776119403,0.0,0.1344533582089552,0.0688899253731343,0.0324253731343283,0.0,0.0,0.0375522388059701,0.0150858208955223,0.0
2015-04-17 08:00:00,0.2473327171903881,0.0,0.0,0.0185378927911275,0.0395748613678373,0.0,0.0,0.0375471349353049,0.0,0.0
2015-04-17 09:00:00,0.2308736059479554,0.0,0.0,0.0704237918215613,0.0307118959107806,0.0,0.0,0.0388029739776951,0.0,0.0
2015-04-17 10:00:00,0.222058608058608,0.0,0.0,0.0650201465201465,0.0239523809523809,0.0,0.0,0.0377380952380952,0.0,0.0
2015-04-17 11:00:00,1.044637707948244,0.0,0.0,0.0200406654343807,0.0278558225508317,0.4756358595194085,0.0,0.0379593345656192,0.0,0.0
2015-04-17 12:00:00,1.5043955223880596,0.0,0.0,0.068785447761194,0.0337089552238805,0.1054981343283582,0.0,0.0671138059701492,0.0,0.0
2015-04-17 13:00:00,0.3220335820895522,0.0,0.0,0.0658955223880597,0.0526100746268656,0.0132145522388059,0.0,0.1022667910447761,0.0,0.0
2015-04-17 14:00:00,2.470448598130841,0.0,0.0,0.064596261682243,0.0819738317757009,0.5253943925233644,0.0,0.103229906542056,0.0,0.0
2015-04-17 15:00:00,0.9998619402985074,0.0,0.0,0.0190485074626865,0.046615671641791,0.1175541044776119,0.0,0.0864141791044776,0.0,0.0
2015-04-17 16:00:00,1.5482730627306274,0.0,0.0,0.0694686346863468,0.0461678966789667,0.2000774907749077,0.0,0.0906420664206642,0.0,0.0
2015-04-17 17:00:00,2.6022865168539324,0.0,0.0,0.0655861423220973,0.0436161048689138,0.4745224719101124,0.6521554307116105,0.0395599250936329,0.0,0.0
2015-04-17 18:00:00,0.8549682835820895,0.0,0.0,0.0654477611940298,0.0329738805970149,0.0801026119402985,0.4943507462686567,0.0377070895522388,0.0,0.0
2015-04-17 19:00:00,2.3044033771106944,0.0,0.0,0.0246360225140712,0.0337392120075046,0.4961744840525328,0.0,0.0613339587242026,0.0,0.0
2015-04-17 20:00:00,1.6684432029795158,0.0,0.0,0.0618882681564245,0.0365046554934823,0.1263445065176908,0.0,0.0477150837988826,0.0,0.0
