time,main,television_site,freezer,washing_machine,dishwasher,appliance5,network_site,microwave_1,microwave_2,kettle
2015-04-13 03:00:00,0.231356215213358,0.0,0.0,0.0,0.0,0.0,0.0,0.063369202226345,0.001,0.0
2015-04-13 04:00:00,0.2311173184357542,0.0,0.0,0.0,0.0,0.0,0.0,0.0634525139664804,0.000998137802607,0.0
2015-04-13 05:00:00,0.3500110905730129,0.0,0.0,0.0,0.0,0.0,0.0,0.0625619223659889,0.001,0.0
2015-04-13 06:00:00,0.5914805914972273,0.0,0.0,0.0,0.0,0.0,0.0145804066543438,0.057083179297597,0.001,0.1843179297597042
2015-04-13 07:00:00,0.4082267657992565,0.0,0.0,0.0,0.0,0.0,0.1436877323420074,0.0548810408921933,0.001,0.0
2015-04-13 08:00:00,0.4763166666666666,0.0,0.0,0.0,0.0,0.0,0.1442555555555555,0.0550351851851851,0.001,0.0
2015-04-13 09:00:00,0.4101286764705882,0.0,0.0,0.0,0.0,0.0,0.1511544117647058,0.0549485294117647,0.001,0.0
2015-04-13 10:00:00,0.9386456400742116,0.0,0.0,0.4655269016697588,0.0,0.0,0.152760667903525,0.0533320964749536,0.001,0.0
2015-04-13 11:00:00,0.9908185185185184,0.0,0.0,0.4332,0.0,0.0,0.1484166666666666,0.0527351851851851,0.001,0.0
2015-04-13 12:00:00,0.5041682070240295,0.0,0.0,0.0012791127541589,0.0,0.0,0.153724584103512,0.0526377079482439,0.0249556377079482,0.0
2015-04-13 13:00:00,1.1654407407407408,0.0,0.0,0.0001814814814814,0.0,0.7062092592592593,0.1552185185185185,0.0527037037037037,0.001,0.0
2015-04-13 14:00:00,2.055899628252788,0.0,0.0,0.0,0.0,1.3202490706319705,0.1553252788104089,0.0525836431226765,0.001,0.0
2015-04-13 15:00:00,1.9317509293680293,0.0,0.0,0.0,0.0,0.0277100371747211,0.1559349442379182,0.0527174721189591,0.001,0.1062453531598513
2015-04-13 16:00:00,1.4638454376163872,0.0,0.0,0.0,0.0,0.012558659217877,0.1573761638733705,0.052584729981378,0.001,0.0
2015-04-13 17:00:00,1.46457063197026,0.0,0.0,0.0,0.0,0.0043624535315985,0.1654832713754646,0.0527342007434944,0.0546245353159851,0.0
2015-04-13 18:00:00,0.5618703703703704,0.0,0.0,0.0,0.0,0.0,0.1626444444444444,0.0677351851851851,0.0010444444444444,0.0
2015-04-13 19:00:00,0.5351399253731344,0.0675055970149253,0.0,0.0,0.0,0.0,0.1150298507462686,0.1234533582089552,0.001,0.0
2015-04-13 20:00:00,0.478003717472119,0.1312881040892193,0.0,0.0,0.0,0.0,0.0811468401486988,0.0609758364312267,0.001,0.0
2015-04-13 21:00:00,0.6521561338289963,0.1327583643122676,0.0,0.0,0.0,0.0,0.0969405204460966,0.0633754646840148,0.062542750929368,0.0
2015-04-13 22:00:00,0.4951657355679702,0.1351973929236499,0.0,0.0,0.0,0.0,0.0995698324022346,0.0632942271880819,0.001,0.0
2015-04-13 23:00:00,0.2688513011152416,0.0045743494423791,0.0,0.0,0.0,0.0,0.0044572490706319,0.0635260223048327,0.001,0.0
2015-04-14 00:00:00,0.2499225092250922,0.0,0.0,0.0,0.0,0.0,0.0,0.0634077490774907,0.001,0.0
2015-04-14 01:00:00,0.2455836431226765,0.0,0.0,0.0,0.0,0.0,0.0,0.063403345724907,0.001,0.0
2015-04-14 02:00:00,0.2407142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0634749536178107,0.001,0.0
2015-04-14 03:00:00,0.2545666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0634444444444444,0.001,0.0
2015-04-14 04:00:00,0.238094972067039,0.0,0.0,0.0,0.0,0.0,0.0,0.0634078212290502,0.001,0.0
2015-04-14 05:00:00,0.3208698884758364,0.0,0.0,0.0,0.0,0.0,0.0,0.0633197026022304,0.001,0.0
2015-04-14 06:00:00,0.4885888888888889,0.0,0.0,0.0,0.0,0.0,0.0388037037037037,0.0573666666666666,0.001,0.1086814814814814
2015-04-14 07:00:00,0.5230259740259741,0.0,0.0,0.0,0.0,0.0,0.1531725417439703,0.0538460111317254,0.001,0.0
2015-04-14 08:00:00,1.2332936802973975,0.0,0.0,0.0,0.7541059479553903,0.0,0.1545297397769517,0.0526951672862453,0.001,0.0
2015-04-14 09:00:00,1.471666666666667,0.0,0.0,0.4786390423572744,0.456171270718232,0.0,0.1562762430939226,0.0526537753222836,0.001,0.0
2015-04-14 10:00:00,0.5724545454545455,0.0,0.0,0.0633079777365491,1.1131725417439702e-05,0.0,0.1570278293135436,0.0527884972170686,0.001,0.0
2015-04-14 11:00:00,1.0042722222222222,0.0,0.0,0.0008055555555555,1.2962962962962962e-05,0.5135166666666666,0.1554333333333333,0.0526537037037037,0.001,0.0
2015-04-14 12:00:00,1.549298148148148,0.0,0.0,0.0,0.0,1.0595944444444445,0.1552518518518518,0.0526314814814814,0.001,0.0
2015-04-14 13:00:00,0.4294666666666666,0.0,0.0,0.0,0.0,0.014224074074074,0.1549888888888888,0.0525777777777777,0.001,0.0
2015-04-14 14:00:00,0.3779757462686567,0.0,0.0,0.0,0.0,0.0102257462686567,0.1511828358208955,0.0525970149253731,0.001,0.0
2015-04-14 15:00:00,0.3968515769944341,0.0,0.0,0.0,0.0,0.0129591836734693,0.1574675324675324,0.0526549165120593,0.001,0.0
2015-04-14 16:00:00,0.4493733826247689,0.0,0.0,0.0,0.0,0.0136839186691312,0.1559297597042513,0.0525878003696857,0.001,0.0
2015-04-14 17:00:00,1.4524525139664803,0.0,0.0,0.0,0.0,0.0113817504655493,0.1550093109869646,0.0527337057728119,0.001,0.0
2015-04-14 18:00:00,0.6953003731343284,0.0,0.0,0.0,0.0,0.0116044776119402,0.1554402985074627,0.0526585820895522,0.001,0.0
2015-04-14 19:00:00,0.4103805970149254,0.0,0.0,0.0,0.0,0.0119272388059701,0.1571847014925373,0.0529981343283582,0.001,0.0
2015-04-14 20:00:00,0.4858203703703703,0.0,0.0,0.0,0.0,0.0,0.1564759259259259,0.1158296296296296,0.001,0.0
2015-04-14 21:00:00,0.4796022304832714,0.0,0.0,0.0,0.0,0.0,0.1463810408921933,0.0682639405204461,0.0730724907063197,0.0
2015-04-14 22:00:00,0.4124325481798715,0.0,0.0,0.0,0.0,0.0,0.1406873661670235,0.0667044967880085,0.001,0.0
2015-04-14 23:00:00,0.2536419491525423,0.0,0.0,0.0,0.0,0.0,0.0021610169491525,0.0678474576271186,0.001,0.0
2015-04-15 00:00:00,0.2492635658914728,0.0,0.0,0.0,0.0,0.0,0.0,0.0678972868217054,0.001,0.0
2015-04-15 01:00:00,0.2576666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.067874074074074,0.001,0.0
2015-04-15 02:00:00,0.2498252788104089,0.0,0.0,0.0,0.0,0.0,0.0,0.0678197026022304,0.001,0.0
2015-04-15 03:00:00,0.2585658627087198,0.0,0.0,0.0,0.0,0.0,0.0,0.0677365491651205,0.001,0.0
2015-04-15 04:00:00,0.2463252788104089,0.0,0.0,0.0,0.0,0.0,0.0,0.0676542750929368,0.001,0.0
2015-04-15 05:00:00,0.3620073937153419,0.0,0.0,0.0,0.0,0.0,0.0,0.0662088724584103,0.001,0.0
2015-04-15 06:00:00,0.4528247232472325,0.0,0.0,0.0,0.0,0.0,0.0198025830258302,0.0771291512915129,0.001,0.082780442804428
2015-04-15 07:00:00,0.4557169459962756,0.0,0.0,0.0,0.0,0.0,0.1457355679702048,0.0871396648044692,0.001,0.0
2015-04-15 08:00:00,0.4217825278810408,0.0,0.0,0.0,0.0,0.0,0.1536988847583643,0.0563773234200743,0.001,0.0
2015-04-15 09:00:00,1.018375925925926,0.0,0.0,0.4258259259259259,0.0,0.0,0.1572981481481481,0.0540277777777777,0.001,0.0
2015-04-15 10:00:00,0.6080333951762523,0.0,0.0,0.0312319109461966,0.0,0.0,0.1569647495361781,0.0542987012987013,0.001,0.0
2015-04-15 11:00:00,1.4323148148148148,0.0,0.0,0.0004111111111111,0.0,0.9291666666666666,0.1566981481481481,0.054337037037037,0.001,0.0
2015-04-15 12:00:00,1.1515679702048416,0.0,0.0,0.0,0.0,0.7189180633147114,0.1428212290502793,0.0546852886405959,0.001,0.0
2015-04-15 13:00:00,0.2439205175600739,0.0,0.0,0.0,0.0,0.0118059149722735,0.0141903881700554,0.0541885397412199,0.001,0.0
2015-04-15 14:00:00,0.2309703153988868,0.0,0.0,0.0,0.0,0.0095640074211502,0.0,0.0541317254174397,0.001,0.0
2015-04-15 15:00:00,0.2154741035856573,0.0,0.0,0.0,0.0,0.0063764940239043,0.0035498007968127,0.0542310756972111,0.001,0.0
2015-04-15 16:00:00,1.0773034934497816,0.0,0.0,0.0,0.0,0.0,0.1362030567685589,0.0543209606986899,0.001,0.0
2015-04-15 17:00:00,1.3656545454545457,0.0,0.0,0.0,0.0,0.0,0.1479840909090909,0.0543636363636363,0.1946159090909091,0.0
2015-04-15 18:00:00,0.4324626865671641,0.0,0.0,0.0,0.0,0.0,0.1403159203980099,0.0928980099502487,0.001,0.0
2015-04-15 19:00:00,0.3730621621621621,0.0,0.0,0.0,0.0,0.0,0.1440972972972973,0.0555486486486486,0.001,0.0
2015-04-15 20:00:00,0.4328770491803278,0.0,0.0,0.0,0.0,0.0,0.147655737704918,0.0627021857923497,0.047931693989071,0.0
2015-04-15 21:00:00,0.3888300970873786,0.0,0.0,0.0,0.0,0.0,0.1461868932038835,0.0654805825242718,0.001,0.0
2015-04-15 22:00:00,0.368941304347826,0.0,0.0,0.0,0.0,0.0,0.1022739130434782,0.0655673913043478,0.001,0.0
2015-04-15 23:00:00,0.2574439834024896,0.0,0.0,0.0,0.0,0.0,0.0,0.065902489626556,0.001,0.0
2015-04-16 00:00:00,0.2554548872180451,0.0,0.0,0.0,0.0,0.0,0.0,0.0657763157894736,0.001,0.0
2015-04-16 01:00:00,0.2354325323475046,0.0,0.0,0.0,0.0,0.0,0.0,0.0659648798521257,0.001,0.0
2015-04-16 02:00:00,0.244403345724907,0.0,0.0,0.0,0.0,0.0,0.0,0.065903345724907,0.001,0.0
2015-04-16 03:00:00,0.2357467652495379,0.0,0.0,0.0,0.0,0.0,0.0,0.065894639556377,0.001,0.0
2015-04-16 04:00:00,0.2397188081936685,0.0,0.0,0.0,0.0,0.0,0.0,0.0650800744878957,0.001,0.0
2015-04-16 05:00:00,0.3515461254612546,0.0,0.0,0.0,0.0,0.0,0.0,0.0642878228782287,0.001,0.0
2015-04-16 06:00:00,0.4717490706319702,0.0,0.0,0.0,0.0,0.0,0.0,0.0809572490706319,0.001,0.0973438661710037
2015-04-16 07:00:00,0.3652509293680297,0.0,0.0,0.0,0.0,0.0,0.1215762081784386,0.0573680297397769,0.001,0.0
2015-04-16 08:00:00,1.744948339483395,0.0,0.0,0.0,1.0876273062730626,0.0,0.154380073800738,0.0571881918819188,0.001,0.0907712177121771
2015-04-16 09:00:00,0.7118438661710037,0.0,0.0,0.0,0.1075501858736059,0.0,0.156221189591078,0.0574609665427509,0.001,0.0
2015-04-16 10:00:00,0.5496920222634508,0.0,0.0,0.0,0.0,0.0,0.1575398886827458,0.0576400742115027,0.001,0.0
2015-04-16 11:00:00,0.5601229357798165,0.0,0.0,0.0,1.834862385321101e-06,0.0,0.1571155963302752,0.0546825688073394,0.001,0.0
2015-04-16 12:00:00,0.4168828996282528,0.0,0.0,0.0,9.29368029739777e-06,0.0,0.1573550185873606,0.0552453531598512,0.001,0.0
2015-04-16 13:00:00,0.4174464944649446,0.0,0.0,0.0,0.0,5.904059040590405e-05,0.1607361623616236,0.0552472324723247,0.001,0.0
2015-04-16 14:00:00,0.3822351851851852,0.0,0.0,0.0,0.0,0.0,0.1565518518518518,0.055424074074074,0.001,0.0
2015-04-16 15:00:00,0.4138722222222222,0.0,0.0,0.0,0.0,0.0,0.1560629629629629,0.0545629629629629,0.001,0.0332925925925925
2015-04-16 16:00:00,0.9047833333333332,0.0,0.0,0.0,0.0,0.0,0.1430777777777777,0.0544629629629629,0.001,0.0761648148148148
2015-04-16 17:00:00,1.494951851851852,0.0,0.0,0.0,0.0,0.0,0.1440685185185185,0.0544074074074074,0.1366444444444444,0.1068148148148148
2015-04-16 18:00:00,0.4784245810055866,0.0,0.0,0.0,0.0,0.0,0.1487951582867784,0.0615512104283054,0.0010167597765363,0.0
2015-04-16 19:00:00,0.5326388888888889,0.0,0.0,0.0,0.0,0.0,0.1493259259259259,0.1273185185185185,0.001,0.0
2015-04-16 20:00:00,0.5167825278810408,0.0,0.0,0.0,0.0,0.0,0.1432602230483271,0.0624089219330855,0.0413959107806691,0.0
2015-04-16 21:00:00,0.365828677839851,0.0,0.0,0.0,0.0,0.0,0.0944096834264432,0.0666666666666666,0.001,0.0
2015-04-16 22:00:00,0.3838259259259259,0.0,0.0,0.0,0.0,0.0,0.0478962962962963,0.1021703703703703,0.0333629629629629,0.0
2015-04-16 23:00:00,0.3031439252336448,0.0,0.0,0.0,0.0,0.0,0.0,0.080607476635514,0.001,0.0
2015-04-17 00:00:00,0.2510165745856353,0.0,0.0,0.0,0.0,0.0,0.0,0.0624290976058931,0.001,0.0
2015-04-17 01:00:00,0.2533687150837989,0.0,0.0,0.0,0.0,0.0,0.0,0.0623426443202979,0.001,0.0
2015-04-17 02:00:00,0.2434962546816479,0.0,0.0,0.0,0.0,0.0,0.0,0.0625074906367041,0.001,0.0
2015-04-17 03:00:00,0.2449421641791044,0.0,0.0,0.0,0.0,0.0,0.0,0.0624309701492537,0.001,0.0
2015-04-17 04:00:00,0.2394634146341463,0.0,0.0,0.0,0.0,0.0,0.0,0.0625741088180112,0.001,0.0
2015-04-17 05:00:00,0.3340148698884758,0.0,0.0,0.0,0.0,0.0,0.0,0.0618438661710037,0.001,0.0
2015-04-17 06:00:00,0.5115666666666666,0.0,0.0,0.0,0.0,0.0,0.0246814814814814,0.0585833333333333,0.0009981481481481,0.102774074074074
2015-04-17 07:00:00,0.5319423791821561,0.0,0.0,0.0,0.0,0.0,0.1417397769516728,0.0577973977695167,0.001,0.0
2015-04-17 08:00:00,0.5370816326530612,0.0,0.0,0.0,0.0,0.0,0.1541855287569573,0.057469387755102,0.001,0.0788256029684601
2015-04-17 09:00:00,0.4101277777777778,0.0,0.0,0.0,0.0,0.0,0.1548722222222222,0.0576944444444444,0.001,0.0
2015-04-17 10:00:00,0.930081784386617,0.0,0.0,0.3736152416356877,0.0,0.0,0.1565929368029739,0.0571338289962825,0.001,0.0
2015-04-17 11:00:00,0.5172059369202227,0.0,0.0,0.0414675324675324,0.0,0.0,0.1566270871985157,0.0571372912801484,0.001,0.0
2015-04-17 12:00:00,0.4335083179297597,0.0,0.0,0.0012458410351201,0.0,0.0,0.1568595194085027,0.0577375231053604,0.001,0.0
2015-04-17 13:00:00,2.210046296296296,0.0,0.0,0.3848185185185185,0.0,1.0276703703703705,0.1578129629629629,0.058124074074074,0.001,0.1087833333333333
2015-04-17 14:00:00,0.801390423572744,0.0,0.0,0.0496279926335174,0.0,0.2841639042357274,0.155366482504604,0.0573775322283609,0.001,0.0
2015-04-17 15:00:00,1.947706864564008,0.0,0.0,5.75139146567718e-05,0.0,1.370096474953618,0.1573580705009276,0.0581558441558441,0.001,0.0
2015-04-17 16:00:00,0.5674545454545455,0.0,0.0,0.0,0.0,0.131595547309833,0.1631892393320964,0.0566512059369202,0.001,0.0
2015-04-17 17:00:00,0.4029180633147113,0.0,0.0,0.0,0.0,0.013780260707635,0.1721806331471135,0.0567225325884543,0.001,0.0
2015-04-17 18:00:00,0.4026536312849161,0.0006294227188081,0.0,0.0,0.0,0.0046219739292364,0.1667839851024208,0.0565865921787709,0.001,0.0
2015-04-17 19:00:00,0.589957249070632,0.1361579925650557,0.0,0.0,0.0,0.0,0.095682156133829,0.0590464684014869,0.001,0.0
2015-04-17 20:00:00,0.570356215213358,0.1301743970315398,0.0,0.0,0.0,0.0,0.0801465677179962,0.0644860853432282,0.001,0.0
2015-04-17 21:00:00,0.5053599257884972,0.1346920222634508,0.0,0.0,0.0,0.0,0.0815862708719851,0.0688144712430426,0.001,0.0
2015-04-17 22:00:00,0.4956100746268657,0.1351735074626865,0.0,0.0,0.0,0.0,0.0792481343283582,0.0688339552238806,0.001,0.0
2015-04-17 23:00:00,0.4216256983240223,0.0707039106145251,0.0,0.0,0.0,0.0,0.0794078212290502,0.0691378026070763,0.001,0.0
2015-04-18 00:00:00,0.3530166358595194,0.0,0.0,0.0,0.0,0.0,0.0786728280961183,0.068630314232902,0.001,0.0
2015-04-18 01:00:00,0.3268611111111111,0.0,0.0,0.0,0.0,0.0,0.0767962962962962,0.0679074074074074,0.001,0.0
2015-04-18 02:00:00,0.3174267161410019,0.0,0.0,0.0,0.0,0.0,0.0770315398886827,0.0688218923933209,0.001,0.0
2015-04-18 03:00:00,0.3308648148148148,0.0,0.0,0.0,0.0,0.0,0.0802518518518518,0.0684537037037037,0.001,0.0
2015-04-18 04:00:00,0.3201977818853974,0.0,0.0,0.0,0.0,0.0,0.080181146025878,0.0687670979667282,0.001,0.0
2015-04-18 05:00:00,0.3231173184357542,0.0,0.0,0.0,0.0,0.0,0.0761620111731843,0.0661173184357541,0.001,0.0
2015-04-18 06:00:00,0.383090573012939,0.0,0.0,0.0,0.0,0.0,0.0749741219963031,0.0630573012939001,0.001,0.0
2015-04-18 07:00:00,0.4824723247232472,0.0,0.0,0.0,0.0,0.0,0.1198154981549815,0.0596918819188191,0.001,0.0
2015-04-18 08:00:00,1.0025722222222222,0.0,0.0,0.0,0.262574074074074,0.0,0.1455814814814814,0.0584314814814814,0.001,0.12705
2015-04-18 09:00:00,1.7740959409594097,0.0,0.0,0.0,0.9506642066420664,0.0,0.1481845018450184,0.0576734317343173,0.001,0.0
2015-04-18 10:00:00,0.7384277777777778,0.0,0.0,0.2220222222222222,3.703703703703704e-06,0.0,0.15065,0.0781222222222222,0.001,0.0
2015-04-18 11:00:00,1.4348550185873603,0.0,0.0,0.2268048327137546,5.576208178438661e-06,0.0,0.1520092936802974,0.0577286245353159,0.0497286245353159,0.0
2015-04-18 12:00:00,0.4705862708719852,0.0,0.0,0.0017328385899814,1.6697588126159555e-05,0.0,0.1529053803339517,0.0578627087198515,0.001,0.0771725417439703
2015-04-18 13:00:00,0.3764907063197026,0.0,0.0,0.0016171003717472,0.0,0.0,0.1496152416356877,0.0573234200743494,0.001,0.0
2015-04-18 14:00:00,1.203127541589649,0.0,0.0,0.0008280961182994,0.0,0.6377874306839186,0.1596746765249538,0.057804066543438,0.001,0.0960055452865064
2015-04-18 15:00:00,1.3662314814814815,0.0,0.0,0.0,0.0,0.9069370370370372,0.1553925925925925,0.057124074074074,0.001,0.0
2015-04-18 16:00:00,1.1154423791821562,0.0,0.0,0.0,0.0,0.0,0.1585204460966542,0.0575929368029739,0.001,0.0
2015-04-18 17:00:00,1.7894684014869888,0.1650371747211896,0.0,0.0,0.0,0.0,0.1486858736059479,0.058085501858736,0.1650836431226766,0.0
2015-04-18 18:00:00,0.8123988868274582,0.23821706864564,0.0,0.0,0.0,0.0,0.140873840445269,0.0581020408163265,0.0010111317254174,0.0
2015-04-18 19:00:00,0.7222336448598131,0.2380280373831775,0.0,0.0,0.0,0.0,0.142418691588785,0.0595663551401869,0.001,0.0
2015-04-18 20:00:00,0.6136610800744879,0.1502476722532588,0.0,0.0,0.0,0.0,0.1390372439478585,0.0634152700186219,0.001,0.0
2015-04-18 21:00:00,0.4007649253731343,0.0,0.0,0.0,0.0,0.0,0.122955223880597,0.0681585820895522,0.001,0.0
2015-04-18 22:00:00,0.3489407407407408,0.0,0.0,0.0,0.0,0.0,0.0827129629629629,0.0688703703703703,0.001,0.0
2015-04-18 23:00:00,0.3515526802218114,0.0,0.0,0.0,0.0,0.0,0.084,0.0690720887245841,0.001,0.0
2015-04-19 00:00:00,0.3495947955390334,0.0,0.0,0.0,0.0,0.0,0.0841040892193308,0.0693085501858736,0.001,0.0
